date_iso;date_fr;open;high;low;close;volume
2023-11-16;16/11/2023;101.71;101.71;101.71;101.71;0
2023-11-17;17/11/2023;101.98;101.98;101.98;101.98;0
2023-11-20;20/11/2023;102.1;102.1;102.1;102.1;0
2023-11-21;21/11/2023;102.3;102.3;102.3;102.3;0
2023-11-22;22/11/2023;102.61;102.61;102.61;102.61;0
2023-11-23;23/11/2023;102.62;102.62;102.62;102.62;0
2023-11-24;24/11/2023;103.14;103.14;103.14;103.14;0
2023-11-27;27/11/2023;102.48;102.48;102.48;102.48;0
2023-11-28;28/11/2023;103.16;103.16;103.16;103.16;0
2023-11-29;29/11/2023;105.53;105.53;105.53;105.53;0
2023-11-30;30/11/2023;105.48;105.48;105.48;105.48;0
2023-12-01;01/12/2023;102.94;102.94;102.94;102.94;0
2023-12-04;04/12/2023;103.02;103.02;103.02;103.02;0
2023-12-05;05/12/2023;103.19;103.19;103.19;103.19;0
2023-12-06;06/12/2023;103.07;103.07;103.07;103.07;0
2023-12-07;07/12/2023;103.16;103.16;103.16;103.16;0
2023-12-08;08/12/2023;103.9;103.9;103.9;103.9;0
2023-12-11;11/12/2023;102.84;102.84;102.84;102.84;0
2023-12-12;12/12/2023;102.72;102.72;102.72;102.72;0
2023-12-13;13/12/2023;103.87;103.87;103.87;103.87;0
2023-12-14;14/12/2023;103.15;103.15;103.15;103.15;0
2023-12-15;15/12/2023;103.59;103.59;103.59;103.59;0
2023-12-18;18/12/2023;102.69;102.69;102.69;102.69;0
2023-12-19;19/12/2023;102.36;102.36;102.36;102.36;0
2023-12-20;20/12/2023;104.02;104.02;104.02;104.02;0
2023-12-21;21/12/2023;103.69;103.69;103.69;103.69;0
2023-12-22;22/12/2023;103.64;103.64;103.64;103.64;0
2023-12-25;25/12/2023;103.64;103.64;103.64;103.64;0
2023-12-26;26/12/2023;102.66;102.66;102.66;102.66;0
2023-12-27;27/12/2023;102.72;102.72;102.72;102.72;0
2023-12-28;28/12/2023;105.07;105.07;105.07;105.07;0
2023-12-29;29/12/2023;103.96;103.96;103.96;103.96;0
2024-01-01;01/01/2024;103.96;103.96;103.96;103.96;0
2024-01-02;02/01/2024;103.11;103.11;103.11;103.11;0
2024-01-03;03/01/2024;104.27;104.27;104.27;104.27;0
2024-01-04;04/01/2024;103.45;103.45;103.45;103.45;0
2024-01-05;05/01/2024;103.1;103.1;103.1;103.1;0
2024-01-08;08/01/2024;102.19;102.19;102.19;102.19;0
2024-01-09;09/01/2024;102.86;102.86;102.86;102.86;0
2024-01-10;10/01/2024;102.82;102.82;102.82;102.82;0
2024-01-11;11/01/2024;102.82;102.82;102.82;102.82;0
2024-01-12;12/01/2024;102.85;102.85;102.85;102.85;0
2024-01-15;15/01/2024;102.5;102.5;102.5;102.5;0
2024-01-16;16/01/2024;102.46;102.46;102.46;102.46;0
2024-01-17;17/01/2024;102.2;102.2;102.2;102.2;0
2024-01-18;18/01/2024;101.99;101.99;101.99;101.99;0
2024-01-19;19/01/2024;102.12;102.12;102.12;102.12;0
2024-01-22;22/01/2024;101.56;101.56;101.56;101.56;0
2024-01-23;23/01/2024;101.95;101.95;101.95;101.95;0
2024-01-24;24/01/2024;101.69;101.69;101.69;101.69;0
2024-01-25;25/01/2024;101.83;101.83;101.83;101.83;0
2024-01-26;26/01/2024;101.83;101.83;101.83;101.83;0
2024-01-29;29/01/2024;102.18;102.18;102.18;102.18;0
2024-01-30;30/01/2024;102.07;102.07;102.07;102.07;0
2024-01-31;31/01/2024;102.04;102.04;102.04;102.04;0
2024-02-01;01/02/2024;101.89;101.89;101.89;101.89;0
2024-02-02;02/02/2024;102.23;102.23;102.23;102.23;0
2024-02-05;05/02/2024;102.26;102.26;102.26;102.26;0
2024-02-06;06/02/2024;101.98;101.98;101.98;101.98;0
2024-02-07;07/02/2024;101.62;101.62;101.62;101.62;0
2024-02-08;08/02/2024;101.73;101.73;101.73;101.73;0
2024-02-09;09/02/2024;101.59;101.59;101.59;101.59;0
2024-02-12;12/02/2024;101.59;101.59;101.59;101.59;0
2024-02-13;13/02/2024;101.98;101.98;101.98;101.98;0
2024-02-14;14/02/2024;102.28;102.28;102.28;102.28;0
2024-02-15;15/02/2024;102.27;102.27;102.27;102.27;0
2024-02-16;16/02/2024;102.46;102.46;102.46;102.46;0
2024-02-19;19/02/2024;101.99;101.99;101.99;101.99;0
2024-02-20;20/02/2024;102.41;102.41;102.41;102.41;0
2024-02-21;21/02/2024;102.77;102.77;102.77;102.77;0
2024-02-22;22/02/2024;102.85;102.85;102.85;102.85;0
2024-02-23;23/02/2024;102.74;102.74;102.74;102.74;0
2024-02-26;26/02/2024;102.88;102.88;102.88;102.88;0
2024-02-27;27/02/2024;102.78;102.78;102.78;102.78;0
2024-02-28;28/02/2024;103.01;103.01;103.01;103.01;0
2024-02-29;29/02/2024;103.77;103.77;103.77;103.77;0
2024-03-01;01/03/2024;103.17;103.17;103.17;103.17;0
2024-03-04;04/03/2024;103.41;103.41;103.41;103.41;0
2024-03-05;05/03/2024;103.07;103.07;103.07;103.07;0
2024-03-06;06/03/2024;102.14;102.14;102.14;102.14;0
2024-03-07;07/03/2024;102.99;102.99;102.99;102.99;0
2024-03-08;08/03/2024;103.73;103.73;103.73;103.73;0
2024-03-11;11/03/2024;102.89;102.89;102.89;102.89;0
2024-03-12;12/03/2024;103.51;103.51;103.51;103.51;0
2024-03-13;13/03/2024;103.21;103.21;103.21;103.21;0
2024-03-14;14/03/2024;102.79;102.79;102.79;102.79;0
2024-03-15;15/03/2024;102.92;102.92;102.92;102.92;0
2024-03-18;18/03/2024;104.26;104.26;104.26;104.26;0
2024-03-19;19/03/2024;103.89;103.89;103.89;103.89;0
2024-03-20;20/03/2024;104.02;104.02;104.02;104.02;0
2024-03-21;21/03/2024;103.77;103.77;103.77;103.77;0
2024-03-22;22/03/2024;104.14;104.14;104.14;104.14;0
2024-03-25;25/03/2024;104.65;104.65;104.65;104.65;0
2024-03-26;26/03/2024;104.87;104.87;104.87;104.87;0
2024-03-27;27/03/2024;104.83;104.83;104.83;104.83;0
2024-03-28;28/03/2024;105.55;105.55;105.55;105.55;0
2024-03-29;29/03/2024;105.56;105.56;105.56;105.56;0
2024-04-01;01/04/2024;105.56;105.56;105.56;105.56;0
2024-04-02;02/04/2024;105.28;105.28;105.28;105.28;0
2024-04-03;03/04/2024;105.21;105.21;105.21;105.21;0
2024-04-04;04/04/2024;105.15;105.15;105.15;105.15;0
2024-04-05;05/04/2024;104.43;104.43;104.43;104.43;0
2024-04-08;08/04/2024;104.46;104.46;104.46;104.46;0
2024-04-09;09/04/2024;104.6;104.6;104.6;104.6;0
2024-04-10;10/04/2024;104.6;104.6;104.6;104.6;0
2024-04-11;11/04/2024;104.87;104.87;104.87;104.87;0
2024-04-12;12/04/2024;104.58;104.58;104.58;104.58;0
2024-04-15;15/04/2024;105.3;105.3;105.3;105.3;0
2024-04-16;16/04/2024;104.49;104.49;104.49;104.49;0
2024-04-17;17/04/2024;105.5;105.5;105.5;105.5;0
2024-04-18;18/04/2024;105.38;105.38;105.38;105.38;0
2024-04-19;19/04/2024;105.02;105.02;105.02;105.02;0
2024-04-22;22/04/2024;104.76;104.76;104.76;104.76;0
2024-04-23;23/04/2024;105.27;105.27;105.27;105.27;0
2024-04-24;24/04/2024;105.06;105.06;105.06;105.06;0
2024-04-25;25/04/2024;105.27;105.27;105.27;105.27;0
2024-04-26;26/04/2024;105.62;105.62;105.62;105.62;0
2024-04-29;29/04/2024;105.32;105.32;105.32;105.32;0
2024-04-30;30/04/2024;105.6;105.6;105.6;105.6;0
2024-05-01;01/05/2024;105.6;105.6;105.6;105.6;0
2024-05-02;02/05/2024;105;105;105;105;0
2024-05-03;03/05/2024;104.68;104.68;104.68;104.68;0
2024-05-06;06/05/2024;104.83;104.83;104.83;104.83;0
2024-05-07;07/05/2024;104.32;104.32;104.32;104.32;0
2024-05-08;08/05/2024;104.81;104.81;104.81;104.81;0
2024-05-09;09/05/2024;104.81;104.81;104.81;104.81;0
2024-05-10;10/05/2024;104.77;104.77;104.77;104.77;0
2024-05-13;13/05/2024;105.02;105.02;105.02;105.02;0
2024-05-14;14/05/2024;106.75;106.75;106.75;106.75;0
2024-05-15;15/05/2024;106.02;106.02;106.02;106.02;0
2024-05-16;16/05/2024;106.58;106.58;106.58;106.58;0
2024-05-17;17/05/2024;107.45;107.45;107.45;107.45;0
2024-05-20;20/05/2024;107.45;107.45;107.45;107.45;0
2024-05-21;21/05/2024;107.04;107.04;107.04;107.04;0
2024-05-22;22/05/2024;107.71;107.71;107.71;107.71;0
2024-05-23;23/05/2024;107.74;107.74;107.74;107.74;0
2024-05-24;24/05/2024;108.93;108.93;108.93;108.93;0
2024-05-27;27/05/2024;108.89;108.89;108.89;108.89;0
2024-05-28;28/05/2024;109.61;109.61;109.61;109.61;0
2024-05-29;29/05/2024;109.44;109.44;109.44;109.44;0
2024-05-30;30/05/2024;107.11;107.11;107.11;107.11;0
2024-05-31;31/05/2024;108.55;108.55;108.55;108.55;0
2024-06-03;03/06/2024;108.31;108.31;108.31;108.31;0
2024-06-04;04/06/2024;108.58;108.58;108.58;108.58;0
2024-06-05;05/06/2024;107.57;107.57;107.57;107.57;0
2024-06-06;06/06/2024;108.6;108.6;108.6;108.6;0
2024-06-07;07/06/2024;108.07;108.07;108.07;108.07;0
2024-06-10;10/06/2024;108.27;108.27;108.27;108.27;0
2024-06-11;11/06/2024;108.47;108.47;108.47;108.47;0
2024-06-12;12/06/2024;108.39;108.39;108.39;108.39;0
2024-06-13;13/06/2024;109.27;109.27;109.27;109.27;0
2024-06-14;14/06/2024;110.3;110.3;110.3;110.3;0
2024-06-18;18/06/2024;109.45;109.45;109.45;109.45;0
2024-06-19;19/06/2024;109.54;109.54;109.54;109.54;0
2024-06-20;20/06/2024;110.65;110.65;110.65;110.65;0
2024-06-21;21/06/2024;110.39;110.39;110.39;110.39;0
2024-06-24;24/06/2024;110.59;110.59;110.59;110.59;0
2024-06-25;25/06/2024;111.15;111.15;111.15;111.15;0
2024-06-26;26/06/2024;111.56;111.56;111.56;111.56;0
2024-06-27;27/06/2024;111.01;111.01;111.01;111.01;0
2024-06-28;28/06/2024;111.11;111.11;111.11;111.11;0
2024-07-01;01/07/2024;111.04;111.04;111.04;111.04;0
2024-07-02;02/07/2024;111.26;111.26;111.26;111.26;0
2024-07-03;03/07/2024;111.15;111.15;111.15;111.15;0
2024-07-04;04/07/2024;111.13;111.13;111.13;111.13;0
2024-07-05;05/07/2024;110.59;110.59;110.59;110.59;0
2024-07-08;08/07/2024;111.06;111.06;111.06;111.06;0
2024-07-09;09/07/2024;110.33;110.33;110.33;110.33;0
2024-07-10;10/07/2024;111.63;111.63;111.63;111.63;0
2024-07-11;11/07/2024;111.93;111.93;111.93;111.93;0
2024-07-12;12/07/2024;111.45;111.45;111.45;111.45;0
2024-07-15;15/07/2024;111.73;111.73;111.73;111.73;0
2024-07-16;16/07/2024;113.2;113.2;113.2;113.2;0
2024-07-17;17/07/2024;115.95;115.95;115.95;115.95;0
2024-07-18;18/07/2024;114.7;114.7;114.7;114.7;0
2024-07-19;19/07/2024;115.09;115.09;115.09;115.09;0
2024-07-22;22/07/2024;113.63;113.63;113.63;113.63;0
2024-07-23;23/07/2024;113.76;113.76;113.76;113.76;0
2024-07-24;24/07/2024;114.81;114.81;114.81;114.81;0
2024-07-25;25/07/2024;114.7;114.7;114.7;114.7;0
2024-07-26;26/07/2024;114.95;114.95;114.95;114.95;0
2024-07-29;29/07/2024;114.54;114.54;114.54;114.54;0
2024-07-30;30/07/2024;113.48;113.48;113.48;113.48;0
2024-07-31;31/07/2024;114.5;114.5;114.5;114.5;0
2024-08-01;01/08/2024;114.45;114.45;114.45;114.45;0
2024-08-02;02/08/2024;117.1;117.1;117.1;117.1;0
2024-08-05;05/08/2024;116.09;116.09;116.09;116.09;0
2024-08-06;06/08/2024;117.02;117.02;117.02;117.02;0
2024-08-07;07/08/2024;117.02;117.02;117.02;117.02;0
2024-08-08;08/08/2024;117.51;117.51;117.51;117.51;0
2024-08-09;09/08/2024;119.82;119.82;119.82;119.82;0
2024-08-12;12/08/2024;119.35;119.35;119.35;119.35;0
2024-08-13;13/08/2024;120.56;120.56;120.56;120.56;0
2024-08-14;14/08/2024;120.36;120.36;120.36;120.36;0
2024-08-15;15/08/2024;120.36;120.36;120.36;120.36;0
2024-08-16;16/08/2024;119.95;119.95;119.95;119.95;0
2024-08-19;19/08/2024;121.02;121.02;121.02;121.02;0
2024-08-20;20/08/2024;121.35;121.35;121.35;121.35;0
2024-08-21;21/08/2024;121.35;121.35;121.35;121.35;0
2024-08-22;22/08/2024;121.98;121.98;121.98;121.98;0
2024-08-23;23/08/2024;122.45;122.45;122.45;122.45;0
2024-08-26;26/08/2024;119.51;119.51;119.51;119.51;0
2024-08-27;27/08/2024;120.74;120.74;120.74;120.74;0
2024-08-28;28/08/2024;121.67;121.67;121.67;121.67;0
2024-08-29;29/08/2024;122.81;122.81;122.81;122.81;0
2024-08-30;30/08/2024;122.73;122.73;122.73;122.73;0
2024-09-02;02/09/2024;124.2;124.2;124.2;124.2;0
2024-09-03;03/09/2024;124.92;124.92;124.92;124.92;0
2024-09-04;04/09/2024;125.57;125.57;125.57;125.57;0
2024-09-05;05/09/2024;126.02;126.02;126.02;126.02;0
2024-09-06;06/09/2024;126.47;126.47;126.47;126.47;0
