date_iso;date_fr;open;high;low;close;volume
2019-07-22;22/07/2019;3900;4000;3900;4000;907
2019-07-23;23/07/2019;3900;4000;3900;4000;105
2019-07-24;24/07/2019;3995;4000;3995;4000;1022
2019-07-25;25/07/2019;3900;4000;3900;4000;1805
2019-07-26;26/07/2019;3900;4000;3900;4000;320
2019-07-29;29/07/2019;4000;4000;4000;4000;119
2019-07-30;30/07/2019;3710;4000;3710;4000;68
2019-07-31;31/07/2019;3710;4000;3710;4000;821
2019-08-01;01/08/2019;3975;4000;3975;4000;221
2019-08-02;02/08/2019;3900;4000;3900;4000;316
2019-08-05;05/08/2019;4000;4000;4000;4000;205
2019-08-06;06/08/2019;3800;4000;3800;4000;2219
2019-08-07;07/08/2019;3800;4000;3800;4000;2219
2019-08-08;08/08/2019;3995;4000;3995;4000;70
2019-08-09;09/08/2019;4000;4000;4000;4000;1837
2019-08-12;12/08/2019;4000;4000;4000;4000;1837
2019-08-14;14/08/2019;3990;4000;3990;4000;413
2019-08-15;15/08/2019;3990;4000;3990;4000;413
2019-08-16;16/08/2019;3985;4000;3985;4000;1784
2019-08-19;19/08/2019;3900;3995;3900;3995;1256
2019-08-20;20/08/2019;3950;4000;3950;4000;239
2019-08-21;21/08/2019;3800;4000;3800;4000;1952
2019-08-22;22/08/2019;3750;3975;3750;3975;130
2019-08-23;23/08/2019;3965;4000;3965;4000;1371
2019-08-26;26/08/2019;3920;4000;3920;4000;2937
2019-08-27;27/08/2019;4000;4000;4000;4000;20
2019-08-28;28/08/2019;3950;3995;3950;3995;421
2019-08-30;30/08/2019;3950;4000;3950;4000;1580
2019-09-02;02/09/2019;4000;4000;4000;4000;5
2019-09-03;03/09/2019;3990;4000;3990;4000;179
2019-09-04;04/09/2019;3990;3995;3990;3995;210
2019-09-05;05/09/2019;3995;4000;3995;4000;410
2019-09-06;06/09/2019;3990;4000;3990;4000;152
2019-09-09;09/09/2019;3995;4000;3995;4000;1045
2019-09-10;10/09/2019;4000;4000;4000;4000;100
2019-09-11;11/09/2019;3995;4000;3995;4000;21
2019-09-12;12/09/2019;3995;4000;3995;4000;1951
2019-09-13;13/09/2019;3920;3995;3920;3995;355
2019-09-16;16/09/2019;3990;4000;3990;4000;772
2019-09-17;17/09/2019;3990;4000;3990;4000;560
2019-09-18;18/09/2019;3760;3995;3760;3995;177
2019-09-19;19/09/2019;3990;3990;3990;3990;7
2019-09-20;20/09/2019;3805;3990;3805;3990;425
2019-09-23;23/09/2019;3990;3990;3990;3990;100
2019-09-24;24/09/2019;3805;3990;3805;3990;529
2019-09-25;25/09/2019;3990;3990;3990;3990;5
2019-09-26;26/09/2019;3990;3990;3990;3990;916
2019-09-30;30/09/2019;3805;3990;3805;3990;241
2019-10-01;01/10/2019;3900;3990;3900;3990;100
2019-10-02;02/10/2019;3985;3990;3985;3990;501
2019-10-03;03/10/2019;3915;3990;3915;3990;1451
2019-10-04;04/10/2019;3805;3990;3805;3990;120
2019-10-07;07/10/2019;3800;3990;3800;3990;15
2019-10-08;08/10/2019;3980;3990;3980;3990;30
2019-10-09;09/10/2019;3920;3980;3920;3980;262
2019-10-10;10/10/2019;3975;3980;3975;3980;591
2019-10-11;11/10/2019;3980;3980;3980;3980;1
2019-10-14;14/10/2019;3970;3980;3970;3980;513
2019-10-15;15/10/2019;3950;3980;3950;3980;1050
2019-10-16;16/10/2019;3950;3980;3950;3980;5055
2019-10-17;17/10/2019;3975;3975;3950;3950;401
2019-10-18;18/10/2019;3975;3975;3975;3975;10
2019-10-21;21/10/2019;3975;3975;3975;3975;280
2019-10-22;22/10/2019;3945;3945;3945;3945;30
2019-10-23;23/10/2019;3945;3980;3945;3980;583
2019-10-24;24/10/2019;3975;3975;3975;3975;1819
2019-10-25;25/10/2019;3950;3965;3950;3965;132
2019-10-28;28/10/2019;3895;3960;3895;3960;1614
2019-10-29;29/10/2019;3950;3965;3950;3965;46
2019-10-30;30/10/2019;3855;3965;3855;3965;1287
2019-10-31;31/10/2019;3965;3965;3965;3965;5
2019-11-01;01/11/2019;3965;3965;3965;3965;5
2019-11-04;04/11/2019;3960;3960;3955;3955;640
2019-11-05;05/11/2019;3965;3965;3955;3955;389
2019-11-06;06/11/2019;3955;3975;3955;3975;1917
2019-11-07;07/11/2019;3950;3975;3950;3975;524
2019-11-08;08/11/2019;3955;3965;3955;3965;678
2019-11-11;11/11/2019;3945;3975;3945;3975;1434
2019-11-12;12/11/2019;3975;3975;3975;3975;33
2019-11-13;13/11/2019;3945;3955;3945;3955;80
2019-11-14;14/11/2019;3970;3970;3970;3970;10
2019-11-18;18/11/2019;3940;3940;3940;3940;702
2019-11-19;19/11/2019;3935;3940;3935;3940;385
2019-11-20;20/11/2019;3900;3950;3900;3950;595
2019-11-21;21/11/2019;3945;3950;3945;3950;144
2019-11-22;22/11/2019;3950;3955;3950;3955;172
2019-11-25;25/11/2019;3955;3965;3955;3965;340
2019-11-26;26/11/2019;3960;3970;3960;3970;155
2019-11-27;27/11/2019;3900;3970;3900;3970;4724
2019-11-28;28/11/2019;3900;3970;3900;3970;541
2019-11-29;29/11/2019;3950;3965;3950;3965;242
2019-12-02;02/12/2019;3960;3965;3960;3965;101
2019-12-03;03/12/2019;3900;3950;3900;3950;623
2019-12-04;04/12/2019;3900;3950;3900;3950;332
2019-12-05;05/12/2019;3950;3950;3950;3950;5
2019-12-06;06/12/2019;3900;3950;3900;3950;68
2019-12-09;09/12/2019;3950;3965;3950;3965;1476
2019-12-10;10/12/2019;3965;3965;3950;3950;165
2019-12-11;11/12/2019;3940;3950;3940;3950;2848
2019-12-12;12/12/2019;3950;3970;3950;3970;2600
2019-12-13;13/12/2019;3950;3950;3950;3950;6220
2019-12-16;16/12/2019;3950;3950;3950;3950;10911
2019-12-17;17/12/2019;3950;3970;3950;3970;5820
2019-12-18;18/12/2019;3950;4000;3950;4000;10300
2019-12-19;19/12/2019;4000;4000;4000;4000;160
2019-12-20;20/12/2019;3950;4000;3950;4000;665
2019-12-23;23/12/2019;3995;4000;3995;4000;15
2019-12-26;26/12/2019;3995;4000;3995;4000;50
2019-12-27;27/12/2019;3950;4000;3950;4000;110
2019-12-30;30/12/2019;3990;4000;3990;4000;74
2019-12-31;31/12/2019;3995;4150;3995;4150;14587
2020-01-01;01/01/2020;3995;4150;3995;4150;14587
2020-01-02;02/01/2020;3950;3950;3950;3950;1507
2020-01-03;03/01/2020;4095;4095;4095;4095;2
2020-01-06;06/01/2020;4090;4090;4090;4090;4
2020-01-07;07/01/2020;3800;4085;3800;4085;619
2020-01-08;08/01/2020;4090;4090;4090;4090;10
2020-01-09;09/01/2020;3950;3995;3950;3995;175
2020-01-10;10/01/2020;4085;4085;4085;4085;5
2020-01-13;13/01/2020;3950;4050;3950;4050;597
2020-01-14;14/01/2020;3995;3995;3995;3995;21
2020-01-15;15/01/2020;3950;4000;3950;4000;320
2020-01-16;16/01/2020;3950;3950;3950;3950;113
2020-01-17;17/01/2020;3800;3995;3800;3995;1900
2020-01-20;20/01/2020;3995;3995;3995;3995;3
2020-01-21;21/01/2020;3900;3990;3900;3990;74
2020-01-22;22/01/2020;3800;3990;3800;3990;1188
2020-01-23;23/01/2020;3840;3995;3840;3995;1223
2020-01-24;24/01/2020;3995;4070;3995;4070;2355
2020-01-27;27/01/2020;4085;4085;4070;4070;411
2020-01-28;28/01/2020;3995;4070;3995;4070;99
2020-01-29;29/01/2020;4060;4060;4060;4060;5
2020-01-30;30/01/2020;3995;4050;3995;4050;670
2020-01-31;31/01/2020;4050;4050;4050;4050;67
2020-02-03;03/02/2020;3995;4050;3995;4050;25
2020-02-04;04/02/2020;4050;4050;4050;4050;5
2020-02-05;05/02/2020;4000;4000;3995;3995;210
2020-02-06;06/02/2020;3995;4000;3995;4000;232
2020-02-07;07/02/2020;4000;4000;4000;4000;3012
2020-02-10;10/02/2020;4000;4000;4000;4000;302
2020-02-11;11/02/2020;4000;4000;3995;3995;110
2020-02-12;12/02/2020;4000;4000;3995;3995;110
2020-02-13;13/02/2020;4000;4000;4000;4000;352
2020-02-14;14/02/2020;3950;3950;3900;3900;5484
2020-02-17;17/02/2020;3950;4050;3950;4050;23289
2020-02-18;18/02/2020;4000;4000;4000;4000;227
2020-02-20;20/02/2020;3805;4000;3805;4000;208
2020-02-21;21/02/2020;3800;3995;3800;3995;1107
2020-02-24;24/02/2020;3805;3985;3805;3985;180
2020-02-25;25/02/2020;3805;3985;3805;3985;155
2020-02-26;26/02/2020;3800;3990;3800;3990;4144
2020-02-27;27/02/2020;3990;3990;3990;3990;5
2020-02-28;28/02/2020;3790;3985;3790;3985;55
2020-03-02;02/03/2020;3945;3990;3945;3990;90
2020-03-03;03/03/2020;3805;3990;3805;3990;787
2020-03-04;04/03/2020;3985;3990;3985;3990;37
2020-03-05;05/03/2020;3985;3985;3985;3985;95
2020-03-06;06/03/2020;3985;3985;3985;3985;5
2020-03-09;09/03/2020;3800;3990;3800;3990;5235
2020-03-10;10/03/2020;3900;3990;3900;3990;79
2020-03-11;11/03/2020;3900;3950;3900;3950;107
2020-03-12;12/03/2020;3805;3900;3805;3900;98
2020-03-13;13/03/2020;3800;3890;3800;3890;324
2020-03-16;16/03/2020;3800;3920;3800;3920;125
2020-03-17;17/03/2020;3800;3900;3800;3900;942
2020-03-18;18/03/2020;3700;3850;3700;3850;25
2020-03-19;19/03/2020;3800;3950;3800;3950;849
2020-03-23;23/03/2020;3925;3925;3925;3925;5
2020-03-24;24/03/2020;3895;3900;3895;3900;15
2020-03-25;25/03/2020;3800;3900;3800;3900;1025
2020-03-26;26/03/2020;3715;3900;3715;3900;1875
2020-03-31;31/03/2020;3850;3900;3850;3900;1584
2020-04-01;01/04/2020;3850;3925;3850;3925;1347
2020-04-03;03/04/2020;3800;3900;3800;3900;535
2020-04-07;07/04/2020;3850;3900;3850;3900;296
2020-04-09;09/04/2020;3845;3900;3845;3900;171
2020-04-10;10/04/2020;3850;3900;3850;3900;1747
2020-04-13;13/04/2020;3850;3900;3850;3900;1747
2020-04-14;14/04/2020;3900;3900;3900;3900;3282
2020-04-15;15/04/2020;3920;3950;3920;3950;771
2020-04-16;16/04/2020;3950;3950;3950;3950;3873
2020-04-17;17/04/2020;3985;3985;3985;3985;10
2020-04-20;20/04/2020;3985;3985;3985;3985;10
2020-04-22;22/04/2020;3900;3950;3900;3950;18220
2020-04-23;23/04/2020;3655;3985;3655;3985;239
2020-04-27;27/04/2020;3975;3980;3975;3980;22
2020-04-28;28/04/2020;3975;3980;3975;3980;22
2020-04-29;29/04/2020;3975;3985;3975;3985;140
2020-05-05;05/05/2020;3800;3900;3800;3900;551
2020-05-08;08/05/2020;3895;3985;3895;3985;2430
2020-05-12;12/05/2020;3880;3985;3880;3985;304
2020-05-14;14/05/2020;3910;3980;3910;3980;50
2020-05-19;19/05/2020;3945;3980;3945;3980;135
2020-05-25;25/05/2020;3845;3980;3845;3980;640
2020-05-27;27/05/2020;3895;3985;3895;3985;59
2020-05-28;28/05/2020;3975;3975;3975;3975;150
2020-05-29;29/05/2020;3900;3900;3900;3900;18
2020-06-01;01/06/2020;3900;3900;3900;3900;18
2020-06-02;02/06/2020;3900;3975;3900;3975;108
2020-06-04;04/06/2020;3970;3970;3970;3970;10
2020-06-08;08/06/2020;3920;4005;3920;4005;16155
2020-06-09;09/06/2020;3970;4000;3970;4000;150
2020-06-10;10/06/2020;4000;4000;4000;4000;5
2020-06-11;11/06/2020;3990;3990;3970;3970;56
2020-06-12;12/06/2020;3970;4000;3970;4000;117
2020-06-15;15/06/2020;3995;4000;3995;4000;78
2020-06-16;16/06/2020;3950;4000;3950;4000;187
2020-06-19;19/06/2020;3950;4000;3950;4000;50
2020-06-22;22/06/2020;3700;3990;3700;3990;250
2020-06-23;23/06/2020;3695;3900;3695;3900;304
2020-06-26;26/06/2020;3845;3845;3845;3845;2
2020-06-29;29/06/2020;3560;3950;3560;3950;422
2020-07-01;01/07/2020;3900;3950;3900;3950;80
2020-07-03;03/07/2020;3895;3900;3895;3900;41
2020-07-06;06/07/2020;3900;3945;3900;3945;1769
2020-07-07;07/07/2020;3920;3920;3900;3900;646
2020-07-08;08/07/2020;3895;3895;3895;3895;2
2020-07-09;09/07/2020;3890;3890;3890;3890;615
2020-07-13;13/07/2020;3895;3900;3895;3900;51
2020-07-15;15/07/2020;3795;3795;3795;3795;6
2020-07-17;17/07/2020;3700;3895;3700;3895;6612
2020-07-20;20/07/2020;3895;3900;3895;3900;20
2020-07-23;23/07/2020;3825;3895;3825;3895;358
2020-07-27;27/07/2020;3605;3900;3605;3900;1702
2020-07-28;28/07/2020;3895;3925;3895;3925;917
2020-07-30;30/07/2020;3800;3800;3800;3800;1000
2020-07-31;31/07/2020;3800;3800;3800;3800;1000
2020-08-03;03/08/2020;3800;3800;3725;3725;151
2020-08-04;04/08/2020;3795;3900;3795;3900;200
2020-08-05;05/08/2020;3900;3900;3900;3900;100
2020-08-06;06/08/2020;3850;3900;3850;3900;250
2020-08-07;07/08/2020;3850;3900;3850;3900;250
2020-08-10;10/08/2020;3825;3900;3825;3900;395
2020-08-11;11/08/2020;3850;3925;3850;3925;661
2020-08-12;12/08/2020;3900;3945;3900;3945;21796
2020-08-17;17/08/2020;3895;3900;3895;3900;1000
2020-08-21;21/08/2020;3850;3900;3850;3900;400
2020-08-24;24/08/2020;3845;3900;3845;3900;900
2020-08-25;25/08/2020;3885;3885;3885;3885;1806
2020-08-26;26/08/2020;3895;3900;3895;3900;1387
2020-08-27;27/08/2020;3895;3895;3885;3885;1080
2020-08-28;28/08/2020;3900;3900;3900;3900;905
2020-08-31;31/08/2020;3895;4095;3895;4095;15178
2020-09-02;02/09/2020;3885;3885;3885;3885;2404
2020-09-03;03/09/2020;3970;3970;3885;3885;2157
2020-09-07;07/09/2020;3840;3850;3840;3850;243
2020-09-09;09/09/2020;3780;3900;3780;3900;380
2020-09-10;10/09/2020;3950;4000;3950;4000;78041
2020-09-15;15/09/2020;3920;4000;3920;4000;343
2020-09-17;17/09/2020;3920;3995;3920;3995;120
2020-09-21;21/09/2020;3990;3995;3990;3995;32
2020-09-22;22/09/2020;3995;3995;3995;3995;10
2020-09-23;23/09/2020;3995;3995;3995;3995;10
2020-09-24;24/09/2020;3995;3995;3995;3995;10
2020-09-25;25/09/2020;3995;3995;3995;3995;10
2020-09-28;28/09/2020;3700;3965;3700;3965;158
2020-09-29;29/09/2020;3970;3970;3970;3970;5
2020-10-02;02/10/2020;3955;3955;3955;3955;2
2020-10-06;06/10/2020;3945;3945;3945;3945;10
2020-10-07;07/10/2020;3950;3960;3950;3960;200
2020-10-08;08/10/2020;3665;3665;3665;3665;50
2020-10-09;09/10/2020;3665;3900;3665;3900;450
2020-10-12;12/10/2020;3665;3900;3665;3900;450
2020-10-13;13/10/2020;3895;3960;3895;3960;150
2020-10-14;14/10/2020;3665;3845;3665;3845;203
2020-10-15;15/10/2020;3560;3845;3560;3845;115
2020-10-20;20/10/2020;3785;3785;3785;3785;250
2020-10-21;21/10/2020;3785;3850;3785;3850;708
2020-10-22;22/10/2020;3775;3850;3775;3850;455
2020-10-23;23/10/2020;3600;3850;3600;3850;772
2020-10-28;28/10/2020;3845;3850;3845;3850;102
2020-10-29;29/10/2020;3845;3850;3845;3850;102
2020-11-03;03/11/2020;3795;3845;3795;3845;930
2020-11-04;04/11/2020;3775;3850;3775;3850;920
2020-11-09;09/11/2020;3800;3850;3800;3850;205
2020-11-10;10/11/2020;3850;3890;3850;3890;135
2020-11-12;12/11/2020;3600;3845;3600;3845;2468
2020-11-13;13/11/2020;3845;3890;3845;3890;210
2020-11-16;16/11/2020;3890;3895;3890;3895;8305
2020-11-18;18/11/2020;3605;3800;3605;3800;73
2020-11-19;19/11/2020;3515;3800;3515;3800;208
2020-11-20;20/11/2020;3515;3515;3515;3515;7947
2020-11-23;23/11/2020;3255;3775;3255;3775;3054
2020-11-24;24/11/2020;3700;3845;3700;3845;346
2020-11-25;25/11/2020;3835;3840;3835;3840;2731
2020-11-26;26/11/2020;3560;3840;3560;3840;221
2020-11-27;27/11/2020;3750;3835;3750;3835;178
2020-11-30;30/11/2020;3835;3835;3835;3835;71
2020-12-01;01/12/2020;3750;3830;3750;3830;314
2020-12-02;02/12/2020;3700;3810;3700;3810;2198
2020-12-03;03/12/2020;3800;3815;3800;3815;538
2020-12-04;04/12/2020;3530;3810;3530;3810;450
2020-12-07;07/12/2020;3800;3810;3800;3810;120
2020-12-08;08/12/2020;3780;3815;3780;3815;620
2020-12-10;10/12/2020;3800;3815;3800;3815;530
2020-12-15;15/12/2020;3530;3800;3530;3800;1016
2020-12-16;16/12/2020;3550;3800;3550;3800;299
2020-12-18;18/12/2020;3795;3795;3795;3795;3
2020-12-21;21/12/2020;3795;3800;3795;3800;30
2020-12-22;22/12/2020;3550;3550;3550;3550;122
2020-12-23;23/12/2020;3550;3795;3550;3795;419
2020-12-24;24/12/2020;3785;3800;3785;3800;220
2020-12-25;25/12/2020;3785;3800;3785;3800;220
2020-12-28;28/12/2020;3695;3695;3695;3695;215
2020-12-29;29/12/2020;3550;3800;3550;3800;11175
2020-12-30;30/12/2020;3800;3885;3800;3885;3585
2020-12-31;31/12/2020;3890;4150;3890;4150;22947
2021-01-04;04/01/2021;4100;4145;4100;4145;630
2021-01-08;08/01/2021;3900;3900;3900;3900;454
2021-01-11;11/01/2021;3610;3995;3610;3995;80
2021-01-12;12/01/2021;3700;3700;3700;3700;132
2021-01-13;13/01/2021;3500;3975;3500;3975;5442
2021-01-14;14/01/2021;3995;3995;3995;3995;5
2021-01-15;15/01/2021;3900;3970;3900;3970;15
2021-01-18;18/01/2021;3970;3970;3900;3900;582
2021-01-20;20/01/2021;3850;3850;3850;3850;7
2021-01-22;22/01/2021;3850;3895;3850;3895;341
2021-01-25;25/01/2021;3895;4000;3895;4000;150
2021-01-26;26/01/2021;3950;3995;3950;3995;75
2021-01-27;27/01/2021;3700;4000;3700;4000;1688
2021-01-29;29/01/2021;4000;4090;4000;4090;860
2021-02-02;02/02/2021;4090;4090;3785;3785;181
2021-02-03;03/02/2021;3700;4000;3700;4000;3609
2021-02-04;04/02/2021;4045;4100;4045;4100;40
2021-02-05;05/02/2021;3795;4100;3795;4100;521
2021-02-08;08/02/2021;3795;4100;3795;4100;5080
2021-02-09;09/02/2021;3795;3795;3795;3795;210
2021-02-10;10/02/2021;3795;3795;3515;3515;4359
2021-02-11;11/02/2021;3500;3500;3500;3500;100
2021-02-12;12/02/2021;3500;3600;3500;3600;508
2021-02-15;15/02/2021;3795;3795;3790;3790;100
2021-02-16;16/02/2021;3510;3790;3510;3790;761
2021-02-17;17/02/2021;3520;3790;3520;3790;427
2021-02-18;18/02/2021;3525;3745;3525;3745;505
2021-02-19;19/02/2021;3725;3725;3725;3725;10
2021-02-22;22/02/2021;3450;3695;3450;3695;3570
2021-02-23;23/02/2021;3695;3720;3695;3720;650
2021-02-24;24/02/2021;3710;3800;3710;3800;14175
2021-02-25;25/02/2021;3725;3800;3725;3800;65
2021-02-26;26/02/2021;3750;3800;3750;3800;3350
2021-03-01;01/03/2021;3980;3990;3980;3990;270
2021-03-02;02/03/2021;3900;3900;3700;3700;120
2021-03-03;03/03/2021;3695;3695;3650;3650;32
2021-03-04;04/03/2021;3650;3680;3650;3680;30
2021-03-05;05/03/2021;3700;3700;3700;3700;40
2021-03-08;08/03/2021;3895;3895;3895;3895;100
2021-03-09;09/03/2021;3850;3900;3850;3900;251
2021-03-10;10/03/2021;3610;3895;3610;3895;251
2021-03-11;11/03/2021;3895;3895;3895;3895;10
2021-03-15;15/03/2021;3680;3880;3680;3880;190
2021-03-18;18/03/2021;3600;3800;3600;3800;130
2021-03-19;19/03/2021;3600;3800;3600;3800;1430
2021-03-22;22/03/2021;3840;3840;3840;3840;50
2021-03-23;23/03/2021;3800;3870;3800;3870;545
2021-03-24;24/03/2021;3580;3790;3580;3790;252
2021-03-26;26/03/2021;3850;3850;3795;3795;264
2021-03-29;29/03/2021;3750;3875;3750;3875;250
2021-03-30;30/03/2021;3600;3875;3600;3875;3398
2021-04-01;01/04/2021;3850;3850;3850;3850;10
2021-04-02;02/04/2021;3875;3875;3875;3875;10
2021-04-05;05/04/2021;3875;3875;3875;3875;10
2021-04-07;07/04/2021;3585;3890;3585;3890;1080
2021-04-08;08/04/2021;3890;3890;3890;3890;11
2021-04-12;12/04/2021;3885;3890;3885;3890;21
2021-04-14;14/04/2021;3600;3830;3600;3830;1205
2021-04-15;15/04/2021;3615;3800;3615;3800;117
2021-04-16;16/04/2021;3605;3615;3605;3615;205
2021-04-19;19/04/2021;3610;3610;3600;3600;30
2021-04-20;20/04/2021;3800;3850;3800;3850;335
2021-04-21;21/04/2021;3600;3890;3600;3890;299
2021-04-22;22/04/2021;3605;4000;3605;4000;3305
2021-04-23;23/04/2021;3700;4000;3700;4000;120
2021-04-26;26/04/2021;3700;4000;3700;4000;540
2021-04-27;27/04/2021;4000;4000;4000;4000;496
2021-04-28;28/04/2021;3950;4080;3950;4080;2459
2021-04-29;29/04/2021;3800;4075;3800;4075;57
2021-04-30;30/04/2021;4095;4095;4095;4095;100
2021-05-03;03/05/2021;3790;4095;3790;4095;4105
2021-05-04;04/05/2021;3790;4080;3790;4080;323
2021-05-05;05/05/2021;4070;4070;4070;4070;10
2021-05-06;06/05/2021;4000;4000;3765;3765;20
2021-05-07;07/05/2021;4000;4000;4000;4000;90
2021-05-10;10/05/2021;3700;3700;3700;3700;2067
2021-05-11;11/05/2021;3700;3700;3700;3700;3083
2021-05-12;12/05/2021;3700;3700;3700;3700;3083
2021-05-14;14/05/2021;3895;3895;3895;3895;50
2021-05-17;17/05/2021;3800;3800;3800;3800;1
2021-05-18;18/05/2021;3705;4000;3705;4000;263
2021-05-19;19/05/2021;3715;3715;3710;3710;181
2021-05-20;20/05/2021;3975;3975;3975;3975;20
2021-05-21;21/05/2021;3910;3910;3710;3710;1360
2021-05-24;24/05/2021;3910;3910;3710;3710;1360
2021-05-25;25/05/2021;3700;3880;3700;3880;447
2021-05-26;26/05/2021;3900;4000;3900;4000;510
2021-05-27;27/05/2021;4000;4000;4000;4000;10
2021-05-28;28/05/2021;3950;3950;3750;3750;160
2021-05-31;31/05/2021;4000;4030;4000;4030;26939
2021-06-01;01/06/2021;3750;3995;3750;3995;140
2021-06-02;02/06/2021;3775;3980;3775;3980;135
2021-06-04;04/06/2021;3900;3900;3900;3900;10
2021-06-07;07/06/2021;3880;3945;3880;3945;282
2021-06-08;08/06/2021;3750;3945;3750;3945;271
2021-06-09;09/06/2021;3750;3940;3750;3940;272
2021-06-10;10/06/2021;3935;3935;3935;3935;10
2021-06-11;11/06/2021;3930;3930;3930;3930;10
2021-06-14;14/06/2021;3900;3990;3900;3990;656
2021-06-15;15/06/2021;3950;3950;3950;3950;22
2021-06-16;16/06/2021;3750;3950;3750;3950;21
2021-06-17;17/06/2021;3705;3940;3705;3940;3287
2021-06-18;18/06/2021;3705;3930;3705;3930;435
2021-06-21;21/06/2021;3900;3900;3900;3900;10
2021-06-22;22/06/2021;3700;3900;3700;3900;117
2021-06-23;23/06/2021;3900;3985;3900;3985;628
2021-06-24;24/06/2021;3980;3980;3980;3980;13
2021-06-25;25/06/2021;3950;3990;3950;3990;610
2021-06-29;29/06/2021;3990;3990;3990;3990;10
2021-06-30;30/06/2021;3985;3990;3985;3990;50057
2021-07-02;02/07/2021;3990;3990;3990;3990;10
2021-07-05;05/07/2021;3945;3990;3945;3990;71
2021-07-06;06/07/2021;3985;3985;3900;3900;245
2021-07-07;07/07/2021;3705;3980;3705;3980;82
2021-07-08;08/07/2021;3980;3980;3980;3980;10
2021-07-09;09/07/2021;3900;3980;3900;3980;160
2021-07-12;12/07/2021;3980;3980;3980;3980;10
2021-07-13;13/07/2021;3705;3705;3700;3700;276
2021-07-14;14/07/2021;3890;3890;3885;3885;120
2021-07-15;15/07/2021;3890;3890;3890;3890;52
2021-07-16;16/07/2021;3885;3885;3750;3750;134
2021-07-19;19/07/2021;3890;3890;3890;3890;73
