date_iso;date_fr;open;high;low;close;volume
2013-08-19;19/08/2013;125;125;125;125;45
2013-08-22;22/08/2013;134;134;134;134;10
2013-08-26;26/08/2013;134;134;134;134;140
2013-09-02;02/09/2013;144;144;144;144;10
2013-09-03;03/09/2013;144;144;144;144;10
2013-09-06;06/09/2013;144;144;144;144;10
2013-09-10;10/09/2013;154;154;154;154;10
2013-09-12;12/09/2013;166;166;166;166;10
2013-09-13;13/09/2013;178;178;178;178;15
2013-09-16;16/09/2013;191;191;191;191;13
2013-09-17;17/09/2013;192;192;192;192;39
2013-09-19;19/09/2013;200;200;200;200;60
2013-09-20;20/09/2013;200;200;200;200;37
2013-09-23;23/09/2013;215;215;215;215;4
2013-09-24;24/09/2013;228;228;228;228;10
2013-09-25;25/09/2013;228;228;228;228;175
2013-09-30;30/09/2013;228;228;228;228;1
2013-10-01;01/10/2013;245;245;245;245;137
2013-10-02;02/10/2013;245;245;245;245;110
2013-10-03;03/10/2013;245;245;245;245;73
2013-10-04;04/10/2013;248;248;248;248;15
2013-10-14;14/10/2013;248;248;248;248;6
2013-10-17;17/10/2013;266;266;266;266;189
2013-10-30;30/10/2013;246;246;246;246;40
2013-10-31;31/10/2013;240;240;240;240;45
2013-11-21;21/11/2013;240;240;240;240;1
2013-11-25;25/11/2013;240;240;240;240;12
2014-01-07;07/01/2014;240;240;240;240;1
2014-01-14;14/01/2014;240;240;240;240;1
2014-01-21;21/01/2014;240;240;240;240;51
2014-01-24;24/01/2014;222;222;222;222;13
2014-02-03;03/02/2014;205;205;205;205;30
2014-02-04;04/02/2014;190;190;190;190;3
2014-02-06;06/02/2014;200;200;200;200;10
2014-02-10;10/02/2014;185;185;185;185;7
2014-02-12;12/02/2014;189;189;189;189;50
2014-02-20;20/02/2014;176;176;176;176;20
2014-02-21;21/02/2014;176;176;176;176;30
2014-02-27;27/02/2014;180;180;180;180;1
2014-02-28;28/02/2014;180;180;180;180;201
2014-03-26;26/03/2014;179;179;179;179;10
2014-04-02;02/04/2014;179;179;179;179;2
2014-05-05;05/05/2014;166;166;166;166;10
2014-05-07;07/05/2014;166;166;166;166;6
2014-05-08;08/05/2014;160;160;160;160;7
2014-05-15;15/05/2014;148;148;148;148;1
2014-05-16;16/05/2014;148;148;148;148;9
2014-05-20;20/05/2014;148;148;148;148;5
2014-05-22;22/05/2014;148;148;148;148;1
2014-05-26;26/05/2014;148;148;148;148;28
2014-05-28;28/05/2014;148;148;148;148;2
2014-06-03;03/06/2014;148;148;148;148;25
2014-06-05;05/06/2014;148;148;148;148;10
2014-06-06;06/06/2014;148;148;148;148;30
2014-06-10;10/06/2014;148;148;148;148;100
2014-06-11;11/06/2014;148;148;148;148;77
2014-06-16;16/06/2014;148;148;148;148;16
2014-06-17;17/06/2014;148;148;148;148;70
2014-06-18;18/06/2014;146;146;146;146;50
2014-06-19;19/06/2014;144;144;144;144;5
2014-06-25;25/06/2014;144;144;144;144;7
2014-06-26;26/06/2014;147;147;147;147;21
2014-06-27;27/06/2014;148;148;148;148;522
2014-06-30;30/06/2014;142;142;142;142;39
2014-07-01;01/07/2014;142;142;142;142;80
2014-07-07;07/07/2014;153;153;153;153;10
2014-07-08;08/07/2014;160;160;160;160;23
2014-07-09;09/07/2014;160;160;160;160;1
2014-07-14;14/07/2014;160;160;160;160;1
2014-07-21;21/07/2014;163;163;163;163;2
2014-07-23;23/07/2014;160;160;160;160;273
2014-07-31;31/07/2014;160;160;160;160;12
2014-08-01;01/08/2014;160;160;160;160;40
2014-08-06;06/08/2014;160;160;160;160;1
2014-08-07;07/08/2014;160;160;160;160;25
2014-08-12;12/08/2014;160;160;160;160;20
2014-08-14;14/08/2014;160;160;160;160;6
2014-08-27;27/08/2014;160;160;160;160;2
2014-09-01;01/09/2014;148;148;148;148;30
2014-09-02;02/09/2014;148;148;148;148;10
2014-09-05;05/09/2014;148;148;148;148;8
2014-09-08;08/09/2014;148;148;148;148;22
2014-09-10;10/09/2014;148;148;148;148;2
2014-09-12;12/09/2014;148;148;148;148;11
2014-09-24;24/09/2014;148;148;148;148;10
2014-09-25;25/09/2014;148;148;148;148;30
2014-09-30;30/09/2014;148;148;148;148;65
2014-10-03;03/10/2014;148;148;148;148;1
2014-10-13;13/10/2014;148;148;148;148;5
2014-10-16;16/10/2014;138;138;138;138;20
2014-10-22;22/10/2014;138;138;138;138;13
2014-11-03;03/11/2014;138;138;138;138;100
2014-11-04;04/11/2014;138;138;138;138;5
2014-11-17;17/11/2014;138;138;138;138;10
2014-11-19;19/11/2014;138;138;138;138;66
2014-12-08;08/12/2014;148;148;148;148;2
2014-12-09;09/12/2014;159;159;159;159;1
2014-12-10;10/12/2014;160;160;160;160;2
2014-12-11;11/12/2014;160;160;160;160;31
2014-12-12;12/12/2014;160;160;160;160;40
2014-12-15;15/12/2014;160;160;160;160;35
2014-12-22;22/12/2014;160;160;160;160;8
2014-12-23;23/12/2014;160;160;160;160;3
2014-12-26;26/12/2014;160;160;160;160;30
2014-12-29;29/12/2014;160;160;160;160;33
2015-01-05;05/01/2015;160;160;160;160;3
2015-01-09;09/01/2015;160;160;160;160;30
2015-01-12;12/01/2015;160;160;160;160;100
2015-01-13;13/01/2015;148;148;148;148;7
2015-01-19;19/01/2015;148;148;148;148;14
2015-02-02;02/02/2015;156;156;156;156;1
2015-02-06;06/02/2015;156;156;156;156;1
2015-02-09;09/02/2015;156;156;156;156;25
2015-02-13;13/02/2015;156;156;156;156;2
2015-02-23;23/02/2015;156;156;156;156;4
2015-02-24;24/02/2015;156;156;156;156;10
2015-02-27;27/02/2015;156;156;156;156;10
2015-03-02;02/03/2015;160;160;160;160;14
2015-03-03;03/03/2015;168;168;168;168;81
2015-03-04;04/03/2015;168;168;168;168;143
2015-03-05;05/03/2015;168;168;168;168;69
2015-03-10;10/03/2015;168;168;168;168;70
2015-03-12;12/03/2015;168;168;168;168;9
2015-03-20;20/03/2015;169;169;169;169;10
2015-04-01;01/04/2015;180;180;180;180;10
2015-04-02;02/04/2015;180;180;180;180;310
2015-04-15;15/04/2015;192;192;192;192;3
2015-04-22;22/04/2015;204;204;204;204;10
2015-05-05;05/05/2015;204;204;204;204;10
2015-05-07;07/05/2015;204;204;204;204;42
2015-05-19;19/05/2015;204;204;204;204;5
2015-05-20;20/05/2015;204;204;204;204;2
2015-05-21;21/05/2015;204;204;204;204;20
2015-05-27;27/05/2015;219;219;219;219;20
2015-06-08;08/06/2015;232;232;232;232;4
2015-06-09;09/06/2015;249;249;249;249;20
2015-06-10;10/06/2015;249;249;249;249;14
2015-06-12;12/06/2015;249;249;249;249;510
2015-06-17;17/06/2015;244;244;244;244;1
2015-06-19;19/06/2015;240;240;240;240;1
2015-06-30;30/06/2015;240;240;240;240;1
2015-07-02;02/07/2015;222;222;222;222;32
2015-07-03;03/07/2015;219;219;219;219;7
2015-07-06;06/07/2015;222;222;222;222;2
2015-07-07;07/07/2015;222;222;222;222;1
2015-07-09;09/07/2015;205;205;205;205;2
2015-07-13;13/07/2015;205;205;205;205;9
2015-07-14;14/07/2015;205;205;205;205;225
2015-07-21;21/07/2015;205;205;205;205;2
2015-07-22;22/07/2015;205;205;205;205;9
2015-07-24;24/07/2015;205;205;205;205;11
2015-07-28;28/07/2015;205;205;205;205;150
2015-07-29;29/07/2015;205;205;205;205;11
2015-07-30;30/07/2015;200;200;200;200;3403
2015-07-31;31/07/2015;200;200;200;200;5
2015-08-03;03/08/2015;200;200;200;200;12
2015-08-05;05/08/2015;205;205;205;205;147
2015-08-11;11/08/2015;202;202;202;202;1
2015-08-14;14/08/2015;200;200;200;200;2
2015-08-24;24/08/2015;200;200;200;200;3
2015-08-26;26/08/2015;200;200;200;200;79
2015-08-28;28/08/2015;200;200;200;200;4
2015-09-03;03/09/2015;200;200;200;200;3
2015-09-07;07/09/2015;200;200;200;200;1
2015-09-17;17/09/2015;185;185;185;185;36
2015-09-18;18/09/2015;180;180;180;180;10
2015-09-22;22/09/2015;180;180;180;180;5
2015-09-29;29/09/2015;176;176;176;176;1
2015-10-01;01/10/2015;172;172;172;172;48
2015-10-02;02/10/2015;168;168;168;168;28
2015-10-06;06/10/2015;180;180;180;180;102
2015-10-07;07/10/2015;180;180;180;180;63318
2015-10-12;12/10/2015;180;180;180;180;6
2015-10-13;13/10/2015;180;180;180;180;5
2015-10-19;19/10/2015;168;168;168;168;12
2015-10-20;20/10/2015;168;168;168;168;10
2015-10-22;22/10/2015;180;180;180;180;10
2015-10-29;29/10/2015;180;180;180;180;3
2015-11-05;05/11/2015;180;180;180;180;2
2015-11-10;10/11/2015;178;178;178;178;3
2015-11-17;17/11/2015;165;165;165;165;17
2015-11-23;23/11/2015;165;165;165;165;6
2015-11-30;30/11/2015;164;164;164;164;20
2015-12-01;01/12/2015;164;164;164;164;1
2015-12-09;09/12/2015;168;168;168;168;1
2015-12-15;15/12/2015;168;168;168;168;3
2015-12-22;22/12/2015;168;168;168;168;20
2015-12-29;29/12/2015;168;168;168;168;5
2016-01-07;07/01/2016;168;168;168;168;2
2016-01-13;13/01/2016;164;164;164;164;3
2016-02-02;02/02/2016;160;160;160;160;5
2016-02-08;08/02/2016;160;160;160;160;1
2016-02-09;09/02/2016;160;160;160;160;1
2016-02-10;10/02/2016;160;160;160;160;1
2016-02-17;17/02/2016;152;152;152;152;1
2016-02-18;18/02/2016;152;152;152;152;5
2016-02-19;19/02/2016;152;152;152;152;11
2016-02-24;24/02/2016;152;152;152;152;50
2016-02-26;26/02/2016;144;144;144;144;64
2016-02-29;29/02/2016;144;144;144;144;4
2016-03-01;01/03/2016;144;144;144;144;32
2016-03-07;07/03/2016;144;144;144;144;3
2016-03-08;08/03/2016;144;144;144;144;1
2016-03-14;14/03/2016;144;144;144;144;8
2016-03-15;15/03/2016;144;144;144;144;188
2016-03-22;22/03/2016;144;144;144;144;213
2016-03-23;23/03/2016;144;144;144;144;80
2016-03-31;31/03/2016;144;144;144;144;8
2016-04-07;07/04/2016;152;152;152;152;6
2016-04-18;18/04/2016;163;163;163;163;3
2016-04-20;20/04/2016;163;163;163;163;14
2016-04-21;21/04/2016;160;160;160;160;9
2016-04-25;25/04/2016;160;160;160;160;10
2016-04-27;27/04/2016;160;160;160;160;1
2016-05-06;06/05/2016;168;168;168;168;5
2016-05-09;09/05/2016;175;175;175;175;16
2016-05-18;18/05/2016;175;175;175;175;5
2016-05-24;24/05/2016;175;175;175;175;12
2016-05-27;27/05/2016;175;175;175;175;1
2016-06-08;08/06/2016;172;172;172;172;5
2016-06-10;10/06/2016;175;175;175;175;20
2016-06-13;13/06/2016;175;175;175;175;4
2016-06-14;14/06/2016;175;175;175;175;1
2016-06-15;15/06/2016;174;174;174;174;2
2016-06-17;17/06/2016;175;175;175;175;2
2016-06-22;22/06/2016;175;175;175;175;9
2016-06-23;23/06/2016;175;175;175;175;2
2016-06-28;28/06/2016;168;168;168;168;20
2016-06-30;30/06/2016;175;175;175;175;10
2016-07-01;01/07/2016;166;166;166;166;1
2016-07-05;05/07/2016;166;166;166;166;12
2016-07-06;06/07/2016;166;166;166;166;300
2016-07-13;13/07/2016;162;162;162;162;5
2016-07-15;15/07/2016;161;161;161;161;2
2016-07-18;18/07/2016;149;149;149;149;3
2016-07-22;22/07/2016;138;138;138;138;10
2016-08-04;04/08/2016;138;138;138;138;21
2016-08-05;05/08/2016;138;138;138;138;40
2016-08-08;08/08/2016;138.2;138.2;138.2;138.2;1000
2016-08-12;12/08/2016;138;138;138;138;63
2016-08-15;15/08/2016;138.2;138.2;138.2;138.2;1575
2016-08-18;18/08/2016;136;136;136;136;3
2016-08-19;19/08/2016;138;138;138;138;21
2016-08-23;23/08/2016;136;136;136;136;5
2016-08-30;30/08/2016;136;136;136;136;6
2016-09-01;01/09/2016;140;140;140;140;3
2016-09-05;05/09/2016;140;140;140;140;21
2016-09-16;16/09/2016;150;150;150;150;10
2016-09-20;20/09/2016;150;150;150;150;1
2016-09-21;21/09/2016;150;150;150;150;141
2016-09-26;26/09/2016;150;150;150;150;1
2016-09-27;27/09/2016;140;140;140;140;1
2016-09-29;29/09/2016;140;140;140;140;4
2016-10-07;07/10/2016;150;150;150;150;14
2016-10-17;17/10/2016;140;140;140;140;7
2016-10-19;19/10/2016;140;140;140;140;4
2016-10-20;20/10/2016;140;140;140;140;5
2016-10-24;24/10/2016;140;140;140;140;57
2016-10-25;25/10/2016;140;140;140;140;2
2016-11-03;03/11/2016;132;132;132;132;1
2016-11-07;07/11/2016;130;130;130;130;5
2016-11-11;11/11/2016;136;136;136;136;30
2016-12-15;15/12/2016;127;127;127;127;11
2016-12-19;19/12/2016;128;128;128;128;1
2016-12-20;20/12/2016;124;124;124;124;5
2016-12-28;28/12/2016;124;124;124;124;10
2016-12-29;29/12/2016;120;120;120;120;95
2017-01-02;02/01/2017;120;120;120;120;10
2017-01-04;04/01/2017;120;120;120;120;10
2017-01-05;05/01/2017;118;118;118;118;6
2017-01-06;06/01/2017;120;120;120;120;10
2017-02-02;02/02/2017;128;128;128;128;8
2017-02-03;03/02/2017;128;128;128;128;10
2017-02-14;14/02/2017;121;121;121;121;9
2017-02-16;16/02/2017;120;120;120;120;27
2017-02-24;24/02/2017;120;120;120;120;10
2017-02-28;28/02/2017;120;120;120;120;94
2017-03-01;01/03/2017;120;120;120;120;23
2017-03-03;03/03/2017;120;120;120;120;83
2017-03-09;09/03/2017;112;112;112;112;5
2017-03-10;10/03/2017;111;111;111;111;1
2017-03-14;14/03/2017;111;111;111;111;1
2017-03-16;16/03/2017;111;111;111;111;2
2017-03-21;21/03/2017;103;103;103;103;21
2017-03-23;23/03/2017;95;95;95;95;6
2017-03-24;24/03/2017;88;88;88;88;3
2017-03-29;29/03/2017;82;82;82;82;3
2017-03-30;30/03/2017;80;80;80;80;5
2017-03-31;31/03/2017;74;74;74;74;2
2017-04-07;07/04/2017;69;69;69;69;11
2017-04-13;13/04/2017;70;70;70;70;3
2017-04-18;18/04/2017;68;68;68;68;10
2017-04-19;19/04/2017;64;64;64;64;1
2017-05-02;02/05/2017;60;60;60;60;1
2017-05-05;05/05/2017;55;55;55;55;14
2017-05-08;08/05/2017;55;55;55;55;12
2017-05-09;09/05/2017;55;55;55;55;15
2017-05-10;10/05/2017;51;51;51;51;112
2017-05-19;19/05/2017;48;48;48;48;10
2017-05-22;22/05/2017;48;48;48;48;20
2017-05-23;23/05/2017;51;51;51;51;10
2017-05-30;30/05/2017;51;51;51;51;2
2017-06-01;01/06/2017;51;51;51;51;2
2017-06-02;02/06/2017;48;48;48;48;10
2017-06-05;05/06/2017;48;48;48;48;250
2017-06-06;06/06/2017;48;48;48;48;14
2017-06-08;08/06/2017;48;48;48;48;100
2017-06-09;09/06/2017;48;48;48;48;5
2017-06-15;15/06/2017;48;48;48;48;10
2017-06-16;16/06/2017;48;48;48;48;2
2017-06-19;19/06/2017;48;48;48;48;100
2017-06-30;30/06/2017;48;48;48;48;31
2017-07-06;06/07/2017;48;48;48;48;10
2017-07-10;10/07/2017;44;44;44;44;12
2017-07-18;18/07/2017;44;44;44;44;10
2017-07-19;19/07/2017;44;44;44;44;25
2017-07-21;21/07/2017;44;44;44;44;2
2017-07-27;27/07/2017;44;44;44;44;1
2017-08-01;01/08/2017;44;44;44;44;200
2017-08-02;02/08/2017;44;44;44;44;22
2017-08-08;08/08/2017;44;44;44;44;2
2017-08-09;09/08/2017;44;44;44;44;2
2017-08-10;10/08/2017;44;44;44;44;135
2017-08-11;11/08/2017;44;44;44;44;100
2017-08-16;16/08/2017;47;47;47;47;160
2017-08-18;18/08/2017;48;48;48;48;16120
2017-08-22;22/08/2017;46;46;46;46;393
2017-08-23;23/08/2017;44;44;44;44;252
2017-08-24;24/08/2017;45;45;45;45;2758
2017-08-25;25/08/2017;46;46;46;46;1164
2017-08-28;28/08/2017;48;48;48;48;194
2017-08-29;29/08/2017;46;46;46;46;685
2017-08-30;30/08/2017;45;45;45;45;748
2017-09-08;08/09/2017;45;45;45;45;46
2017-09-11;11/09/2017;48;48;48;48;400
2017-09-12;12/09/2017;46;46;46;46;100
2017-09-15;15/09/2017;48;48;48;48;215
2017-09-18;18/09/2017;48;48;48;48;150
2017-09-19;19/09/2017;48;48;48;48;520
2017-09-20;20/09/2017;48;48;48;48;2
2017-09-22;22/09/2017;48;48;48;48;975
2017-09-25;25/09/2017;45;45;45;45;25
2017-09-26;26/09/2017;48;48;48;48;619
2017-09-27;27/09/2017;48;48;48;48;856
2017-09-28;28/09/2017;48;48;48;48;100
2017-09-29;29/09/2017;48;48;48;48;2200
2017-10-10;10/10/2017;47;47;47;47;100
2017-10-11;11/10/2017;46;46;46;46;100
2017-10-12;12/10/2017;46;46;46;46;100
2017-10-17;17/10/2017;47;47;47;47;100
2017-11-02;02/11/2017;45;45;45;45;537
2017-11-07;07/11/2017;45;45;45;45;500
2017-11-08;08/11/2017;42;42;42;42;161
2017-11-10;10/11/2017;42;42;42;42;765
2017-11-13;13/11/2017;40;40;40;40;200
2017-12-11;11/12/2017;37;37;37;37;60
2017-12-14;14/12/2017;35;35;35;35;20
2017-12-15;15/12/2017;35;35;35;35;30
2017-12-18;18/12/2017;35;35;35;35;600
2017-12-19;19/12/2017;37;37;37;37;372
2017-12-26;26/12/2017;37;37;37;37;8928
2017-12-28;28/12/2017;37;37;37;37;45
2018-01-02;02/01/2018;37;37;37;37;2500
2018-01-08;08/01/2018;39;39;39;39;1280
2018-01-11;11/01/2018;37;37;37;37;610
2018-01-16;16/01/2018;39;39;39;39;50
2018-01-17;17/01/2018;39;39;39;39;2586
2018-01-18;18/01/2018;39;39;39;39;30
2018-01-19;19/01/2018;40;40;40;40;10
2018-01-22;22/01/2018;40;40;40;40;3250
2018-01-23;23/01/2018;40;40;40;40;8
2018-01-24;24/01/2018;40;40;40;40;1653
2018-01-25;25/01/2018;40;40;40;40;4000
2018-01-30;30/01/2018;43;43;43;43;2500
2018-01-31;31/01/2018;46;46;46;46;3
2018-02-01;01/02/2018;49;49;49;49;5045
2018-02-02;02/02/2018;50;50;50;50;100
2018-02-06;06/02/2018;49;49;49;49;600
2018-02-07;07/02/2018;51;51;51;51;2420
2018-02-08;08/02/2018;52;52;52;52;5000
2018-02-09;09/02/2018;55;55;55;55;5
2018-02-12;12/02/2018;59;59;59;59;1
2018-02-13;13/02/2018;63;63;63;63;101
2018-02-14;14/02/2018;67;67;67;67;101
2018-02-15;15/02/2018;72;72;72;72;901
2018-02-16;16/02/2018;77;77;77;77;1
2018-02-19;19/02/2018;82;82;82;82;1000
2018-02-21;21/02/2018;88;88;88;88;105
2018-02-23;23/02/2018;94;94;94;94;300
2018-02-27;27/02/2018;100;100;100;100;1125
2018-03-05;05/03/2018;105;105;105;105;31
2018-03-06;06/03/2018;110;110;110;110;50
2018-03-07;07/03/2018;115;115;115;115;1170
2018-03-09;09/03/2018;120;120;120;120;2076
2018-03-13;13/03/2018;125;125;125;125;150
2018-03-14;14/03/2018;130;130;130;130;400
2018-03-16;16/03/2018;135;135;135;135;31
2018-03-19;19/03/2018;145;145;145;145;275
2018-03-20;20/03/2018;155;155;155;155;10555
2018-03-21;21/03/2018;165;165;165;165;5000
2018-03-22;22/03/2018;175;175;175;175;2000
2018-03-23;23/03/2018;185;185;185;185;3108
2018-03-26;26/03/2018;195;195;195;195;1625
2018-03-27;27/03/2018;205;205;205;205;4851
2018-03-28;28/03/2018;220;220;220;220;3615
2018-03-29;29/03/2018;235;235;235;235;1900
2018-03-30;30/03/2018;250;250;250;250;150
2018-04-02;02/04/2018;250;250;250;250;150
2018-04-04;04/04/2018;265;265;265;265;1180
2018-04-05;05/04/2018;280;280;280;280;11220
2018-04-06;06/04/2018;300;300;300;300;5495
2018-04-09;09/04/2018;310;310;310;310;3112
2018-04-10;10/04/2018;320;320;320;320;1680
2018-04-11;11/04/2018;340;340;340;340;506
2018-04-12;12/04/2018;365;365;365;365;2065
2018-04-13;13/04/2018;390;390;390;390;2480
2018-04-16;16/04/2018;415;415;415;415;3965
2018-04-17;17/04/2018;445;445;445;445;7611
2018-04-18;18/04/2018;475;475;475;475;4000
2018-04-19;19/04/2018;510;510;510;510;9035
2018-04-20;20/04/2018;545;545;545;545;1840
2018-04-23;23/04/2018;585;585;585;585;1705
2018-04-24;24/04/2018;625;625;625;625;210
2018-04-25;25/04/2018;670;670;670;670;219
2018-04-26;26/04/2018;720;720;720;720;13223
2018-04-27;27/04/2018;770;770;770;770;3100
2018-05-09;09/05/2018;835;835;835;835;159
2018-05-10;10/05/2018;835;835;835;835;159
2018-05-11;11/05/2018;775;775;775;775;465
2018-05-14;14/05/2018;720;720;720;720;131
2018-05-15;15/05/2018;670;670;670;670;22
2018-05-16;16/05/2018;620;620;620;620;10
2018-05-17;17/05/2018;575;575;575;575;50
2018-05-18;18/05/2018;535;535;535;535;385
2018-05-21;21/05/2018;535;535;535;535;385
2018-05-22;22/05/2018;495;495;495;495;1815
2018-05-24;24/05/2018;460;460;460;460;100
2018-05-25;25/05/2018;430;430;430;430;100
2018-05-28;28/05/2018;400;400;400;400;67
2018-05-29;29/05/2018;370;370;370;370;356
2018-05-31;31/05/2018;345;345;345;345;205
2018-06-01;01/06/2018;320;320;320;320;5
2018-06-04;04/06/2018;310;310;310;310;300
2018-06-05;05/06/2018;290;290;290;290;75
2018-06-07;07/06/2018;270;270;270;270;28
2018-06-08;08/06/2018;250;250;250;250;940
2018-06-11;11/06/2018;250;250;250;250;940
2018-06-12;12/06/2018;235;235;235;235;40
2018-06-13;13/06/2018;220;220;220;220;100
2018-06-14;14/06/2018;220;220;220;220;100
2018-06-15;15/06/2018;205;205;205;205;7
2018-06-18;18/06/2018;190;190;190;190;328
2018-06-19;19/06/2018;180;180;180;180;405
2018-06-21;21/06/2018;170;170;170;170;7015
2018-06-28;28/06/2018;170;170;170;170;269
2018-06-29;29/06/2018;160;160;160;160;371
2018-07-02;02/07/2018;150;150;150;150;414
2018-07-03;03/07/2018;145;145;145;145;411
2018-07-04;04/07/2018;145;145;145;145;65
2018-07-05;05/07/2018;150;150;150;150;2200
2018-07-06;06/07/2018;150;150;150;150;180
2018-07-09;09/07/2018;160;160;160;160;10
2018-07-10;10/07/2018;170;170;170;170;1
2018-07-11;11/07/2018;180;180;180;180;1913
2018-07-12;12/07/2018;190;190;190;190;250
2018-07-13;13/07/2018;200;200;200;200;5802
2018-07-16;16/07/2018;215;215;215;215;450
2018-07-17;17/07/2018;200;200;200;200;15245
2018-07-18;18/07/2018;210;210;210;210;3350
2018-07-19;19/07/2018;195;195;195;195;3972
2018-07-20;20/07/2018;205;205;205;205;206
2018-07-23;23/07/2018;200;200;200;200;5869
2018-07-24;24/07/2018;190;190;190;190;1719
2018-07-25;25/07/2018;185;185;185;185;268
2018-07-26;26/07/2018;190;190;190;190;1521
2018-07-30;30/07/2018;190;190;190;190;3644
2018-07-31;31/07/2018;200;200;200;200;70
2018-08-01;01/08/2018;200;200;200;200;3053
2018-08-02;02/08/2018;200;200;200;200;240
2018-08-03;03/08/2018;200;200;200;200;260
2018-08-06;06/08/2018;200;200;200;200;260
2018-08-07;07/08/2018;200;200;200;200;260
2018-08-08;08/08/2018;200;200;200;200;496
2018-08-09;09/08/2018;185;185;185;185;1643
2018-08-10;10/08/2018;195;195;195;195;444
2018-08-13;13/08/2018;195;195;195;195;4336
2018-08-14;14/08/2018;200;200;200;200;180
2018-08-22;22/08/2018;200;200;200;200;1500
2018-08-23;23/08/2018;200;200;200;200;570
2018-08-24;24/08/2018;195;195;195;195;170
2018-08-27;27/08/2018;190;190;190;190;425
2018-08-28;28/08/2018;185;185;185;185;207
2018-08-29;29/08/2018;190;190;190;190;1468
2018-08-30;30/08/2018;190;190;190;190;292
2018-08-31;31/08/2018;185;185;185;185;1218
