date_iso;date_fr;open;high;low;close;volume
2017-03-31;31/03/2017;2728;2728;2728;2728;626
2017-04-03;03/04/2017;2700;2700;2700;2700;622
2017-04-04;04/04/2017;2700;2700;2700;2700;758
2017-04-05;05/04/2017;2750;2750;2750;2750;537
2017-04-06;06/04/2017;2700;2700;2700;2700;1863
2017-04-07;07/04/2017;2700;2700;2700;2700;545
2017-04-10;10/04/2017;2700;2700;2700;2700;987
2017-04-11;11/04/2017;2700;2700;2700;2700;355
2017-04-12;12/04/2017;2626;2626;2626;2626;320
2017-04-13;13/04/2017;2650;2650;2650;2650;697
2017-04-14;14/04/2017;2626;2626;2626;2626;881
2017-04-18;18/04/2017;2625;2625;2625;2625;2031
2017-04-19;19/04/2017;2625;2625;2625;2625;1082
2017-04-20;20/04/2017;2500;2500;2500;2500;1345
2017-04-21;21/04/2017;2500;2500;2500;2500;1457
2017-04-24;24/04/2017;2375;2375;2375;2375;568
2017-04-25;25/04/2017;2500;2500;2500;2500;326
2017-04-26;26/04/2017;2500;2500;2500;2500;1028
2017-04-27;27/04/2017;2499;2499;2499;2499;729
2017-04-28;28/04/2017;2375;2375;2375;2375;495
2017-05-02;02/05/2017;2313;2313;2313;2313;991
2017-05-03;03/05/2017;2313;2313;2313;2313;536
2017-05-04;04/05/2017;2375;2375;2375;2375;1795
2017-05-05;05/05/2017;2325;2325;2325;2325;387
2017-05-08;08/05/2017;2250;2250;2250;2250;338
2017-05-09;09/05/2017;2250;2250;2250;2250;1468
2017-05-10;10/05/2017;2375;2375;2375;2375;2652
2017-05-11;11/05/2017;2249;2249;2249;2249;190
2017-05-12;12/05/2017;2175;2175;2175;2175;307
2017-05-16;16/05/2017;2248;2248;2248;2248;257
2017-05-17;17/05/2017;2125;2125;2125;2125;482
2017-05-18;18/05/2017;2125;2125;2125;2125;3065
2017-05-19;19/05/2017;2100;2100;2100;2100;400
2017-05-22;22/05/2017;2000;2000;2000;2000;389
2017-05-23;23/05/2017;2125;2125;2125;2125;13219
2017-05-24;24/05/2017;2225;2225;2225;2225;1110
2017-05-26;26/05/2017;2223;2223;2223;2223;58
2017-05-29;29/05/2017;2225;2225;2225;2225;496
2017-05-30;30/05/2017;2120;2120;2120;2120;213
2017-05-31;31/05/2017;2248;2248;2248;2248;4500
2017-06-01;01/06/2017;2125;2125;2125;2125;21
2017-06-02;02/06/2017;2000;2000;2000;2000;311
2017-06-06;06/06/2017;2125;2125;2125;2125;1480
2017-06-07;07/06/2017;2249;2249;2249;2249;2732
2017-06-08;08/06/2017;2125;2125;2125;2125;535
2017-06-09;09/06/2017;2000;2000;2000;2000;116
2017-06-12;12/06/2017;1850;1850;1850;1850;116
2017-06-13;13/06/2017;1989;1989;1989;1989;8536
2017-06-14;14/06/2017;2125;2125;2125;2125;2072
2017-06-15;15/06/2017;1966;1966;1966;1966;32
2017-06-16;16/06/2017;1875;1875;1875;1875;305
2017-06-19;19/06/2017;2000;2000;2000;2000;1637
2017-06-20;20/06/2017;2125;2125;2125;2125;813
2017-06-21;21/06/2017;2124;2124;2124;2124;3455
2017-06-23;23/06/2017;2000;2000;2000;2000;158
2017-06-27;27/06/2017;1999;1999;1999;1999;828
2017-06-28;28/06/2017;2063;2063;2063;2063;2874
2017-06-29;29/06/2017;2124;2124;2124;2124;2021
2017-06-30;30/06/2017;1999;1999;1999;1999;2115
2017-07-03;03/07/2017;1910;1910;1910;1910;105
2017-07-04;04/07/2017;2050;2050;2050;2050;228
2017-07-05;05/07/2017;2200;2200;2200;2200;1518
2017-07-06;06/07/2017;2035;2035;2035;2035;15
2017-07-07;07/07/2017;1998;1998;1998;1998;13
2017-07-10;10/07/2017;1994;1994;1994;1994;166
2017-07-11;11/07/2017;2100;2100;2100;2100;1784
2017-07-12;12/07/2017;2050;2050;2050;2050;14
2017-07-13;13/07/2017;1988;1988;1988;1988;7
2017-07-14;14/07/2017;1875;1875;1875;1875;150
2017-07-17;17/07/2017;1750;1750;1750;1750;1275
2017-07-18;18/07/2017;1825;1825;1825;1825;512
2017-07-19;19/07/2017;1750;1750;1750;1750;657
2017-07-20;20/07/2017;1750;1750;1750;1750;705
2017-07-21;21/07/2017;1750;1750;1750;1750;103
2017-07-24;24/07/2017;1749;1749;1749;1749;596
2017-07-25;25/07/2017;1724;1724;1724;1724;73
2017-07-26;26/07/2017;1625;1625;1625;1625;431
2017-07-27;27/07/2017;1513;1513;1513;1513;207
2017-07-28;28/07/2017;1500;1500;1500;1500;518
2017-07-31;31/07/2017;1400;1400;1400;1400;808
2017-08-01;01/08/2017;1400;1400;1400;1400;255
2017-08-02;02/08/2017;1295;1295;1295;1295;1172
2017-08-03;03/08/2017;1274;1274;1274;1274;933
2017-08-04;04/08/2017;1179;1179;1179;1179;634
2017-08-08;08/08/2017;1266;1266;1266;1266;301
2017-08-09;09/08/2017;1275;1275;1275;1275;1029
2017-08-10;10/08/2017;1204;1204;1204;1204;4450
2017-08-11;11/08/2017;1200;1200;1200;1200;13535
2017-08-14;14/08/2017;1200;1200;1200;1200;69
2017-08-16;16/08/2017;1213;1213;1213;1213;193
2017-08-17;17/08/2017;1199;1199;1199;1199;1716
2017-08-18;18/08/2017;1213;1213;1213;1213;237
2017-08-21;21/08/2017;1123;1123;1123;1123;1824
2017-08-22;22/08/2017;1039;1039;1039;1039;176
2017-08-23;23/08/2017;1000;1000;1000;1000;259
2017-08-24;24/08/2017;1000;1000;1000;1000;205
2017-08-25;25/08/2017;1036;1036;1036;1036;88
2017-08-28;28/08/2017;1025;1025;1025;1025;117
2017-08-29;29/08/2017;1025;1025;1025;1025;150
2017-08-30;30/08/2017;1101;1101;1101;1101;434
2017-08-31;31/08/2017;1100;1100;1100;1100;299
2017-09-04;04/09/2017;1095;1095;1095;1095;412
2017-09-05;05/09/2017;1098;1098;1098;1098;643
2017-09-06;06/09/2017;1100;1100;1100;1100;2545
2017-09-07;07/09/2017;1101;1101;1101;1101;341
2017-09-08;08/09/2017;1100;1100;1100;1100;389
2017-09-11;11/09/2017;1098;1098;1098;1098;1722
2017-09-12;12/09/2017;1075;1075;1075;1075;133
2017-09-13;13/09/2017;1101;1101;1101;1101;735
2017-09-14;14/09/2017;1038;1038;1038;1038;324
2017-09-15;15/09/2017;1051;1051;1051;1051;134
2017-09-18;18/09/2017;1100;1100;1100;1100;884
2017-09-19;19/09/2017;1125;1125;1125;1125;1097
2017-09-20;20/09/2017;1138;1138;1138;1138;2543
2017-09-21;21/09/2017;1150;1150;1150;1150;884
2017-09-22;22/09/2017;1138;1138;1138;1138;4271
2017-09-25;25/09/2017;1125;1125;1125;1125;478
2017-09-26;26/09/2017;1098;1098;1098;1098;513
2017-09-27;27/09/2017;1033;1033;1033;1033;63
2017-09-28;28/09/2017;1025;1025;1025;1025;6861
2017-09-29;29/09/2017;1100;1100;1100;1100;980
2017-10-02;02/10/2017;1100;1100;1100;1100;130
2017-10-03;03/10/2017;1051;1051;1051;1051;572
2017-10-04;04/10/2017;1100;1100;1100;1100;364
2017-10-05;05/10/2017;1075;1075;1075;1075;441
2017-10-06;06/10/2017;1074;1074;1074;1074;80
2017-10-09;09/10/2017;1050;1050;1050;1050;350
2017-10-10;10/10/2017;1000;1000;1000;1000;4695
2017-10-11;11/10/2017;1000;1000;1000;1000;1153
2017-10-12;12/10/2017;1000;1000;1000;1000;523
2017-10-13;13/10/2017;1000;1000;1000;1000;6024
2017-10-16;16/10/2017;1025;1025;1025;1025;636
2017-10-17;17/10/2017;1000;1000;1000;1000;595
2017-10-18;18/10/2017;1000;1000;1000;1000;618
2017-10-19;19/10/2017;950;950;950;950;318
2017-10-20;20/10/2017;975;975;975;975;365
2017-10-23;23/10/2017;976;976;976;976;64
2017-10-24;24/10/2017;999;999;999;999;302
2017-10-25;25/10/2017;999;999;999;999;55
2017-10-26;26/10/2017;999;999;999;999;180
2017-10-27;27/10/2017;999;999;999;999;282
2017-10-30;30/10/2017;950;950;950;950;6797
2017-10-31;31/10/2017;950;950;950;950;88
2017-11-02;02/11/2017;923;923;923;923;284
2017-11-03;03/11/2017;875;875;875;875;305
2017-11-06;06/11/2017;875;875;875;875;781
2017-11-07;07/11/2017;938;938;938;938;231
2017-11-08;08/11/2017;875;875;875;875;245
2017-11-09;09/11/2017;875;875;875;875;160
2017-11-10;10/11/2017;875;875;875;875;109
2017-11-13;13/11/2017;876;876;876;876;154
2017-11-14;14/11/2017;875;875;875;875;1612
2017-11-16;16/11/2017;900;900;900;900;227
2017-11-17;17/11/2017;875;875;875;875;1205
2017-11-20;20/11/2017;875;875;875;875;135
2017-11-21;21/11/2017;875;875;875;875;558
2017-11-22;22/11/2017;870;870;870;870;1534
2017-11-23;23/11/2017;850;850;850;850;8784
2017-11-24;24/11/2017;790;790;790;790;1118
2017-11-27;27/11/2017;788;788;788;788;1506
2017-11-28;28/11/2017;788;788;788;788;831
2017-11-29;29/11/2017;824;824;824;824;574
2017-11-30;30/11/2017;788;788;788;788;801
2017-12-05;05/12/2017;800;800;800;800;2280
2017-12-06;06/12/2017;805;805;805;805;3801
2017-12-07;07/12/2017;800;800;800;800;602
2017-12-08;08/12/2017;790;790;790;790;3938
2017-12-11;11/12/2017;790;790;790;790;1396
2017-12-12;12/12/2017;790;790;790;790;19105
2017-12-13;13/12/2017;790;790;790;790;3835
2017-12-14;14/12/2017;785;785;785;785;2743
2017-12-15;15/12/2017;800;800;800;800;725
2017-12-18;18/12/2017;790;790;790;790;194
2017-12-19;19/12/2017;840;840;840;840;3285
2017-12-20;20/12/2017;900;900;900;900;2802
2017-12-21;21/12/2017;960;960;960;960;551
2017-12-22;22/12/2017;900;900;900;900;59902
2017-12-26;26/12/2017;955;955;955;955;3466
2017-12-27;27/12/2017;995;995;995;995;279
2017-12-28;28/12/2017;1065;1065;1065;1065;10222
2017-12-29;29/12/2017;1140;1140;1140;1140;2208
2018-01-02;02/01/2018;1090;1090;1090;1090;1470
2018-01-03;03/01/2018;1045;1045;1045;1045;650
2018-01-04;04/01/2018;1000;1000;1000;1000;1640
2018-01-05;05/01/2018;1050;1050;1050;1050;1150
2018-01-08;08/01/2018;985;985;985;985;1520
2018-01-09;09/01/2018;915;915;915;915;490
2018-01-10;10/01/2018;900;900;900;900;2190
2018-01-11;11/01/2018;900;900;900;900;25510
2018-01-12;12/01/2018;915;915;915;915;1830
2018-01-15;15/01/2018;900;900;900;900;770
2018-01-16;16/01/2018;900;900;900;900;2900
2018-01-17;17/01/2018;905;905;905;905;2830
2018-01-18;18/01/2018;905;905;905;905;200
2018-01-19;19/01/2018;900;900;900;900;2140
2018-01-22;22/01/2018;950;950;950;950;80
2018-01-23;23/01/2018;900;900;900;900;17030
2018-01-24;24/01/2018;900;900;900;900;310
2018-01-25;25/01/2018;900;900;900;900;6310
2018-01-26;26/01/2018;900;900;900;900;2320
2018-01-29;29/01/2018;850;850;850;850;1820
2018-01-30;30/01/2018;885;885;885;885;4290
2018-01-31;31/01/2018;950;950;950;950;1120
2018-02-01;01/02/2018;960;960;960;960;2320
2018-02-02;02/02/2018;975;975;975;975;196090
2018-02-05;05/02/2018;990;990;990;990;960
2018-02-06;06/02/2018;1000;1000;1000;1000;2360
2018-02-07;07/02/2018;1000;1000;1000;1000;1160
2018-02-08;08/02/2018;1055;1055;1055;1055;1220
2018-02-09;09/02/2018;1100;1100;1100;1100;3360
2018-02-12;12/02/2018;1125;1125;1125;1125;3050
2018-02-13;13/02/2018;1110;1110;1110;1110;820
2018-02-14;14/02/2018;1125;1125;1125;1125;9240
2018-02-15;15/02/2018;1145;1145;1145;1145;420
2018-02-16;16/02/2018;1145;1145;1145;1145;2280
2018-02-19;19/02/2018;1200;1200;1200;1200;2230
2018-02-20;20/02/2018;1290;1290;1290;1290;280
2018-02-21;21/02/2018;1380;1380;1380;1380;580
2018-02-22;22/02/2018;1480;1480;1480;1480;520
2018-02-23;23/02/2018;1590;1590;1590;1590;1150
2018-02-26;26/02/2018;1705;1705;1705;1705;4160
2018-02-27;27/02/2018;1830;1830;1830;1830;6830
2018-02-28;28/02/2018;1840;1840;1840;1840;6490
2018-03-01;01/03/2018;1705;1705;1705;1705;7350
2018-03-02;02/03/2018;1580;1580;1580;1580;1940
2018-03-05;05/03/2018;1465;1465;1465;1465;17400
2018-03-06;06/03/2018;1360;1360;1360;1360;15260
2018-03-07;07/03/2018;1280;1280;1280;1280;8010
2018-03-08;08/03/2018;1250;1250;1250;1250;810
2018-03-09;09/03/2018;1300;1300;1300;1300;6190
2018-03-12;12/03/2018;1395;1395;1395;1395;330
2018-03-13;13/03/2018;1495;1495;1495;1495;870
2018-03-14;14/03/2018;1505;1505;1505;1505;1900
2018-03-15;15/03/2018;1600;1600;1600;1600;3240
2018-03-16;16/03/2018;1705;1705;1705;1705;5500
2018-03-19;19/03/2018;1800;1800;1800;1800;3400
2018-03-20;20/03/2018;1705;1705;1705;1705;3000
2018-03-21;21/03/2018;1600;1600;1600;1600;270
2018-03-22;22/03/2018;1700;1700;1700;1700;1420
2018-03-23;23/03/2018;1600;1600;1600;1600;1800
2018-03-26;26/03/2018;1650;1650;1650;1650;480
2018-03-27;27/03/2018;1700;1700;1700;1700;640
2018-03-28;28/03/2018;1600;1600;1600;1600;540
2018-03-29;29/03/2018;1600;1600;1600;1600;650
2018-03-30;30/03/2018;1600;1600;1600;1600;190
2018-04-03;03/04/2018;1600;1600;1600;1600;610
2018-04-04;04/04/2018;1600;1600;1600;1600;1160
2018-04-05;05/04/2018;1700;1700;1700;1700;1650
2018-04-06;06/04/2018;1800;1800;1800;1800;6730
2018-04-09;09/04/2018;1665;1665;1665;1665;270
2018-04-10;10/04/2018;1600;1600;1600;1600;660
2018-04-11;11/04/2018;1550;1550;1550;1550;1170
2018-04-12;12/04/2018;1650;1650;1650;1650;3010
2018-04-13;13/04/2018;1570;1570;1570;1570;560
2018-04-16;16/04/2018;1550;1550;1550;1550;1580
2018-04-17;17/04/2018;1500;1500;1500;1500;3820
2018-04-18;18/04/2018;1510;1510;1510;1510;1750
2018-04-19;19/04/2018;1520;1520;1520;1520;810
2018-04-20;20/04/2018;1550;1550;1550;1550;340
2018-04-23;23/04/2018;1625;1625;1625;1625;1690
2018-04-24;24/04/2018;1600;1600;1600;1600;1720
2018-04-25;25/04/2018;1600;1600;1600;1600;10260
2018-04-26;26/04/2018;1570;1570;1570;1570;1030
2018-04-27;27/04/2018;1510;1510;1510;1510;2250
2018-04-30;30/04/2018;1500;1500;1500;1500;1230
2018-05-02;02/05/2018;1400;1400;1400;1400;310
2018-05-03;03/05/2018;1395;1395;1395;1395;170
2018-05-04;04/05/2018;1425;1425;1425;1425;2380
2018-05-07;07/05/2018;1320;1320;1320;1320;1530
2018-05-08;08/05/2018;1300;1300;1300;1300;1170
2018-05-09;09/05/2018;1320;1320;1320;1320;1150
2018-05-11;11/05/2018;1305;1305;1305;1305;1610
2018-05-14;14/05/2018;1305;1305;1305;1305;1190
2018-05-15;15/05/2018;1350;1350;1350;1350;1630
2018-05-16;16/05/2018;1350;1350;1350;1350;7000
2018-05-17;17/05/2018;1250;1250;1250;1250;20990
2018-05-18;18/05/2018;1250;1250;1250;1250;180
2018-05-22;22/05/2018;1200;1200;1200;1200;400
2018-05-23;23/05/2018;1290;1290;1290;1290;880
2018-05-24;24/05/2018;1300;1300;1300;1300;1290
2018-05-25;25/05/2018;1250;1250;1250;1250;270
2018-05-28;28/05/2018;1250;1250;1250;1250;210
2018-05-29;29/05/2018;1160;1160;1160;1160;1320
2018-05-30;30/05/2018;1190;1190;1190;1190;1360
2018-05-31;31/05/2018;1250;1250;1250;1250;710
2018-06-01;01/06/2018;1200;1200;1200;1200;100
2018-06-04;04/06/2018;1195;1195;1195;1195;150
2018-06-05;05/06/2018;1150;1150;1150;1150;820
2018-06-06;06/06/2018;1100;1100;1100;1100;450
2018-06-07;07/06/2018;1180;1180;1180;1180;4090
2018-06-08;08/06/2018;1200;1200;1200;1200;410
2018-06-12;12/06/2018;1200;1200;1200;1200;1600
2018-06-13;13/06/2018;1145;1145;1145;1145;860
2018-06-15;15/06/2018;1130;1130;1130;1130;5040
2018-06-18;18/06/2018;1100;1100;1100;1100;1630
2018-06-19;19/06/2018;1100;1100;1100;1100;2290
2018-06-20;20/06/2018;1130;1130;1130;1130;440
2018-06-21;21/06/2018;1150;1150;1150;1150;1800
2018-06-22;22/06/2018;1160;1160;1160;1160;1030
2018-06-25;25/06/2018;1160;1160;1160;1160;90
2018-06-26;26/06/2018;1100;1100;1100;1100;540
2018-06-27;27/06/2018;1110;1110;1110;1110;1020
2018-06-28;28/06/2018;1150;1150;1150;1150;20
2018-06-29;29/06/2018;1150;1150;1150;1150;16120
2018-07-02;02/07/2018;1155;1155;1155;1155;1220
2018-07-03;03/07/2018;1155;1155;1155;1155;690
2018-07-04;04/07/2018;1155;1155;1155;1155;130
2018-07-05;05/07/2018;1130;1130;1130;1130;22260
2018-07-06;06/07/2018;1050;1050;1050;1050;1090
2018-07-09;09/07/2018;1105;1105;1105;1105;2260
2018-07-10;10/07/2018;1100;1100;1100;1100;260
2018-07-11;11/07/2018;1100;1100;1100;1100;450
2018-07-12;12/07/2018;1055;1055;1055;1055;1160
2018-07-13;13/07/2018;1055;1055;1055;1055;370
2018-07-16;16/07/2018;1050;1050;1050;1050;1120
2018-07-17;17/07/2018;1080;1080;1080;1080;230
2018-07-18;18/07/2018;1100;1100;1100;1100;580
2018-07-19;19/07/2018;1100;1100;1100;1100;200
2018-07-20;20/07/2018;1100;1100;1100;1100;720
2018-07-23;23/07/2018;1100;1100;1100;1100;550
2018-07-24;24/07/2018;1050;1050;1050;1050;390
2018-07-25;25/07/2018;1050;1050;1050;1050;440
2018-07-26;26/07/2018;1050;1050;1050;1050;4590
2018-07-27;27/07/2018;1040;1040;1040;1040;140
2018-07-30;30/07/2018;1050;1050;1050;1050;2030
2018-07-31;31/07/2018;1100;1100;1100;1100;1780
2018-08-01;01/08/2018;1180;1180;1180;1180;440
2018-08-02;02/08/2018;1180;1180;1180;1180;1020
2018-08-03;03/08/2018;1150;1150;1150;1150;3560
2018-08-08;08/08/2018;1180;1180;1180;1180;690
2018-08-09;09/08/2018;1150;1150;1150;1150;930
2018-08-10;10/08/2018;1100;1100;1100;1100;420
2018-08-13;13/08/2018;1100;1100;1100;1100;1730
2018-08-14;14/08/2018;1175;1175;1175;1175;480
2018-08-16;16/08/2018;1100;1100;1100;1100;580
2018-08-17;17/08/2018;1055;1055;1055;1055;2770
2018-08-20;20/08/2018;1065;1065;1065;1065;14380
2018-08-22;22/08/2018;1000;1000;1000;1000;1100
2018-08-23;23/08/2018;1050;1050;1050;1050;1240
2018-08-24;24/08/2018;1000;1000;1000;1000;610
2018-08-27;27/08/2018;1000;1000;1000;1000;5800
2018-08-28;28/08/2018;1000;1000;1000;1000;3270
2018-08-29;29/08/2018;1000;1000;1000;1000;5840
2018-08-30;30/08/2018;1000;1000;1000;1000;100
2018-08-31;31/08/2018;1000;1000;1000;1000;6310
2018-09-03;03/09/2018;995;995;995;995;0
2018-09-04;04/09/2018;985;985;985;985;5770
2018-09-05;05/09/2018;980;980;980;980;210
2018-09-06;06/09/2018;980;980;980;980;1660
2018-09-07;07/09/2018;980;980;980;980;6320
2018-09-10;10/09/2018;955;955;955;955;670
2018-09-11;11/09/2018;1000;1000;1000;1000;9120
2018-09-12;12/09/2018;960;960;960;960;4720
2018-09-13;13/09/2018;1000;1000;1000;1000;7480
2018-09-14;14/09/2018;1050;1050;1050;1050;2230
2018-09-17;17/09/2018;1050;1050;1050;1050;1210
2018-09-18;18/09/2018;1005;1005;1005;1005;200
2018-09-19;19/09/2018;1050;1050;1050;1050;2020
2018-09-20;20/09/2018;1100;1100;1100;1100;3740
2018-09-21;21/09/2018;1020;1020;1020;1020;6280
2018-09-24;24/09/2018;1095;1095;1095;1095;1540
2018-09-25;25/09/2018;1090;1090;1090;1090;680
2018-09-26;26/09/2018;995;995;995;995;2270
2018-09-27;27/09/2018;1000;1000;1000;1000;100
2018-09-28;28/09/2018;995;995;995;995;270
2018-10-01;01/10/2018;995;995;995;995;130
2018-10-02;02/10/2018;975;975;975;975;1260
2018-10-03;03/10/2018;1005;1005;1005;1005;8820
2018-10-04;04/10/2018;1000;1000;1000;1000;1270
2018-10-05;05/10/2018;1000;1000;1000;1000;610
2018-10-08;08/10/2018;955;955;955;955;2560
2018-10-09;09/10/2018;955;955;955;955;580
2018-10-10;10/10/2018;995;995;995;995;120
2018-10-11;11/10/2018;970;970;970;970;1100
2018-10-12;12/10/2018;995;995;995;995;180
2018-10-15;15/10/2018;995;995;995;995;120
2018-10-16;16/10/2018;990;990;990;990;840
2018-10-17;17/10/2018;985;985;985;985;620
2018-10-18;18/10/2018;1000;1000;1000;1000;2510
2018-10-19;19/10/2018;1000;1000;1000;1000;530
2018-10-22;22/10/2018;1050;1050;1050;1050;790
2018-10-23;23/10/2018;1025;1025;1025;1025;340
2018-10-24;24/10/2018;1085;1085;1085;1085;1820
2018-10-25;25/10/2018;1100;1100;1100;1100;370
2018-10-26;26/10/2018;1025;1025;1025;1025;70
2018-10-29;29/10/2018;990;990;990;990;730
2018-10-30;30/10/2018;950;950;950;950;1670
2018-10-31;31/10/2018;995;995;995;995;2200
2018-11-02;02/11/2018;995;995;995;995;1010
2018-11-05;05/11/2018;995;995;995;995;280
2018-11-06;06/11/2018;990;990;990;990;70
2018-11-07;07/11/2018;990;990;990;990;10
2018-11-08;08/11/2018;1000;1000;1000;1000;4220
2018-11-09;09/11/2018;1000;1000;1000;1000;1140
2018-11-12;12/11/2018;990;990;990;990;2860
2018-11-13;13/11/2018;950;950;950;950;260
2018-11-14;14/11/2018;980;980;980;980;1520
2018-11-16;16/11/2018;965;965;965;965;110
2018-11-19;19/11/2018;965;965;965;965;470
2018-11-21;21/11/2018;965;965;965;965;220
2018-11-22;22/11/2018;965;965;965;965;570
2018-11-23;23/11/2018;950;950;950;950;60
2018-11-26;26/11/2018;910;910;910;910;160
2018-11-27;27/11/2018;950;950;950;950;700
2018-11-28;28/11/2018;950;950;950;950;130
2018-11-29;29/11/2018;900;900;900;900;1250
2018-11-30;30/11/2018;900;900;900;900;410
2018-12-03;03/12/2018;900;900;900;900;23530
2018-12-04;04/12/2018;965;965;965;965;580
2018-12-05;05/12/2018;965;965;965;965;90
2018-12-06;06/12/2018;965;965;965;965;24400
2018-12-07;07/12/2018;955;955;955;955;1530
2018-12-10;10/12/2018;950;950;950;950;140
2018-12-11;11/12/2018;950;950;950;950;190
2018-12-12;12/12/2018;940;940;940;940;1530
2018-12-13;13/12/2018;900;900;900;900;200
2018-12-14;14/12/2018;900;900;900;900;790
2018-12-17;17/12/2018;900;900;900;900;920
2018-12-18;18/12/2018;885;885;885;885;500
2018-12-19;19/12/2018;900;900;900;900;290
2018-12-20;20/12/2018;900;900;900;900;70
2018-12-21;21/12/2018;945;945;945;945;1200
2018-12-24;24/12/2018;940;940;940;940;200
2018-12-25;25/12/2018;940;940;940;940;204
2018-12-26;26/12/2018;940;940;940;940;360
2018-12-27;27/12/2018;940;940;940;940;60
2018-12-28;28/12/2018;935;935;935;935;320
2018-12-31;31/12/2018;950;950;950;950;1500
2019-01-03;03/01/2019;900;900;900;900;871
2019-01-04;04/01/2019;940;940;940;940;243
2019-01-07;07/01/2019;925;925;925;925;277
2019-01-08;08/01/2019;860;860;860;860;2359
2019-01-09;09/01/2019;800;800;800;800;26530
2019-01-10;10/01/2019;850;850;850;850;969
2019-01-11;11/01/2019;880;880;880;880;1296
2019-01-14;14/01/2019;850;850;850;850;201
2019-01-15;15/01/2019;825;825;825;825;395
2019-01-16;16/01/2019;825;825;825;825;918
2019-01-17;17/01/2019;825;825;825;825;2067
2019-01-18;18/01/2019;825;825;810;810;1711
2019-01-21;21/01/2019;850;850;810;810;1588
2019-01-22;22/01/2019;830;830;825;825;10202
2019-01-23;23/01/2019;825;825;825;825;434
2019-01-24;24/01/2019;830;830;830;830;241
