date_iso;date_fr;open;high;low;close;volume
2015-09-24;24/09/2015;4171.875;4171.875;4171.875;4171.875;2368
2015-09-25;25/09/2015;4172;4172;4172;4172;49
2015-09-30;30/09/2015;4484;4484;4484;4484;1
2015-10-01;01/10/2015;4219;4219;4219;4219;5
2015-10-02;02/10/2015;4484;4484;4484;4484;2
2015-10-05;05/10/2015;4535;4535;4535;4535;20
2015-10-07;07/10/2015;4547;4547;4547;4547;3
2015-10-08;08/10/2015;4606;4606;4606;4606;250
2015-10-09;09/10/2015;4952;4952;4952;4952;6
2015-10-12;12/10/2015;5047;5047;5047;5047;4
2015-10-14;14/10/2015;4804;4804;4804;4804;20
2015-10-16;16/10/2015;4828;4828;4828;4828;20
2015-10-23;23/10/2015;4845;4845;4845;4845;20
2015-10-28;28/10/2015;4891;4891;4891;4891;11
2015-10-29;29/10/2015;5257;5257;5257;5257;38
2015-11-06;06/11/2015;5652;5652;5652;5652;13
2015-11-09;09/11/2015;5652;5652;5652;5652;316
2015-11-10;10/11/2015;6075;6075;6075;6075;7
2015-11-11;11/11/2015;6250;6250;6250;6250;1
2015-11-13;13/11/2015;6406;6406;6406;6406;10
2015-11-16;16/11/2015;6086;6086;6086;6086;6
2015-11-17;17/11/2015;6281;6281;6281;6281;18
2015-11-20;20/11/2015;6250;6250;6250;6250;2
2015-11-26;26/11/2015;6281;6281;6281;6281;270
2015-11-30;30/11/2015;6281;6281;6281;6281;30
2015-12-01;01/12/2015;5945;5945;5945;5945;1
2015-12-03;03/12/2015;5945;5945;5945;5945;15
2015-12-07;07/12/2015;6375;6375;6375;6375;25
2015-12-14;14/12/2015;6258;6258;6258;6258;7
2015-12-15;15/12/2015;6258;6258;6258;6258;10
2015-12-16;16/12/2015;6266;6266;6266;6266;16
2015-12-18;18/12/2015;6375;6375;6375;6375;6
2015-12-21;21/12/2015;6328;6328;6328;6328;5
2015-12-28;28/12/2015;6297;6297;6297;6297;15
2015-12-30;30/12/2015;6250;6250;6250;6250;4
2015-12-31;31/12/2015;6328;6328;6328;6328;1
2016-01-04;04/01/2016;6375;6375;6375;6375;5
2016-01-05;05/01/2016;6375;6375;6375;6375;1
2016-01-06;06/01/2016;6500;6500;6500;6500;300
2016-01-08;08/01/2016;6758;6758;6758;6758;1
2016-01-12;12/01/2016;6563;6563;6563;6563;10
2016-01-13;13/01/2016;6500;6500;6500;6500;1
2016-01-14;14/01/2016;6594;6594;6594;6594;12
2016-01-19;19/01/2016;6594;6594;6594;6594;6
2016-01-20;20/01/2016;6726;6726;6726;6726;304
2016-01-22;22/01/2016;6720;6720;6720;6720;2
2016-01-29;29/01/2016;6855;6855;6855;6855;22
2016-02-03;03/02/2016;6875;6875;6875;6875;6
2016-02-05;05/02/2016;6875;6875;6875;6875;20
2016-02-08;08/02/2016;6953;6953;6953;6953;5
2016-02-09;09/02/2016;6961;6961;6961;6961;1
2016-02-15;15/02/2016;7469;7469;7469;7469;4
2016-02-18;18/02/2016;7969;7969;7969;7969;2
2016-02-19;19/02/2016;8047;8047;8047;8047;28
2016-02-23;23/02/2016;8650;8650;8650;8650;104
2016-02-24;24/02/2016;8813;8813;8813;8813;79
2016-02-29;29/02/2016;8828;8828;8828;8828;14
2016-03-01;01/03/2016;8859;8859;8859;8859;7
2016-03-02;02/03/2016;8906;8906;8906;8906;67
2016-03-03;03/03/2016;9078;9078;9078;9078;1
2016-03-04;04/03/2016;9750;9750;9750;9750;1
2016-03-07;07/03/2016;10469;10469;10469;10469;20
2016-03-08;08/03/2016;11250;11250;11250;11250;10
2016-03-10;10/03/2016;11328;11328;11328;11328;22
2016-03-11;11/03/2016;11328;11328;11328;11328;50
2016-03-16;16/03/2016;11250;11250;11250;11250;22
2016-03-21;21/03/2016;10406;10406;10406;10406;25
2016-03-22;22/03/2016;10984;10984;10984;10984;110
2016-03-24;24/03/2016;10161;10161;10161;10161;33
2016-03-29;29/03/2016;10364;10364;10364;10364;33
2016-03-30;30/03/2016;10930;10930;10930;10930;3
2016-03-31;31/03/2016;10922;10922;10922;10922;24
2016-04-05;05/04/2016;10781;10781;10781;10781;13
2016-04-08;08/04/2016;10000;10000;10000;10000;6
2016-04-11;11/04/2016;10000;10000;10000;10000;5
2016-04-15;15/04/2016;9922;9922;9922;9922;3
2016-04-18;18/04/2016;10156;10156;10156;10156;2
2016-04-19;19/04/2016;10156;10156;10156;10156;2
2016-04-27;27/04/2016;9969;9969;9969;9969;55
2016-04-28;28/04/2016;10609;10609;10609;10609;4
2016-04-29;29/04/2016;10781;10781;10781;10781;22
2016-05-02;02/05/2016;10781.25;10781.25;10781.25;10781.25;1408
2016-05-06;06/05/2016;10625;10625;10625;10625;72
2016-05-10;10/05/2016;10625;10625;10625;10625;21
2016-05-12;12/05/2016;10156;10156;10156;10156;10
2016-05-18;18/05/2016;10469;10469;10469;10469;9
2016-05-20;20/05/2016;9684;9684;9684;9684;4
2016-05-23;23/05/2016;9684;9684;9684;9684;11
2016-05-24;24/05/2016;9672;9672;9672;9672;32
2016-05-25;25/05/2016;8953;8953;8953;8953;46
2016-05-26;26/05/2016;9609;9609;9609;9609;160
2016-05-27;27/05/2016;9609;9609;9609;9609;206
2016-05-31;31/05/2016;9594;9594;9594;9594;12
2016-06-07;07/06/2016;9375;9375;9375;9375;40
2016-06-08;08/06/2016;9375;9375;9375;9375;44
2016-06-10;10/06/2016;9373;9373;9373;9373;1
2016-06-17;17/06/2016;8670;8670;8670;8670;10
2016-06-22;22/06/2016;8020;8020;8020;8020;21
2016-07-05;05/07/2016;7422;7422;7422;7422;11
2016-07-06;06/07/2016;7422.109375;7422.109375;7422.109375;7422.109375;704
2016-07-07;07/07/2016;7813;7813;7813;7813;10
2016-07-11;11/07/2016;7422;7422;7422;7422;6
2016-07-12;12/07/2016;7422;7422;7422;7422;5
2016-07-21;21/07/2016;7422;7422;7422;7422;15
2016-07-25;25/07/2016;7797;7797;7797;7797;2
2016-08-02;02/08/2016;7797;7797;7797;7797;5
2016-08-05;05/08/2016;7797;7797;7797;7797;12
2016-08-08;08/08/2016;7796.875;7796.875;7796.875;7796.875;768
2016-08-10;10/08/2016;7813;7813;7813;7813;9
2016-08-24;24/08/2016;7795;7795;7795;7795;30
2016-09-01;01/09/2016;7797;7797;7797;7797;10
2016-09-06;06/09/2016;7734;7734;7734;7734;3
2016-09-07;07/09/2016;7500;7500;7500;7500;1
2016-09-08;08/09/2016;7500;7500;7500;7500;3
2016-09-13;13/09/2016;7484;7484;7484;7484;1
2016-09-14;14/09/2016;7484;7484;7484;7484;13
2016-09-20;20/09/2016;6938;6938;6938;6938;2
2016-09-22;22/09/2016;6422;6422;6422;6422;20
2016-09-23;23/09/2016;6250;6250;6250;6250;52
2016-09-27;27/09/2016;6250;6250;6250;6250;3
2016-09-28;28/09/2016;5938;5938;5938;5938;3
2016-09-29;29/09/2016;5781;5781;5781;5781;21
2016-09-30;30/09/2016;5625;5625;5625;5625;1
2016-10-03;03/10/2016;5703;5703;5703;5703;18
2016-10-04;04/10/2016;5703;5703;5703;5703;2
2016-10-05;05/10/2016;5625;5625;5625;5625;18
2016-10-06;06/10/2016;5781;5781;5781;5781;4
2016-10-10;10/10/2016;5781;5781;5781;5781;20
2016-10-14;14/10/2016;5797;5797;5797;5797;2
2016-10-18;18/10/2016;5781;5781;5781;5781;21
2016-10-24;24/10/2016;5797;5797;5797;5797;3
2016-10-25;25/10/2016;5797;5797;5797;5797;2
2016-11-02;02/11/2016;5797;5797;5797;5797;1
2016-11-04;04/11/2016;5781;5781;5781;5781;3
2016-11-09;09/11/2016;5797;5797;5797;5797;20
2016-11-14;14/11/2016;5469;5469;5469;5469;16
2016-11-15;15/11/2016;5468.75;5468.75;5468.75;5468.75;1024
2016-11-16;16/11/2016;5469;5469;5469;5469;2
2016-11-17;17/11/2016;5313;5313;5313;5313;2
2016-11-18;18/11/2016;5625;5625;5625;5625;1
2016-11-23;23/11/2016;6047;6047;6047;6047;2
2016-11-24;24/11/2016;6219;6219;6219;6219;2
2016-11-28;28/11/2016;6406;6406;6406;6406;2
2016-11-29;29/11/2016;6406;6406;6406;6406;23
2016-11-30;30/11/2016;6641;6641;6641;6641;2
2016-12-02;02/12/2016;6719;6719;6719;6719;1
2016-12-20;20/12/2016;6641;6641;6641;6641;4
2017-01-02;02/01/2017;6250;6250;6250;6250;2
2017-01-04;04/01/2017;5789;5789;5789;5789;1
2017-01-05;05/01/2017;5469;5469;5469;5469;33
2017-01-06;06/01/2017;5469;5469;5469;5469;1
2017-01-09;09/01/2017;5078;5078;5078;5078;1
2017-01-10;10/01/2017;5078;5078;5078;5078;1
2017-01-13;13/01/2017;4697;4697;4697;4697;2
2017-01-16;16/01/2017;4531;4531;4531;4531;4
2017-01-17;17/01/2017;4531;4531;4531;4531;3
2017-01-18;18/01/2017;4531;4531;4531;4531;2
2017-01-20;20/01/2017;4539;4539;4539;4539;4
2017-01-23;23/01/2017;4539;4539;4539;4539;1
2017-01-24;24/01/2017;4688;4688;4688;4688;5
2017-02-02;02/02/2017;4688;4688;4688;4688;10
2017-02-06;06/02/2017;4688;4688;4688;4688;1
2017-02-10;10/02/2017;4688;4688;4688;4688;2
2017-02-13;13/02/2017;4453;4453;4453;4453;4
2017-02-14;14/02/2017;4688;4688;4688;4688;3
