date_iso;date_fr;open;high;low;close;volume
2025-01-30;30/01/2025;4875;4875;4875;4875;1023
2025-01-31;31/01/2025;4875;5000;4875;5000;11509
2025-02-03;03/02/2025;4995;4995;4995;4995;311
2025-02-04;04/02/2025;4730;4990;4730;4990;1574
2025-02-05;05/02/2025;4990;5000;4990;5000;651
2025-02-06;06/02/2025;4995;5000;4995;5000;305
2025-02-07;07/02/2025;4995;5000;4995;5000;496
2025-02-10;10/02/2025;4900;4995;4900;4995;686
2025-02-11;11/02/2025;4995;4995;4995;4995;647
2025-02-12;12/02/2025;4995;4995;4985;4985;2078
2025-02-13;13/02/2025;4985;4995;4985;4995;2826
2025-02-14;14/02/2025;4990;4995;4990;4995;285
2025-02-17;17/02/2025;4995;4995;4900;4900;87
2025-02-18;18/02/2025;4900;4900;4850;4850;287
2025-02-19;19/02/2025;4845;4850;4845;4850;363
2025-02-20;20/02/2025;4850;4850;4850;4850;1203
2025-02-21;21/02/2025;4845;4850;4845;4850;1981
2025-02-24;24/02/2025;4800;4900;4800;4900;1922
2025-02-25;25/02/2025;4885;4900;4885;4900;425
2025-02-26;26/02/2025;4900;4900;4900;4900;1472
2025-02-28;28/02/2025;4890;5000;4890;5000;7928
2025-03-03;03/03/2025;5000;5000;4995;4995;100
2025-03-04;04/03/2025;4945;4945;4930;4930;459
2025-03-05;05/03/2025;4930;4930;4845;4845;146
2025-03-06;06/03/2025;4845;4845;4845;4845;462
2025-03-07;07/03/2025;4845;4930;4845;4930;7202
2025-03-10;10/03/2025;4840;4840;4840;4840;444
2025-03-11;11/03/2025;4840;4850;4840;4850;502
2025-03-12;12/03/2025;4800;4830;4800;4830;160
2025-03-13;13/03/2025;4800;4850;4800;4850;1506
2025-03-14;14/03/2025;4845;4845;4720;4720;3628
2025-03-17;17/03/2025;4800;4845;4800;4845;1061
2025-03-18;18/03/2025;4845;4845;4830;4830;1140
2025-03-19;19/03/2025;4830;4830;4830;4830;69
2025-03-20;20/03/2025;4790;4825;4790;4825;145
2025-03-21;21/03/2025;4825;4825;4825;4825;95
2025-03-24;24/03/2025;4820;4820;4820;4820;523
2025-03-25;25/03/2025;4820;4820;4730;4730;36
2025-03-26;26/03/2025;4730;4845;4730;4845;5260
2025-03-27;27/03/2025;4730;4845;4730;4845;5260
2025-03-28;28/03/2025;4810;4950;4810;4950;10504
2025-03-31;31/03/2025;4810;4950;4810;4950;10504
2025-04-01;01/04/2025;4900;4900;4820;4820;112
2025-04-02;02/04/2025;4505;4790;4505;4790;597
2025-04-03;03/04/2025;4790;4800;4790;4800;2182
2025-04-04;04/04/2025;4800;4800;4800;4800;5747
2025-04-07;07/04/2025;4800;4800;4800;4800;103
2025-04-08;08/04/2025;4995;4995;4845;4845;8053
2025-04-09;09/04/2025;4800;4800;4750;4750;157
2025-04-10;10/04/2025;4750;4800;4750;4800;8436
2025-04-11;11/04/2025;4800;4805;4800;4805;4916
2025-04-14;14/04/2025;4805;4805;4805;4805;2639
2025-04-15;15/04/2025;4800;4850;4800;4850;94
2025-04-16;16/04/2025;4800;4800;4800;4800;27875
2025-04-17;17/04/2025;4800;4800;4800;4800;46
2025-04-18;18/04/2025;4800;4800;4700;4700;152
2025-04-21;21/04/2025;4800;4800;4700;4700;152
2025-04-22;22/04/2025;4710;4800;4710;4800;171
2025-04-23;23/04/2025;4700;4800;4700;4800;102
2025-04-24;24/04/2025;4795;4800;4795;4800;199
2025-04-25;25/04/2025;4800;4800;4800;4800;14306
2025-04-28;28/04/2025;4800;4820;4800;4820;5080
2025-04-29;29/04/2025;4810;4810;4810;4810;197
2025-04-30;30/04/2025;4800;4800;4800;4800;100
2025-05-01;01/05/2025;4800;4800;4800;4800;100
2025-05-02;02/05/2025;4710;4800;4710;4800;320
2025-05-05;05/05/2025;4800;4800;4800;4800;387
2025-05-06;06/05/2025;4800;4800;4800;4800;214
2025-05-07;07/05/2025;4790;4790;4790;4790;194
2025-05-08;08/05/2025;4700;4790;4700;4790;307
2025-05-09;09/05/2025;4790;4800;4790;4800;525
2025-05-12;12/05/2025;4750;4800;4750;4800;3719
2025-05-13;13/05/2025;4605;4790;4605;4790;120
2025-05-14;14/05/2025;4605;4800;4605;4800;178
2025-05-15;15/05/2025;4795;4800;4795;4800;140
2025-05-16;16/05/2025;4800;4800;4800;4800;46
2025-05-19;19/05/2025;4795;4800;4795;4800;830
2025-05-20;20/05/2025;4790;4790;4790;4790;350
2025-05-21;21/05/2025;4785;4790;4785;4790;1076
2025-05-22;22/05/2025;4790;4790;4740;4740;201
2025-05-23;23/05/2025;4740;4740;4740;4740;208
2025-05-26;26/05/2025;4740;4740;4700;4700;702
2025-05-27;27/05/2025;4700;4700;4700;4700;891
2025-05-28;28/05/2025;4695;4695;4695;4695;327
2025-05-29;29/05/2025;4695;4695;4695;4695;327
2025-05-30;30/05/2025;4695;4800;4695;4800;5078
2025-06-02;02/06/2025;4500;4800;4500;4800;3644
2025-06-03;03/06/2025;4440;4790;4440;4790;4344
2025-06-04;04/06/2025;4435;4790;4435;4790;785
2025-06-05;05/06/2025;4780;4800;4780;4800;5676
2025-06-10;10/06/2025;4775;4800;4775;4800;7619
2025-06-11;11/06/2025;4740;4795;4740;4795;5357
2025-06-12;12/06/2025;4450;4800;4450;4800;3001
2025-06-13;13/06/2025;4780;4780;4775;4775;1588
2025-06-16;16/06/2025;4460;4765;4460;4765;374
2025-06-17;17/06/2025;4775;4775;4760;4760;1388
2025-06-18;18/06/2025;4760;4760;4760;4760;370
2025-06-19;19/06/2025;4750;4750;4750;4750;1655
2025-06-20;20/06/2025;4700;4800;4700;4800;4122
2025-06-23;23/06/2025;4795;4795;4785;4785;88
2025-06-24;24/06/2025;4700;4785;4700;4785;13134
2025-06-25;25/06/2025;4780;4780;4780;4780;12185
2025-06-26;26/06/2025;4780;4780;4750;4750;51
2025-06-27;27/06/2025;4750;4780;4750;4780;3644
2025-06-30;30/06/2025;4500;4780;4500;4780;311
2025-07-01;01/07/2025;4780;4780;4750;4750;103
2025-07-02;02/07/2025;4580;4730;4580;4730;486
2025-07-03;03/07/2025;4730;4730;4700;4700;260
2025-07-04;04/07/2025;4695;4780;4695;4780;725
2025-07-07;07/07/2025;4750;4780;4750;4780;487
2025-07-08;08/07/2025;4485;4780;4485;4780;225
2025-07-09;09/07/2025;4510;4750;4510;4750;87
2025-07-10;10/07/2025;4750;4750;4700;4700;479
2025-07-11;11/07/2025;4500;4700;4500;4700;3725
2025-07-14;14/07/2025;4500;4760;4500;4760;435
2025-07-15;15/07/2025;4500;4755;4500;4755;1549
2025-07-16;16/07/2025;4500;4750;4500;4750;165
2025-07-17;17/07/2025;4750;4750;4745;4745;5932
2025-07-18;18/07/2025;4490;4740;4490;4740;1641
2025-07-21;21/07/2025;4780;4780;4745;4745;2221
2025-07-22;22/07/2025;4450;4740;4450;4740;737
2025-07-23;23/07/2025;4740;4740;4700;4700;269
2025-07-24;24/07/2025;4735;4735;4500;4500;85
2025-07-25;25/07/2025;4515;4700;4515;4700;5100
2025-07-28;28/07/2025;4500;4695;4500;4695;266
2025-07-29;29/07/2025;4100;4700;4100;4700;1304
2025-07-30;30/07/2025;4400;4695;4400;4695;602
2025-07-31;31/07/2025;4600;4600;4600;4600;2359
2025-08-01;01/08/2025;4255;4700;4255;4700;1958
2025-08-04;04/08/2025;4395;4690;4395;4690;328
2025-08-05;05/08/2025;4600;4600;4340;4340;761
2025-08-06;06/08/2025;4300;4595;4300;4595;1917
2025-08-07;07/08/2025;4300;4595;4300;4595;1917
2025-08-08;08/08/2025;4340;4595;4340;4595;2393
2025-08-11;11/08/2025;4590;4590;4550;4550;77
2025-08-12;12/08/2025;4480;4575;4480;4575;1240
2025-08-13;13/08/2025;4570;4575;4570;4575;318
2025-08-14;14/08/2025;4400;4565;4400;4565;1023
2025-08-15;15/08/2025;4400;4565;4400;4565;1023
2025-08-18;18/08/2025;4550;4550;4525;4525;128
2025-08-19;19/08/2025;4325;4500;4325;4500;1194
2025-08-20;20/08/2025;4500;4500;4500;4500;3096
2025-08-21;21/08/2025;4500;4500;4490;4490;168
2025-08-22;22/08/2025;4450;4490;4450;4490;68
2025-08-25;25/08/2025;4485;4500;4485;4500;1396
2025-08-26;26/08/2025;4450;4500;4450;4500;188
2025-08-27;27/08/2025;4400;4490;4400;4490;239
2025-08-28;28/08/2025;4450;4450;4445;4445;121
2025-08-29;29/08/2025;4440;4440;4435;4435;346
2025-09-01;01/09/2025;4435;4435;4400;4400;8487
2025-09-02;02/09/2025;4395;4400;4395;4400;3223
2025-09-03;03/09/2025;4400;4400;4340;4340;177
2025-09-04;04/09/2025;4400;4400;4340;4340;177
2025-09-05;05/09/2025;4340;4340;4300;4300;1880
2025-09-08;08/09/2025;4305;4320;4305;4320;3128
2025-09-09;09/09/2025;4310;4310;4300;4300;7290
2025-09-10;10/09/2025;4110;4285;4110;4285;9362
2025-09-11;11/09/2025;4280;4280;4250;4250;289
2025-09-12;12/09/2025;4250;4250;4150;4150;1520
2025-09-15;15/09/2025;4150;4150;4150;4150;413
2025-09-16;16/09/2025;4150;4150;4005;4005;8130
2025-09-17;17/09/2025;4155;4200;4155;4200;3611
2025-09-18;18/09/2025;4225;4305;4225;4305;1605
2025-09-19;19/09/2025;4310;4390;4310;4390;3258
2025-09-22;22/09/2025;4390;4390;4360;4360;721
2025-09-23;23/09/2025;4350;4350;4295;4295;4682
2025-09-24;24/09/2025;4295;4300;4295;4300;460
2025-09-25;25/09/2025;4300;4300;4300;4300;3242
2025-09-26;26/09/2025;4300;4350;4300;4350;1094
2025-09-29;29/09/2025;4025;4025;4025;4025;9157
2025-09-30;30/09/2025;3725;3725;3725;3725;17959
2025-10-01;01/10/2025;3475;3700;3475;3700;5546
2025-10-02;02/10/2025;3685;3700;3685;3700;1531
2025-10-03;03/10/2025;3700;3900;3700;3900;1019
2025-10-06;06/10/2025;3945;3985;3945;3985;1072
2025-10-07;07/10/2025;3985;3985;3900;3900;599
2025-10-08;08/10/2025;3865;3865;3800;3800;493
2025-10-09;09/10/2025;3800;3955;3800;3955;576
2025-10-10;10/10/2025;3955;3995;3955;3995;1212
2025-10-13;13/10/2025;3995;4000;3995;4000;1348
2025-10-14;14/10/2025;4000;4020;4000;4020;385
2025-10-15;15/10/2025;4000;4000;4000;4000;11248
2025-10-16;16/10/2025;4000;4015;4000;4015;503
2025-10-17;17/10/2025;4010;4010;4010;4010;63
2025-10-20;20/10/2025;4010;4010;4000;4000;929
2025-10-21;21/10/2025;4000;4000;4000;4000;15684
2025-10-22;22/10/2025;4000;4000;3850;3850;5297
2025-10-23;23/10/2025;3860;4000;3860;4000;1817
2025-10-24;24/10/2025;3900;4000;3900;4000;682
2025-10-27;27/10/2025;4000;4000;3860;3860;2909
2025-10-28;28/10/2025;3800;3800;3800;3800;16332
2025-10-29;29/10/2025;3770;4000;3770;4000;511
2025-10-30;30/10/2025;4000;4000;3815;3815;1302
2025-10-31;31/10/2025;3820;3850;3820;3850;212
2025-11-03;03/11/2025;3800;3850;3800;3850;367
2025-11-04;04/11/2025;3805;3850;3805;3850;947
2025-11-05;05/11/2025;3850;3900;3850;3900;117
2025-11-06;06/11/2025;3800;3800;3715;3715;1373
2025-11-07;07/11/2025;3715;3715;3715;3715;0
2025-11-10;10/11/2025;3750;3825;3750;3825;49
2025-11-11;11/11/2025;3825;3895;3825;3895;234
2025-11-12;12/11/2025;3825;4000;3825;4000;5578
2025-11-13;13/11/2025;4000;4000;3900;3900;184
2025-11-14;14/11/2025;3995;3995;3900;3900;397
2025-11-17;17/11/2025;3850;3890;3850;3890;1107
2025-11-18;18/11/2025;3950;3950;3850;3850;201
2025-11-19;19/11/2025;3850;3850;3800;3800;3048
2025-11-20;20/11/2025;3800;3855;3800;3855;394
2025-11-21;21/11/2025;3800;3890;3800;3890;5149
2025-11-24;24/11/2025;3845;3845;3755;3755;7655
2025-11-25;25/11/2025;3750;3850;3750;3850;14512
2025-11-26;26/11/2025;3705;3800;3705;3800;351
2025-11-27;27/11/2025;3800;3800;3800;3800;211
2025-11-28;28/11/2025;3795;3800;3795;3800;874
2025-12-01;01/12/2025;3750;3800;3750;3800;1201
2025-12-02;02/12/2025;3800;3800;3790;3790;291
2025-12-03;03/12/2025;3795;3850;3795;3850;818
2025-12-04;04/12/2025;3800;3825;3800;3825;262
2025-12-05;05/12/2025;3795;3885;3795;3885;5314
2025-12-08;08/12/2025;3820;3820;3700;3700;2922
2025-12-09;09/12/2025;3700;3850;3700;3850;7096
2025-12-10;10/12/2025;3880;3880;3825;3825;1373
2025-12-11;11/12/2025;3880;3880;3865;3865;551
2025-12-12;12/12/2025;3865;3865;3860;3860;82
2025-12-15;15/12/2025;3860;3860;3800;3800;262
2025-12-16;16/12/2025;3800;3880;3800;3880;928
2025-12-17;17/12/2025;3730;3875;3730;3875;664
2025-12-18;18/12/2025;3875;3900;3875;3900;1246
2025-12-19;19/12/2025;3755;3900;3755;3900;149
2025-12-22;22/12/2025;3900;3900;3900;3900;2212
2025-12-23;23/12/2025;3900;3995;3900;3995;16386
2025-12-24;24/12/2025;3760;4200;3760;4200;2793
2025-12-25;25/12/2025;3760;4200;3760;4200;2793
2025-12-26;26/12/2025;4000;4475;4000;4475;2814
2025-12-29;29/12/2025;4200;4520;4200;4520;4145
2025-12-30;30/12/2025;4445;4445;4355;4355;103
2025-12-31;31/12/2025;4350;4350;4295;4295;164
2026-01-01;01/01/2026;4350;4350;4295;4295;164
2026-01-02;02/01/2026;3995;4295;3995;4295;284
2026-01-05;05/01/2026;4200;4295;4200;4295;355
2026-01-06;06/01/2026;4295;4295;4290;4290;441
2026-01-07;07/01/2026;3970;4195;3970;4195;254
2026-01-08;08/01/2026;4195;4195;4150;4150;3198
2026-01-09;09/01/2026;4130;4130;4130;4130;82
2026-01-12;12/01/2026;4130;4130;4095;4095;457
2026-01-13;13/01/2026;4090;4095;4090;4095;497
2026-01-14;14/01/2026;4000;4000;3995;3995;263
2026-01-15;15/01/2026;4000;4000;4000;4000;838
2026-01-16;16/01/2026;4000;4080;4000;4080;1051
2026-01-19;19/01/2026;4075;4075;4070;4070;1380
2026-01-20;20/01/2026;4070;4070;4050;4050;109
2026-01-21;21/01/2026;4030;4030;4020;4020;94
2026-01-22;22/01/2026;4020;4020;4000;4000;574
2026-01-23;23/01/2026;3900;4000;3900;4000;1088
2026-01-26;26/01/2026;4000;4000;3900;3900;2187
2026-01-27;27/01/2026;3805;4000;3805;4000;2556
2026-01-28;28/01/2026;3810;3945;3810;3945;1245
2026-01-29;29/01/2026;3945;3945;3945;3945;557
2026-01-30;30/01/2026;3940;3940;3940;3940;3709
2026-02-02;02/02/2026;3945;3945;3850;3850;352
2026-02-03;03/02/2026;3845;3900;3845;3900;1496
2026-02-04;04/02/2026;3900;3940;3900;3940;278
2026-02-05;05/02/2026;3940;3940;3900;3900;148
2026-02-06;06/02/2026;3900;3940;3900;3940;729
2026-02-09;09/02/2026;3940;3940;3900;3900;1008
2026-02-10;10/02/2026;3900;3935;3900;3935;1117
2026-02-11;11/02/2026;3935;3935;3935;3935;637
2026-02-12;12/02/2026;3930;4000;3930;4000;4127
2026-02-13;13/02/2026;3990;3990;3900;3900;1101
2026-02-16;16/02/2026;3900;3900;3895;3895;236
2026-02-17;17/02/2026;3895;3895;3890;3890;252
2026-02-18;18/02/2026;3890;3890;3890;3890;669
2026-02-19;19/02/2026;3885;3885;3885;3885;865
2026-02-20;20/02/2026;3885;3885;3865;3865;2439
2026-02-23;23/02/2026;3865;3875;3865;3875;1358
2026-02-24;24/02/2026;3875;3875;3810;3810;696
2026-02-25;25/02/2026;3895;3895;3895;3895;817
2026-02-26;26/02/2026;3895;3895;3815;3815;2160
2026-02-27;27/02/2026;3850;3895;3850;3895;559
2026-03-02;02/03/2026;3880;3895;3880;3895;490
2026-03-03;03/03/2026;3880;3880;3865;3865;2074
2026-03-04;04/03/2026;3865;3895;3865;3895;2662
2026-03-05;05/03/2026;3900;3900;3895;3895;2539
2026-03-06;06/03/2026;3810;3810;3805;3805;2272
2026-03-09;09/03/2026;3810;3810;3810;3810;1431
2026-03-10;10/03/2026;3880;3900;3880;3900;3183
2026-03-11;11/03/2026;3900;3900;3900;3900;1822
2026-03-12;12/03/2026;3900;3945;3900;3945;564
2026-03-13;13/03/2026;3900;3900;3895;3895;496
2026-03-16;16/03/2026;3900;3900;3895;3895;496
2026-03-17;17/03/2026;3850;3850;3800;3800;1700
2026-03-18;18/03/2026;3800;3850;3800;3850;702
2026-03-19;19/03/2026;3855;3855;3850;3850;921
2026-03-20;20/03/2026;3855;3855;3850;3850;921
2026-03-23;23/03/2026;3820;3825;3820;3825;639
2026-03-24;24/03/2026;3825;3825;3825;3825;3592
2026-03-25;25/03/2026;3805;3805;3765;3765;487
2026-03-26;26/03/2026;3755;3800;3755;3800;1217
2026-03-27;27/03/2026;3805;3850;3805;3850;1422
2026-03-30;30/03/2026;3900;3900;3900;3900;39
2026-03-31;31/03/2026;3895;3900;3895;3900;685
2026-04-01;01/04/2026;3850;3920;3850;3920;1822
2026-04-02;02/04/2026;3920;3920;3850;3850;239
2026-04-03;03/04/2026;3850;3850;3850;3850;341
2026-04-06;06/04/2026;3850;3850;3850;3850;341
2026-04-07;07/04/2026;3850;3915;3850;3915;277
2026-04-08;08/04/2026;3850;3910;3850;3910;749
2026-04-09;09/04/2026;3910;3910;3855;3855;140
2026-04-10;10/04/2026;3855;3895;3855;3895;167
2026-04-13;13/04/2026;3895;3895;3855;3855;365
2026-04-14;14/04/2026;3895;3895;3855;3855;928
2026-04-15;15/04/2026;3895;3895;3855;3855;2124
2026-04-16;16/04/2026;3860;3860;3860;3860;1421
2026-04-17;17/04/2026;3855;3930;3855;3930;2521
2026-04-20;20/04/2026;3850;3860;3850;3860;5042
2026-04-21;21/04/2026;3860;3860;3860;3860;4749
2026-04-22;22/04/2026;3850;3860;3850;3860;412
2026-04-23;23/04/2026;3850;3935;3850;3935;362
2026-04-24;24/04/2026;3930;3930;3930;3930;345
2026-04-27;27/04/2026;3930;3930;3900;3900;2723
2026-04-28;28/04/2026;3850;3975;3850;3975;3858
2026-04-29;29/04/2026;4000;4000;3900;3900;457
2026-04-30;30/04/2026;3850;3850;3850;3850;1016
2026-05-01;01/05/2026;3850;3850;3850;3850;1016
2026-05-04;04/05/2026;3900;3900;3875;3875;2084
2026-05-05;05/05/2026;3900;3950;3900;3950;1312
2026-05-06;06/05/2026;3950;3950;3950;3950;15521
2026-05-07;07/05/2026;4000;4000;3945;3945;5636
2026-05-08;08/05/2026;3860;3860;3845;3845;5802
2026-05-11;11/05/2026;3845;3865;3845;3865;978
2026-05-12;12/05/2026;3865;3865;3865;3865;2217
2026-05-13;13/05/2026;3865;3900;3865;3900;6086
2026-05-14;14/05/2026;3865;3900;3865;3900;6086
2026-05-15;15/05/2026;3865;3900;3865;3900;2881
2026-05-18;18/05/2026;3900;3900;3890;3890;87
2026-05-19;19/05/2026;3900;3990;3900;3990;1236
2026-05-20;20/05/2026;3990;3990;3990;3990;3805
2026-05-21;21/05/2026;3990;3990;3860;3860;846
2026-05-22;22/05/2026;3860;3860;3860;3860;155
2026-05-25;25/05/2026;3860;3860;3860;3860;155
2026-05-26;26/05/2026;3830;3990;3830;3990;306
2026-05-27;27/05/2026;3830;3990;3830;3990;306
2026-05-28;28/05/2026;3800;3825;3800;3825;1155
2026-05-29;29/05/2026;3850;3850;3845;3845;2532
2026-06-01;01/06/2026;3850;3850;3850;3850;2136
2026-06-02;02/06/2026;3850;3850;3845;3845;11813
2026-06-03;03/06/2026;3850;3850;3835;3835;4029
2026-06-04;04/06/2026;3835;3835;3835;3835;2394
2026-06-05;05/06/2026;3835;3835;3830;3830;2745
2026-06-08;08/06/2026;3815;3835;3815;3835;3147
2026-06-09;09/06/2026;3835;3835;3835;3835;3576
2026-06-10;10/06/2026;3835;3835;3830;3830;7191
2026-06-11;11/06/2026;3820;3835;3820;3835;3440
2026-06-12;12/06/2026;3845;3845;3835;3835;1344
2026-06-15;15/06/2026;3820;3850;3820;3850;3759
2026-06-16;16/06/2026;3850;3900;3850;3900;14755
2026-06-17;17/06/2026;3915;3985;3915;3985;2264
2026-06-18;18/06/2026;3985;4100;3985;4100;4195
2026-06-19;19/06/2026;4000;4100;4000;4100;2005
2026-06-22;22/06/2026;4085;4085;4000;4000;1972
2026-06-23;23/06/2026;3990;4000;3990;4000;1856
2026-06-24;24/06/2026;4000;4000;4000;4000;1307
2026-06-25;25/06/2026;4100;4200;4100;4200;11508
2026-06-26;26/06/2026;4210;4210;4100;4100;2515
2026-06-29;29/06/2026;4100;4400;4100;4400;3961
2026-06-30;30/06/2026;4465;4465;4440;4440;2840
2026-07-01;01/07/2026;4445;4445;4300;4300;820
2026-07-02;02/07/2026;4300;4380;4300;4380;4112
2026-07-03;03/07/2026;4380;4380;4350;4350;432
2026-07-06;06/07/2026;4350;4350;4340;4340;760
2026-07-07;07/07/2026;4340;4340;4340;4340;2440
2026-07-08;08/07/2026;4250;4250;4060;4060;727
2026-07-09;09/07/2026;4105;4110;4105;4110;492
2026-07-10;10/07/2026;4295;4415;4295;4415;13261
2026-07-13;13/07/2026;4415;4415;4345;4345;10613
2026-07-14;14/07/2026;4200;4340;4200;4340;420
2026-07-15;15/07/2026;4315;4320;4315;4320;1507
2026-07-16;16/07/2026;4155;4320;4155;4320;1682
2026-07-17;17/07/2026;4320;4320;4300;4300;487
2026-07-20;20/07/2026;4300;4300;4100;4100;3335
2026-07-21;21/07/2026;4300;4300;4100;4100;200
2026-07-22;22/07/2026;4195;4310;4195;4310;1497
2026-07-23;23/07/2026;4310;4320;4310;4320;1378
2026-07-24;24/07/2026;4315;4315;4305;4305;1012
2026-07-27;27/07/2026;4305;4305;4215;4215;424
2026-07-28;28/07/2026;4300;4350;4300;4350;2488
2026-07-29;29/07/2026;4350;4350;4350;4350;1306
2026-07-30;30/07/2026;4350;4350;4350;4350;6266
2026-07-31;31/07/2026;4350;4500;4350;4500;1094
2026-08-03;03/08/2026;4835;4835;4560;4560;9055
2026-08-04;04/08/2026;4560;4560;4400;4400;4270
2026-08-05;05/08/2026;4300;4300;4300;4300;1866
2026-08-06;06/08/2026;4300;4300;4300;4300;4261
2026-08-07;07/08/2026;4300;4300;4300;4300;4261
2026-08-10;10/08/2026;4300;4300;4295;4295;16471
2026-08-11;11/08/2026;4290;4290;4245;4245;2956
2026-08-12;12/08/2026;4150;4245;4150;4245;14809
