date_iso;date_fr;open;high;low;close;volume
2015-04-13;13/04/2015;3000;3000;3000;3000;927
2015-04-14;14/04/2015;3000;3000;3000;3000;22576
2015-04-15;15/04/2015;3000;3000;3000;3000;95
2015-04-16;16/04/2015;3000;3000;3000;3000;175
2015-04-17;17/04/2015;2900;2900;2900;2900;223
2015-04-20;20/04/2015;3000;3000;3000;3000;18
2015-04-21;21/04/2015;3000;3000;3000;3000;314
2015-04-22;22/04/2015;2999;2999;2999;2999;61
2015-04-23;23/04/2015;2990;2990;2990;2990;63
2015-04-24;24/04/2015;2990;2990;2990;2990;790
2015-04-27;27/04/2015;2995;2995;2995;2995;71
2015-04-28;28/04/2015;2940;2940;2940;2940;274
2015-04-29;29/04/2015;2800;2800;2800;2800;191
2015-04-30;30/04/2015;2900;2900;2900;2900;1195
2015-05-04;04/05/2015;2940;2940;2940;2940;586
2015-05-05;05/05/2015;2800;2800;2800;2800;1337
2015-05-06;06/05/2015;2900;2900;2900;2900;133
2015-05-07;07/05/2015;2900;2900;2900;2900;167
2015-05-08;08/05/2015;2850;2850;2850;2850;138
2015-05-11;11/05/2015;2850;2850;2850;2850;137
2015-05-12;12/05/2015;2800;2800;2800;2800;479
2015-05-13;13/05/2015;2800;2800;2800;2800;12
2015-05-14;14/05/2015;2800;2800;2800;2800;120
2015-05-15;15/05/2015;2800;2800;2800;2800;126
2015-05-18;18/05/2015;2800;2800;2800;2800;163
2015-05-19;19/05/2015;2800;2800;2800;2800;222
2015-05-20;20/05/2015;2790;2790;2790;2790;164
2015-05-21;21/05/2015;2779;2779;2779;2779;80
2015-05-22;22/05/2015;2700;2700;2700;2700;192
2015-05-25;25/05/2015;2700;2700;2700;2700;1920
2015-05-26;26/05/2015;2700;2700;2700;2700;517
2015-05-27;27/05/2015;2700;2700;2700;2700;422
2015-05-28;28/05/2015;2770;2770;2770;2770;225
2015-05-29;29/05/2015;2750;2750;2750;2750;283
2015-06-01;01/06/2015;2779;2779;2779;2779;368
2015-06-02;02/06/2015;2735;2735;2735;2735;75
2015-06-03;03/06/2015;2701;2701;2701;2701;151
2015-06-04;04/06/2015;2701;2701;2701;2701;140
2015-06-05;05/06/2015;2790;2790;2790;2790;41
2015-06-08;08/06/2015;2750;2750;2750;2750;146
2015-06-09;09/06/2015;2720;2720;2720;2720;222
2015-06-10;10/06/2015;2750;2750;2750;2750;336
2015-06-11;11/06/2015;2790;2790;2790;2790;331
2015-06-12;12/06/2015;2795;2795;2795;2795;179
2015-06-15;15/06/2015;2801;2801;2801;2801;308
2015-06-16;16/06/2015;3011;3011;3011;3011;213
2015-06-17;17/06/2015;3101;3101;3101;3101;296
2015-06-18;18/06/2015;3000;3000;3000;3000;782
2015-06-19;19/06/2015;2790;2790;2790;2790;264
2015-06-22;22/06/2015;2770;2770;2770;2770;596
2015-06-23;23/06/2015;2750;2750;2750;2750;412
2015-06-24;24/06/2015;2750;2750;2750;2750;651
2015-06-25;25/06/2015;2730;2730;2730;2730;186
2015-06-26;26/06/2015;2720;2720;2720;2720;229
2015-06-29;29/06/2015;2701;2701;2701;2701;616
2015-06-30;30/06/2015;2800;2800;2800;2800;291
2015-07-01;01/07/2015;2850;2850;2850;2850;287
2015-07-02;02/07/2015;2900;2900;2900;2900;35
2015-07-03;03/07/2015;2900;2900;2900;2900;313
2015-07-06;06/07/2015;2951;2951;2951;2951;145
2015-07-07;07/07/2015;2900;2900;2900;2900;262
2015-07-08;08/07/2015;2800;2800;2800;2800;238
2015-07-09;09/07/2015;2780;2780;2780;2780;114
2015-07-10;10/07/2015;2741;2741;2741;2741;292
2015-07-13;13/07/2015;2760;2760;2760;2760;459
2015-07-14;14/07/2015;2760;2760;2760;2760;4590
2015-07-15;15/07/2015;2702;2702;2702;2702;502
2015-07-16;16/07/2015;2750;2750;2750;2750;522
2015-07-17;17/07/2015;2750;2750;2750;2750;5220
2015-07-20;20/07/2015;2720;2720;2720;2720;335
2015-07-21;21/07/2015;2750;2750;2750;2750;399
2015-07-22;22/07/2015;2800;2800;2800;2800;378
2015-07-23;23/07/2015;2900;2900;2900;2900;405
2015-07-24;24/07/2015;2950;2950;2950;2950;62
2015-07-27;27/07/2015;2900;2900;2900;2900;303
2015-07-28;28/07/2015;2850;2850;2850;2850;198
2015-07-29;29/07/2015;2760;2760;2760;2760;607
2015-07-30;30/07/2015;2770;2770;2770;2770;349
2015-07-31;31/07/2015;2800;2800;2800;2800;640
2015-08-03;03/08/2015;2800;2800;2800;2800;590
2015-08-04;04/08/2015;2800;2800;2800;2800;322
2015-08-05;05/08/2015;2800;2800;2800;2800;103
2015-08-06;06/08/2015;2790;2790;2790;2790;117
2015-08-07;07/08/2015;2790;2790;2790;2790;1170
2015-08-10;10/08/2015;2650;2650;2650;2650;3917
2015-08-11;11/08/2015;2700;2700;2700;2700;111
2015-08-12;12/08/2015;2700;2700;2700;2700;170
2015-08-13;13/08/2015;2651;2651;2651;2651;271
2015-08-14;14/08/2015;2650;2650;2650;2650;483
2015-08-17;17/08/2015;2650;2650;2650;2650;317
2015-08-18;18/08/2015;2650;2650;2650;2650;152
2015-08-19;19/08/2015;2651;2651;2651;2651;80
2015-08-20;20/08/2015;2660;2660;2660;2660;135
2015-08-21;21/08/2015;2659;2659;2659;2659;73
2015-08-24;24/08/2015;2650;2650;2650;2650;282
2015-08-25;25/08/2015;2659;2659;2659;2659;479
2015-08-26;26/08/2015;2652;2652;2652;2652;315
2015-08-27;27/08/2015;2600;2600;2600;2600;158
2015-08-28;28/08/2015;2600;2600;2600;2600;362
2015-08-31;31/08/2015;2660;2660;2660;2660;286
2015-09-01;01/09/2015;2659;2659;2659;2659;96
2015-09-02;02/09/2015;2600;2600;2600;2600;426
2015-09-03;03/09/2015;2600;2600;2600;2600;130
2015-09-04;04/09/2015;2650;2650;2650;2650;221
2015-09-07;07/09/2015;2560;2560;2560;2560;164
2015-09-08;08/09/2015;2600;2600;2600;2600;408
2015-09-09;09/09/2015;2600;2600;2600;2600;1150
2015-09-10;10/09/2015;2600;2600;2600;2600;165
2015-09-11;11/09/2015;2550;2550;2550;2550;328
2015-09-14;14/09/2015;2550;2550;2550;2550;306
2015-09-15;15/09/2015;2550;2550;2550;2550;261
2015-09-16;16/09/2015;2550;2550;2550;2550;490
2015-09-17;17/09/2015;2525;2525;2525;2525;187
2015-09-18;18/09/2015;2550;2550;2550;2550;279
2015-09-21;21/09/2015;2590;2590;2590;2590;151
2015-09-22;22/09/2015;2550;2550;2550;2550;85
2015-09-23;23/09/2015;2600;2600;2600;2600;159
2015-09-24;24/09/2015;2600;2600;2600;2600;1590
2015-09-25;25/09/2015;2600;2600;2600;2600;217
2015-09-28;28/09/2015;2600;2600;2600;2600;167
2015-09-29;29/09/2015;2600;2600;2600;2600;227
2015-09-30;30/09/2015;2560;2560;2560;2560;106
2015-10-01;01/10/2015;2601;2601;2601;2601;168
2015-10-02;02/10/2015;2650;2650;2650;2650;48
2015-10-05;05/10/2015;2700;2700;2700;2700;52
2015-10-06;06/10/2015;2700;2700;2700;2700;113
2015-10-07;07/10/2015;2650;2650;2650;2650;55
2015-10-08;08/10/2015;2660;2660;2660;2660;26
2015-10-09;09/10/2015;2650;2650;2650;2650;414
2015-10-12;12/10/2015;2600;2600;2600;2600;73
2015-10-13;13/10/2015;2620;2620;2620;2620;226
2015-10-14;14/10/2015;2621;2621;2621;2621;105
2015-10-15;15/10/2015;2620;2620;2620;2620;83
2015-10-16;16/10/2015;2620;2620;2620;2620;258
2015-10-19;19/10/2015;2630;2630;2630;2630;156
2015-10-20;20/10/2015;2640;2640;2640;2640;198
2015-10-21;21/10/2015;2650;2650;2650;2650;213
2015-10-22;22/10/2015;2650;2650;2650;2650;208
2015-10-23;23/10/2015;2650;2650;2650;2650;79
2015-10-26;26/10/2015;2650;2650;2650;2650;120
2015-10-27;27/10/2015;2670;2670;2670;2670;308
2015-10-28;28/10/2015;2700;2700;2700;2700;283
2015-10-29;29/10/2015;2700;2700;2700;2700;200
2015-10-30;30/10/2015;2700;2700;2700;2700;248
2015-11-02;02/11/2015;2750;2750;2750;2750;269
2015-11-03;03/11/2015;2750;2750;2750;2750;201
2015-11-04;04/11/2015;2760;2760;2760;2760;33
2015-11-05;05/11/2015;2800;2800;2800;2800;176
2015-11-06;06/11/2015;2710;2710;2710;2710;154
2015-11-09;09/11/2015;2703;2703;2703;2703;174
2015-11-10;10/11/2015;2694;2694;2694;2694;713
2015-11-11;11/11/2015;2625;2625;2625;2625;4388
2015-11-12;12/11/2015;2601;2601;2601;2601;123
2015-11-13;13/11/2015;2601;2601;2601;2601;165
2015-11-16;16/11/2015;2600;2600;2600;2600;120
2015-11-17;17/11/2015;2601;2601;2601;2601;79
2015-11-18;18/11/2015;2601;2601;2601;2601;209
2015-11-19;19/11/2015;2601;2601;2601;2601;135
2015-11-20;20/11/2015;2600;2600;2600;2600;185
2015-11-23;23/11/2015;2600;2600;2600;2600;231
2015-11-24;24/11/2015;2600;2600;2600;2600;120
2015-11-25;25/11/2015;2600;2600;2600;2600;74
2015-11-26;26/11/2015;2600;2600;2600;2600;64
2015-11-27;27/11/2015;2720;2720;2720;2720;801
2015-11-30;30/11/2015;2600;2600;2600;2600;94
2015-12-01;01/12/2015;2600;2600;2600;2600;34
2015-12-02;02/12/2015;2700;2700;2700;2700;138
2015-12-03;03/12/2015;2700;2700;2700;2700;19
2015-12-04;04/12/2015;2602;2602;2602;2602;36
2015-12-07;07/12/2015;2610;2610;2610;2610;90
2015-12-08;08/12/2015;2610;2610;2610;2610;103
2015-12-09;09/12/2015;2600;2600;2600;2600;64
2015-12-10;10/12/2015;2600;2600;2600;2600;189
2015-12-11;11/12/2015;2590;2590;2590;2590;50
2015-12-14;14/12/2015;2550;2550;2550;2550;278
2015-12-15;15/12/2015;2500;2500;2500;2500;283
2015-12-16;16/12/2015;2540;2540;2540;2540;463
2015-12-17;17/12/2015;2520;2520;2520;2520;75
2015-12-18;18/12/2015;2500;2500;2500;2500;261
2015-12-21;21/12/2015;2500;2500;2500;2500;119
2015-12-22;22/12/2015;2510;2510;2510;2510;121
2015-12-23;23/12/2015;2500;2500;2500;2500;87
2015-12-24;24/12/2015;2500;2500;2500;2500;870
2015-12-25;25/12/2015;2500;2500;2500;2500;870
2015-12-28;28/12/2015;2501;2501;2501;2501;262
2015-12-29;29/12/2015;2550;2550;2550;2550;16721
2015-12-30;30/12/2015;2500;2500;2500;2500;1024
2015-12-31;31/12/2015;2620;2620;2620;2620;1065
2016-01-04;04/01/2016;2500;2500;2500;2500;533
2016-01-05;05/01/2016;2600;2600;2600;2600;144
2016-01-06;06/01/2016;2600;2600;2600;2600;56
2016-01-07;07/01/2016;2600;2600;2600;2600;62
2016-01-08;08/01/2016;2600;2600;2600;2600;11
2016-01-11;11/01/2016;2500;2500;2500;2500;180
2016-01-12;12/01/2016;2550;2550;2550;2550;128
2016-01-13;13/01/2016;2500;2500;2500;2500;325
2016-01-14;14/01/2016;2600;2600;2600;2600;176
2016-01-15;15/01/2016;2521;2521;2521;2521;35
2016-01-18;18/01/2016;2550;2550;2550;2550;122
2016-01-19;19/01/2016;2550;2550;2550;2550;8
2016-01-20;20/01/2016;2550;2550;2550;2550;78
2016-01-21;21/01/2016;2540;2540;2540;2540;8
2016-01-22;22/01/2016;2500;2500;2500;2500;478
2016-01-25;25/01/2016;2500;2500;2500;2500;337
2016-01-26;26/01/2016;2500;2500;2500;2500;126
2016-01-27;27/01/2016;2495;2495;2495;2495;1535
2016-01-28;28/01/2016;2500;2500;2500;2500;26
2016-01-29;29/01/2016;2600;2600;2600;2600;1492
2016-02-01;01/02/2016;2550;2550;2550;2550;461
2016-02-02;02/02/2016;2550;2550;2550;2550;90
2016-02-03;03/02/2016;2540;2540;2540;2540;135
2016-02-04;04/02/2016;2540;2540;2540;2540;231
2016-02-05;05/02/2016;2580;2580;2580;2580;113
2016-02-08;08/02/2016;2570;2570;2570;2570;116
2016-02-09;09/02/2016;2571;2571;2571;2571;102
2016-02-10;10/02/2016;2581;2581;2581;2581;70
2016-02-11;11/02/2016;2600;2600;2600;2600;1156
2016-02-12;12/02/2016;2600;2600;2600;2600;386
2016-02-15;15/02/2016;2600;2600;2600;2600;30
2016-02-16;16/02/2016;2621;2621;2621;2621;76
2016-02-17;17/02/2016;2622;2622;2622;2622;180
2016-02-18;18/02/2016;2700;2700;2700;2700;232
2016-02-19;19/02/2016;2750;2750;2750;2750;173
2016-02-22;22/02/2016;2700;2700;2700;2700;1680
2016-02-23;23/02/2016;2700;2700;2700;2700;43
2016-02-24;24/02/2016;2750;2750;2750;2750;249
2016-02-25;25/02/2016;2745;2745;2745;2745;324
2016-02-26;26/02/2016;2730;2730;2730;2730;28
2016-02-29;29/02/2016;2750;2750;2750;2750;368
2016-03-01;01/03/2016;2750;2750;2750;2750;247
2016-03-02;02/03/2016;2740;2740;2740;2740;14
2016-03-03;03/03/2016;2701;2701;2701;2701;427
2016-03-04;04/03/2016;2740;2740;2740;2740;201
2016-03-07;07/03/2016;2740;2740;2740;2740;5
2016-03-08;08/03/2016;2720;2720;2720;2720;39
2016-03-09;09/03/2016;2730;2730;2730;2730;516
2016-03-10;10/03/2016;2740;2740;2740;2740;131
2016-03-11;11/03/2016;2720;2720;2720;2720;268
2016-03-14;14/03/2016;2720;2720;2720;2720;27
2016-03-15;15/03/2016;2710;2710;2710;2710;116
2016-03-16;16/03/2016;2725;2725;2725;2725;258
2016-03-17;17/03/2016;2701;2701;2701;2701;147
2016-03-18;18/03/2016;2701;2701;2701;2701;95
2016-03-21;21/03/2016;2720;2720;2720;2720;77
2016-03-22;22/03/2016;2720;2720;2720;2720;164
2016-03-23;23/03/2016;2720;2720;2720;2720;61
2016-03-24;24/03/2016;2721;2721;2721;2721;30
2016-03-25;25/03/2016;2721;2721;2721;2721;142
2016-03-28;28/03/2016;2720.5;2720.5;2720.5;2720.5;1420
2016-03-29;29/03/2016;2721;2721;2721;2721;225
2016-03-30;30/03/2016;2750;2750;2750;2750;120
2016-03-31;31/03/2016;2800;2800;2800;2800;265
2016-04-01;01/04/2016;3000;3000;3000;3000;578
2016-04-04;04/04/2016;3200;3200;3200;3200;246
2016-04-05;05/04/2016;3400;3400;3400;3400;1395
2016-04-06;06/04/2016;3225;3225;3225;3225;83
2016-04-07;07/04/2016;3225;3225;3225;3225;586
2016-04-08;08/04/2016;3250;3250;3250;3250;342
2016-04-11;11/04/2016;3300;3300;3300;3300;478
2016-04-12;12/04/2016;3200;3200;3200;3200;69
2016-04-13;13/04/2016;3000;3000;3000;3000;71
2016-04-14;14/04/2016;2900;2900;2900;2900;116
2016-04-15;15/04/2016;2900;2900;2900;2900;208
2016-04-18;18/04/2016;2850;2850;2850;2850;60
2016-04-19;19/04/2016;2900;2900;2900;2900;198
2016-04-20;20/04/2016;2900;2900;2900;2900;43
2016-04-21;21/04/2016;2900;2900;2900;2900;148
2016-04-22;22/04/2016;2860;2860;2860;2860;65
2016-04-25;25/04/2016;2860;2860;2860;2860;231
2016-04-26;26/04/2016;2850;2850;2850;2850;25
2016-04-27;27/04/2016;2870;2870;2870;2870;52
2016-04-28;28/04/2016;2900;2900;2900;2900;73
2016-04-29;29/04/2016;2850;2850;2850;2850;75
2016-05-02;02/05/2016;2850;2850;2850;2850;750
2016-05-03;03/05/2016;2900;2900;2900;2900;222
2016-05-04;04/05/2016;2900;2900;2900;2900;68
2016-05-05;05/05/2016;2900;2900;2900;2900;680
2016-05-06;06/05/2016;2863;2863;2863;2863;170
2016-05-09;09/05/2016;2900;2900;2900;2900;160
2016-05-10;10/05/2016;2885;2885;2885;2885;69
2016-05-11;11/05/2016;2900;2900;2900;2900;224
2016-05-12;12/05/2016;2900;2900;2900;2900;108
2016-05-13;13/05/2016;2950;2950;2950;2950;166
2016-05-16;16/05/2016;2950;2950;2950;2950;1660
2016-05-17;17/05/2016;2900;2900;2900;2900;195
2016-05-18;18/05/2016;2900;2900;2900;2900;138
2016-05-19;19/05/2016;2900;2900;2900;2900;330
2016-05-20;20/05/2016;2900;2900;2900;2900;65
2016-05-23;23/05/2016;2900;2900;2900;2900;278
2016-05-24;24/05/2016;2945;2945;2945;2945;287
2016-05-25;25/05/2016;2800;2800;2800;2800;2992
2016-05-26;26/05/2016;2800;2800;2800;2800;422
2016-05-27;27/05/2016;2750;2750;2750;2750;21
2016-05-30;30/05/2016;2800;2800;2800;2800;20
2016-05-31;31/05/2016;2850;2850;2850;2850;15
2016-06-01;01/06/2016;2790;2790;2790;2790;599
2016-06-02;02/06/2016;2850;2850;2850;2850;274
2016-06-03;03/06/2016;2800;2800;2800;2800;129
2016-06-06;06/06/2016;2800;2800;2800;2800;207
2016-06-07;07/06/2016;2800;2800;2800;2800;158
2016-06-08;08/06/2016;2850;2850;2850;2850;103
2016-06-09;09/06/2016;3000;3000;3000;3000;846
2016-06-10;10/06/2016;3000;3000;3000;3000;441
2016-06-13;13/06/2016;3000;3000;3000;3000;303
2016-06-14;14/06/2016;3000;3000;3000;3000;336
2016-06-15;15/06/2016;3000;3000;3000;3000;1031
2016-06-16;16/06/2016;3000;3000;3000;3000;100
2016-06-17;17/06/2016;2950;2950;2950;2950;46
2016-06-20;20/06/2016;2999;2999;2999;2999;2
2016-06-21;21/06/2016;2990;2990;2990;2990;23
2016-06-22;22/06/2016;2950;2950;2950;2950;157
2016-06-23;23/06/2016;2900;2900;2900;2900;90
2016-06-24;24/06/2016;2750;2750;2750;2750;231
2016-06-27;27/06/2016;2760;2760;2760;2760;134
2016-06-28;28/06/2016;2762;2762;2762;2762;402
2016-06-29;29/06/2016;2770;2770;2770;2770;300
2016-06-30;30/06/2016;2781;2781;2781;2781;230
2016-07-01;01/07/2016;2771;2771;2771;2771;110
2016-07-04;04/07/2016;2770;2770;2770;2770;34
2016-07-05;05/07/2016;2771;2771;2771;2771;2
2016-07-06;06/07/2016;2770.5;2770.5;2770.5;2770.5;20
2016-07-07;07/07/2016;2763;2763;2763;2763;461
2016-07-08;08/07/2016;2765;2765;2765;2765;145
2016-07-11;11/07/2016;2762;2762;2762;2762;450
2016-07-12;12/07/2016;2755;2755;2755;2755;386
2016-07-13;13/07/2016;2700;2700;2700;2700;189
2016-07-14;14/07/2016;2680;2680;2680;2680;516
2016-07-15;15/07/2016;2635;2635;2635;2635;267
2016-07-18;18/07/2016;2680;2680;2680;2680;194
2016-07-19;19/07/2016;2680;2680;2680;2680;1013
2016-07-20;20/07/2016;2645;2645;2645;2645;37
2016-07-21;21/07/2016;2600;2600;2600;2600;200
2016-07-22;22/07/2016;2550;2550;2550;2550;305
2016-07-25;25/07/2016;2550;2550;2550;2550;179
2016-07-26;26/07/2016;2599;2599;2599;2599;28
2016-07-27;27/07/2016;2560;2560;2560;2560;237
2016-07-28;28/07/2016;2500;2500;2500;2500;689
2016-08-01;01/08/2016;2430;2430;2430;2430;453
2016-08-02;02/08/2016;2430;2430;2430;2430;428
2016-08-03;03/08/2016;2430;2430;2430;2430;338
2016-08-04;04/08/2016;2445;2445;2445;2445;127
2016-08-05;05/08/2016;2446;2446;2446;2446;186
2016-08-08;08/08/2016;2446;2446;2446;2446;1860
2016-08-09;09/08/2016;2470;2470;2470;2470;12
2016-08-10;10/08/2016;2450;2450;2450;2450;434
2016-08-11;11/08/2016;2446;2446;2446;2446;105
2016-08-12;12/08/2016;2450;2450;2450;2450;350
2016-08-15;15/08/2016;2450;2450;2450;2450;3500
2016-08-16;16/08/2016;2460;2460;2460;2460;15
2016-08-17;17/08/2016;2450;2450;2450;2450;130
2016-08-18;18/08/2016;2470;2470;2470;2470;369
2016-08-19;19/08/2016;2470;2470;2470;2470;98
2016-08-22;22/08/2016;2460;2460;2460;2460;43
2016-08-23;23/08/2016;2440;2440;2440;2440;475
2016-08-24;24/08/2016;2430;2430;2430;2430;65
2016-08-25;25/08/2016;2430;2430;2430;2430;12
2016-08-26;26/08/2016;2430;2430;2430;2430;106
2016-08-29;29/08/2016;2400;2400;2400;2400;58
2016-08-30;30/08/2016;2340;2340;2340;2340;338
2016-08-31;31/08/2016;2350;2350;2350;2350;93
2016-09-01;01/09/2016;2430;2430;2430;2430;1750
2016-09-02;02/09/2016;2612;2612;2612;2612;80
2016-09-05;05/09/2016;2808;2808;2808;2808;129
2016-09-06;06/09/2016;2799;2799;2799;2799;1311
2016-09-07;07/09/2016;2612;2612;2612;2612;1083
2016-09-08;08/09/2016;2570;2570;2570;2570;202
2016-09-09;09/09/2016;2570;2570;2570;2570;61
2016-09-12;12/09/2016;2570;2570;2570;2570;610
2016-09-13;13/09/2016;2600;2600;2600;2600;25
2016-09-14;14/09/2016;2570;2570;2570;2570;62
2016-09-15;15/09/2016;2565;2565;2565;2565;4
2016-09-16;16/09/2016;2500;2500;2500;2500;413
2016-09-19;19/09/2016;2500;2500;2500;2500;36
2016-09-20;20/09/2016;2500;2500;2500;2500;19
2016-09-21;21/09/2016;2499;2499;2499;2499;538
2016-09-22;22/09/2016;2400;2400;2400;2400;55
2016-09-23;23/09/2016;2380;2380;2380;2380;263
2016-09-26;26/09/2016;2485;2485;2485;2485;30
2016-09-27;27/09/2016;2490;2490;2490;2490;276
2016-09-28;28/09/2016;2490;2490;2490;2490;350
2016-09-29;29/09/2016;2400;2400;2400;2400;100
2016-09-30;30/09/2016;2400;2400;2400;2400;254
2016-10-03;03/10/2016;2560;2560;2560;2560;5
2016-10-04;04/10/2016;2510;2510;2510;2510;9
2016-10-05;05/10/2016;2335;2335;2335;2335;134
2016-10-06;06/10/2016;2400;2400;2400;2400;237
2016-10-07;07/10/2016;2350;2350;2350;2350;45
2016-10-10;10/10/2016;2300;2300;2300;2300;90
2016-10-11;11/10/2016;2350;2350;2350;2350;100
2016-10-13;13/10/2016;2300;2300;2300;2300;103
2016-10-14;14/10/2016;2299;2299;2299;2299;84
2016-10-17;17/10/2016;2250;2250;2250;2250;130
2016-10-18;18/10/2016;2250;2250;2250;2250;137
2016-10-19;19/10/2016;2129;2129;2129;2129;44
2016-10-20;20/10/2016;2130;2130;2130;2130;110
2016-10-24;24/10/2016;2120;2120;2120;2120;36
2016-10-25;25/10/2016;2100;2100;2100;2100;71
2016-10-26;26/10/2016;2000;2000;2000;2000;110
2016-10-27;27/10/2016;2070;2070;2070;2070;20
2016-10-28;28/10/2016;2100;2100;2100;2100;108
2016-10-31;31/10/2016;2051;2051;2051;2051;108
2016-11-01;01/11/2016;2050.5;2050.5;2050.5;2050.5;1080
2016-11-02;02/11/2016;2050;2050;2050;2050;242
2016-11-03;03/11/2016;2050;2050;2050;2050;80
2016-11-04;04/11/2016;2050;2050;2050;2050;401
2016-11-07;07/11/2016;2000;2000;2000;2000;417
2016-11-08;08/11/2016;1900;1900;1900;1900;68
2016-11-09;09/11/2016;2000;2000;2000;2000;7
2016-11-10;10/11/2016;1981;1981;1981;1981;125
2016-11-11;11/11/2016;2000;2000;2000;2000;260
2016-11-14;14/11/2016;1981;1981;1981;1981;43
2016-11-15;15/11/2016;1980.5;1980.5;1980.5;1980.5;430
2016-11-16;16/11/2016;1981;1981;1981;1981;213
2016-11-17;17/11/2016;2000;2000;2000;2000;45
2016-11-18;18/11/2016;2000;2000;2000;2000;59
2016-11-21;21/11/2016;1980;1980;1980;1980;37
2016-11-22;22/11/2016;2000;2000;2000;2000;145
2016-11-23;23/11/2016;2000;2000;2000;2000;265
2016-11-24;24/11/2016;2000;2000;2000;2000;9
2016-11-25;25/11/2016;2000;2000;2000;2000;110
2016-11-28;28/11/2016;1900;1900;1900;1900;19
2016-11-30;30/11/2016;1900;1900;1900;1900;60
2016-12-01;01/12/2016;1970;1970;1970;1970;208
2016-12-02;02/12/2016;1945;1945;1945;1945;5
2016-12-05;05/12/2016;1950;1950;1950;1950;25
2016-12-06;06/12/2016;1890;1890;1890;1890;28
2016-12-07;07/12/2016;1900;1900;1900;1900;35
2016-12-08;08/12/2016;1850;1850;1850;1850;609
2016-12-09;09/12/2016;1900;1900;1900;1900;10034
2016-12-12;12/12/2016;1900;1900;1900;1900;100340
2016-12-13;13/12/2016;1801;1801;1801;1801;33
2016-12-14;14/12/2016;1800;1800;1800;1800;99
2016-12-15;15/12/2016;1700;1700;1700;1700;172
2016-12-16;16/12/2016;1800;1800;1800;1800;188
2016-12-19;19/12/2016;1730;1730;1730;1730;45
2016-12-20;20/12/2016;1800;1800;1800;1800;16
2016-12-21;21/12/2016;1900;1900;1900;1900;186
2016-12-22;22/12/2016;2000;2000;2000;2000;310
2016-12-23;23/12/2016;2000;2000;2000;2000;178
2016-12-26;26/12/2016;2000;2000;2000;2000;1780
2016-12-27;27/12/2016;2000;2000;2000;2000;82
2016-12-28;28/12/2016;1950;1950;1950;1950;171
2016-12-29;29/12/2016;1990;1990;1990;1990;10261
2016-12-30;30/12/2016;2139;2139;2139;2139;327
2017-01-02;02/01/2017;2000;2000;2000;2000;94
2017-01-05;05/01/2017;1950;1950;1950;1950;11
2017-01-06;06/01/2017;1950;1950;1950;1950;24
2017-01-09;09/01/2017;1949;1949;1949;1949;64
2017-01-11;11/01/2017;1920;1920;1920;1920;163
2017-01-12;12/01/2017;1900;1900;1900;1900;40
2017-01-13;13/01/2017;1800;1800;1800;1800;323
2017-01-16;16/01/2017;1800;1800;1800;1800;109
2017-01-17;17/01/2017;1731;1731;1731;1731;143
2017-01-18;18/01/2017;1790;1790;1790;1790;41
2017-01-19;19/01/2017;1840;1840;1840;1840;44
2017-01-20;20/01/2017;1820;1820;1820;1820;110
2017-01-23;23/01/2017;1795;1795;1795;1795;100
2017-01-24;24/01/2017;1800;1800;1800;1800;131
2017-01-25;25/01/2017;1800;1800;1800;1800;246
