date_iso;date_fr;open;high;low;close;volume
2012-03-28;28/03/2012;813;813;813;813;112
2012-03-29;29/03/2012;813;813;813;813;421
2012-03-30;30/03/2012;813;813;813;813;502
2012-04-02;02/04/2012;800;800;800;800;50
2012-04-06;06/04/2012;800;800;800;800;15
2012-04-16;16/04/2012;800;800;800;800;16
2012-04-17;17/04/2012;800;800;800;800;33
2012-04-20;20/04/2012;800;800;800;800;4
2012-04-24;24/04/2012;800;800;800;800;23
2012-04-25;25/04/2012;800;800;800;800;74
2012-04-26;26/04/2012;800;800;800;800;3
2012-04-30;30/04/2012;800;800;800;800;320
2012-05-04;04/05/2012;800;800;800;800;140
2012-05-07;07/05/2012;800;800;800;800;40
2012-05-08;08/05/2012;800;800;800;800;11
2012-05-09;09/05/2012;800;800;800;800;9
2012-05-10;10/05/2012;800;800;800;800;200
2012-05-11;11/05/2012;800;800;800;800;80
2012-05-15;15/05/2012;775;775;775;775;15
2012-05-16;16/05/2012;775;775;775;775;42
2012-05-21;21/05/2012;788;788;788;788;13
2012-05-23;23/05/2012;800;800;800;800;155
2012-05-24;24/05/2012;788;788;788;788;22
2012-06-05;05/06/2012;786;786;786;786;258
2012-06-06;06/06/2012;786;786;786;786;2
2012-06-08;08/06/2012;788;788;788;788;103
2012-06-12;12/06/2012;788;788;788;788;139
2012-06-14;14/06/2012;788;788;788;788;367
2012-06-18;18/06/2012;788;788;788;788;147
2012-06-19;19/06/2012;729;729;729;729;15
2012-06-26;26/06/2012;750;750;750;750;1505
2012-06-28;28/06/2012;750;750;750;750;5
2012-07-03;03/07/2012;750;750;750;750;30
2012-07-11;11/07/2012;750;750;750;750;10
2012-07-17;17/07/2012;750;750;750;750;25
2012-07-20;20/07/2012;750;750;750;750;6
2012-07-23;23/07/2012;750;750;750;750;2
2012-07-24;24/07/2012;750;750;750;750;2
2012-07-27;27/07/2012;763;763;763;763;8
2012-08-08;08/08/2012;775;775;775;775;58
2012-08-17;17/08/2012;775;775;775;775;85
2012-08-21;21/08/2012;800;800;800;800;11
2012-08-28;28/08/2012;860;860;860;860;11
2012-08-31;31/08/2012;875;875;875;875;404
2012-09-04;04/09/2012;813;813;813;813;20
2012-09-05;05/09/2012;813;813;813;813;30
2012-09-11;11/09/2012;850;850;850;850;8
2012-09-12;12/09/2012;875;875;875;875;37
2012-09-13;13/09/2012;900;900;900;900;40
2012-09-14;14/09/2012;900;900;900;900;10
2012-09-18;18/09/2012;900;900;900;900;12
2012-09-20;20/09/2012;900;900;900;900;12
2012-09-21;21/09/2012;900;900;900;900;25
2012-09-25;25/09/2012;938;938;938;938;9
2012-10-01;01/10/2012;938;938;938;938;8
2012-10-02;02/10/2012;938;938;938;938;3
2012-10-03;03/10/2012;950;950;950;950;20
2012-10-09;09/10/2012;950;950;950;950;35
2012-10-12;12/10/2012;950;950;950;950;35
2012-10-16;16/10/2012;950;950;950;950;15
2012-10-17;17/10/2012;950;950;950;950;30
2012-10-18;18/10/2012;950;950;950;950;161
2012-10-22;22/10/2012;1000;1000;1000;1000;219
2012-10-23;23/10/2012;988;988;988;988;58
2012-10-24;24/10/2012;1062;1062;1062;1062;108
2012-10-25;25/10/2012;1140;1140;1140;1140;175
2012-10-29;29/10/2012;1225;1225;1225;1225;100
2012-10-30;30/10/2012;1300;1300;1300;1300;352
2012-10-31;31/10/2012;1398;1398;1398;1398;374
2012-11-02;02/11/2012;1398;1398;1398;1398;84
2012-11-06;06/11/2012;1400;1400;1400;1400;887
2012-11-07;07/11/2012;1400;1400;1400;1400;16
2012-11-08;08/11/2012;1400;1400;1400;1400;8
2012-11-09;09/11/2012;1400;1400;1400;1400;69
2012-11-12;12/11/2012;1400;1400;1400;1400;423
2012-11-13;13/11/2012;1400;1400;1400;1400;315
2012-11-14;14/11/2012;1400;1400;1400;1400;108
2012-11-19;19/11/2012;1400;1400;1400;1400;62
2012-11-20;20/11/2012;1400;1400;1400;1400;70
2012-11-27;27/11/2012;1400;1400;1400;1400;11
2012-11-30;30/11/2012;1350;1350;1350;1350;9
2012-12-04;04/12/2012;1249;1249;1249;1249;18
2012-12-07;07/12/2012;1249;1249;1249;1249;10
2012-12-10;10/12/2012;1342;1342;1342;1342;87
2012-12-11;11/12/2012;1249;1249;1249;1249;10
2012-12-12;12/12/2012;1249;1249;1249;1249;24
2012-12-14;14/12/2012;1155;1155;1155;1155;236
2012-12-17;17/12/2012;1155;1155;1155;1155;12
2012-12-19;19/12/2012;1155;1155;1155;1155;13
2012-12-21;21/12/2012;1155;1155;1155;1155;13
2012-12-24;24/12/2012;1188;1188;1188;1188;37
2012-12-28;28/12/2012;1213;1213;1213;1213;20
2012-12-31;31/12/2012;1300;1300;1300;1300;15
2013-01-02;02/01/2013;1375;1375;1375;1375;8
2013-01-03;03/01/2013;1350;1350;1350;1350;42
2013-01-04;04/01/2013;1350;1350;1350;1350;40
2013-01-08;08/01/2013;1350;1350;1350;1350;103
2013-01-09;09/01/2013;1350;1350;1350;1350;60
2013-01-17;17/01/2013;1350;1350;1350;1350;399
2013-01-21;21/01/2013;1350;1350;1350;1350;201
2013-01-28;28/01/2013;1350;1350;1350;1350;5
2013-02-05;05/02/2013;1350;1350;1350;1350;4
2013-02-06;06/02/2013;1350;1350;1350;1350;1
2013-02-07;07/02/2013;1400;1400;1400;1400;11
2013-02-11;11/02/2013;1400;1400;1400;1400;4
2013-02-13;13/02/2013;1400;1400;1400;1400;40
2013-02-14;14/02/2013;1413;1413;1413;1413;296
2013-02-18;18/02/2013;1400;1400;1400;1400;200
2013-02-19;19/02/2013;1400;1400;1400;1400;201
2013-02-21;21/02/2013;1413;1413;1413;1413;322
2013-02-26;26/02/2013;1390;1390;1390;1390;289
2013-02-27;27/02/2013;1425;1425;1425;1425;11
2013-02-28;28/02/2013;1503;1503;1503;1503;804
2013-03-01;01/03/2013;1600;1600;1600;1600;290
2013-03-04;04/03/2013;1720;1720;1720;1720;115
2013-03-06;06/03/2013;1625;1625;1625;1625;100
2013-03-07;07/03/2013;1600;1600;1600;1600;60
2013-03-11;11/03/2013;1550;1550;1550;1550;104
2013-03-12;12/03/2013;1600;1600;1600;1600;108
2013-03-15;15/03/2013;1550;1550;1550;1550;250
2013-03-21;21/03/2013;1550;1550;1550;1550;21
2013-03-22;22/03/2013;1550;1550;1550;1550;10
2013-03-29;29/03/2013;1650;1650;1650;1650;77
2013-04-02;02/04/2013;1743;1743;1743;1743;33
2013-04-04;04/04/2013;1743;1743;1743;1743;14
2013-04-05;05/04/2013;1743;1743;1743;1743;243
2013-04-08;08/04/2013;1650;1650;1650;1650;27
2013-04-09;09/04/2013;1743;1743;1743;1743;542
2013-04-12;12/04/2013;1650;1650;1650;1650;30
2013-04-15;15/04/2013;1635;1635;1635;1635;100
2013-04-16;16/04/2013;1563;1563;1563;1563;452
2013-04-17;17/04/2013;1500;1500;1500;1500;106
2013-04-19;19/04/2013;1500;1500;1500;1500;175
2013-04-30;30/04/2013;1500;1500;1500;1500;21
2013-05-03;03/05/2013;1600;1600;1600;1600;10
2013-05-06;06/05/2013;1600;1600;1600;1600;5
2013-05-07;07/05/2013;1613;1613;1613;1613;215
2013-05-08;08/05/2013;1625;1625;1625;1625;190
2013-05-15;15/05/2013;1640;1640;1640;1640;10
2013-05-16;16/05/2013;1650;1650;1650;1650;25
2013-05-17;17/05/2013;1747;1747;1747;1747;13
2013-05-28;28/05/2013;1850;1850;1850;1850;37
2013-05-29;29/05/2013;1850;1850;1850;1850;12
2013-05-30;30/05/2013;1900;1900;1900;1900;14
2013-06-04;04/06/2013;1906;1906;1906;1906;8
2013-06-06;06/06/2013;1906;1906;1906;1906;33
2013-06-11;11/06/2013;1907;1907;1907;1907;25
2013-06-13;13/06/2013;1906;1906;1906;1906;25
2013-06-19;19/06/2013;1905;1905;1905;1905;14
2013-06-24;24/06/2013;1850;1850;1850;1850;15
2013-06-25;25/06/2013;1850;1850;1850;1850;22
2013-06-26;26/06/2013;1850;1850;1850;1850;305
2013-06-27;27/06/2013;1850;1850;1850;1850;7
2013-07-01;01/07/2013;1850;1850;1850;1850;3
2013-07-02;02/07/2013;1711;1711;1711;1711;167
2013-07-03;03/07/2013;1713;1713;1713;1713;79
2013-07-11;11/07/2013;1713;1713;1713;1713;17
2013-07-24;24/07/2013;1800;1800;1800;1800;356
2013-07-30;30/07/2013;1750;1750;1750;1750;17
2013-08-01;01/08/2013;1763;1763;1763;1763;101
2013-08-02;02/08/2013;1775;1775;1775;1775;16
2013-08-13;13/08/2013;1775;1775;1775;1775;10
2013-08-14;14/08/2013;1775;1775;1775;1775;1
2013-08-20;20/08/2013;1777;1777;1777;1777;17
2013-08-22;22/08/2013;1777;1777;1777;1777;1
2013-08-29;29/08/2013;1788;1788;1788;1788;11
