date_iso;date_fr;open;high;low;close;volume
2012-01-20;20/01/2012;38005;38005;38005;38005;10
2012-01-23;23/01/2012;38005;38005;38005;38005;5
2012-01-27;27/01/2012;38005;38005;38005;38005;55
2012-02-03;03/02/2012;38000;38000;38000;38000;10
2012-02-08;08/02/2012;38005;38005;38005;38005;10
2012-02-09;09/02/2012;38015;38015;38015;38015;51
2012-02-15;15/02/2012;38505;38505;38505;38505;54
2012-02-17;17/02/2012;38505;38505;38505;38505;12
2012-02-20;20/02/2012;38505;38505;38505;38505;1
2012-02-21;21/02/2012;38515;38515;38515;38515;53
2012-02-22;22/02/2012;38505;38505;38505;38505;13
2012-02-27;27/02/2012;38505;38505;38505;38505;1
2012-03-05;05/03/2012;38000;38000;38000;38000;27
2012-03-07;07/03/2012;38000;38000;38000;38000;1
2012-03-08;08/03/2012;38005;38005;38005;38005;13
2012-03-12;12/03/2012;38000;38000;38000;38000;89
2012-03-20;20/03/2012;38000;38000;38000;38000;1
2012-03-21;21/03/2012;38000;38000;38000;38000;61
2012-03-23;23/03/2012;38000;38000;38000;38000;200
2012-03-28;28/03/2012;38000;38000;38000;38000;4
2012-03-30;30/03/2012;38000;38000;38000;38000;4
2012-04-03;03/04/2012;38000;38000;38000;38000;1
2012-04-04;04/04/2012;38000;38000;38000;38000;43
2012-04-17;17/04/2012;38000;38000;38000;38000;9
2012-04-24;24/04/2012;38000;38000;38000;38000;61
2012-04-26;26/04/2012;38000;38000;38000;38000;18
2012-04-30;30/04/2012;38000;38000;38000;38000;34
2012-05-02;02/05/2012;38000;38000;38000;38000;10
2012-05-04;04/05/2012;38000;38000;38000;38000;1
2012-05-14;14/05/2012;40005;40005;40005;40005;11
2012-05-15;15/05/2012;40000;40000;40000;40000;10
2012-05-18;18/05/2012;40000;40000;40000;40000;6
2012-05-21;21/05/2012;40000;40000;40000;40000;35
2012-05-23;23/05/2012;40000;40000;40000;40000;10
2012-05-29;29/05/2012;40000;40000;40000;40000;1
2012-05-31;31/05/2012;40000;40000;40000;40000;14
2012-06-04;04/06/2012;40000;40000;40000;40000;3
2012-06-06;06/06/2012;40000;40000;40000;40000;3
2012-06-07;07/06/2012;40000;40000;40000;40000;3
2012-06-11;11/06/2012;40000;40000;40000;40000;6
2012-06-13;13/06/2012;40000;40000;40000;40000;12
2012-06-14;14/06/2012;40000;40000;40000;40000;8
2012-06-19;19/06/2012;40000;40000;40000;40000;10
2012-06-25;25/06/2012;40100;40100;40100;40100;10
2012-06-28;28/06/2012;40100;40100;40100;40100;6
2012-07-03;03/07/2012;40100;40100;40100;40100;4
2012-07-06;06/07/2012;40100;40100;40100;40100;12
2012-07-09;09/07/2012;40100;40100;40100;40100;4
2012-07-11;11/07/2012;40100;40100;40100;40100;5
2012-07-24;24/07/2012;40100;40100;40100;40100;116
2012-07-26;26/07/2012;40000;40000;40000;40000;59
2012-07-27;27/07/2012;40000;40000;40000;40000;7
2012-07-30;30/07/2012;40000;40000;40000;40000;35
2012-08-08;08/08/2012;40020;40020;40020;40020;18
2012-08-13;13/08/2012;40000;40000;40000;40000;25
2012-08-14;14/08/2012;37000;37000;37000;37000;16
2012-08-16;16/08/2012;36500;36500;36500;36500;116
2012-08-21;21/08/2012;37005;37005;37005;37005;18
2012-08-22;22/08/2012;37100;37100;37100;37100;10
2012-08-23;23/08/2012;38000;38000;38000;38000;11
2012-08-24;24/08/2012;38000;38000;38000;38000;25
2012-08-29;29/08/2012;38000;38000;38000;38000;13
2012-09-04;04/09/2012;39000;39000;39000;39000;22
2012-09-07;07/09/2012;39000;39000;39000;39000;9
2012-09-10;10/09/2012;39000;39000;39000;39000;8
2012-09-12;12/09/2012;39000;39000;39000;39000;3
2012-09-18;18/09/2012;39000;39000;39000;39000;50
2012-09-19;19/09/2012;39000;39000;39000;39000;2
2012-09-20;20/09/2012;36075;36075;36075;36075;23
2012-09-25;25/09/2012;35450;35450;35450;35450;12
2012-10-08;08/10/2012;35500;35500;35500;35500;30
2012-10-16;16/10/2012;35500;35500;35500;35500;17
2012-10-17;17/10/2012;35000;35000;35000;35000;137
2012-10-18;18/10/2012;34990;34990;34990;34990;23
2012-10-19;19/10/2012;35000;35000;35000;35000;11
2012-10-23;23/10/2012;32375;32375;32375;32375;29
2012-10-24;24/10/2012;32380;32380;32380;32380;53
2012-10-31;31/10/2012;34805;34805;34805;34805;36
2012-11-06;06/11/2012;35400;35400;35400;35400;56
2012-11-07;07/11/2012;34000;34000;34000;34000;83
2012-11-08;08/11/2012;34000;34000;34000;34000;57
2012-11-09;09/11/2012;34000;34000;34000;34000;1
2012-11-13;13/11/2012;35400;35400;35400;35400;24
2012-11-16;16/11/2012;35400;35400;35400;35400;1
2012-11-21;21/11/2012;35400;35400;35400;35400;54
2012-11-23;23/11/2012;36000;36000;36000;36000;30
2012-12-04;04/12/2012;38000;38000;38000;38000;24
2012-12-10;10/12/2012;38000;38000;38000;38000;2
2012-12-11;11/12/2012;38000;38000;38000;38000;1
2012-12-12;12/12/2012;38000;38000;38000;38000;15
2012-12-18;18/12/2012;38000;38000;38000;38000;8
2012-12-21;21/12/2012;38000;38000;38000;38000;20
2012-12-24;24/12/2012;38000;38000;38000;38000;26
2012-12-26;26/12/2012;38000;38000;38000;38000;2
2012-12-28;28/12/2012;40000;40000;40000;40000;50
2012-12-31;31/12/2012;40000;40000;40000;40000;9
2013-01-02;02/01/2013;40000;40000;40000;40000;50
2013-01-07;07/01/2013;40000;40000;40000;40000;7
2013-01-11;11/01/2013;40000;40000;40000;40000;3
2013-01-14;14/01/2013;40000;40000;40000;40000;3
2013-01-15;15/01/2013;40000;40000;40000;40000;10
2013-01-18;18/01/2013;41500;41500;41500;41500;25
2013-01-21;21/01/2013;41500;41500;41500;41500;11
2013-01-22;22/01/2013;41500;41500;41500;41500;22
2013-01-28;28/01/2013;41500;41500;41500;41500;7
2013-02-06;06/02/2013;41500;41500;41500;41500;2
2013-02-07;07/02/2013;42000;42000;42000;42000;15
2013-02-14;14/02/2013;42000;42000;42000;42000;6
2013-02-15;15/02/2013;42000;42000;42000;42000;951
2013-02-19;19/02/2013;42000;42000;42000;42000;3
2013-02-25;25/02/2013;42000;42000;42000;42000;3
2013-02-27;27/02/2013;42000;42000;42000;42000;2
2013-03-04;04/03/2013;42000;42000;42000;42000;10
2013-03-14;14/03/2013;42000;42000;42000;42000;124
2013-03-19;19/03/2013;42000;42000;42000;42000;1
2013-03-21;21/03/2013;40000;40000;40000;40000;8
2013-03-22;22/03/2013;40005;40005;40005;40005;56
2013-04-04;04/04/2013;40000;40000;40000;40000;15
2013-04-09;09/04/2013;40000;40000;40000;40000;16
2013-04-11;11/04/2013;40000;40000;40000;40000;5
2013-04-12;12/04/2013;40000;40000;40000;40000;3
2013-04-16;16/04/2013;40000;40000;40000;40000;40
2013-05-07;07/05/2013;40250;40250;40250;40250;10
2013-05-10;10/05/2013;40005;40005;40005;40005;42
2013-05-22;22/05/2013;40000;40000;40000;40000;167
2013-05-29;29/05/2013;40000;40000;40000;40000;1048
2013-05-30;30/05/2013;40000;40000;40000;40000;10
2013-06-03;03/06/2013;40000;40000;40000;40000;34
2013-06-04;04/06/2013;37000;37000;37000;37000;22
2013-06-05;05/06/2013;37000;37000;37000;37000;2
2013-06-06;06/06/2013;37000;37000;37000;37000;1
2013-06-11;11/06/2013;37000;37000;37000;37000;100
2013-06-14;14/06/2013;37005;37005;37005;37005;20
2013-06-17;17/06/2013;37005;37005;37005;37005;7
2013-06-20;20/06/2013;37000;37000;37000;37000;40
2013-07-01;01/07/2013;39500;39500;39500;39500;346
2013-07-03;03/07/2013;39500;39500;39500;39500;1
2013-07-04;04/07/2013;39500;39500;39500;39500;3
2013-07-05;05/07/2013;41000;41000;41000;41000;39
2013-07-11;11/07/2013;38000;38000;38000;38000;8
2013-07-12;12/07/2013;38000;38000;38000;38000;2
2013-07-18;18/07/2013;38000;38000;38000;38000;5
2013-07-19;19/07/2013;38000;38000;38000;38000;26
2013-07-22;22/07/2013;38000;38000;38000;38000;1
2013-07-23;23/07/2013;38000;38000;38000;38000;5
2013-07-29;29/07/2013;40000;40000;40000;40000;115
2013-07-31;31/07/2013;40000;40000;40000;40000;10
2013-08-02;02/08/2013;40000;40000;40000;40000;5
2013-08-14;14/08/2013;37000;37000;37000;37000;13
2013-08-21;21/08/2013;37000;37000;37000;37000;25
2013-08-22;22/08/2013;37000;37000;37000;37000;1
2013-08-23;23/08/2013;34225;34225;34225;34225;8
2013-08-29;29/08/2013;31660;31660;31660;31660;11
2013-08-30;30/08/2013;34000;34000;34000;34000;8
2013-09-02;02/09/2013;34000;34000;34000;34000;30
2013-09-05;05/09/2013;34000;34000;34000;34000;45
2013-09-06;06/09/2013;34000;34000;34000;34000;2
2013-09-09;09/09/2013;34000;34000;34000;34000;2
2013-09-10;10/09/2013;34000;34000;34000;34000;3
2013-09-16;16/09/2013;34000;34000;34000;34000;8
2013-09-17;17/09/2013;31450;31450;31450;31450;10
2013-09-18;18/09/2013;31450;31450;31450;31450;1
2013-09-24;24/09/2013;31450;31450;31450;31450;4
2013-09-27;27/09/2013;31500;31500;31500;31500;22
2013-09-30;30/09/2013;32000;32000;32000;32000;10
2013-10-02;02/10/2013;31500;31500;31500;31500;103
2013-10-03;03/10/2013;31500;31500;31500;31500;20
2013-10-09;09/10/2013;32000;32000;32000;32000;5
2013-10-10;10/10/2013;31500;31500;31500;31500;21
2013-10-22;22/10/2013;31500;31500;31500;31500;2
2013-10-25;25/10/2013;31500;31500;31500;31500;12
2013-10-30;30/10/2013;31000;31000;31000;31000;25
2013-11-06;06/11/2013;32000;32000;32000;32000;5
2013-11-07;07/11/2013;33005;33005;33005;33005;3
2013-11-11;11/11/2013;33005;33005;33005;33005;11
2013-11-12;12/11/2013;33005;33005;33005;33005;30
2013-11-25;25/11/2013;33005;33005;33005;33005;25
2013-11-26;26/11/2013;33010;33010;33010;33010;1
2013-12-02;02/12/2013;33020;33020;33020;33020;3
2013-12-03;03/12/2013;33020;33020;33020;33020;15
2013-12-05;05/12/2013;33025;33025;33025;33025;2
2013-12-11;11/12/2013;35500;35500;35500;35500;1
2013-12-12;12/12/2013;35500;35500;35500;35500;7
2013-12-16;16/12/2013;38160;38160;38160;38160;5
2013-12-18;18/12/2013;38000;38000;38000;38000;200
2013-12-20;20/12/2013;38000;38000;38000;38000;17
2013-12-23;23/12/2013;38160;38160;38160;38160;5
2013-12-26;26/12/2013;41000;41000;41000;41000;182
2013-12-27;27/12/2013;41000;41000;41000;41000;41
2013-12-30;30/12/2013;41500;41500;41500;41500;20
2013-12-31;31/12/2013;41500;41500;41500;41500;29
2014-01-02;02/01/2014;41500;41500;41500;41500;8
2014-01-03;03/01/2014;41500;41500;41500;41500;25
2014-01-06;06/01/2014;41500;41500;41500;41500;53
2014-01-08;08/01/2014;44000;44000;44000;44000;40
2014-01-09;09/01/2014;44000;44000;44000;44000;51
2014-01-14;14/01/2014;46000;46000;46000;46000;1
2014-01-16;16/01/2014;46000;46000;46000;46000;5
2014-01-17;17/01/2014;46000;46000;46000;46000;27
2014-01-20;20/01/2014;49450;49450;49450;49450;23
2014-01-21;21/01/2014;49450;49450;49450;49450;96
2014-01-23;23/01/2014;53000;53000;53000;53000;34
2014-01-24;24/01/2014;53000;53000;53000;53000;2
2014-01-27;27/01/2014;53000;53000;53000;53000;27
2014-01-29;29/01/2014;52000;52000;52000;52000;89
2014-01-30;30/01/2014;52000;52000;52000;52000;8
2014-02-03;03/02/2014;52000;52000;52000;52000;10
2014-02-05;05/02/2014;51000;51000;51000;51000;7
2014-02-06;06/02/2014;51000;51000;51000;51000;2
2014-02-10;10/02/2014;52000;52000;52000;52000;22
2014-02-11;11/02/2014;51000;51000;51000;51000;8
2014-02-14;14/02/2014;50500;50500;50500;50500;2
2014-02-19;19/02/2014;50000;50000;50000;50000;22
2014-02-20;20/02/2014;50000;50000;50000;50000;1
2014-03-03;03/03/2014;49000;49000;49000;49000;77
2014-03-04;04/03/2014;49000;49000;49000;49000;8
2014-03-06;06/03/2014;49000;49000;49000;49000;2
2014-03-13;13/03/2014;48000;48000;48000;48000;1
2014-03-20;20/03/2014;44400;44400;44400;44400;10
2014-03-21;21/03/2014;41070;41070;41070;41070;2
2014-03-24;24/03/2014;38000;38000;38000;38000;2
2014-03-25;25/03/2014;38000;38000;38000;38000;5
2014-03-27;27/03/2014;38000;38000;38000;38000;20
2014-03-31;31/03/2014;38000;38000;38000;38000;196
2014-04-01;01/04/2014;38000;38000;38000;38000;27
2014-04-02;02/04/2014;38000;38000;38000;38000;11
2014-04-04;04/04/2014;38100;38100;38100;38100;5
2014-04-07;07/04/2014;38100;38100;38100;38100;1
2014-04-09;09/04/2014;38000;38000;38000;38000;33
2014-04-14;14/04/2014;39000;39000;39000;39000;1
2014-04-15;15/04/2014;39005;39005;39005;39005;200
2014-04-16;16/04/2014;41930;41930;41930;41930;29
2014-04-17;17/04/2014;45070;45070;45070;45070;14
2014-04-18;18/04/2014;48450;48450;48450;48450;108
2014-04-22;22/04/2014;52080;52080;52080;52080;368
2014-04-23;23/04/2014;52080;52080;52080;52080;2
2014-04-24;24/04/2014;52000;52000;52000;52000;7
2014-04-25;25/04/2014;53000;53000;53000;53000;13
2014-04-28;28/04/2014;54000;54000;54000;54000;9
2014-04-29;29/04/2014;54000;54000;54000;54000;24
2014-05-02;02/05/2014;54000;54000;54000;54000;30
2014-05-14;14/05/2014;52500;52500;52500;52500;1
2014-05-16;16/05/2014;51900;51900;51900;51900;9
2014-05-19;19/05/2014;50000;50000;50000;50000;178
2014-05-20;20/05/2014;53000;53000;53000;53000;53
2014-05-21;21/05/2014;54945;54945;54945;54945;4
2014-05-22;22/05/2014;54940;54940;54940;54940;1
2014-05-23;23/05/2014;54940;54940;54940;54940;10
2014-05-26;26/05/2014;53500;53500;53500;53500;1
2014-05-27;27/05/2014;53500;53500;53500;53500;67
2014-05-30;30/05/2014;55000;55000;55000;55000;192
2014-06-02;02/06/2014;59000;59000;59000;59000;138
2014-06-04;04/06/2014;54575;54575;54575;54575;2
2014-06-06;06/06/2014;50485;50485;50485;50485;1
2014-06-10;10/06/2014;46700;46700;46700;46700;7
2014-06-11;11/06/2014;45770;45770;45770;45770;5
2014-06-12;12/06/2014;44000;44000;44000;44000;3
2014-06-13;13/06/2014;40700;40700;40700;40700;2
2014-06-18;18/06/2014;39500;39500;39500;39500;11
2014-06-20;20/06/2014;38000;38000;38000;38000;222
2014-06-23;23/06/2014;37100;37100;37100;37100;25
2014-06-24;24/06/2014;37000;37000;37000;37000;334
2014-06-26;26/06/2014;38500;38500;38500;38500;4
2014-06-27;27/06/2014;38500;38500;38500;38500;25
2014-06-30;30/06/2014;38500;38500;38500;38500;55
2014-07-02;02/07/2014;37020;37020;37020;37020;1
2014-07-07;07/07/2014;38000;38000;38000;38000;1
2014-07-08;08/07/2014;37020;37020;37020;37020;10
2014-07-09;09/07/2014;37500;37500;37500;37500;7
2014-07-10;10/07/2014;37500;37500;37500;37500;4
2014-07-11;11/07/2014;37500;37500;37500;37500;201
2014-07-14;14/07/2014;38000;38000;38000;38000;1
2014-07-16;16/07/2014;37520;37520;37520;37520;1
2014-07-17;17/07/2014;37520;37520;37520;37520;57
2014-07-18;18/07/2014;37520;37520;37520;37520;1
2014-07-21;21/07/2014;38000;38000;38000;38000;100
2014-07-23;23/07/2014;38000;38000;38000;38000;2203
2014-07-25;25/07/2014;38000;38000;38000;38000;500
2014-07-29;29/07/2014;38000;38000;38000;38000;1306
2014-07-31;31/07/2014;38000;38000;38000;38000;1
2014-08-01;01/08/2014;38900;38900;38900;38900;20
2014-08-04;04/08/2014;37610;37610;37610;37610;10
2014-08-06;06/08/2014;37620;37620;37620;37620;15
2014-08-07;07/08/2014;37620;37620;37620;37620;15
2014-08-08;08/08/2014;37620;37620;37620;37620;6
2014-08-11;11/08/2014;37620;37620;37620;37620;87
2014-08-13;13/08/2014;37620;37620;37620;37620;3
2014-08-14;14/08/2014;39000;39000;39000;39000;7
2014-08-18;18/08/2014;37700;37700;37700;37700;30
2014-08-20;20/08/2014;39000;39000;39000;39000;13
2014-08-26;26/08/2014;39100;39100;39100;39100;9
2014-08-27;27/08/2014;39100;39100;39100;39100;31
2014-09-04;04/09/2014;39500;39500;39500;39500;73
2014-09-05;05/09/2014;39500;39500;39500;39500;11
2014-09-09;09/09/2014;39500;39500;39500;39500;8
2014-09-11;11/09/2014;39505;39505;39505;39505;1674
2014-09-19;19/09/2014;39505;39505;39505;39505;30
2014-09-24;24/09/2014;39600;39600;39600;39600;7
2014-09-26;26/09/2014;39505;39505;39505;39505;2
2014-10-07;07/10/2014;40000;40000;40000;40000;40
2014-10-13;13/10/2014;39500;39500;39500;39500;151
2014-10-14;14/10/2014;41000;41000;41000;41000;45
2014-10-17;17/10/2014;41000;41000;41000;41000;571
2014-10-20;20/10/2014;40500;40500;40500;40500;25
2014-10-22;22/10/2014;39990;39990;39990;39990;6
2014-10-23;23/10/2014;39500;39500;39500;39500;3
2014-10-24;24/10/2014;38000;38000;38000;38000;28
2014-10-27;27/10/2014;38005;38005;38005;38005;25
2014-10-29;29/10/2014;38050;38050;38050;38050;8
2014-10-30;30/10/2014;38050;38050;38050;38050;12
2014-10-31;31/10/2014;39285;39285;39285;39285;39
2014-11-03;03/11/2014;39285;39285;39285;39285;2
2014-11-04;04/11/2014;38000;38000;38000;38000;5
2014-11-05;05/11/2014;38000;38000;38000;38000;2
2014-11-07;07/11/2014;38000;38000;38000;38000;2
2014-11-10;10/11/2014;38000;38000;38000;38000;1
2014-11-11;11/11/2014;38000;38000;38000;38000;103
2014-11-13;13/11/2014;38000;38000;38000;38000;15
2014-11-17;17/11/2014;38000;38000;38000;38000;10
2014-11-18;18/11/2014;38000;38000;38000;38000;1
2014-11-19;19/11/2014;37000;37000;37000;37000;15
2014-11-21;21/11/2014;37000;37000;37000;37000;80
2014-11-24;24/11/2014;37000;37000;37000;37000;1
2014-11-25;25/11/2014;37000;37000;37000;37000;160
2014-11-26;26/11/2014;37000;37000;37000;37000;14
2014-11-27;27/11/2014;37000;37000;37000;37000;3
2014-12-02;02/12/2014;37000;37000;37000;37000;5
2014-12-05;05/12/2014;37000;37000;37000;37000;112
2014-12-08;08/12/2014;37000;37000;37000;37000;74
2014-12-09;09/12/2014;37000;37000;37000;37000;12
2014-12-10;10/12/2014;37000;37000;37000;37000;400
2014-12-11;11/12/2014;37000;37000;37000;37000;6
2014-12-12;12/12/2014;37000;37000;37000;37000;50
2014-12-16;16/12/2014;37000;37000;37000;37000;45
2014-12-17;17/12/2014;37000;37000;37000;37000;30
2014-12-18;18/12/2014;37000;37000;37000;37000;20
2014-12-22;22/12/2014;37000;37000;37000;37000;21
2014-12-23;23/12/2014;37000;37000;37000;37000;1
2014-12-24;24/12/2014;37000;37000;37000;37000;1
2014-12-25;25/12/2014;37000;37000;37000;37000;1
2014-12-26;26/12/2014;37000;37000;37000;37000;8
2014-12-29;29/12/2014;36000;36000;36000;36000;75
2014-12-30;30/12/2014;36000;36000;36000;36000;10
2014-12-31;31/12/2014;37000;37000;37000;37000;18
2015-01-02;02/01/2015;37000;37000;37000;37000;2
2015-01-06;06/01/2015;37000;37000;37000;37000;44
2015-01-07;07/01/2015;36000;36000;36000;36000;5
2015-01-09;09/01/2015;36050;36050;36050;36050;3
2015-01-13;13/01/2015;36990;36990;36990;36990;1
2015-01-14;14/01/2015;36990;36990;36990;36990;17
2015-01-15;15/01/2015;36990;36990;36990;36990;68
2015-01-19;19/01/2015;36100;36100;36100;36100;10
2015-01-21;21/01/2015;36990;36990;36990;36990;22
2015-01-27;27/01/2015;36900;36900;36900;36900;10
2015-01-28;28/01/2015;36050;36050;36050;36050;8
2015-01-29;29/01/2015;36050;36050;36050;36050;12
2015-01-30;30/01/2015;36000;36000;36000;36000;10
2015-02-03;03/02/2015;36000;36000;36000;36000;22
2015-02-04;04/02/2015;36000;36000;36000;36000;132
2015-02-06;06/02/2015;36000;36000;36000;36000;90
2015-02-09;09/02/2015;36000;36000;36000;36000;90
2015-02-13;13/02/2015;36000;36000;36000;36000;25
2015-02-16;16/02/2015;36000;36000;36000;36000;2
2015-02-17;17/02/2015;36000;36000;36000;36000;1
2015-02-19;19/02/2015;36000;36000;36000;36000;5
2015-02-23;23/02/2015;36000;36000;36000;36000;2
2015-02-25;25/02/2015;36000;36000;36000;36000;1
2015-03-02;02/03/2015;36000;36000;36000;36000;21
2015-03-03;03/03/2015;38200;38200;38200;38200;1
2015-03-05;05/03/2015;36000;36000;36000;36000;89
2015-03-06;06/03/2015;36000;36000;36000;36000;12
2015-03-09;09/03/2015;36000;36000;36000;36000;8
2015-03-11;11/03/2015;38250;38250;38250;38250;1
2015-03-13;13/03/2015;38250;38250;38250;38250;2
2015-03-16;16/03/2015;36000;36000;36000;36000;22
2015-03-17;17/03/2015;38250;38250;38250;38250;6
