ticker;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
STAC;;;;;;;;;30/10/2018;;30/10/2020;09/11/2021;24/10/2022;26/10/2023;28/10/2024;31/10/2025;
CABC;;;;;;;;08/09/2017;19/11/2018;18/10/2019;21/08/2020;24/09/2021;28/10/2022;30/10/2023;30/10/2024;30/10/2025;
BOAB;;;;;;;;12/07/2017;02/11/2018;24/07/2019;05/08/2020;13/07/2021;04/10/2022;14/07/2023;29/07/2024;07/07/2025;
BOABF;;;;;;;;12/07/2017;25/10/2018;24/07/2019;09/04/2020;13/07/2021;19/08/2022;14/07/2023;29/07/2024;07/07/2025;
BOAC;;;;;;;;12/07/2017;24/10/2018;24/07/2019;05/08/2020;13/07/2021;07/10/2022;14/07/2023;29/07/2024;07/07/2025;
BOAM;;;;;;;;12/07/2017;23/10/2018;24/07/2019;05/08/2020;13/07/2021;30/09/2022;14/07/2023;29/07/2024;07/07/2025;
BOAN;;;;;;;;12/07/2017;23/10/2018;24/07/2019;05/08/2020;13/07/2021;28/09/2022;14/07/2023;29/07/2024;07/07/2025;
BOAS;;;;;;;;12/07/2017;02/11/2018;24/07/2019;05/08/2020;13/07/2021;16/11/2022;14/07/2023;29/07/2024;07/07/2025;
BICB;;;;;;;;;;;;;;;;10/07/2025;
BICC;;;;;;;;31/10/2017;29/10/2018;25/10/2019;20/11/2020;;07/09/2022;28/07/2023;31/10/2024;21/10/2025;
CBIBF;;;;;;;;;04/10/2018;04/10/2019;31/08/2020;30/08/2021;31/08/2022;30/08/2023;20/08/2024;25/08/2025;
ECOC;;;;;;;;;31/10/2018;07/08/2019;14/10/2020;14/09/2021;28/07/2022;11/09/2023;19/09/2024;02/09/2025;
ETIT;;;;;;;;07/08/2017;21/07/2018;;29/07/2020;26/07/2021;26/07/2022;27/07/2023;30/07/2024;29/07/2025;
NSBC;;;;;;;;;09/07/2018;10/07/2019;02/07/2020;08/07/2021;28/10/2022;27/07/2023;22/08/2024;25/08/2025;
ORGT;;;;;;;;;;14/10/2019;28/09/2020;16/07/2021;26/09/2022;04/07/2023;01/07/2024;03/07/2025;
SAFC;;;;;;;;;22/11/2018;;10/09/2020;24/11/2021;31/08/2022;;;;
SGBC;;;;;;;;25/10/2017;11/10/2018;22/07/2019;15/07/2020;12/07/2021;26/08/2022;07/07/2023;09/07/2024;28/08/2025;
SIBC;;;;;;;;02/10/2017;29/09/2018;03/07/2019;31/08/2020;02/07/2021;04/07/2022;05/07/2023;04/07/2024;04/07/2025;
CIEC;;;;;;;;;31/10/2018;31/10/2019;30/10/2020;29/10/2021;31/10/2022;31/10/2023;30/10/2024;30/10/2025;
SDCC;;;;;;;;27/10/2017;22/10/2018;26/10/2019;28/10/2020;28/10/2021;31/10/2022;24/10/2023;31/10/2024;31/10/2025;
ONTBF;;;;;;;;21/07/2017;04/10/2018;28/08/2019;11/08/2020;14/08/2021;07/10/2022;26/10/2023;11/09/2024;03/09/2025;
ORAC;;;;;;;;;;;;;;30/10/2023;04/07/2024;09/07/2025;
SNTS;;;;;;;;27/07/2017;09/08/2018;31/07/2019;29/07/2020;16/07/2021;21/07/2022;21/07/2023;26/07/2024;25/07/2025;
