code;name;sector;country;isin;price;change;changePercent;volume;capitalization;sharesOutstanding;float;per;yield;high52w;low52w;yearChange;volatility;description
CABC;SICABLE CI;Industriels;C�te d'Ivoire;CI0000000154;3805;-75;-1.93298969072165E-02;1473;22525600000;5920000;2882800;NC;NC;4425;1130;1.83955223880597;0.58500319460869;Fabricant ivoirien de cables electriques et telecoms, filiale du groupe Nexans.
CBIBF;CORIS BANK INTERNATIONAL;Services financiers;Burkina Faso;BF0000000604;16805;305;1.84848484848485E-02;280;537760000000;32000000;9725855;NC;NC;16805;9185;0.622104247104247;0.323957507345107;Deuxieme groupe bancaire du Burkina Faso, filiale de Coris Holding.
CFAC;CFAO CI;Consommation discr�tionnaire;C�te d'Ivoire;CI0000000220;1500;0;0;3325;272057850000;181371900;7529000;NC;NC;2495;565;1.45901639344262;0.572119709948388;Distributeur automobile et equipementier industriel en Cote d'Ivoire, filiale du groupe CFAO (Toyota Tsusho).
CIEC;CIE CI;Services Publics;C�te d'Ivoire;CI0000000212;3100;0;0;2843;173600000000;56000000;25731480;NC;NC;3430;2110;0.244979919678715;0.324225754782849;Concessionnaire du service public de l'electricite en Cote d'Ivoire, filiale du groupe Eranove.
ECOC;ECOBANK CI;Services financiers;C�te d'Ivoire;CI0000002424;16250;540;3.43730108211331E-02;526;894572250000;55050600;13047800;NC;NC;17800;9800;0.63727959697733;0.342383374904218;Banque commerciale ivoirienne, filiale du groupe panafricain Ecobank Transnational Incorporated.
ETIT;ECOBANK TI TG;Services financiers;Togo;TG0000000132;26;-2;-7.14285714285714E-02;3753668;8285264026;318664001;106722;NC;NC;34;14;0.733333333333333;0.546497206678547;Groupe bancaire panafricain base au Togo, present dans plus de 30 pays d'Afrique.
LNBB;LOTERIE NATIONALE DU BENIN;Consommation discr�tionnaire;B�nin;BJ0000002275;3855;0;0;0;77100000000;20000000;9000000;NC;NC;4850;3700;-0.205154639175258;0.288691311766342;Operateur historique des jeux de hasard et de loterie au Benin, detenu majoritairement par l'Etat beninois.
FTSC;FILTISAC CI;Industriels;C�te d'Ivoire;CI0000000121;2200;20;9.17431192660545E-03;2628;31028228000;14103740;4758424;NC;NC;6515;1910;-0.352941176470588;0.712552261336548;Leader ivoirien de la production d'emballages en jute et sacs polypropylene.
NEIC;NEI CEDA CI;Consommation discr�tionnaire;C�te d'Ivoire;CI0000000618;1385;0;0;818;17680667625;12765825;2553165;NC;NC;1515;540;1.40869565217391;0.470512075390315;Editeur ivoirien de livres scolaires et parascolaires, leader du marche en Afrique francophone.
NSBC;NSIA BANQUE CI;Services financiers;C�te d'Ivoire;CI0000002416;14050;-145;-1.02148643888693E-02;1231;347520736600;24734572;4946915;NC;NC;14890;7950;0.713414634146341;0.257784613002721;Banque commerciale ivoirienne (anciennement BIAO), filiale du groupe NSIA (assurance et banque).
NTLC;NESTLE CI;Consommation de base;C�te d'Ivoire;CI0000000295;12000;200;1.69491525423728E-02;638;264844800000;22070400;4422940;NC;NC;15250;9500;0.208459214501511;0.323891480491309;Leader ivoirien de l'agroalimentaire, filiale du groupe suisse Nestle.
ONTBF;ONATEL BF;T�l�communications;Burkina Faso;BF0000000117;2720;0;0;1689;184960000000;68000000;15640000;NC;NC;3095;2255;-5.48446069469832E-03;0.338478406625854;Operateur historique des telecoms au Burkina Faso, filiale du groupe marocain Maroc Telecom.
ORAC;ORANGE CI;T�l�communications;C�te d'Ivoire;CI0000005864;14700;-300;-0.02;1951;2214633645000;150655350;30436064;NC;NC;15915;14000;1.37931034482759E-02;0.283941358532323;Premier operateur telecom en Cote d'Ivoire, filiale du groupe francais Orange.
ORGT;ORAGROUP TOGO;Services financiers;Togo;TG0000001239;3360;-50;-1.46627565982405E-02;4358;233234504160;69415031;13883007;NC;NC;3995;1560;1.1198738170347;0.461488719928394;Groupe bancaire panafricain base a Lome, present dans 12 pays d'Afrique de l'Ouest et centrale.
PALC;PALM CI;Consommation de base;C�te d'Ivoire;CI0000000592;8100;0;0;641;125220459600;15459316;5085510;NC;NC;9700;5745;0.35;0.327389940473918;Leader ivoirien de la production d'huile de palme, filiale du groupe SIFCA.
PRSC;TRACTAFRIC MOTORS CI;Consommation discr�tionnaire;C�te d'Ivoire;CI0000000055;4900;-95;-0.019019019019019;858;50176000000;10240000;10240000;NC;NC;5500;1815;1.53886010362694;0.495724525862121;Distributeur automobile et equipementier en Cote d'Ivoire, filiale du groupe Tractafric Motors.
SAFC;SAFCA CI;Services financiers;C�te d'Ivoire;CI0000000022;5425;-435;-7.42320819112628E-02;3728;44049643750;8119750;2389650;NC;NC;7555;630;6.75;0.67114338855249;Etablissement financier specialise dans le credit-bail et le credit a la consommation en Cote d'Ivoire.
SCRC;SUCRIVOIRE CI;Consommation de base;C�te d'Ivoire;CI0000002028;1995;0;0;13375;39102000000;19600000;4508000;NC;NC;2125;945;1.01515151515152;0.430541123413078;Producteur ivoirien de sucre de canne, filiale du groupe SIFCA.
SDCC;SODE CI;Services Publics;C�te d'Ivoire;CI0000000204;7140;0;0;139;64260000000;9000000;4458080;NC;NC;8110;5650;0.133333333333333;0.314172536437726;Concessionnaire du service public de la distribution d'eau en Cote d'Ivoire, filiale du groupe Eranove.
SDSC;BOLLORE AFRICA LOGISTICS CI;Industriels;C�te d'Ivoire;CI0000000261;1785;-55;-2.98913043478261E-02;6094;97167010500;54435300;13616425;NC;NC;2300;1320;0.342105263157895;0.417433831327877;Operateur logistique et portuaire en Cote d'Ivoire, anciennement Bollore, filiale du groupe MSC (Africa Global Logistics).
SEMC;CROWN SIEM CI;Industriels;C�te d'Ivoire;CI0000000345;1890;0;0;11636;47608344000;25189600;2592120;NC;NC;2715;700;1.7;0.427161370171213;Fabricant ivoirien d'emballages metalliques, filiale du groupe Eviosys (ex-Crown).
SGBC;SGB CI;Services financiers;C�te d'Ivoire;CI0000000030;33000;0;0;36854;1026666630000;31111110;13487360;NC;NC;37500;21500;0.513414354505847;0.256228774343087;Banque commerciale ivoirienne, filiale du groupe francais Societe Generale.
SHEC;VIVO ENERGY CI;Energie;C�te d'Ivoire;CI0000000246;2000;0;0;4722;126000000000;63000000;17849000;NC;NC;2510;900;1.22222222222222;0.387070018406573;Distributeur de carburants et lubrifiants en Cote d'Ivoire, filiale du groupe Vivo Energy (licencie Shell).
SIBC;SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE;Services financiers;C�te d'Ivoire;CI0000001871;7020;20;2.85714285714289E-03;7038;545999945400;77777770;23331110;NC;NC;7145;4600;0.4341164453524;0.256891501160546;Banque commerciale ivoirienne, filiale du groupe marocain Attijariwafa Bank.
SICC;SICOR CI;Consommation de base;C�te d'Ivoire;CI0000000113;4220;290;7.37913486005088E-02;58;2532000000;600000;73533;NC;NC;4300;3100;0.276853252647504;0.528473204343163;Producteur ivoirien de conserves de thon et derives halieutiques.
SIVC;AIR LIQUIDE CI;Industriels;C�te d'Ivoire;CI0000000550;2925;0;0;3270;25546950000;8734000;2438600;NC;NC;3215;460;5.35869565217391;0.546735049626607;Leader ivoirien des gaz industriels et medicaux, filiale du groupe Air Liquide.
SLBC;SOLIBRA CI;Consommation de base;C�te d'Ivoire;CI0000000105;39800;-185;-4.6267350256346E-03;73;655141432000;16460840;3062240;NC;NC;44505;13500;1.94814814814815;0.490539881537136;Premier brasseur ivoirien, producteur de bieres et boissons gazeuses, filiale du groupe Castel.
SMBC;SMB CI;Energie;C�te d'Ivoire;CI0000000170;11535;0;0;339;89917632000;7795200;4035248;NC;NC;14000;8000;0.373214285714286;0.332941431490996;Producteur ivoirien de farine de ble et d'aliments pour betail (Grands Moulins d'Abidjan).
SNTS;SONATEL SN;T�l�communications;S�n�gal;SN0000000019;28495;995;3.61818181818181E-02;1367;2849500000000;100000000;23877452;NC;NC;29300;24000;0.142771205133347;0.211277175779011;Premier operateur telecom en Afrique de l'Ouest, filiale du groupe Orange.
SOGC;SOGB CI;Consommation de base;C�te d'Ivoire;CI0000000162;7870;-50;-6.31313131313127E-03;295;170006480800;21601840;5789410;NC;NC;9000;5240;0.501908396946565;0.299781881109662;Producteur ivoirien de caoutchouc naturel et d'huile de palme, filiale du groupe belge SIAT.
SPHC;SAPH CI;Consommation de base;C�te d'Ivoire;CI0000000196;7300;325;4.65949820788532E-02;520;186573436500;25558005;15204030;NC;NC;8585;4445;0.576673866090713;0.373740190877859;Producteur ivoirien de caoutchouc naturel, filiale du groupe SIFCA.
STAC;SETAO CI;Industriels;C�te d'Ivoire;CI0000000352;2755;-195;-6.61016949152542E-02;4278;37027200000;13440000;2800000;NC;NC;3895;475;4.51;0.69401333096037;Entreprise ivoirienne de travaux publics et de genie civil.
STBC;SITAB CI;Consommation de base;C�te d'Ivoire;CI0000000097;20500;450;2.24438902743143E-02;734;368077500000;17955000;4732840;NC;NC;22000;9500;1.10364289379169;0.339351991961307;Fabricant ivoirien de cigarettes et produits du tabac, filiale du groupe Imperial Brands.
TTLC;TOTAL CI;Energie;C�te d'Ivoire;CI0000000659;2795;0;0;885;175977672000;62961600;17006600;NC;NC;3750;2270;-0.254666666666667;0.395607608714677;Distributeur de carburants et lubrifiants en Cote d'Ivoire, filiale du groupe TotalEnergies.
TTLS;TOTAL SENEGAL;Energie;S�n�gal;SN0000000357;3280;0;0;3925;106854856000;32577700;10053000;NC;NC;3440;2340;0.401709401709402;0.322823489205284;Distributeur de carburants et lubrifiants au Senegal, filiale du groupe TotalEnergies.
UNLC;UNILEVER CI;Consommation de base;C�te d'Ivoire;CI0000000287;57500;0;0;37;528045500000;9183400;19792;NC;NC;85500;7600;6.56578947368421;0.726925587038511;Producteur ivoirien de produits d'hygiene et de soins corporels, filiale du groupe Unilever.
UNXC;UNIWAX CI;Consommation discr�tionnaire;C�te d'Ivoire;CI0000000337;1855;0;0;6800;38491250000;20750000;5750000;NC;NC;2400;390;3.75641025641026;0.642152155634758;Fabricant ivoirien de tissus imprimes wax, filiale du groupe Vlisco.
