"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/12/2024","621,500","624,500","625,250","623,500","","0,08%"
"17/12/2024","621,000","624,500","626,070","623,500","","0,00%"
"16/12/2024","621,000","627,000","627,750","624,000","","-0,40%"
"13/12/2024","623,500","623,250","627,750","622,875","","0,61%"
"12/12/2024","619,750","623,500","624,000","621,500","","-0,04%"
"11/12/2024","620,000","621,250","624,500","620,875","","0,36%"
"10/12/2024","617,750","620,750","622,870","620,125","","0,08%"
"09/12/2024","617,250","619,750","622,200","619,625","","0,16%"
"06/12/2024","616,250","623,000","623,750","605,250","","-0,42%"
"05/12/2024","618,880","624,500","624,500","622,540","","-0,26%"
"04/12/2024","620,500","620,250","625,775","619,875","","0,61%"
"03/12/2024","616,750","623,445","623,445","620,250","","-0,68%"
"02/12/2024","621,000","622,920","623,215","622,705","","0,69%"
"29/11/2024","616,750","625,000","626,510","619,875","","-0,76%"
"28/11/2024","621,500","625,000","625,000","625,000","","0,00%"
"27/11/2024","621,500","625,750","626,625","624,185","","-0,12%"
"26/11/2024","622,250","627,720","628,270","625,450","","-0,32%"
"25/11/2024","624,220","625,500","628,125","625,500","","0,20%"
"22/11/2024","623,000","622,500","628,810","622,500","","0,65%"
"21/11/2024","619,000","619,750","624,300","619,750","","0,32%"
"20/11/2024","617,000","620,000","621,000","619,000","","0,08%"
"19/11/2024","616,500","620,000","622,750","619,000","","-0,32%"
"18/11/2024","618,500","621,250","622,750","620,875","","0,12%"
"15/11/2024","617,750","621,750","622,865","617,500","","-0,40%"
"14/11/2024","620,210","618,250","623,605","610,140","","0,89%"
"13/11/2024","614,750","618,500","618,875","615,490","","0,29%"
"12/11/2024","613,000","613,750","617,500","613,625","","0,45%"
"11/11/2024","610,250","609,250","614,125","608,875","","0,74%"
"08/11/2024","605,750","609,750","610,460","607,875","","-0,08%"
"07/11/2024","606,250","610,750","611,125","608,500","","-0,16%"
"06/11/2024","607,250","602,500","612,055","602,500","","1,38%"
"05/11/2024","599,000","602,000","603,500","601,500","","0,08%"
"04/11/2024","598,500","603,750","605,250","600,500","","-0,29%"
"01/11/2024","600,250","604,000","605,000","602,125","","-0,04%"
"31/10/2024","600,500","606,250","606,875","603,500","","-0,37%"
"30/10/2024","602,750","606,750","607,785","604,875","","-0,08%"
"29/10/2024","603,250","607,500","608,360","606,000","","-0,12%"
"28/10/2024","604,000","606,000","608,030","605,250","","0,25%"
"25/10/2024","602,500","607,750","608,645","605,750","","-0,41%"
"24/10/2024","605,000","608,250","609,000","606,000","","0,04%"
"23/10/2024","604,750","605,500","608,875","605,500","","0,46%"
"22/10/2024","602,000","604,750","607,770","603,500","","0,12%"
"21/10/2024","601,250","605,250","606,000","603,500","","-0,17%"
"18/10/2024","602,270","604,250","606,375","602,500","","0,21%"
"17/10/2024","601,000","602,750","606,250","602,000","","0,29%"
"16/10/2024","599,250","602,250","604,670","601,000","","0,08%"
"15/10/2024","598,750","600,250","603,390","598,150","","0,34%"
"14/10/2024","596,750","599,500","600,875","587,500","","0,13%"
"11/10/2024","596,000","599,500","600,500","587,500","","0,00%"
"10/10/2024","596,000","598,500","600,210","587,500","","0,17%"
"09/10/2024","595,000","596,500","598,500","595,000","","0,34%"
"08/10/2024","593,000","598,000","598,945","596,500","","-0,44%"
"07/10/2024","595,640","594,500","598,845","593,790","","0,79%"
"04/10/2024","591,000","586,250","594,500","586,250","","0,42%"
"03/10/2024","588,500","589,950","594,170","585,875","","0,35%"
"02/10/2024","586,450","590,000","593,685","589,020","","-0,43%"
"01/10/2024","588,960","586,250","591,260","584,850","","1,07%"
"30/09/2024","582,750","589,250","589,280","586,250","","-0,51%"
"27/09/2024","585,750","588,250","589,375","587,875","","0,17%"
"26/09/2024","584,750","586,250","588,525","586,200","","0,30%"
"25/09/2024","583,000","587,235","589,530","584,875","","-0,51%"
"24/09/2024","586,000","590,500","591,000","589,000","","-0,17%"
"23/09/2024","587,000","587,250","590,500","587,200","","0,56%"
"20/09/2024","583,750","588,500","588,500","586,500","","-0,21%"
"19/09/2024","585,000","591,700","591,700","587,500","","-0,17%"
"18/09/2024","586,000","591,580","591,580","589,500","","-0,35%"
"17/09/2024","588,080","591,750","591,780","591,580","","-0,16%"
"16/09/2024","589,000","591,750","592,125","591,100","","0,13%"
"13/09/2024","588,250","596,000","596,000","591,750","","-0,80%"
"12/09/2024","593,000","594,000","596,250","593,740","","0,42%"
"11/09/2024","590,500","594,000","594,000","594,000","","0,00%"
"10/09/2024","590,500","593,000","594,250","592,740","","0,17%"
"09/09/2024","589,500","590,250","594,715","590,250","","0,47%"
"06/09/2024","586,750","591,500","591,500","590,250","","-0,21%"
"05/09/2024","588,000","593,000","600,500","591,500","","-0,25%"
"04/09/2024","589,500","593,800","594,090","593,000","","-0,14%"
"03/09/2024","590,300","590,950","600,000","590,755","","0,49%"
"02/09/2024","587,450","590,980","590,980","590,950","","-0,01%"
"30/08/2024","587,480","591,000","592,145","590,770","","0,00%"
"29/08/2024","587,500","596,100","600,530","589,500","","-0,86%"
"28/08/2024","592,600","600,500","601,030","596,100","","-0,84%"
"27/08/2024","597,610","600,500","601,030","597,075","","-0,07%"
"26/08/2024","598,000","600,500","601,030","594,850","","0,17%"
"23/08/2024","597,000","600,500","600,530","593,260","","0,00%"
"22/08/2024","597,000","600,500","601,000","589,500","","0,00%"
