isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
CI0000003521;OAT CI0000003521 5.75% 2023-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.75;2023-05-31;2025-08-16;1
CI0000003695;OAT CI0000003695 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;10037;5.75;2023-05-31;2023-07-22;1
CI0000003752;OAT CI0000003752 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;10048;5.75;2023-05-31;2023-05-08;1
CI0000003869;OAT CI0000003869 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;9998;5.75;2023-05-31;2023-09-30;1
CI0000003752;OAT CI0000003752 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;10000;5.75;2023-05-17;2023-05-08;1
BF0000001578;OAT BF0000001578 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10010;6.15;2023-06-22;2023-07-07;1
BF0000001677;OAT BF0000001677 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10125;6.15;2023-06-22;2023-11-19;1
BF0000001602;OAT BF0000001602 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10005;6.15;2023-06-22;2023-06-22;1
BF0000000570;OAT BF0000000570 6.50% 2023-2023;Etat du Burkina Faso;BF;OAT;10002;6.5;2023-06-22;2023-06-22;1
BF0000001628;OAT BF0000001628 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10000;6.15;2023-06-22;2023-02-09;1
BF0000001578;OAT BF0000001578 6.15% 2023-2025;Etat du Burkina Faso;BF;OAT;10000;6.15;2023-06-08;2025-07-07;1
BF0000001628;OAT BF0000001628 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10000;6.15;2023-06-08;2023-09-02;1
BF0000001677;OAT BF0000001677 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10120;6.15;2023-06-08;2023-11-19;1
BF0000001602;OAT BF0000001602 6.15% 2023-2023;Etat du Burkina Faso;BF;OAT;10065;6.15;2023-05-25;2023-12-08;1
BJ0000001772;OAT BJ0000001772 5.20% 2025-2025;Etat du Benin;BJ;OAT;10009;5.2;2025-07-10;2025-08-05;1
BJ0000001707;OAT BJ0000001707 5.00% 2025-2025;Etat du Benin;BJ;OAT;10005;5.;2025-09-05;2025-05-13;1
BJ0000001772;OAT BJ0000001772 5.20% 2025-2025;Etat du Benin;BJ;OAT;10051;5.2;2025-09-05;2025-05-08;1
CI0000002333;OAT CI0000002333 5.70% 2020-2020;Etat de Cote d'Ivoire;CI;OAT;10035;5.7;2020-06-03;2020-07-21;1
CI0000002341;OAT CI0000002341 5.70% 2020-2020;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2020-06-03;2020-09-13;1
TG0000002567;OAT TG0000002567 6.00% 2023-2026;Etat du Togo;TG;OAT;9551;6.;2023-09-29;2026-09-29;1
TG0000002575;OAT TG0000002575 6.25% 2023-2028;Etat du Togo;TG;OAT;9310;6.25;2023-09-29;2028-09-29;1
SN0000002676;OAT SN0000002676 6.00% 2023-2026;Etat du Senegal;SN;OAT;9585;6.;2023-05-29;2026-09-29;1
SN0000002684;OAT SN0000002684 6.15% 2023-2028;Etat du Senegal;SN;OAT;9400;6.15;2023-05-29;2028-09-29;1
BJ0000001921;OAT BJ0000001921 5.50% 2023-2026;Etat du Benin;BJ;OAT;9550;5.5;2023-09-29;2026-09-29;1
BJ0000001897;OAT BJ0000001897 5.75% 2023-2028;Etat du Benin;BJ;OAT;9516;5.75;2023-09-29;2028-06-30;1
NE0000001997;OAT NE0000001997 6.30% 2024-2027;Etat du Niger;NE;OAT;9317;6.3;2024-05-10;2027-05-10;1
NE0000002003;OAT NE0000002003 6.50% 2024-2029;Etat du Niger;NE;OAT;9001;6.5;2024-05-10;2029-05-10;1
GW0000000798;OAT GW0000000798 6.25% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9425;6.25;2023-09-29;2026-09-29;1
GW0000000806;OAT GW0000000806 6.35% 2023-2028;Etat de Guinee-Bissau;GW;OAT;10000;6.35;2023-09-29;2028-09-29;1
CI0000006839;OAT CI0000006839 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9555;5.5;2023-09-29;2026-09-29;1
CI0000006847;OAT CI0000006847 5.70% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;9300;5.7;2023-09-29;2028-09-29;1
BF0000002667;OAT BF0000002667 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9358;6.;2023-09-29;2026-09-29;1
BF0000002675;OAT BF0000002675 6.20% 2023-2028;Etat du Burkina Faso;BF;OAT;9353;6.2;2023-09-29;2028-09-29;1
ML0000002583;OAT ML0000002583 6.00% 2023-2026;Etat du Mali;ML;OAT;9398;6.;2023-09-29;2026-09-29;1
ML0000002591;OAT ML0000002591 6.20% 2023-2028;Etat du Mali;ML;OAT;9351;6.2;2023-09-29;2028-09-29;1
NE0000001534;OAT NE0000001534 5.75% 2022-2025;Etat du Niger;NE;OAT;10000;5.75;2022-07-15;2025-07-15;1
NE0000001526;OAT NE0000001526 6.15% 2022-2029;Etat du Niger;NE;OAT;10000;6.15;2022-07-15;2029-07-15;1
SN0000001892;OAT SN0000001892 5.15% 2022-2025;Etat du Senegal;SN;OAT;9932;5.15;2022-07-04;2025-07-04;1
SN0000001884;OAT SN0000001884 5.40% 2022-2027;Etat du Senegal;SN;OAT;9915;5.4;2022-07-04;2027-07-04;1
SN0000002130;OAT SN0000002130 5.10% 2022-2025;Etat du Senegal;SN;OAT;9919;5.1;2022-12-22;2025-12-22;1
SN0000002148;OAT SN0000002148 5.50% 2022-2027;Etat du Senegal;SN;OAT;9902;5.5;2022-12-22;2027-12-22;1
SN0000002114;OAT SN0000002114 5.10% 2022-2025;Etat du Senegal;SN;OAT;9906;5.1;2022-12-12;2025-12-12;1
SN0000002122;OAT SN0000002122 5.50% 2022-2027;Etat du Senegal;SN;OAT;9925;5.5;2022-12-12;2027-12-12;1
GW0000000558;OAT GW0000000558 5.90% 2022-2025;Etat de Guinee-Bissau;GW;OAT;9950;5.9;2022-10-26;2025-10-26;1
BJ0000001772;OAT BJ0000001772 5.20% 2022-2025;Etat du Benin;BJ;OAT;9955;5.2;2022-10-07;2025-08-05;1
BJ0000001780;OAT BJ0000001780 5.30% 2022-2027;Etat du Benin;BJ;OAT;9900;5.3;2022-10-07;2027-09-19;1
TG0000001916;OAT TG0000001916 5.30% 2022-2025;Etat du Togo;TG;OAT;9926;5.3;2022-11-14;2025-11-14;1
TG0000001908;OAT TG0000001908 6.00% 2022-2032;Etat du Togo;TG;OAT;9810;6.;2022-11-14;2032-11-14;1
CI0000005740;OAT CI0000005740 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9900;5.2;2022-11-23;2025-11-23;1
CI0000005732;OAT CI0000005732 5.40% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9900;5.4;2022-11-23;2027-11-23;1
ML0000002070;OAT ML0000002070 5.85% 2022-2025;Etat du Mali;ML;OAT;9900;5.85;2022-11-03;2025-11-03;1
ML0000002062;OAT ML0000002062 6.25% 2022-2029;Etat du Mali;ML;OAT;9700;6.25;2022-11-03;2029-11-03;1
SN0000002049;OAT SN0000002049 5.50% 2022-2027;Etat du Senegal;SN;OAT;9926;5.5;2022-10-31;2027-10-31;1
SN0000002031;OAT SN0000002031 5.85% 2022-2029;Etat du Senegal;SN;OAT;9840;5.85;2022-10-31;2029-10-31;1
SN0000002015;OAT SN0000002015 5.10% 2022-2025;Etat du Senegal;SN;OAT;9945;5.1;2022-10-24;2025-10-24;1
SN0000002023;OAT SN0000002023 6.00% 2022-2032;Etat du Senegal;SN;OAT;9925;6.;2022-10-24;2032-10-24;1
TG0000001874;OAT TG0000001874 5.75% 2022-2027;Etat du Togo;TG;OAT;9958;5.75;2022-10-17;2027-08-08;1
TG0000001882;OAT TG0000001882 5.90% 2022-2029;Etat du Togo;TG;OAT;9950;5.9;2022-10-17;2029-08-22;1
ML0000002039;OAT ML0000002039 5.85% 2022-2025;Etat du Mali;ML;OAT;9900;5.85;2022-10-06;2025-10-06;1
ML0000002013;OAT ML0000002013 6.25% 2022-2029;Etat du Mali;ML;OAT;9701;6.25;2022-10-06;2029-10-06;1
SN0000001983;OAT SN0000001983 5.10% 2022-2025;Etat du Senegal;SN;OAT;9941;5.1;2022-10-03;2025-10-03;1
SN0000001975;OAT SN0000001975 5.50% 2022-2027;Etat du Senegal;SN;OAT;9920;5.5;2022-10-03;2027-10-03;1
SN0000001967;OAT SN0000001967 5.10% 2022-2025;Etat du Senegal;SN;OAT;9933;5.1;2022-09-26;2025-09-26;1
ML0000001999;OAT ML0000001999 5.85% 2022-2025;Etat du Mali;ML;OAT;9900;5.85;2022-09-22;2025-09-22;1
ML0000002005;OAT ML0000002005 6.15% 2022-2027;Etat du Mali;ML;OAT;9900;6.15;2022-09-22;2027-09-22;1
GW0000000541;OAT GW0000000541 6.10% 2022-2027;Etat de Guinee-Bissau;GW;OAT;9945;6.1;2022-09-14;2027-09-14;1
BF0000002246;OAT BF0000002246 5.80% 2022-2027;Etat du Burkina Faso;BF;OAT;9926;5.8;2022-09-16;2027-09-16;1
BF0000002253;OAT BF0000002253 6.10% 2022-2029;Etat du Burkina Faso;BF;OAT;9600;6.1;2022-09-16;2029-09-16;1
BJ0000001772;OAT BJ0000001772 5.20% 2022-2025;Etat du Benin;BJ;OAT;9947;5.2;2022-09-19;2025-05-08;1
BJ0000001780;OAT BJ0000001780 5.30% 2022-2027;Etat du Benin;BJ;OAT;9930;5.3;2022-09-19;2027-09-19;1
TG0000001874;OAT TG0000001874 5.75% 2022-2027;Etat du Togo;TG;OAT;9963;5.75;2022-09-05;2027-08-08;1
TG0000001882;OAT TG0000001882 5.90% 2022-2029;Etat du Togo;TG;OAT;9958;5.9;2022-09-05;2029-08-22;1
TG0000001874;OAT TG0000001874 5.75% 2022-2027;Etat du Togo;TG;OAT;9960;5.75;2022-08-22;2027-08-08;1
TG0000001882;OAT TG0000001882 5.90% 2022-2029;Etat du Togo;TG;OAT;10000;5.9;2022-08-22;2029-08-22;1
BF0000002196;OAT BF0000002196 5.55% 2022-2025;Etat du Burkina Faso;BF;OAT;9910;5.55;2022-08-04;2025-08-04;1
BF0000002204;OAT BF0000002204 6.10% 2022-2029;Etat du Burkina Faso;BF;OAT;9720;6.1;2022-08-04;2029-08-04;1
TG0000001874;OAT TG0000001874 5.75% 2022-2027;Etat du Togo;TG;OAT;9960;5.75;2022-08-08;2027-08-08;1
BJ0000001772;OAT BJ0000001772 5.20% 2022-2025;Etat du Benin;BJ;OAT;9956;5.2;2022-08-05;2025-08-05;1
BF0000002188;OAT BF0000002188 5.65% 2022-2025;Etat du Burkina Faso;BF;OAT;9950;5.65;2022-07-21;2025-07-21;1
BF0000002170;OAT BF0000002170 5.90% 2022-2027;Etat du Burkina Faso;BF;OAT;9927;5.9;2022-07-21;2027-07-21;1
NE0000001542;OAT NE0000001542 5.90% 2022-2027;Etat du Niger;NE;OAT;9984;5.9;2022-07-29;2027-07-29;1
NE0000001559;OAT NE0000001559 6.25% 2022-2032;Etat du Niger;NE;OAT;9805;6.25;2022-07-29;2032-07-29;1
GW0000000491;OAT GW0000000491 6.10% 2022-2027;Etat de Guinee-Bissau;GW;OAT;9980;6.1;2022-07-27;2027-01-26;1
CI0000005468;OAT CI0000005468 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9950;5.2;2022-07-20;2025-07-20;1
CI0000005450;OAT CI0000005450 5.40% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9900;5.4;2022-07-20;2027-07-20;1
SN0000001900;OAT SN0000001900 5.10% 2022-2025;Etat du Senegal;SN;OAT;9996;5.1;2022-07-18;2025-07-18;1
SN0000001926;OAT SN0000001926 5.35% 2022-2027;Etat du Senegal;SN;OAT;9904;5.35;2022-07-18;2027-07-18;1
SN0000001918;OAT SN0000001918 5.65% 2022-2029;Etat du Senegal;SN;OAT;9727;5.65;2022-07-18;2029-07-18;1
CI0000005419;OAT CI0000005419 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9955;5.2;2022-07-13;2025-07-13;1
CI0000005427;OAT CI0000005427 5.40% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9910;5.4;2022-07-13;2027-07-13;1
TG0000001866;OAT TG0000001866 5.80% 2022-2027;Etat du Togo;TG;OAT;9995;5.8;2022-07-12;2027-07-12;1
TG0000001858;OAT TG0000001858 6.15% 2022-2032;Etat du Togo;TG;OAT;9985;6.15;2022-07-12;2032-07-12;1
TG0000001841;OAT TG0000001841 5.30% 2022-2025;Etat du Togo;TG;OAT;10005;5.3;2022-06-27;2025-06-13;1
TG0000001809;OAT TG0000001809 5.80% 2022-2029;Etat du Togo;TG;OAT;9900;5.8;2022-06-27;2029-04-19;1
CI0000005344;OAT CI0000005344 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;10000;5.2;2022-06-22;2027-06-22;1
SN0000001876;OAT SN0000001876 5.00% 2022-2025;Etat du Senegal;SN;OAT;9947;5.;2022-06-20;2025-06-20;1
SN0000001868;OAT SN0000001868 5.25% 2022-2027;Etat du Senegal;SN;OAT;9950;5.25;2022-06-20;2027-06-20;1
BJ0000001749;OAT BJ0000001749 5.10% 2022-2027;Etat du Benin;BJ;OAT;9910;5.1;2022-06-24;2027-10-06;1
BJ0000001657;OAT BJ0000001657 5.20% 2022-2029;Etat du Benin;BJ;OAT;9750;5.2;2022-06-24;2029-04-02;1
TG0000001841;OAT TG0000001841 5.30% 2022-2025;Etat du Togo;TG;OAT;10005;5.3;2022-06-13;2025-06-13;1
SN0000001850;OAT SN0000001850 5.60% 2022-2029;Etat du Senegal;SN;OAT;10000;5.6;2022-06-07;2029-06-07;1
BJ0000001749;OAT BJ0000001749 5.10% 2022-2027;Etat du Benin;BJ;OAT;9900;5.1;2022-06-10;2027-06-10;1
SN0000001843;OAT SN0000001843 5.25% 2022-2027;Etat du Senegal;SN;OAT;10000;5.25;2022-05-23;2027-05-23;1
TG0000001825;OAT TG0000001825 6.15% 2022-2037;Etat du Togo;TG;OAT;9900;6.15;2022-05-30;2037-05-30;1
BF0000002154;OAT BF0000002154 5.80% 2022-2027;Etat du Burkina Faso;BF;OAT;9925;5.8;2022-05-26;2027-05-27;1
BF0000002162;OAT BF0000002162 6.10% 2022-2029;Etat du Burkina Faso;BF;OAT;9750;6.1;2022-05-26;2029-05-27;1
BJ0000001707;OAT BJ0000001707 5.00% 2022-2025;Etat du Benin;BJ;OAT;10026;5.;2022-05-13;2025-05-13;1
BJ0000001699;OAT BJ0000001699 5.10% 2022-2027;Etat du Benin;BJ;OAT;10000;5.1;2022-05-13;2027-04-29;1
BF0000002121;OAT BF0000002121 5.80% 2022-2027;Etat du Burkina Faso;BF;OAT;9925;5.8;2022-05-12;2027-04-28;1
BF0000002147;OAT BF0000002147 6.10% 2022-2029;Etat du Burkina Faso;BF;OAT;9750;6.1;2022-05-12;2029-05-12;1
TG0000001817;OAT TG0000001817 5.90% 2022-2032;Etat du Togo;TG;OAT;9952;5.9;2022-05-04;2032-05-04;1
BJ0000001699;OAT BJ0000001699 5.10% 2022-2027;Etat du Benin;BJ;OAT;10000;5.1;2022-04-29;2027-04-29;1
SN0000001793;OAT SN0000001793 5.50% 2022-2027;Etat du Senegal;SN;OAT;10000;5.5;2022-04-25;2027-04-25;1
NE0000001484;OAT NE0000001484 6.25% 2022-2032;Etat du Niger;NE;OAT;10000;6.25;2022-04-22;2032-04-22;1
BF0000002113;OAT BF0000002113 6.10% 2022-2029;Etat du Burkina Faso;BF;OAT;9753;6.1;2022-04-14;2029-04-14;1
TG0000001809;OAT TG0000001809 5.80% 2022-2029;Etat du Togo;TG;OAT;9957;5.8;2022-04-19;2029-04-19;1
SN0000001785;OAT SN0000001785 5.80% 2022-2032;Etat du Senegal;SN;OAT;9951;5.8;2022-04-11;2032-04-11;1
GW0000000517;OAT GW0000000517 6.30% 2022-2029;Etat de Guinee-Bissau;GW;OAT;10163;6.3;2022-04-06;2029-04-06;1
SN0000001710;OAT SN0000001710 6.15% 2021-2036;Etat du Senegal;SN;OAT;10048;6.15;2021-12-13;2036-12-13;1
SN0000001686;OAT SN0000001686 5.00% 2021-2024;Etat du Senegal;SN;OAT;10349;5.;2021-11-08;2024-11-08;1
TG0000001718;OAT TG0000001718 6.30% 2021-2036;Etat du Togo;TG;OAT;10017;6.3;2021-11-22;2036-11-22;1
BF0000001990;OAT BF0000001990 5.55% 2021-2024;Etat du Burkina Faso;BF;OAT;10546;5.55;2021-12-02;2024-11-04;1
BF0000002022;OAT BF0000002022 5.80% 2021-2026;Etat du Burkina Faso;BF;OAT;10540;5.8;2021-12-02;2026-12-02;1
ML0000001908;OAT ML0000001908 5.90% 2021-2026;Etat du Mali;ML;OAT;10510;5.9;2021-11-25;2026-11-25;1
ML0000001890;OAT ML0000001890 6.25% 2021-2031;Etat du Mali;ML;OAT;10320;6.25;2021-11-10;2031-11-11;1
BF0000001990;OAT BF0000001990 5.55% 2021-2024;Etat du Burkina Faso;BF;OAT;10430;5.55;2021-11-04;2024-11-04;1
BF0000002006;OAT BF0000002006 5.80% 2021-2026;Etat du Burkina Faso;BF;OAT;10525;5.8;2021-11-04;2026-11-04;1
ML0000001882;OAT ML0000001882 6.15% 2021-2028;Etat du Mali;ML;OAT;10300;6.15;2021-10-28;2028-10-28;1
ML0000001866;OAT ML0000001866 5.60% 2021-2024;Etat du Mali;ML;OAT;10350;5.6;2021-10-14;2024-10-14;1
BF0000001958;OAT BF0000001958 5.80% 2021-2026;Etat du Burkina Faso;BF;OAT;10480;5.8;2021-10-07;2026-10-07;1
BF0000001966;OAT BF0000001966 6.10% 2021-2028;Etat du Burkina Faso;BF;OAT;10232;6.1;2021-10-07;2028-10-07;1
SN0000001652;OAT SN0000001652 5.60% 2021-2026;Etat du Senegal;SN;OAT;10230;5.6;2021-09-06;2026-09-06;1
SN0000001660;OAT SN0000001660 5.80% 2021-2028;Etat du Senegal;SN;OAT;10226;5.8;2021-09-06;2028-09-06;1
ML0000001841;OAT ML0000001841 5.90% 2021-2026;Etat du Mali;ML;OAT;10362;5.9;2021-09-30;2026-09-30;1
ML0000001858;OAT ML0000001858 6.25% 2021-2031;Etat du Mali;ML;OAT;10225;6.25;2021-09-30;2031-09-30;1
TG0000001700;OAT TG0000001700 5.90% 2021-2028;Etat du Togo;TG;OAT;10227;5.9;2021-09-20;2028-09-20;1
TG0000001692;OAT TG0000001692 6.10% 2021-2031;Etat du Togo;TG;OAT;10205;6.1;2021-09-20;2031-09-20;1
BF0000001883;OAT BF0000001883 5.80% 2021-2026;Etat du Burkina Faso;BF;OAT;10352;5.8;2021-09-16;2026-06-24;1
ML0000001833;OAT ML0000001833 6.15% 2021-2028;Etat du Mali;ML;OAT;10225;6.15;2021-09-09;2028-09-09;1
GW0000000467;OAT GW0000000467 6.10% 2021-2026;Etat de Guinee-Bissau;GW;OAT;10296;6.1;2021-09-08;2026-09-08;1
GW0000000475;OAT GW0000000475 6.40% 2021-2028;Etat de Guinee-Bissau;GW;OAT;10301;6.4;2021-09-08;2028-09-08;1
NE0000001369;OAT NE0000001369 5.90% 2021-2026;Etat du Niger;NE;OAT;10000;5.9;2021-09-03;2026-09-03;1
NE0000001377;OAT NE0000001377 6.25% 2021-2031;Etat du Niger;NE;OAT;10221;6.25;2021-09-03;2031-09-03;1
BF0000001842;OAT BF0000001842 6.10% 2021-2028;Etat du Burkina Faso;BF;OAT;10196;6.1;2021-09-02;2028-05-27;1
TG0000001684;OAT TG0000001684 6.15% 2021-2031;Etat du Togo;TG;OAT;10087;6.15;2021-08-23;2031-08-23;1
ML0000001791;OAT ML0000001791 5.60% 2021-2024;Etat du Mali;ML;OAT;10176;5.6;2021-08-05;2024-08-05;1
ML0000001809;OAT ML0000001809 6.25% 2021-2031;Etat du Mali;ML;OAT;10031;6.25;2021-08-05;2031-08-05;1
BF0000001917;OAT BF0000001917 5.55% 2021-2024;Etat du Burkina Faso;BF;OAT;10148;5.55;2021-07-29;2024-07-29;1
BF0000001925;OAT BF0000001925 6.20% 2021-2031;Etat du Burkina Faso;BF;OAT;10022;6.2;2021-07-29;2031-07-29;1
TG0000001676;OAT TG0000001676 6.20% 2021-2031;Etat du Togo;TG;OAT;10015;6.2;2021-07-26;2031-07-26;1
NE0000001302;OAT NE0000001302 5.90% 2021-2026;Etat du Niger;NE;OAT;10100;5.9;2021-07-09;2026-07-09;1
NE0000001310;OAT NE0000001310 6.15% 2021-2028;Etat du Niger;NE;OAT;10066;6.15;2021-07-09;2028-07-09;1
NE0000001328;OAT NE0000001328 6.25% 2021-2031;Etat du Niger;NE;OAT;10000;6.25;2021-07-09;2031-07-09;1
ML0000001783;OAT ML0000001783 5.90% 2021-2026;Etat du Mali;ML;OAT;10100;5.9;2021-07-15;2026-07-15;1
CI0000004412;OAT CI0000004412 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9961;5.5;2021-05-26;2024-05-26;1
BF0000001800;OAT BF0000001800 5.55% 2021-2024;Etat du Burkina Faso;BF;OAT;10010;5.55;2021-04-29;2024-04-29;1
BF0000001792;OAT BF0000001792 5.80% 2021-2026;Etat du Burkina Faso;BF;OAT;10020;5.8;2021-04-29;2026-04-29;1
CI0000004339;OAT CI0000004339 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9960;5.5;2021-04-28;2024-04-28;1
SN0000001603;OAT SN0000001603 5.60% 2021-2026;Etat du Senegal;SN;OAT;10031;5.6;2021-04-26;2026-04-26;1
SN0000001611;OAT SN0000001611 6.00% 2021-2031;Etat du Senegal;SN;OAT;9927;6.;2021-04-26;2031-04-26;1
CI0000004354;OAT CI0000004354 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9951;5.5;2021-04-23;2024-04-23;1
ML0000001775;OAT ML0000001775 6.15% 2021-2028;Etat du Mali;ML;OAT;10066;6.15;2021-07-01;2028-07-01;1
BF0000001875;OAT BF0000001875 5.55% 2021-2024;Etat du Burkina Faso;BF;OAT;10091;5.55;2021-06-24;2024-06-24;1
BF0000001883;OAT BF0000001883 5.80% 2021-2026;Etat du Burkina Faso;BF;OAT;10055;5.8;2021-06-24;2026-06-24;1
BF0000001891;OAT BF0000001891 6.10% 2021-2028;Etat du Burkina Faso;BF;OAT;10051;6.1;2021-06-24;2028-06-24;1
