"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/09/2025","173,10","172,90","173,30","170,50","0,73K","-0,40%"
"10/09/2025","173,80","173,70","173,90","171,00","1,45K","-0,29%"
"09/09/2025","174,30","173,10","174,50","173,10","0,79K","0,11%"
"08/09/2025","174,10","176,70","176,80","172,90","1,68K","-2,08%"
"07/09/2025","177,80","177,50","178,50","176,80","0,86K","2,42%"
"28/08/2025","173,60","173,00","173,60","173,00","0,08K","0,12%"
"27/08/2025","173,40","172,50","174,80","172,50","0,14K","0,87%"
"26/08/2025","171,90","173,40","174,20","170,80","0,35K","-0,58%"
"25/08/2025","172,90","171,60","174,90","171,60","0,66K","0,41%"
"24/08/2025","172,20","171,10","172,90","170,30","1,05K","1,35%"
"21/08/2025","169,90","170,20","170,50","167,80","0,76K","0,00%"
"20/08/2025","169,90","170,50","170,80","169,80","0,59K","0,06%"
"19/08/2025","169,80","168,00","169,80","166,60","1,05K","-0,64%"
"18/08/2025","170,90","170,50","171,30","169,50","0,47K","0,35%"
"17/08/2025","170,30","170,80","172,00","169,50","0,60K","-0,58%"
"14/08/2025","171,30","167,40","171,50","167,40","1,35K","1,84%"
"13/08/2025","168,20","170,30","171,70","167,70","1,90K","-0,71%"
"12/08/2025","169,40","171,50","172,10","169,00","1,49K","-0,88%"
"11/08/2025","170,90","170,10","171,10","169,20","1,92K","0,23%"
"10/08/2025","170,50","169,50","170,60","168,80","1,29K","1,13%"
"07/08/2025","168,60","167,40","168,70","166,60","1,21K","2,18%"
"30/07/2025","165,00","167,00","167,00","163,60","0,02K","-2,31%"
"29/07/2025","168,90","170,80","171,60","168,00","0,31K","-1,75%"
"28/07/2025","171,90","171,20","172,60","168,50","0,62K","0,94%"
"27/07/2025","170,30","172,70","173,20","169,30","0,48K","-3,13%"
"24/07/2025","175,80","175,50","176,50","173,60","1,24K","1,27%"
"23/07/2025","173,60","170,70","174,60","169,50","2,50K","2,42%"
"22/07/2025","169,50","172,30","172,30","168,60","2,03K","-1,05%"
"21/07/2025","171,30","172,00","173,00","170,40","0,85K","0,53%"
"20/07/2025","170,40","170,50","171,30","169,50","0,59K","0,95%"
"17/07/2025","168,80","170,60","172,90","168,80","1,00K","0,42%"
"16/07/2025","168,10","166,80","169,20","166,80","0,86K","0,48%"
"15/07/2025","167,30","166,20","167,40","165,40","1,09K","0,72%"
"14/07/2025","166,10","166,70","166,80","165,30","1,26K","0,54%"
"13/07/2025","165,20","165,30","165,50","164,00","0,63K","-0,24%"
"10/07/2025","165,60","166,80","166,80","165,30","0,83K","-0,42%"
"09/07/2025","166,30","165,50","166,90","165,00","2,49K","2,21%"
"08/07/2025","162,70","163,10","163,20","161,00","0,95K","0,06%"
"07/07/2025","162,60","161,80","162,80","160,60","1,23K","0,06%"
"29/06/2025","162,50","163,00","163,00","160,20","0,10K","0,56%"
"26/06/2025","161,60","163,00","163,00","159,70","0,61K","-0,80%"
"25/06/2025","162,90","161,50","163,00","161,30","0,19K","2,13%"
"24/06/2025","159,50","160,60","160,60","159,40","0,52K","-0,06%"
"23/06/2025","159,60","160,10","160,90","158,80","0,53K","-0,93%"
"22/06/2025","161,10","161,20","162,50","159,30","1,02K","-0,12%"
"19/06/2025","161,30","163,00","163,80","160,50","0,90K","-1,53%"
"18/06/2025","163,80","165,40","165,60","163,00","0,77K","-0,85%"
"17/06/2025","165,20","163,90","166,00","163,80","0,96K","1,35%"
"16/06/2025","163,00","162,20","163,20","161,60","0,56K","0,37%"
"15/06/2025","162,40","161,00","163,00","158,20","1,20K","0,43%"
"12/06/2025","161,70","161,00","164,00","160,70","1,55K","1,06%"
"11/06/2025","160,00","163,50","163,80","159,70","1,09K","-2,14%"
"10/06/2025","163,50","163,10","164,00","161,80","0,91K","0,06%"
"09/06/2025","163,40","161,20","163,60","160,90","1,43K","1,18%"
"08/06/2025","161,50","160,80","161,70","159,40","2,88K","-0,31%"
"29/05/2025","162,00","163,00","163,00","162,00","0,07K","-2,53%"
"28/05/2025","166,20","166,80","168,80","164,50","0,15K","-0,24%"
"27/05/2025","166,60","167,50","167,60","164,60","0,62K","-2,29%"
"26/05/2025","170,50","169,70","171,80","169,30","0,86K","0,77%"
"25/05/2025","169,20","168,60","169,30","167,10","1,49K","-0,18%"
"22/05/2025","169,50","171,60","172,20","168,60","0,78K","-1,11%"
"21/05/2025","171,40","172,60","172,90","171,10","0,59K","-0,46%"
"20/05/2025","172,20","171,40","173,00","171,20","0,65K","-0,17%"
"19/05/2025","172,50","172,30","173,70","172,10","1,20K","-0,17%"
"18/05/2025","172,80","171,90","174,70","171,00","1,21K","0,23%"
"15/05/2025","172,40","175,70","175,90","172,20","1,00K","-1,71%"
"14/05/2025","175,40","176,70","176,70","175,10","1,08K","-1,02%"
"13/05/2025","177,20","177,30","178,70","177,10","1,24K","0,68%"
"12/05/2025","176,00","176,00","176,90","174,50","1,31K","2,74%"
"08/05/2025","171,30","172,60","173,10","171,10","0,89K","1,36%"
"29/04/2025","169,00","168,90","169,20","168,90","0,18K","0,06%"
"28/04/2025","168,90","168,20","169,30","167,20","0,08K","0,18%"
"27/04/2025","168,60","170,00","170,00","167,20","0,24K","-0,18%"
"24/04/2025","168,90","168,40","171,50","168,10","1,39K","-0,18%"
"23/04/2025","169,20","167,10","169,90","166,20","2,48K","0,24%"
"22/04/2025","168,80","168,30","169,00","163,00","0,80K","1,14%"
"21/04/2025","166,90","166,20","167,00","165,10","0,94K","-1,30%"
"20/04/2025","169,10","170,50","170,60","168,10","1,08K","1,02%"
"16/04/2025","167,40","165,20","167,80","164,00","1,69K","1,45%"
"15/04/2025","165,00","167,30","167,40","162,90","0,75K","-2,08%"
"14/04/2025","168,50","169,90","169,90","163,80","1,19K","-0,71%"
"13/04/2025","169,70","170,70","172,00","169,00","1,67K","0,12%"
"10/04/2025","169,50","164,80","169,60","163,20","1,45K","2,36%"
"09/04/2025","165,60","163,20","173,60","163,20","3,94K","4,88%"
"08/04/2025","157,90","163,30","163,30","155,80","3,23K","-4,24%"
"07/04/2025","164,90","167,00","171,90","163,10","2,61K","-16,25%"
"27/03/2025","196,90","195,90","197,00","194,50","0,02K","-1,55%"
"26/03/2025","200,00","195,20","200,00","191,90","0,33K","2,51%"
"25/03/2025","195,10","197,80","198,30","194,20","0,81K","-1,76%"
"24/03/2025","198,60","199,60","199,80","197,70","1,05K","-0,10%"
"23/03/2025","198,80","198,30","199,50","197,60","1,71K","0,91%"
"20/03/2025","197,00","196,70","197,20","195,70","1,25K","-0,30%"
"19/03/2025","197,60","193,80","197,70","192,00","0,56K","1,49%"
"18/03/2025","194,70","194,80","194,90","194,00","0,66K","-0,56%"
"17/03/2025","195,80","193,40","195,80","193,10","0,98K","1,19%"
"16/03/2025","193,50","193,20","194,80","192,20","1,29K","-1,43%"
"13/03/2025","196,30","196,80","197,10","195,30","0,49K","0,67%"
"12/03/2025","195,00","195,80","196,00","193,70","1,27K","-1,17%"
"11/03/2025","197,30","197,50","198,10","195,90","2,77K","-0,45%"
"10/03/2025","198,20","196,40","199,00","194,60","1,64K","0,71%"
"09/03/2025","196,80","199,00","199,10","196,30","1,68K","-2,53%"
"27/02/2025","201,90","200,10","201,90","200,10","0,10K","0,00%"
"26/02/2025","201,90","209,90","209,90","195,50","0,29K","-0,15%"
"25/02/2025","202,20","203,60","221,40","199,00","1,25K","-0,25%"
"24/02/2025","202,70","208,20","208,80","201,30","1,20K","-1,75%"
"23/02/2025","206,30","205,50","207,00","205,10","0,92K","0,39%"
"20/02/2025","205,50","209,00","210,00","204,80","0,50K","-0,29%"
"19/02/2025","206,10","203,80","206,40","203,80","0,40K","1,08%"
"18/02/2025","203,90","203,50","204,00","201,50","0,30K","0,05%"
"17/02/2025","203,80","202,70","206,30","201,80","0,88K","0,34%"
"16/02/2025","203,10","205,70","206,20","202,30","0,68K","-0,83%"
"13/02/2025","204,80","199,30","205,20","199,30","1,18K","3,12%"
"12/02/2025","198,60","199,00","201,80","197,50","1,01K","-0,75%"
"11/02/2025","200,10","195,50","201,00","195,50","0,59K","2,30%"
"10/02/2025","195,60","196,60","198,10","195,40","2,22K","-0,76%"
"09/02/2025","197,10","193,90","197,60","193,90","1,23K","-1,10%"
"30/01/2025","199,30","197,30","199,30","196,00","0,83K","1,01%"
"26/01/2025","197,30","200,20","200,80","196,70","0,63K","-2,08%"
"23/01/2025","201,50","197,50","201,90","197,30","0,87K","1,31%"
"22/01/2025","198,90","198,50","199,10","198,10","0,73K","0,20%"
"21/01/2025","198,50","197,20","198,60","195,50","1,11K","1,28%"
"20/01/2025","196,00","198,50","199,50","195,40","0,94K","0,77%"
"19/01/2025","194,50","193,60","194,80","192,70","0,60K","0,52%"
"16/01/2025","193,50","194,40","195,80","192,50","0,40K","-1,48%"
"15/01/2025","196,40","198,10","198,10","195,40","0,73K","0,82%"
"14/01/2025","194,80","194,60","195,20","194,20","0,93K","0,26%"
"13/01/2025","194,30","193,40","194,50","191,60","1,19K","1,57%"
"12/01/2025","191,30","192,20","193,10","190,70","1,05K","0,16%"
"09/01/2025","191,00","184,60","192,40","184,60","2,01K","1,76%"
"08/01/2025","187,70","187,30","188,60","186,10","1,26K","-4,91%"
"29/12/2024","197,40","194,20","198,00","193,90","0,61K","1,81%"
"26/12/2024","193,90","192,00","194,00","192,00","0,26K","1,36%"
"25/12/2024","191,30","191,70","192,30","191,00","0,69K","0,63%"
"23/12/2024","190,10","187,20","190,40","186,70","0,91K","0,42%"
"20/12/2024","189,30","190,40","191,40","189,00","1,09K","-0,05%"
"19/12/2024","189,40","192,80","192,80","188,20","0,74K","-1,56%"
"18/12/2024","192,40","195,70","195,70","192,10","1,23K","-2,48%"
"17/12/2024","197,30","200,30","201,80","197,00","1,13K","-1,00%"
"16/12/2024","199,30","199,20","200,10","198,00","1,13K","0,30%"
"13/12/2024","198,70","197,00","199,80","195,80","1,41K","-1,54%"
"12/12/2024","201,80","203,60","203,70","199,80","1,11K","-0,79%"
"11/12/2024","203,40","200,30","204,10","200,30","0,69K","1,70%"
"10/12/2024","200,00","205,50","205,70","198,90","1,15K","-2,53%"
"09/12/2024","205,20","204,00","205,30","200,60","0,62K","-0,48%"
"06/12/2024","206,20","205,70","208,90","204,40","2,45K","1,33%"
"05/12/2024","203,50","203,50","204,90","201,70","1,14K","1,14%"
"04/12/2024","201,20","202,90","203,00","200,90","1,43K","-0,10%"
"03/12/2024","201,40","196,70","202,90","196,60","2,83K","2,70%"
"02/12/2024","196,10","198,90","199,50","195,80","2,29K","0,72%"
"29/11/2024","194,70","192,20","197,00","192,20","0,15K","1,94%"
"28/11/2024","191,00","200,40","202,80","188,90","0,50K","0,69%"
"27/11/2024","189,70","186,60","190,70","185,80","0,71K","1,28%"
"26/11/2024","187,30","188,10","189,40","186,60","0,47K","0,54%"
"25/11/2024","186,30","184,90","187,20","184,90","0,38K","0,49%"
"22/11/2024","185,40","185,80","185,80","183,50","0,34K","-1,54%"
"21/11/2024","188,30","189,80","189,80","187,30","0,71K","-0,84%"
"20/11/2024","189,90","187,40","191,80","187,40","0,64K","1,71%"
"19/11/2024","186,70","188,10","188,10","185,50","1,07K","0,76%"
"18/11/2024","185,30","184,10","185,50","182,50","0,53K","-0,80%"
"15/11/2024","186,80","185,90","187,90","185,40","0,81K","0,16%"
"14/11/2024","186,50","188,00","188,00","184,60","1,41K","-2,15%"
"13/11/2024","190,60","189,50","190,70","188,80","1,50K","-0,73%"
"12/11/2024","192,00","195,00","195,10","190,10","2,84K","-1,99%"
"11/11/2024","195,90","197,60","198,10","195,60","2,17K","-0,56%"
"08/11/2024","197,00","202,70","205,20","196,20","1,88K","-0,81%"
"07/11/2024","198,60","197,20","199,60","197,20","1,85K","0,71%"
"06/11/2024","197,20","196,90","198,00","195,00","1,75K","0,41%"
"05/11/2024","196,40","192,50","196,80","192,30","1,63K","1,71%"
"04/11/2024","193,10","192,70","193,50","191,10","2,21K","-0,77%"
"01/11/2024","194,60","196,50","196,50","192,90","1,70K","-1,37%"
"30/10/2024","197,30","191,30","197,30","191,30","0,16K","1,96%"
"29/10/2024","193,50","190,90","195,70","190,80","0,20K","-0,46%"
"28/10/2024","194,40","196,00","196,10","192,30","0,35K","-0,05%"
"25/10/2024","194,50","196,00","198,80","191,60","1,00K","-0,82%"
"24/10/2024","196,10","193,30","196,90","193,30","0,65K","0,87%"
"23/10/2024","194,40","197,50","197,50","193,50","1,04K","-1,77%"
"22/10/2024","197,90","196,20","198,10","196,00","0,57K","1,12%"
"21/10/2024","195,70","196,00","196,00","191,90","0,65K","-1,46%"
"18/10/2024","198,60","198,60","200,60","197,60","1,03K","1,59%"
"17/10/2024","195,50","197,10","198,60","194,10","1,73K","-0,31%"
"16/10/2024","196,10","199,60","199,80","194,50","1,50K","-2,97%"
"15/10/2024","202,10","198,20","202,30","197,90","0,84K","1,71%"
"14/10/2024","198,70","200,30","200,70","196,00","0,65K","0,40%"
"11/10/2024","197,90","196,20","199,70","192,70","1,47K","2,17%"
"10/10/2024","193,70","201,80","203,20","191,10","1,93K","-4,06%"
"09/10/2024","201,90","206,60","208,30","201,00","1,42K","-0,39%"
"08/10/2024","202,70","216,00","217,90","201,50","2,82K","-4,92%"
"07/10/2024","213,20","202,40","213,90","201,80","0,64K","6,23%"
"04/10/2024","200,70","200,50","203,50","200,00","1,35K","0,25%"
"03/10/2024","200,20","213,90","213,90","199,60","3,40K","-6,27%"
"02/10/2024","213,60","214,00","216,00","211,80","3,76K","0,23%"
"01/10/2024","213,10","216,70","217,80","212,50","1,71K","0,76%"
"30/09/2024","211,50","206,40","218,70","203,10","0,55K","6,33%"
"27/09/2024","198,90","202,90","202,90","198,80","0,28K","-1,87%"
"26/09/2024","202,70","208,30","208,30","201,70","0,45K","0,80%"
"25/09/2024","201,10","209,50","210,30","200,90","1,09K","-0,40%"
"24/09/2024","201,90","191,80","202,20","191,50","0,75K","5,38%"
"23/09/2024","191,60","191,20","191,70","187,10","1,40K","-1,94%"
"20/09/2024","195,40","195,80","196,10","194,20","2,34K","-0,61%"
"19/09/2024","196,60","194,80","196,80","193,90","0,47K","1,92%"
"18/09/2024","192,90","194,20","194,90","190,70","0,78K","-0,16%"
"17/09/2024","193,20","188,90","193,40","187,60","0,33K","2,49%"
"16/09/2024","188,50","186,60","188,80","185,60","0,51K","1,78%"
"13/09/2024","185,20","185,60","186,20","184,20","0,73K","0,00%"
"12/09/2024","185,20","181,70","185,70","180,60","0,61K","1,70%"
"11/09/2024","182,10","184,50","184,50","181,80","0,48K","-0,05%"
"10/09/2024","182,20","183,80","184,10","181,60","1,16K","-0,76%"
"09/09/2024","183,60","179,70","184,10","179,00","1,20K","1,44%"
"06/09/2024","181,00","178,30","181,50","177,50","0,63K","2,32%"
"05/09/2024","176,90","176,50","177,90","176,20","0,65K","0,91%"
"04/09/2024","175,30","176,10","176,20","174,90","1,94K","-0,85%"
"03/09/2024","176,80","178,30","178,40","176,10","1,35K","-0,79%"
"02/09/2024","178,20","180,30","181,30","178,10","2,51K","-1,16%"
"30/08/2024","180,30","181,00","182,20","179,00","0,06K","-0,39%"
"29/08/2024","181,00","181,70","182,40","180,10","0,34K","-0,66%"
"28/08/2024","182,20","181,50","182,50","181,10","0,35K","0,66%"
"27/08/2024","181,00","179,80","181,10","178,70","1,63K","0,61%"
"26/08/2024","179,90","177,40","180,00","177,40","1,19K","1,52%"
"23/08/2024","177,20","175,70","177,60","175,70","0,41K","1,26%"
"22/08/2024","175,00","175,20","175,80","174,40","0,37K","-0,68%"
"21/08/2024","176,20","175,50","176,50","174,80","0,80K","0,63%"
"20/08/2024","175,10","174,40","175,20","173,50","0,59K","0,57%"
"19/08/2024","174,10","172,90","174,40","172,90","0,64K","0,69%"
"16/08/2024","172,90","173,60","173,60","172,10","0,50K","-0,12%"
"15/08/2024","173,10","171,70","174,00","171,50","0,62K","1,11%"
"14/08/2024","171,20","171,00","171,80","169,90","0,71K","-0,64%"
"13/08/2024","172,30","172,40","173,30","171,30","0,71K","0,29%"
"12/08/2024","171,80","170,60","171,80","169,70","0,47K","1,06%"
"08/08/2024","170,00","170,00","170,70","169,60","0,65K","0,65%"
"07/08/2024","168,90","168,00","168,90","167,70","0,72K","0,96%"
"06/08/2024","167,30","166,90","168,00","165,50","1,44K","0,18%"
"05/08/2024","167,00","167,90","170,30","166,90","1,91K","-0,24%"
"02/08/2024","167,40","165,90","167,60","164,80","2,52K","1,70%"
"01/08/2024","164,60","164,60","179,00","163,70","1,96K","0,80%"
"31/07/2024","163,30","162,60","164,20","161,10","0,13K","0,93%"
"30/07/2024","161,80","161,90","162,50","159,80","0,51K","-1,04%"
"29/07/2024","163,50","163,40","163,80","162,10","0,43K","0,43%"
"26/07/2024","162,80","161,70","164,00","161,10","0,57K","1,43%"
"25/07/2024","160,50","161,20","161,20","159,10","1,20K","-0,93%"
"24/07/2024","162,00","161,80","162,90","161,40","0,80K","1,06%"
"23/07/2024","160,30","160,50","161,40","159,90","0,78K","-1,17%"
"22/07/2024","162,20","162,70","164,20","161,60","0,80K","-0,31%"
"19/07/2024","162,70","162,10","163,00","161,30","0,47K","-0,25%"
"18/07/2024","163,10","161,90","163,70","161,50","0,61K","0,80%"
"17/07/2024","161,80","162,00","163,10","160,50","1,84K","0,31%"
"16/07/2024","161,30","160,60","161,40","160,50","1,38K","0,19%"
"15/07/2024","161,00","163,50","163,50","160,40","0,88K","-1,53%"
"12/07/2024","163,50","164,60","164,60","162,80","0,80K","-0,30%"
"11/07/2024","164,00","163,80","164,30","163,40","1,05K","0,80%"
"10/07/2024","162,70","161,80","164,40","161,10","0,99K","-0,25%"
"09/07/2024","163,10","162,00","163,30","161,50","1,25K","0,93%"
"08/07/2024","161,60","163,40","164,00","161,60","1,79K","-1,16%"
"05/07/2024","163,50","166,10","166,10","163,20","2,30K","-2,15%"
"04/07/2024","167,10","168,80","170,00","166,30","1,61K","-1,59%"
"03/07/2024","169,80","169,00","169,90","167,50","2,23K","-0,06%"
"02/07/2024","169,90","168,10","170,30","168,00","1,19K","1,01%"
"01/07/2024","168,20","167,50","168,40","165,90","2,15K","1,63%"
"28/06/2024","165,50","166,00","166,10","163,40","0,05K","0,12%"
"27/06/2024","165,30","168,20","170,00","162,50","1,48K","-2,42%"
"26/06/2024","169,40","168,60","169,70","167,40","1,34K","-1,28%"
"25/06/2024","171,60","174,40","174,50","170,70","0,92K","0,35%"
"24/06/2024","171,00","170,20","171,30","169,20","1,06K","0,83%"
"21/06/2024","169,60","172,80","172,80","168,90","1,16K","-2,08%"
"20/06/2024","173,20","172,20","173,40","170,70","0,84K","0,76%"
"19/06/2024","171,90","169,80","172,10","168,60","0,52K","1,54%"
"18/06/2024","169,30","171,60","171,60","168,80","0,95K","-1,74%"
"14/06/2024","172,30","175,20","177,20","171,90","0,99K","-2,77%"
"13/06/2024","177,20","179,30","179,30","176,50","1,42K","-2,10%"
"12/06/2024","181,00","176,10","181,40","176,10","0,41K","1,69%"
"11/06/2024","178,00","182,80","184,20","170,90","1,18K","-2,68%"
