Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
BAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-11-10,3,,116298,5249,5249,CI0000004875,,,0.015,,0.017566,0.0176,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-10-25,3,,116298,2965,2965,CI0000004883,,,0.015,,0.018667,0.0188,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-11-22,4,,116298,14500,14500,CI0000004909,,,0.022,,0.022495,0.0227,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,02. 4-6 mois
BAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-11-29,5,,116298,8440,8440,CI0000004917,,,0.015,,0.020341,0.0205,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,02. 4-6 mois
BAT,Rachat de Bons et Obligations du Trésor,2022-07-01,2022-07-04,2022-08-21,12,,96783,34004,34004,SN0000001645,,,0.0225,,0.021617,0.0217,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,03. 7-12 mois
OAT,Rachat de Bons et Obligations du Trésor,2022-07-01,2022-07-04,2022-09-16,36,,96783,4300,4300,SN0000001157,0.0585,10063.66,,10063.66,,0.026,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,05. 2-3 ans
OAT,Rachat de Bons et Obligations du Trésor,2022-07-01,2022-07-04,2022-12-09,36,,96783,64050,64050,SN0000001207,0.0585,10136.27,,10139.14,,0.0254,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,05. 2-3 ans
OAT,Rachat d'obligations,2020-08-06,2020-08-07,2020-12-18,60,,27500,3500,3500,B600632E2,0.0625,10000,,10000,,0.0613,In Fine,,réalisée,Bénin,2020,2026-08-08,T3,06. 3-5 ans
BAT,Rachat,2024-08-09,2024-08-12,2024-09-01,,,9131,3746,3746,TG0000002534,,,0.02,,0.02,0.02,In Fine,,réalisée,Togo,2024,2026-08-08,T3,10. Non renseigné
BAT,Rachat,2024-08-09,2024-08-12,2024-09-15,1,,9131,5385,5385,TG0000002542,,,0.03,,0.03,0.0301,In Fine,,réalisée,Togo,2024,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,Rachat,2025-11-03,2025-11-04,2025-11-11,,,1000,1000,1000,GW0000001267,,,0.025,,0.025,0.025,In Fine,,réalisée,Guinée Bissau,2025,2026-11-11,T4,10. Non renseigné
OAT,Rachat,2024-07-03,2024-07-04,2024-07-29,1,,7000,2000,2000,BF0000001917,0.0555,10020.12,,10020.12,,0.025,In Fine,,réalisée,Burkina Faso,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-07-03,2024-07-04,2024-07-17,,,7000,1000,1000,BF0000002584,,,0.025,,0.025,0.025,In Fine,,réalisée,Burkina Faso,2024,2026-07-07,T3,10. Non renseigné
BAT,Rachat,2024-07-03,2024-07-04,2024-09-26,3,,7000,3000,3000,BF0000002659,,,0.025,,0.025,0.0251,In Fine,,réalisée,Burkina Faso,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-07-03,2024-07-04,2024-08-14,1,,7000,1000,1000,BF0000002824,,,0.025,,0.025,0.0251,In Fine,,réalisée,Burkina Faso,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2023-06-14,2023-06-15,2023-08-08,2,,29827,27727,27727,ML0000001940,,,0.0115,,0.0115,0.0115,In Fine,,réalisée,Mali,2023,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-06-14,2023-06-15,2023-06-25,,,29827,1501,1500,ML0000001437,0.061,10000,,10000,,0.0576,In Fine,,réalisée,Mali,2023,2026-06-06,T2,10. Non renseigné
BAT,Rachat,2023-05-17,2023-05-19,2023-12-13,7,,18733,2000,2000,ML0000002138,,,0.035,,0.035,0.0357,In Fine,,réalisée,Mali,2023,2026-05-05,T2,03. 7-12 mois
BAT,Rachat,2023-05-17,2023-05-19,2023-08-08,3,,18733,5000,5000,ML0000001940,,,0.03,,0.03,0.0302,In Fine,,réalisée,Mali,2023,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-05-17,2023-05-19,2023-08-19,3,,18733,2485.12,2485.12,ML0000000579,0.062,10000,,10004.02,,0.0577,In Fine,,réalisée,Mali,2023,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-05-17,2023-05-19,2023-12-11,6,,18733,6747.93,6747.93,ML0000001528,0.061,9900,,9998.52,,0.0594,In Fine,,réalisée,Mali,2023,2026-05-05,T2,02. 4-6 mois
OAT,Rachat,2023-05-17,2023-05-19,2023-11-06,,,18733,2500,2500,ML0000001403,0.061,10000,,10003,,0.0532,In Fine,,réalisée,Mali,2023,2026-05-05,T2,10. Non renseigné
OAT,Rachat,2024-08-22,2024-08-26,2024-09-09,,,2994,2993.04,2993.04,TG0000001288,0.065,10013,,10013,,0.0296,--,,réalisée,Togo,2024,2026-08-08,T3,10. Non renseigné
BAT,Rachat,2024-06-24,2024-06-25,2024-11-08,1,,20334,5000,5000,TG0000002518,,,0.03,,0.03,0.0301,In Fine,,réalisée,Togo,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-24,2024-06-25,2024-08-25,2,,20334,3000,3000,TG0000002526,,,0.0275,,0.0275,0.0276,In Fine,,réalisée,Togo,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-24,2024-06-25,2024-01-09,2,,20334,9626,9626,TG0000002534,,,0.03,,0.03,0.0302,In Fine,,réalisée,Togo,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-24,2024-06-25,2024-09-15,3,,20334,2708,2708,TG0000002542,,,0.0275,,0.0275,0.0277,In Fine,,réalisée,Togo,2024,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-07-27,2023-07-31,2023-11-08,,,15462,6000,6000,TG0000001429,0.0615,10012.2,,10009.52,,0.02858,In Fine,,réalisée,Togo,2023,2026-07-07,T3,10. Non renseigné
OAT,Rachat,2023-07-27,2023-07-31,2023-08-24,1,,15462,9461.66,9461.66,TG0000001445,0.0615,10026.63,,10024.69,,0.0228,In Fine,,réalisée,Togo,2023,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,Rachat,2023-06-16,2023-06-19,2023-08-24,2,,21340,6500,6500,TG0000001445,0.0615,10082.67,,10082.67,,0.0149,In Fine,,réalisée,Togo,2023,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-06-16,2023-06-19,2023-07-13,1,,21340,11340,11340,TG0000001395,0.0615,10030.05,,10030.05,,0.0149,In Fine,,réalisée,Togo,2023,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2025-01-23,2025-01-24,2025-11-13,10,,18000,2000,2000,NE0000001153,0.065,10000,,10000,,,In Fine,,réalisée,Niger,2025,2026-01-01,T1,03. 7-12 mois
BAT,Rachat,2025-01-23,2025-01-24,2025-04-28,3,,18000,16000,16000,NE0000001955,,,0.06,,0.06,0.061,In Fine,,réalisée,Niger,2025,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-20,2024-06-21,2024-06-27,,,9000,6000,6000,NE0000001898,,,0.025,,0.025,0.025,In Fine,,réalisée,Niger,2024,2026-06-06,T2,10. Non renseigné
BAT,Rachat,2024-06-20,2024-06-21,2024-07-18,1,,9000,3000,3000,NE0000001948,,,0.025,,0.025,0.025,In Fine,,réalisée,Niger,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-27,2024-06-28,2024-07-18,,,3000,3000,3000,NE0000001948,,,0.035,,0.035,0.0351,--,,réalisée,Niger,2024,2026-06-06,T2,10. Non renseigné
BAT,Rachat,2023-06-22,2023-06-23,2023-10-08,1,,17000,17000,17000,NE0000001557,,,0.01085,,0.01085,0.0109,In Fine,,réalisée,Bénin,2023,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2023-07-20,2023-07-21,2023-09-14,2,,15000,3000,3000,NE0000001716,,,0.04,,0.04,0.04025,In Fine,,réalisée,Niger,2023,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2023-07-20,2023-07-21,2023-09-28,2,,15000,12000,12000,NE0000001732,,,0.05,,0.05,0.0505,In Fine,,réalisée,Niger,2023,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-10-18,2024-10-21,2024-12-29,2,,42400,13000,13000,SN0000003203,,,0.05,,0.05,0.0505,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,Rachat,2024-10-18,2024-10-21,2024-10-28,,,42400,29400,29400,SN0000003211,,,0.03,,0.03,0.03,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,10. Non renseigné
BAT,Rachat,2023-06-23,2023-06-26,2023-08-27,2,,27985,5985,5985,SN0000001934,,,0.0125,,0.0125,0.0125,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2023-06-23,2023-06-26,2023-10-09,2,,27985,7500,7500,SN0000001959,,,0.0125,,0.0125,0.0125,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2023-06-23,2023-06-26,2023-09-07,5,,27985,4000,4000,SN0000002056,,,0.0125,,0.0125,0.0151,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,02. 4-6 mois
BAT,Rachat,2023-06-23,2023-06-26,2023-11-19,5,,27985,3000,3000,SN0000002098,,,0.015,,0.015,0.0151,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,02. 4-6 mois
OAT,Rachat,2023-06-23,2023-06-26,2023-10-19,2,,27985,7500,7500,SN0000001421,0.0585,10133.09,,10134.09,,0.0152,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2025-01-08,2025-01-09,2025-04-16,3,,6247,950,950,ML0000001320,0.0625,10060,,10060,,0.0385,In Fine,,réalisée,Mali,2025,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,Rachat,2025-01-08,2025-01-09,2025-02-05,36,,6247,2569,2569,ML0000002773,,,0.025,,0.02943,0.0295,In Fine,,réalisée,Mali,2025,2026-01-01,T1,05. 2-3 ans
BAT,Rachat,2025-01-08,2025-01-09,2025-05-01,4,,6247,1096,1096,ML0000002955,,,0.0325,,0.0325,0.0328,In Fine,,réalisée,Mali,2025,2026-01-01,T1,02. 4-6 mois
BAT,Rachat,2025-01-08,2025-01-09,2025-05-14,4,,6247,1632,1632,ML0000002971,,,0.0325,,0.0325,0.0329,In Fine,,réalisée,Mali,2025,2026-01-01,T1,02. 4-6 mois
BAT,Rachat,2024-09-18,2024-09-19,2024-10-16,1,,2000,2000,2001,ML0000002625,,,0.04,,0.04,0.0401,In Fine,,réalisée,Mali,2024,2026-09-09,T3,01. Court terme (<=3 mois)
OAT,Rachat,2024-09-04,2024-09-05,2024-12-28,4,,5400,600,600,ML0000000850,0.06,10000,,10000,,0.0588,In Fine,,réalisée,Mali,2024,2026-09-09,T3,02. 4-6 mois
BAT,Rachat,2024-09-04,2024-09-05,2024-09-18,1,,5400,2800,2800,ML0000002534,,,0.0325,,0.0325,0.0325,In Fine,,réalisée,Mali,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-04,2024-09-05,2024-11-04,2,,5400,2000,2000,ML0000002633,,,0.035,,0.035,0.0352,In Fine,,réalisée,Mali,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-08-21,2024-08-22,2024-12-27,5,,2074,2074,2074,ML0000003060,,,0.035,,0.035,0.0354,--,,réalisée,Mali,2024,2026-08-08,T3,02. 4-6 mois
BAT,Rachat,2024-08-07,2024-08-08,2024-09-18,1,,14000,3000,3000,ML0000002534,,,0.035,,0.035,0.0351,In Fine,,réalisée,Mali,2024,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-08-07,2024-08-08,2024-10-16,2,,14000,6000,6000,ML0000002625,,,0.025,,0.025,0.0264,In Fine,,réalisée,Mali,2024,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-08-07,2024-08-08,2024-11-04,3,,14000,5000,5000,ML0000002633,,2.5,,,0.025,0.0252,In Fine,,réalisée,Mali,2024,2026-08-08,T3,01. Court terme (<=3 mois)
OAT,Rachat,2024-07-24,2024-07-25,2024-10-14,2,,7350,1000,1000,ML0000001866,0.056,10000,,10000,,0.0548,In Fine,,réalisée,Mali,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-07-24,2024-07-25,2024-07-08,,,7350,2850,2850,ML0000002484,,,0.035,,0.035,0.035,In Fine,,réalisée,Mali,2024,2026-07-07,T3,10. Non renseigné
BAT,Rachat,2024-07-24,2024-07-25,2024-08-21,1,,7350,2000,2000,ML0000002500,,,0.03,,0.03,0.0301,In Fine,,réalisée,Mali,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-07-24,2024-07-25,2024-09-18,2,,7350,1500,1500,ML0000002534,,,0.035,,0.035,0.0352,In Fine,,réalisée,Mali,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-26,2024-06-27,2024-08-21,2,,6678,5078,5078,ML0000002500,,,0.0301,,0.04,0.0421,In Fine,,réalisée,Mali,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-26,2024-06-27,2024-04-11,4,,6678,1600,1600,ML0000002633,,,0.0301,,0.042538,0.0432,In Fine,,réalisée,Mali,2024,2026-06-06,T2,02. 4-6 mois
OAT,Rachat,2024-06-12,2024-06-13,2024-12-28,5,,5843,2509,2509,ML0000000850,0.06,10142.76,,10111.92,,0.0382,In Fine,,réalisée,Mali,2024,2026-06-06,T2,02. 4-6 mois
OAT,Rachat,2024-06-12,2024-06-13,2024-10-14,4,,5843,1250,1250,ML0000001866,0.056,10100,,10100,,0.0253,In Fine,,réalisée,Mali,2024,2026-06-06,T2,02. 4-6 mois
BAT,Rachat,2024-06-12,2024-06-13,2024-09-18,3,,5843,1084,1084,ML0000002534,,,0.0225,,0.0225,0.0253,In Fine,,réalisée,Mali,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-12,2024-06-13,2024-10-16,4,,5843,1000,1000,ML0000002625,,,0.0225,,0.0225,0.0227,In Fine,,réalisée,Mali,2024,2026-06-06,T2,02. 4-6 mois
BAT,Rachat,2023-06-26,2023-06-27,2023-08-08,,,5003,5003,5003,ML0000001940,,,0.0115,,0.0115,0.0115,In Fine,,réalisée,Mali,2023,2026-06-06,T2,10. Non renseigné
BAT,Rachat,,,2025-10-04,,,3163,1163,1163,GW0000000970,,,0.0225,,0.0225,0.0225,In Fine,,réalisée,Guinée Bissau,1899,2026-12-12,T4,10. Non renseigné
BAT,Rachat,,,2025-04-24,1,,3163,2000,2000,GW0000001028,,,0.0225,,0.0225,0.0251,In Fine,,réalisée,Guinée Bissau,1899,2026-12-12,T4,01. Court terme (<=3 mois)
BAT,Rachat,2024-05-24,2024-05-27,2024-06-17,,,6000,1000,1000,GW0000000699,,,0.0225,,0.0225,0.0225,In Fine,,réalisée,Guinée Bissau,2024,2026-05-05,T2,10. Non renseigné
BAT,Rachat,2024-05-24,2024-05-27,2024-07-21,2,,6000,3000,3000,GW0000000863,,,0.0225,,0.0225,0.0226,In Fine,,réalisée,Guinée Bissau,2024,2026-05-05,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-05-24,2024-05-27,2024-08-13,2,,6000,2000,2000,GW0000000913,,,0.03,,0.03,0.0302,In Fine,,réalisée,Guinée Bissau,2024,2026-05-05,T2,01. Court terme (<=3 mois)
BAT,Rachat,2023-07-25,2023-07-26,2023-04-09,1,,4800,2800,2800,GW0000000574,,,0.0225,,0.0225,0.0226,In Fine,,réalisée,Guinée Bissau,2023,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2023-07-25,2023-07-26,2023-11-14,4,,4800,2000,2000,GW0000000533,,,0.02,,0.02,0.0201,In Fine,,réalisée,Guinée Bissau,2023,2026-07-07,T3,02. 4-6 mois
OAT,Rachat,2025-03-18,2025-03-19,2025-03-27,,,50272,162.8,161.8,CI0000003315,0.0585,10005.97,,10005.97,,0.03,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,10. Non renseigné
OAT,Rachat,2025-03-18,2025-03-19,2025-06-29,3,,50272,2000,2000,CI0000005351,0.05,10049.12,,10049.12,,0.0315,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,Rachat,2025-03-18,2025-03-19,2025-03-27,,,50272,7000,7000,CI0000007415,,,0.025,,0.025,0.025,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,10. Non renseigné
BAT,Rachat,2025-03-18,2025-03-19,2025-04-30,1,,50272,10000,10000,CI0000007514,,,0.03,,0.03,0.0301,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,Rachat,2025-03-18,2025-03-19,2025-06-05,1,,50272,2055,2055,CI0000007555,,,0.025,,0.025,0.0251,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,Rachat,2025-03-18,2025-03-19,2025-03-06,2,,50272,17273,17273,CI0000007613,,,0.03,,0.03,0.0302,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,Rachat,2025-03-18,2025-03-19,2025-01-07,3,,50272,10681,10681,CI0000007670,,,0.0275,,0.0277,0.0277,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,Rachat,2025-03-18,2025-03-19,2025-06-08,5,,50272,1100,1100,CI0000007837,,,0.045,,0.045,0.0458,In Fine,,réalisée,Côte d'Ivoire,2025,2026-03-03,T1,02. 4-6 mois
BAT,Rachat,2024-10-22,2024-10-23,2024-10-29,,,7000,1000,1000,CI0000007795,,,0.025,,0.025,0.025,In Fine,,réalisée,Côte d'Ivoire,2024,2026-10-10,T4,10. Non renseigné
BAT,Rachat,2024-10-22,2024-10-23,2024-06-11,,,7000,5000,5000,CI0000007829,,,0.5,,0.025,0.025,In Fine,,réalisée,Côte d'Ivoire,2024,2026-10-10,T4,10. Non renseigné
BAT,Rachat,2024-10-22,2024-10-23,2024-12-11,,,7000,3000,3000,CI0000007860,,,0.5,,0.028333,0.0284,In Fine,,réalisée,Côte d'Ivoire,2024,2026-10-10,T4,10. Non renseigné
BAT,Rachat,2024-09-10,2024-09-11,2024-09-17,,,105448,40148,40148,CI0000006789,,,0.03,,0.036588,0.0366,--,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,10. Non renseigné
OAT,Rachat,,2024-09-08,2024-04-24,180,,17787,11858,11858,CI0000007498,,10000,,10000,,,In Fine,,réalisée,Côte d'Ivoire,1899,2026-12-12,T4,09. Long terme (>10 ans)
OAT,Rachat,,2024-09-08,2024-02-05,120,,17787,5929,5931,CI0000007530,,10000,,10000,,,In Fine,,réalisée,Côte d'Ivoire,1899,2026-12-12,T4,08. 7-10 ans
BAT,Rachat,2024-07-02,2024-07-03,2024-09-17,2,,13000,11000,11000,CI0000006789,,,0.025,,0.025,0.0251,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-07-02,2024-07-03,2024-07-30,,,13000,2000,2000,CI0000006649,,,0.025,,0.025,0.025,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,10. Non renseigné
BAT,Rachat,2024-06-04,2024-06-05,2024-07-09,1,,16000,2000,2000,CI0000006599,,,0.04,,0.04,0.0402,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-04,2024-06-05,2024-07-30,1,,16000,3500,3500,CI0000006649,,,0.04,,0.04,0.0403,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-04,2024-06-05,2024-08-26,2,,16000,1500,1500,CI0000006730,,,0.04,,0.04,0.0404,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-04,2024-06-05,2024-09-05,3,,16000,3000,3000,CI0000006763,,,0.04,,0.04,0.0404,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-04,2024-06-05,2024-08-06,2,,16000,2000,2000,CI0000007118,,,0.04,,0.04,0.0403,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-04,2024-06-05,2024-08-27,2,,16000,2000,2000,CI0000007217,,,0.04,,0.04,0.0404,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-06-04,2024-06-05,2024-07-16,1,,16000,2000,2000,CI0000007464,,,0.0275,,0.0275,0.0276,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2024-04-30,2024-05-02,2024-06-16,1,,15000,1000,1000,CI0000004453,0.055,10038.8,,10038.8,,0.0225,In Fine,,réalisée,Côte d'Ivoire,2024,2026-04-04,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-04-30,2024-05-02,2024-05-28,,,15000,6500,6500,CI0000006441,,2.25,,,0.0225,0.0225,In Fine,,réalisée,Côte d'Ivoire,2024,2026-04-04,T2,10. Non renseigné
BAT,Rachat,2024-04-30,2024-05-02,2024-06-11,1,,15000,3000,3000,CI0000006474,,,0.0225,,0.0225,0.0226,In Fine,,réalisée,Côte d'Ivoire,2024,2026-04-04,T2,01. Court terme (<=3 mois)
BAT,Rachat,2024-04-30,2024-05-02,2024-07-30,3,,15000,5000,5000,CI0000006649,,,0.035,,0.035,0.0353,In Fine,,réalisée,Côte d'Ivoire,2024,2026-04-04,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-05-30,2023-05-31,2025-08-16,,,20421,1750,1750,CI0000003521,0.0575,10000,,10000,,0.0544,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,10. Non renseigné
OAT,Rachat,2023-05-30,2023-05-31,2023-07-22,1,,20421,12700,12700,CI0000003695,0.0575,10037.48,,10037.48,,0.0296,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-05-30,2023-05-31,2023-05-08,2,,20421,5000,5000,CI0000003752,0.0575,10047.6,,10047.6,,0.0296,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,01. Court terme (<=3 mois)
