pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Côte d'Ivoire;ES (Titre 1);OAT;;2026-04-29;2026-04-30;2029-04-22;36;;54155;54154.8100;54154.8100;CI0000010189;5.2000;9750.3400;;9750.3400;;6.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-29-04-2026/
Sénégal;ES (Titre 1);BAT;;2026-06-19;2026-06-22;2027-06-20;12;;100000;15848.0000;13281.0000;SN0000005034;multiple;;7.2500;;7.1879;7.7500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-19-06-2026/
Sénégal;ES (Titre 2);OAT;;2026-06-19;2026-06-22;2029-06-22;36;;100000;120070.5300;87583.5400;SN0000005042;6.3000;9360.0000;;9564.8000;;7.9900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-19-06-2026/
Sénégal;ES (Titre 4);OAT;;2026-06-19;2026-06-22;2033-06-22;84;;100000;9265.0000;6260.0000;SN0000005067;6.6000;9276.9900;;9291.4500;;7.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-19-06-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-06-17;2026-06-18;2027-06-18;36;;40000;61278.4900;30260.0000;BF0000004838;6.0000;9651.0000;;9683.0400;;7.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-17-06-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-06-17;2026-06-18;2031-06-18;60;;40000;7500.0000;7500.0000;BF0000004846;6.2000;9475.0000;;9475.5300;;7.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-17-06-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-06-17;2026-06-18;2033-06-18;84;;40000;6240.0000;6240.0000;BF0000004853;6.4000;9406.0000;;9416.6600;;7.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-17-06-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-06-16;2026-06-17;2029-06-17;36;;100000;63000.0000;47490.0000;CI0000010377;5.2000;9616.0000;;9640.5100;;6.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-16-06-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-06-16;2026-06-17;2031-06-17;60;;100000;62510.0000;62510.0000;CI0000010385;5.4500;9300.0000;;9335.2200;;7.0700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-16-06-2026/
Togo;ES (Titre 2);OAT;;2026-06-12;2026-06-15;2029-06-15;36;;35000;36589.8900;5000.0000;TG0000003516;6.1500;9900.0000;;9933.0100;;6.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-togo-du-12-06-2026/
Togo;ES (Titre 3);OAT;;2026-06-12;2026-06-15;2031-06-15;60;;35000;27577.2500;27000.0000;TG0000003524;6.3500;9556.0000;;9601.3500;;7.3300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-togo-du-12-06-2026/
Togo;ES (Titre 4);OAT;;2026-06-12;2026-06-15;2033-06-15;84;;35000;6503.5000;6500.0000;TG0000003532;6.5000;9410.0000;;9474.0800;;7.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-togo-du-12-06-2026/
Bénin;ES (Titre 1);BAT;;2026-06-11;2026-06-12;2026-09-10;3;;20000;13075.0000;10075.0000;BJ0000002762;multiple;;3.5000;;3.1703;3.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-benin-du-11-06-2026/
Bénin;ES (Titre 2);BAT;;2026-06-11;2026-06-12;2026-12-10;6;;20000;33771.0000;11925.0000;BJ0000002754;multiple;;3.4500;;3.3351;3.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-benin-du-11-06-2026/
Mali;ES (Titre 1);BAT;;2026-06-10;2026-06-11;2027-06-09;12;;50000;35160.0000;11728.0000;ML0000004381;multiple;;4.8888;;4.7842;5.0300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-10-06-2026/
Mali;ES (Titre 2);OAT;;2026-06-10;2026-06-11;2029-06-11;36;;50000;49711.0400;42380.5000;ML0000004399;6.0000;9470.0000;;9510.5600;;7.9000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-10-06-2026/
Mali;ES (Titre 3);OAT;;2026-06-10;2026-06-11;2031-06-11;60;;50000;3891.5000;891.5000;ML0000004407;6.2000;9600.0000;;9600.0000;;7.1800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-10-06-2026/
Guinée Bissau;ES (Titre 2);OAT;;2026-06-09;2026-06-10;2029-06-10;36;;15000;70141.3300;15000.0000;GW0000001689;6.2500;9450.0000;;9471.9600;;8.3100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-guinee-bissau-du-09-06-2026/
Sénégal;ES (Titre 1);BAT;;2026-06-05;2026-06-08;2027-06-06;12;;90000;24238.0000;24238.0000;SN0000004995;multiple;;7.5000;;6.8830;7.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-05-06-2026/
Sénégal;ES (Titre 2);OAT;;2026-06-05;2026-06-08;2029-06-08;36;;90000;44379.8600;42379.8600;SN0000005000;6.3000;9300.0000;;9566.7800;;7.9800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-05-06-2026/
Sénégal;ES (Titre 3);OAT;;2026-06-05;2026-06-08;2031-06-08;60;;90000;10494.0300;8494.0300;SN0000005018;6.4500;9305.5500;;9445.4900;;7.8300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-05-06-2026/
Sénégal;ES (Titre 4);OAT;;2026-06-05;2026-06-08;2033-06-08;84;;90000;17393.2400;17393.2400;SN0000005026;6.6000;9250.0000;;9377.0500;;7.7900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-05-06-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-06-03;2026-06-04;2029-06-04;36;;45000;38908.7700;16356.0000;BF0000004796;6.0000;9630.0000;;9682.7600;;7.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-03-06-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-06-03;2026-06-04;2031-06-04;60;;45000;18444.0000;15444.0000;BF0000004804;6.2000;9460.0000;;9464.2200;;7.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-03-06-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-06-03;2026-06-04;2033-06-04;84;;45000;18200.0000;13200.0000;BF0000004812;6.4000;9405.0000;;9471.3600;;7.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-03-06-2026/
Togo;ES (Titre 2);OAT;;2026-05-29;2026-06-01;2029-06-01;36;;25000;51602.0500;11720.0000;TG0000003482;6.1500;9850.0000;;9891.1400;;6.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-togo-du-29-05-2026/
Togo;ES (Titre 3);OAT;;2026-05-29;2026-06-01;2031-06-01;60;;25000;15780.0000;15780.0000;TG0000003490;6.3500;9555.0000;;9670.8900;;7.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-togo-du-29-05-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-06-02;2026-06-03;2027-06-01;12;;80000;37228.0000;10605.0000;CI0000010336;multiple;;3.6000;;3.5694;3.7000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-cote-divoire-du-02-06-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-06-02;2026-06-03;2029-06-03;36;;80000;60775.0000;58775.0000;CI0000010344;5.2000;9615.0000;;9665.4400;;6.4600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-cote-divoire-du-02-06-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-06-02;2026-06-03;2031-06-03;60;;80000;23620.0000;18620.0000;CI0000010351;5.4500;9303.0000;;9319.1800;;7.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-cote-divoire-du-02-06-2026/
Mali;ES (Titre 1);BAT;;2026-05-27;2026-05-29;2027-05-27;12;;35000;29000.0000;9463.0000;ML0000004324;multiple;;5.0000;;4.8114;5.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-27-05-2026/
Mali;ES (Titre 2);OAT;;2026-05-27;2026-05-29;2029-05-29;36;;35000;36305.1900;22537.0000;ML0000004332;6.0000;9470.0000;;9512.2300;;7.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-27-05-2026/
Mali;ES (Titre 3);OAT;;2026-05-27;2026-05-29;2031-05-29;60;;35000;9500.0000;6500.0000;ML0000004340;6.2000;9520.0000;;9523.8500;;7.3700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-27-05-2026/
Sénégal;ES (Titre 1);BAT;;2026-05-22;2026-05-26;2027-05-24;12;;50000;29120.0000;21910.0000;SN0000004953;multiple;;7.0000;;6.9387;7.4600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-22-05-2026/
Sénégal;ES (Titre 2);OAT;;2026-05-22;2026-05-26;2029-05-26;36;;50000;34256.9100;19390.0000;SN0000004961;6.3000;9510.0000;;9539.9800;;8.0900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-22-05-2026/
Sénégal;ES (Titre 3);OAT;;2026-05-22;2026-05-26;2031-05-26;60;;50000;9519.0000;9519.0000;SN0000004979;6.4500;9400.0000;;9451.2100;;7.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-22-05-2026/
Sénégal;ES (Titre 4);OAT;;2026-05-22;2026-05-26;2033-05-26;84;;50000;4182.7000;4181.0000;SN0000004987;6.6000;9315.0000;;9379.2900;;7.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-22-05-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-05-26;2026-05-29;2029-05-29;36;;100000;38550.0000;20878.9800;CI0000010310;5.2000;9615.0000;;9671.8900;;6.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-26-05-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-05-26;2026-05-29;2031-05-29;60;;100000;89121.0200;89121.0200;CI0000010328;5.4500;9300.0000;;9302.1200;;7.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-26-05-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-05-20;2026-05-21;2029-05-21;36;;50000;44859.6300;29309.7800;BF0000004754;6.0000;9615.0000;;9655.1800;;7.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-faso-du-20-05-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-05-20;2026-05-21;2031-05-21;60;;50000;14967.2200;14967.2200;BF0000004762;6.2000;9457.0000;;9490.0000;;7.4600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-faso-du-20-05-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-05-20;2026-05-21;2033-05-21;84;;50000;16023.0000;5723.0000;BF0000004770;6.4000;9401.0000;;9432.8100;;7.4700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-faso-du-20-05-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-05-19;2026-05-20;2027-05-18;12;;100000;41700.0000;3000.0000;CI0000010260;multiple;;3.6000;;3.6000;3.7400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-19-05-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-05-19;2026-05-20;2029-05-20;36;;100000;142529.0000;66035.3800;CI0000010286;5.2000;9667.0000;;9685.2400;;6.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-19-05-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-05-19;2026-05-20;2031-05-20;60;;100000;40964.6200;40964.6200;CI0000010294;5.4500;9305.0000;;9326.2300;;7.1000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-19-05-2026/
Mali;ES (Titre 1);BAT;;2026-05-13;2026-05-15;2027-05-13;12;;50000;26000.0000;18830.0000;ML0000004290;multiple;;5.1500;;4.9133;5.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-13-05-2026/
Mali;ES (Titre 2);OAT;;2026-05-13;2026-05-15;2029-05-15;36;;50000;32170.0000;29170.0000;ML0000004308;6.0000;9450.0000;;9519.2700;;7.8600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-13-05-2026/
Mali;ES (Titre 3);OAT;;2026-05-13;2026-05-15;2031-05-15;60;;50000;10000.0000;7000.0000;ML0000004316;6.2000;9520.0000;;9530.0000;;7.3600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-13-05-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-05-12;2026-05-13;2027-05-03;12;;15000;5328.0000;5328.0000;GW0000001655;multiple;6.5000;;;4.7532;4.9900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-guinee-bissau-du-12-05-2026/
Guinée Bissau;ES (Titre 2);OAT;;2026-05-12;2026-05-13;2029-05-05;36;;15000;27499.9500;9672.0000;GW0000001663;6.2500;9275.0000;;9459.0600;;8.3700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-guinee-bissau-du-12-05-2026/
Sénégal;ES (Titre 1);BAT;;2026-05-08;2026-05-11;2027-05-09;12;;35000;19214.0000;19214.0000;SN0000004920;multiple;;7.0500;;6.4357;6.8800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-08-05-2026/
Sénégal;ES (Titre 2);OAT;;2026-05-08;2026-05-11;2029-05-11;36;;35000;14112.0300;6612.0300;SN0000004938;6.3000;9480.0000;;9544.0200;;8.0700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-08-05-2026/
Sénégal;ES (Titre 3);OAT;;2026-05-08;2026-05-11;2031-05-11;60;;35000;3200.0000;3200.0000;SN0000004946;6.4500;9456.9900;;9486.9000;;7.7300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-08-05-2026/
Niger;ES (Titre 1);OAT;Echange;2026-05-07;2026-05-08;2028-02-21;24;;386676;27784.7300;27784.7300;NE0000002367;6.3000;9512.6500;;9535.1700;;9.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-07-05-2026-2/
Niger;ES (Titre 2);BAT;Echange;2026-05-07;2026-05-08;2027-05-06;36;;386676;37131.0000;37131.0000;NE0000002706;multiple;;9.0000;;8.9504;9.8740;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-07-05-2026-2/
Niger;ES (Titre 3);OAT;Echange;2026-05-07;2026-05-08;2031-05-08;60;;386676;111520.1600;111520.1600;NE0000002722;6.5000;8848.0900;;8848.0900;;9.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-07-05-2026-2/
Niger;ES (Titre 4);OAT;Echange;2026-05-07;2026-05-08;2029-05-08;36;;386676;210239.6700;210239.6700;NE0000002714;6.3000;9244.6500;;9271.1200;;9.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-07-05-2026-2/
Burkina Faso;ES (Titre 2);OAT;;2026-05-06;2026-05-07;2029-05-07;36;;45000;26392.4000;14723.7000;BF0000004713;6.0000;9660.0000;;9666.0100;;7.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-06-05-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-05-06;2026-05-07;2031-05-07;60;;45000;13754.3000;13754.3000;BF0000004721;6.2000;9486.0000;;9574.4500;;7.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-06-05-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-05-06;2026-05-07;2033-05-07;84;;45000;21022.0000;21022.0000;BF0000004739;6.4000;9385.0000;;9477.7000;;7.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-06-05-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-05-05;2026-05-06;2027-05-04;12;;100000;45000.0000;10000.0000;CI0000010237;multiple;;3.8500;;3.8500;4.0100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-05-05-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-05-05;2026-05-06;2029-05-06;36;;100000;40165.0000;16474.1300;CI0000010245;5.2000;9665.0000;;9671.2200;;6.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-05-05-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-05-05;2026-05-06;2031-05-06;60;;100000;83525.8700;83525.8700;CI0000010252;5.4500;9300.0000;;9341.4900;;7.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-05-05-2026/
Bénin;ES (Titre 1);BAT;;2026-05-14;2026-05-15;2026-08-13;3;;20000;44653.0000;12000.0000;BJ0000002739;multiple;;3.2499;;3.1784;3.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-du-tresor-du-benin-du-14-05-2026/
Bénin;ES (Titre 2);BAT;;2026-05-14;2026-05-15;2026-11-12;6;;20000;51020.0000;10000.0000;BJ0000002747;multiple;;3.4998;;3.4994;3.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-du-tresor-du-benin-du-14-05-2026/
Côte d'Ivoire;ES (Titre 1);OAT;Echange;2026-04-27;2026-04-28;2029-04-22;36;;42188;42188.2500;42188.2500;CI0000010189;5.2000;9786.9900;;9786.9900;;6.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-27-04-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-05-04;2026-05-05;2027-05-03;12;;15000;5540.0000;2880.0000;GW0000001655;multiple;;5.6000;;5.6000;5.9400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-04-05-2026/
Guinée Bissau;ES (Titre 2);OAT;;2026-05-04;2026-05-05;2029-05-05;36;;15000;12120.1900;12120.1900;GW0000001663;6.2500;9300.0000;;9445.4200;;8.4200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-04-05-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-04-28;2026-04-29;2029-04-29;36;;70000;78800.0000;70000.0000;CI0000010211;5.2000;9615.0000;;9662.2700;;6.4700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-28-04-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-04-27;2026-04-28;2027-04-12;12;;15000;8432.0000;3609.0000;GW0000001630;multiple;;5.8500;;5.8500;6.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-guinee-bissau-du-27-04-2026/
Guinée Bissau;ES (Titre 2);OAT;;2026-04-27;2026-04-28;2029-04-14;36;;15000;11391.9100;11391.9100;GW0000001648;6.2500;9450.0000;;9515.2600;;8.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-de-guinee-bissau-du-27-04-2026/
Mali;ES (Titre 1);BAT;;2026-04-29;2026-04-30;2027-04-28;12;;50000;39362.0000;13644.0000;ML0000004274;multiple;;5.1500;;4.8678;5.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-29-04-2026/
Mali;ES (Titre 2);OAT;;2026-04-29;2026-04-30;2029-04-30;36;;50000;33826.8100;29576.0000;ML0000004282;6.0000;9440.0000;;9509.8800;;7.9000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-29-04-2026/
