code,date,value,volume
ABJC,2016-11-07,5600,
ABJC,2016-11-08,5850,
ABJC,2016-11-09,5440,
ABJC,2016-11-10,5200,
ABJC,2016-11-11,5500,
ABJC,2016-11-14,5790,
ABJC,2016-11-16,5700,
ABJC,2016-11-17,5500,
ABJC,2016-11-18,5400,
ABJC,2016-11-21,5400,
ABJC,2016-11-22,5400,
ABJC,2016-11-23,5400,
ABJC,2016-11-24,5495,
ABJC,2016-11-25,5325,
ABJC,2016-11-28,5400,
ABJC,2016-11-29,5400,
ABJC,2016-11-30,5305,
ABJC,2016-12-01,5000,
ABJC,2016-12-02,5375,
ABJC,2016-12-05,5400,
ABJC,2016-12-06,5400,
ABJC,2016-12-07,5395,
ABJC,2016-12-08,5300,
ABJC,2016-12-09,5350,
ABJC,2016-12-13,5500,
ABJC,2016-12-14,5400,
ABJC,2016-12-15,5300,
ABJC,2016-12-16,5400,
ABJC,2016-12-19,5450,
ABJC,2016-12-20,5150,
ABJC,2016-12-21,5200,
ABJC,2016-12-22,5350,
ABJC,2016-12-23,5445,
ABJC,2016-12-27,5445,
ABJC,2016-12-28,5400,
ABJC,2016-12-29,5000,
ABJC,2016-12-30,5375,
ABJC,2017-01-02,4895,
ABJC,2017-01-03,5250,
ABJC,2017-01-04,5000,
ABJC,2017-01-05,5000,
ABJC,2017-01-06,5000,
ABJC,2017-01-09,5000,
ABJC,2017-01-10,4995,
ABJC,2017-01-11,4995,
ABJC,2017-01-12,4995,
ABJC,2017-01-13,4900,
ABJC,2017-01-16,4800,
ABJC,2017-01-17,4700,
ABJC,2017-01-18,4700,
ABJC,2017-01-19,4600,
ABJC,2017-01-20,4595,
ABJC,2017-01-23,4500,
ABJC,2017-01-24,4700,
ABJC,2017-01-25,4500,
ABJC,2017-01-26,4500,
ABJC,2017-01-27,4700,
ABJC,2017-01-30,4555,
ABJC,2017-01-31,4560,
ABJC,2017-02-01,4895,
ABJC,2017-02-02,4895,
ABJC,2017-02-03,4805,
ABJC,2017-02-06,4600,
ABJC,2017-02-07,4700,
ABJC,2017-02-08,4805,
ABJC,2017-02-09,4805,
ABJC,2017-02-10,4985,
ABJC,2017-02-13,4945,
ABJC,2017-02-14,4890,
ABJC,2017-02-15,4605,
ABJC,2017-02-16,4710,
ABJC,2017-02-17,4700,
ABJC,2017-02-18,4700,
ABJC,2017-02-20,4505,
ABJC,2017-02-21,4800,
ABJC,2017-02-22,4500,
ABJC,2017-02-23,4165,
ABJC,2017-02-24,4325,
ABJC,2017-02-27,4250,
ABJC,2017-02-28,4250,
ABJC,2017-03-01,4000,
ABJC,2017-03-02,3950,
ABJC,2017-03-03,3995,
ABJC,2017-03-06,4000,
ABJC,2017-03-07,3950,
ABJC,2017-03-08,3900,
ABJC,2017-03-09,3895,
ABJC,2017-03-10,3900,
ABJC,2017-03-13,3860,
ABJC,2017-03-14,3895,
ABJC,2017-03-15,4000,
ABJC,2017-03-16,3995,
ABJC,2017-03-17,3895,
ABJC,2017-03-20,3700,
ABJC,2017-03-21,3425,
ABJC,2017-03-22,3500,
ABJC,2017-03-23,3250,
ABJC,2017-03-24,3200,
ABJC,2017-03-27,3200,
ABJC,2017-03-28,3105,
ABJC,2017-03-29,3145,
ABJC,2017-03-30,3100,
ABJC,2017-03-31,3300,
ABJC,2017-04-03,3205,
ABJC,2017-04-04,3395,
ABJC,2017-04-05,3395,
ABJC,2017-04-06,3350,
ABJC,2017-04-07,3350,
ABJC,2017-04-10,3200,
ABJC,2017-04-11,3195,
ABJC,2017-04-12,3000,
ABJC,2017-04-13,3000,
ABJC,2017-04-14,3000,
ABJC,2017-04-18,2950,
ABJC,2017-04-19,2950,
ABJC,2017-04-20,2950,
ABJC,2017-04-21,2950,
ABJC,2017-04-24,2950,
ABJC,2017-04-25,2900,
ABJC,2017-04-26,2950,
ABJC,2017-04-27,2945,
ABJC,2017-04-28,2945,
ABJC,2017-05-02,2900,
ABJC,2017-05-03,2850,
ABJC,2017-05-04,2850,
ABJC,2017-05-05,2850,
ABJC,2017-05-08,2800,
ABJC,2017-05-09,2700,
ABJC,2017-05-10,2800,
ABJC,2017-05-11,2795,
ABJC,2017-05-12,2700,
ABJC,2017-05-15,2700,
ABJC,2017-05-16,2500,
ABJC,2017-05-17,2500,
ABJC,2017-05-18,2490,
ABJC,2017-05-19,2400,
ABJC,2017-05-22,2400,
ABJC,2017-05-23,2250,
ABJC,2017-05-24,2085,
ABJC,2017-05-26,2000,
ABJC,2017-05-29,1995,
ABJC,2017-05-30,1995,
ABJC,2017-05-31,1900,
ABJC,2017-06-01,1900,
ABJC,2017-06-02,1990,
ABJC,2017-06-06,1995,
ABJC,2017-06-07,2140,
ABJC,2017-06-08,2300,
ABJC,2017-06-09,2300,
ABJC,2017-06-12,2470,
ABJC,2017-06-13,2500,
ABJC,2017-06-14,2500,
ABJC,2017-06-15,2685,
ABJC,2017-06-16,2600,
ABJC,2017-06-19,2450,
ABJC,2017-06-20,2600,
ABJC,2017-06-21,2405,
ABJC,2017-06-23,2585,
ABJC,2017-06-27,2695,
ABJC,2017-06-28,2495,
ABJC,2017-06-29,2640,
ABJC,2017-06-30,2600,
ABJC,2017-07-03,2600,
ABJC,2017-07-04,2405,
ABJC,2017-07-05,2305,
ABJC,2017-07-06,2475,
ABJC,2017-07-07,2600,
ABJC,2017-07-10,2600,
ABJC,2017-07-11,2795,
ABJC,2017-07-12,3000,
ABJC,2017-07-13,2775,
ABJC,2017-07-14,2570,
ABJC,2017-07-17,2600,
ABJC,2017-07-18,2595,
ABJC,2017-07-19,2700,
ABJC,2017-07-20,2695,
ABJC,2017-07-21,2680,
ABJC,2017-07-24,2600,
ABJC,2017-07-25,2595,
ABJC,2017-07-26,2590,
ABJC,2017-07-27,2585,
ABJC,2017-07-28,2500,
ABJC,2017-07-31,2500,
ABJC,2017-08-01,2500,
ABJC,2017-08-02,2395,
ABJC,2017-08-03,2300,
ABJC,2017-08-04,2300,
ABJC,2017-08-08,2300,
ABJC,2017-08-09,2130,
ABJC,2017-08-10,2285,
ABJC,2017-08-11,2130,
ABJC,2017-08-14,2000,
ABJC,2017-08-16,2095,
ABJC,2017-08-17,2130,
ABJC,2017-08-18,2100,
ABJC,2017-08-21,1995,
ABJC,2017-08-22,1975,
ABJC,2017-08-23,1970,
ABJC,2017-08-24,2045,
ABJC,2017-08-25,1910,
ABJC,2017-08-28,1900,
ABJC,2017-08-29,1945,
ABJC,2017-08-30,1945,
ABJC,2017-08-31,1945,
ABJC,2017-09-04,1945,
ABJC,2017-09-05,1945,
ABJC,2017-09-06,1900,
ABJC,2017-09-07,1945,
ABJC,2017-09-08,1860,
ABJC,2017-09-11,1940,
ABJC,2017-09-12,1900,
ABJC,2017-09-13,1940,
ABJC,2017-09-14,1940,
ABJC,2017-09-15,1905,
ABJC,2017-09-18,1860,
ABJC,2017-09-19,1760,
ABJC,2017-09-20,1630,
ABJC,2017-09-21,1700,
ABJC,2017-09-22,1800,
ABJC,2017-09-25,1800,
ABJC,2017-09-26,1800,
ABJC,2017-09-27,1905,
ABJC,2017-09-28,1900,
ABJC,2017-09-29,1900,
ABJC,2017-10-02,1995,
ABJC,2017-10-03,1995,
ABJC,2017-10-04,1995,
ABJC,2017-10-05,2000,
ABJC,2017-10-06,1995,
ABJC,2017-10-09,2000,
ABJC,2017-10-10,1910,
ABJC,2017-10-11,1800,
ABJC,2017-10-12,1800,
ABJC,2017-10-13,1750,
ABJC,2017-10-16,1880,
ABJC,2017-10-17,1880,
ABJC,2017-10-18,1845,
ABJC,2017-10-19,1980,
ABJC,2017-10-20,1940,
ABJC,2017-10-23,1795,
ABJC,2017-10-24,1800,
ABJC,2017-10-25,1935,
ABJC,2017-10-26,1970,
ABJC,2017-10-27,1935,
ABJC,2017-10-30,1890,
ABJC,2017-10-31,1755,
ABJC,2017-11-02,1845,
ABJC,2017-11-03,1825,
ABJC,2017-11-06,1755,
ABJC,2017-11-07,1690,
ABJC,2017-11-08,1600,
ABJC,2017-11-09,1700,
ABJC,2017-11-10,1700,
ABJC,2017-11-13,1650,
ABJC,2017-11-14,1620,
ABJC,2017-11-16,1700,
ABJC,2017-11-17,1605,
ABJC,2017-11-20,1575,
ABJC,2017-11-21,1575,
ABJC,2017-11-22,1500,
ABJC,2017-11-23,1450,
ABJC,2017-11-24,1345,
ABJC,2017-11-27,1300,
ABJC,2017-11-28,1205,
ABJC,2017-11-29,1120,
ABJC,2017-11-30,1115,
ABJC,2017-12-04,1120,
ABJC,2017-12-05,1120,
ABJC,2017-12-06,1160,
ABJC,2017-12-07,1220,
ABJC,2017-12-08,1215,
ABJC,2017-12-11,1305,
ABJC,2017-12-12,1400,
ABJC,2017-12-13,1500,
ABJC,2017-12-14,1575,
ABJC,2017-12-15,1690,
ABJC,2017-12-18,1815,
ABJC,2017-12-19,1895,
ABJC,2017-12-20,1975,
ABJC,2017-12-21,2120,
ABJC,2017-12-22,2100,
ABJC,2017-12-26,2000,
ABJC,2017-12-27,1990,
ABJC,2017-12-28,2000,
ABJC,2017-12-29,2000,
ABJC,2018-01-02,1850,
ABJC,2018-01-03,1980,
ABJC,2018-01-04,1980,
ABJC,2018-01-05,1985,
ABJC,2018-01-08,1960,
ABJC,2018-01-09,1925,
ABJC,2018-01-10,1800,
ABJC,2018-01-11,1935,
ABJC,2018-01-12,1895,
ABJC,2018-01-15,1860,
ABJC,2018-01-16,1725,
ABJC,2018-01-17,1800,
ABJC,2018-01-18,1755,
ABJC,2018-01-19,1625,
ABJC,2018-01-22,1600,
ABJC,2018-01-23,1500,
ABJC,2018-01-24,1610,
ABJC,2018-01-25,1600,
ABJC,2018-01-26,1625,
ABJC,2018-01-29,1625,
ABJC,2018-01-30,1625,
ABJC,2018-01-31,1505,
ABJC,2018-02-01,1580,
ABJC,2018-02-02,1465,
ABJC,2018-02-05,1500,
ABJC,2018-02-06,1500,
ABJC,2018-02-07,1500,
ABJC,2018-02-08,1500,
ABJC,2018-02-09,1495,
ABJC,2018-02-12,1495,
ABJC,2018-02-13,1450,
ABJC,2018-02-14,1495,
ABJC,2018-02-15,1500,
ABJC,2018-02-16,1610,
ABJC,2018-02-19,1600,
ABJC,2018-02-20,1650,
ABJC,2018-02-21,1655,
ABJC,2018-02-22,1775,
ABJC,2018-02-23,1800,
ABJC,2018-02-26,1775,
ABJC,2018-02-27,1700,
ABJC,2018-02-28,1755,
ABJC,2018-03-01,1745,
ABJC,2018-03-02,1745,
ABJC,2018-03-05,1745,
ABJC,2018-03-06,1745,
ABJC,2018-03-07,1830,
ABJC,2018-03-08,1895,
ABJC,2018-03-09,1900,
ABJC,2018-03-12,1900,
ABJC,2018-03-13,1900,
ABJC,2018-03-14,1830,
ABJC,2018-03-15,1800,
ABJC,2018-03-16,1700,
ABJC,2018-03-19,1800,
ABJC,2018-03-20,1800,
ABJC,2018-03-21,1800,
ABJC,2018-03-22,1700,
ABJC,2018-03-23,1700,
ABJC,2018-03-26,1700,
ABJC,2018-03-27,1750,
ABJC,2018-03-28,1750,
ABJC,2018-03-29,1700,
ABJC,2018-03-30,1745,
ABJC,2018-04-03,1875,
ABJC,2018-04-04,1985,
ABJC,2018-04-05,1945,
ABJC,2018-04-06,1895,
ABJC,2018-04-09,1900,
ABJC,2018-04-10,1900,
ABJC,2018-04-11,1950,
ABJC,2018-04-12,1950,
ABJC,2018-04-13,1890,
ABJC,2018-04-16,1900,
ABJC,2018-04-17,1900,
ABJC,2018-04-18,1800,
ABJC,2018-04-19,1800,
ABJC,2018-04-20,1800,
ABJC,2018-04-23,1800,
ABJC,2018-04-24,1800,
ABJC,2018-04-25,1795,
ABJC,2018-04-26,1790,
ABJC,2018-04-27,1745,
ABJC,2018-04-30,1615,
ABJC,2018-05-02,1700,
ABJC,2018-05-03,1700,
ABJC,2018-05-04,1650,
ABJC,2018-05-07,1650,
ABJC,2018-05-08,1700,
ABJC,2018-05-09,1695,
ABJC,2018-05-11,1670,
ABJC,2018-05-14,1660,
ABJC,2018-05-15,1625,
ABJC,2018-05-16,1600,
ABJC,2018-05-17,1600,
ABJC,2018-05-18,1595,
ABJC,2018-05-22,1560,
ABJC,2018-05-23,1550,
ABJC,2018-05-24,1545,
ABJC,2018-05-25,1545,
ABJC,2018-05-28,1430,
ABJC,2018-05-29,1430,
ABJC,2018-05-30,1350,
ABJC,2018-05-31,1430,
ABJC,2018-06-01,1430,
ABJC,2018-06-04,1530,
ABJC,2018-06-05,1530,
ABJC,2018-06-06,1525,
ABJC,2018-06-07,1475,
ABJC,2018-06-08,1475,
ABJC,2018-06-12,1475,
ABJC,2018-06-13,1475,
ABJC,2018-06-15,1500,
ABJC,2018-06-18,1500,
ABJC,2018-06-19,1500,
ABJC,2018-06-20,1500,
ABJC,2018-06-21,1500,
ABJC,2018-06-22,1500,
ABJC,2018-06-25,1500,
ABJC,2018-06-26,1500,
ABJC,2018-06-27,1500,
ABJC,2018-06-28,1500,
ABJC,2018-06-29,1500,
ABJC,2018-07-02,1500,
ABJC,2018-07-03,1500,
ABJC,2018-07-04,1495,
ABJC,2018-07-05,1500,
ABJC,2018-07-06,1460,
ABJC,2018-07-09,1565,
ABJC,2018-07-10,1600,
ABJC,2018-07-11,1500,
ABJC,2018-07-12,1600,
ABJC,2018-07-13,1600,
ABJC,2018-07-16,1650,
ABJC,2018-07-17,1650,
ABJC,2018-07-18,1650,
ABJC,2018-07-19,1620,
ABJC,2018-07-20,1645,
ABJC,2018-07-23,1620,
ABJC,2018-07-24,1500,
ABJC,2018-07-25,1500,
ABJC,2018-07-26,1500,
ABJC,2018-07-27,1490,
ABJC,2018-07-30,1400,
ABJC,2018-07-31,1465,
ABJC,2018-08-01,1440,
ABJC,2018-08-02,1440,
ABJC,2018-08-03,1400,
ABJC,2018-08-08,1465,
ABJC,2018-08-09,1450,
ABJC,2018-08-10,1440,
ABJC,2018-08-13,1400,
ABJC,2018-08-14,1355,
ABJC,2018-08-16,1290,
ABJC,2018-08-17,1290,
ABJC,2018-08-20,1290,
ABJC,2018-08-22,1290,
ABJC,2018-08-23,1290,
ABJC,2018-08-24,1300,
ABJC,2018-08-27,1300,
ABJC,2018-08-28,1280,
ABJC,2018-08-29,1300,
ABJC,2018-08-30,1290,
ABJC,2018-08-31,1300,
ABJC,2018-09-03,1300,
ABJC,2018-09-04,1290,
ABJC,2018-09-05,1200,
ABJC,2018-09-06,1200,
ABJC,2018-09-07,1200,
ABJC,2018-09-10,1200,
ABJC,2018-09-11,1200,
ABJC,2018-09-12,1200,
ABJC,2018-09-13,1150,
ABJC,2018-09-14,1200,
ABJC,2018-09-17,1200,
ABJC,2018-09-18,1195,
ABJC,2018-09-19,1200,
ABJC,2018-09-20,1200,
ABJC,2018-09-21,1200,
ABJC,2018-09-24,1200,
ABJC,2018-09-25,1195,
ABJC,2018-09-26,1180,
ABJC,2018-09-27,1150,
ABJC,2018-09-28,1150,
ABJC,2018-10-01,1100,
ABJC,2018-10-02,1100,
ABJC,2018-10-03,1100,
ABJC,2018-10-04,1100,
ABJC,2018-10-05,1100,
ABJC,2018-10-08,1100,
ABJC,2018-10-09,1020,
ABJC,2018-10-10,1000,
ABJC,2018-10-11,1000,
ABJC,2018-10-12,1075,
ABJC,2018-10-15,1055,
ABJC,2018-10-16,1050,
ABJC,2018-10-17,1050,
ABJC,2018-10-18,1050,
ABJC,2018-10-19,1050,
ABJC,2018-10-22,1050,
ABJC,2018-10-23,1050,
ABJC,2018-10-24,1050,
ABJC,2018-10-25,1050,
ABJC,2018-10-26,1050,
ABJC,2018-10-29,1050,
ABJC,2018-10-30,1050,
ABJC,2018-10-31,1050,
ABJC,2018-11-02,1055,
ABJC,2018-11-05,1050,
ABJC,2018-11-06,1050,
ABJC,2018-11-07,1050,
ABJC,2018-11-08,1050,
ABJC,2018-11-09,1045,
ABJC,2018-11-12,1045,
ABJC,2018-11-13,1050,
ABJC,2018-11-14,1000,
ABJC,2018-11-16,1025,
ABJC,2018-11-19,1000,
ABJC,2018-11-21,975,
ABJC,2018-11-22,950,
ABJC,2018-11-23,940,
ABJC,2018-11-26,940,
ABJC,2018-11-27,940,
ABJC,2018-11-28,950,
ABJC,2018-11-29,950,
ABJC,2018-11-30,940,
ABJC,2018-12-03,900,
ABJC,2018-12-04,940,
ABJC,2018-12-05,950,
ABJC,2018-12-06,990,
ABJC,2018-12-07,990,
ABJC,2018-12-10,1055,
ABJC,2018-12-11,1100,
ABJC,2018-12-12,1150,
ABJC,2018-12-13,1235,
ABJC,2018-12-14,1235,
ABJC,2018-12-17,1235,
ABJC,2018-12-18,1235,
ABJC,2018-12-19,1200,
ABJC,2018-12-20,1200,
ABJC,2018-12-21,1200,
ABJC,2018-12-24,1200,
ABJC,2018-12-26,1200,
ABJC,2018-12-27,1200,
ABJC,2018-12-28,1205,
ABJC,2018-12-31,1200,
ABJC,2019-01-02,1205,
ABJC,2019-01-03,1200,
ABJC,2019-01-04,1200,
ABJC,2019-01-07,1190,
ABJC,2019-01-08,1200,
ABJC,2019-01-09,1190,
ABJC,2019-01-10,1190,
ABJC,2019-01-11,1190,
ABJC,2019-01-14,1200,
ABJC,2019-01-15,1200,
ABJC,2019-01-16,1205,
ABJC,2019-01-17,1190,
ABJC,2019-01-18,1185,
ABJC,2019-01-21,1200,
ABJC,2019-01-22,1200,
ABJC,2019-01-23,1180,
ABJC,2019-01-24,1180,
ABJC,2019-01-25,1180,
ABJC,2019-01-28,1175,
ABJC,2019-01-29,1175,
ABJC,2019-01-30,1180,
ABJC,2019-01-31,1180,
ABJC,2019-02-01,1160,
ABJC,2019-02-04,1100,
ABJC,2019-02-05,1080,
ABJC,2019-02-06,1100,
ABJC,2019-02-07,1100,
ABJC,2019-02-08,1100,
ABJC,2019-02-11,1100,
ABJC,2019-02-12,1100,
ABJC,2019-02-13,1180,
ABJC,2019-02-14,1160,
ABJC,2019-02-15,1160,
ABJC,2019-02-18,1200,
ABJC,2019-02-19,1250,
ABJC,2019-02-20,1250,
ABJC,2019-02-21,1300,
ABJC,2019-02-22,1300,
ABJC,2019-02-25,1250,
ABJC,2019-02-26,1250,
ABJC,2019-02-27,1250,
ABJC,2019-02-28,1200,
ABJC,2019-03-01,1190,
ABJC,2019-03-04,1250,
ABJC,2019-03-05,1200,
ABJC,2019-03-06,1200,
ABJC,2019-03-07,1200,
ABJC,2019-03-08,1200,
ABJC,2019-03-11,1170,
ABJC,2019-03-12,1170,
ABJC,2019-03-13,1200,
ABJC,2019-03-14,1200,
ABJC,2019-03-15,1170,
ABJC,2019-03-18,1200,
ABJC,2019-03-19,1290,
ABJC,2019-03-20,1385,
ABJC,2019-03-21,1485,
ABJC,2019-03-22,1595,
ABJC,2019-03-25,1680,
ABJC,2019-03-26,1675,
ABJC,2019-03-27,1675,
ABJC,2019-03-28,1675,
ABJC,2019-03-29,1670,
ABJC,2019-04-01,1600,
ABJC,2019-04-02,1600,
ABJC,2019-04-03,1600,
ABJC,2019-04-04,1630,
ABJC,2019-04-05,1600,
ABJC,2019-04-08,1630,
ABJC,2019-04-09,1635,
ABJC,2019-04-10,1630,
ABJC,2019-04-11,1630,
ABJC,2019-04-12,1640,
ABJC,2019-04-15,1700,
ABJC,2019-04-16,1825,
ABJC,2019-04-17,1820,
ABJC,2019-04-18,1750,
ABJC,2019-04-19,1745,
ABJC,2019-04-23,1750,
ABJC,2019-04-24,1750,
ABJC,2019-04-25,1700,
ABJC,2019-04-26,1820,
ABJC,2019-04-29,1750,
ABJC,2019-04-30,1750,
ABJC,2019-05-02,1700,
ABJC,2019-05-03,1800,
ABJC,2019-05-06,1700,
ABJC,2019-05-07,1700,
ABJC,2019-05-08,1700,
ABJC,2019-05-09,1650,
ABJC,2019-05-10,1620,
ABJC,2019-05-13,1590,
ABJC,2019-05-14,1590,
ABJC,2019-05-15,1600,
ABJC,2019-05-16,1600,
ABJC,2019-05-17,1595,
ABJC,2019-05-20,1590,
ABJC,2019-05-21,1590,
ABJC,2019-05-22,1595,
ABJC,2019-05-23,1500,
ABJC,2019-05-24,1500,
ABJC,2019-05-27,1500,
ABJC,2019-05-28,1480,
ABJC,2019-05-29,1475,
ABJC,2019-05-31,1400,
ABJC,2019-06-03,1490,
ABJC,2019-06-05,1450,
ABJC,2019-06-06,1450,
ABJC,2019-06-07,1450,
ABJC,2019-06-11,1450,
ABJC,2019-06-12,1430,
ABJC,2019-06-13,1430,
ABJC,2019-06-14,1400,
ABJC,2019-06-17,1340,
ABJC,2019-06-18,1340,
ABJC,2019-06-19,1320,
ABJC,2019-06-20,1320,
ABJC,2019-06-21,1320,
ABJC,2019-06-24,1240,
ABJC,2019-06-25,1240,
ABJC,2019-06-26,1220,
ABJC,2019-06-27,1230,
ABJC,2019-06-28,1235,
ABJC,2019-07-01,1225,
ABJC,2019-07-02,1215,
ABJC,2019-07-03,1200,
ABJC,2019-07-04,1200,
ABJC,2019-07-05,1150,
ABJC,2019-07-08,1140,
ABJC,2019-07-09,1140,
ABJC,2019-07-10,1130,
ABJC,2019-07-11,1130,
ABJC,2019-07-12,1130,
ABJC,2019-07-15,1085,
ABJC,2019-07-16,1080,
ABJC,2019-07-17,1080,
ABJC,2019-07-18,1085,
ABJC,2019-07-19,1085,
ABJC,2019-07-22,1085,
ABJC,2019-07-23,1085,
ABJC,2019-07-24,1090,
ABJC,2019-07-25,1085,
ABJC,2019-07-26,1095,
ABJC,2019-07-29,1095,
ABJC,2019-07-30,1120,
ABJC,2019-07-31,1125,
ABJC,2019-08-01,1105,
ABJC,2019-08-02,1130,
ABJC,2019-08-05,1120,
ABJC,2019-08-06,1120,
ABJC,2019-08-08,1110,
ABJC,2019-08-09,1145,
ABJC,2019-08-13,1145,
ABJC,2019-08-14,1145,
ABJC,2019-08-16,1150,
ABJC,2019-08-19,1110,
ABJC,2019-08-20,1100,
ABJC,2019-08-21,1105,
ABJC,2019-08-22,1110,
ABJC,2019-08-23,1105,
ABJC,2019-08-26,1145,
ABJC,2019-08-27,1140,
ABJC,2019-08-28,1140,
ABJC,2019-08-29,1140,
ABJC,2019-08-30,1140,
ABJC,2019-09-02,1120,
ABJC,2019-09-03,1140,
ABJC,2019-09-04,1145,
ABJC,2019-09-05,1145,
ABJC,2019-09-06,1145,
ABJC,2019-09-09,1145,
ABJC,2019-09-10,1120,
