"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/03/2026","33,45","34,20","34,44","33,41","","-2,31%"
"17/03/2026","34,24","34,42","34,63","34,11","","-0,52%"
"16/03/2026","34,42","33,78","34,52","33,01","","2,08%"
"13/03/2026","33,72","33,78","34,19","33,38","","-0,18%"
"12/03/2026","33,78","34,20","34,31","33,54","","-1,23%"
"11/03/2026","34,20","34,60","34,85","34,04","","-1,16%"
"10/03/2026","34,60","34,87","35,09","34,46","","-0,77%"
"09/03/2026","34,87","34,11","34,91","33,39","","2,20%"
"06/03/2026","34,12","33,93","34,20","33,59","","0,56%"
"05/03/2026","33,93","34,53","34,59","33,63","","-1,74%"
"04/03/2026","34,53","34,08","34,67","33,77","","1,35%"
"03/03/2026","34,07","34,74","34,89","33,24","","-2,04%"
"02/03/2026","34,78","34,87","34,92","34,28","","-0,26%"
"27/02/2026","34,87","34,85","35,01","34,67","","0,11%"
"26/02/2026","34,83","35,00","35,11","34,57","","-0,46%"
"25/02/2026","34,99","34,72","35,59","34,69","","0,78%"
"24/02/2026","34,72","34,80","34,94","34,60","","-0,23%"
"23/02/2026","34,80","34,77","34,96","34,59","","0,09%"
"20/02/2026","34,77","34,31","34,92","34,16","","1,34%"
"19/02/2026","34,31","34,47","34,77","34,10","","-0,55%"
"18/02/2026","34,50","34,58","34,91","34,34","","-0,23%"
"17/02/2026","34,58","34,66","34,72","34,29","","-0,14%"
"16/02/2026","34,63","34,70","34,86","34,59","","-0,14%"
"13/02/2026","34,68","34,67","34,77","34,35","","0,17%"
"12/02/2026","34,62","34,67","34,83","34,38","","-0,23%"
"11/02/2026","34,70","34,73","35,00","34,45","","-0,09%"
"10/02/2026","34,73","34,99","35,02","34,45","","-0,74%"
"09/02/2026","34,99","34,67","35,05","34,59","","0,92%"
"06/02/2026","34,67","34,07","34,77","33,82","","1,76%"
"05/02/2026","34,07","34,52","34,67","33,98","","-1,27%"
"04/02/2026","34,51","34,73","34,90","34,38","","-0,69%"
"03/02/2026","34,75","34,37","35,21","34,32","","1,08%"
"02/02/2026","34,38","34,09","34,69","33,71","","0,97%"
"30/01/2026","34,05","34,81","34,84","33,92","","-2,18%"
"29/01/2026","34,81","34,68","35,73","34,37","","0,37%"
"28/01/2026","34,68","34,84","35,47","34,23","","-0,43%"
"27/01/2026","34,83","34,61","34,97","34,41","","0,93%"
"26/01/2026","34,51","34,84","35,07","34,43","","-0,43%"
"23/01/2026","34,66","34,69","34,89","34,43","","-0,09%"
"22/01/2026","34,69","34,44","34,85","34,26","","0,73%"
"21/01/2026","34,44","34,21","34,61","34,10","","0,67%"
"20/01/2026","34,21","34,36","34,46","34,08","","-0,61%"
"19/01/2026","34,42","34,31","34,45","34,25","","0,00%"
"16/01/2026","34,42","34,52","34,60","34,26","","-0,23%"
"15/01/2026","34,50","34,31","34,58","34,23","","0,58%"
"14/01/2026","34,30","34,31","34,44","34,22","","-0,03%"
"13/01/2026","34,31","34,27","34,36","34,11","","0,12%"
"12/01/2026","34,27","34,18","34,41","34,12","","0,26%"
"09/01/2026","34,18","33,97","34,24","33,84","","0,62%"
"08/01/2026","33,97","34,06","34,19","33,90","","-0,26%"
"07/01/2026","34,06","34,12","34,21","33,96","","-0,26%"
"06/01/2026","34,15","34,22","34,36","34,06","","-0,29%"
"05/01/2026","34,25","33,85","34,27","33,76","","1,15%"
"02/01/2026","33,86","33,79","33,94","33,66","","0,00%"
"01/01/2026","33,86","33,74","33,86","33,71","","0,36%"
"31/12/2025","33,74","33,57","34,23","33,47","","0,45%"
"30/12/2025","33,59","33,31","33,63","33,27","","0,81%"
"29/12/2025","33,32","33,46","33,52","33,27","","-0,30%"
"26/12/2025","33,42","33,40","33,49","33,30","","0,06%"
"25/12/2025","33,40","33,38","33,43","33,32","","0,06%"
"24/12/2025","33,38","33,55","33,71","33,35","","-0,51%"
"23/12/2025","33,55","33,50","33,59","33,31","","0,18%"
"22/12/2025","33,49","33,39","33,82","33,34","","0,27%"
"19/12/2025","33,40","33,38","33,49","33,24","","0,06%"
"18/12/2025","33,38","33,41","33,53","33,21","","-0,09%"
"17/12/2025","33,41","33,27","33,57","33,22","","0,42%"
"16/12/2025","33,27","33,25","33,44","33,18","","-0,03%"
"15/12/2025","33,28","33,09","33,34","33,06","","0,57%"
"12/12/2025","33,09","33,25","33,36","32,99","","-0,48%"
"11/12/2025","33,25","33,29","33,37","33,16","","-0,12%"
"10/12/2025","33,29","33,04","33,36","33,02","","0,76%"
"09/12/2025","33,04","33,01","33,11","32,89","","0,09%"
"08/12/2025","33,01","33,23","33,40","32,97","","-0,66%"
"05/12/2025","33,23","33,12","33,30","33,10","","0,36%"
"04/12/2025","33,11","33,06","33,23","32,89","","0,15%"
"03/12/2025","33,06","33,29","33,40","32,92","","-0,69%"
"02/12/2025","33,29","33,32","33,36","32,93","","-0,09%"
"01/12/2025","33,32","33,28","33,38","32,96","","0,94%"
"28/11/2025","33,01","33,22","33,34","32,65","","-0,57%"
"27/11/2025","33,20","33,23","33,29","32,97","","-0,15%"
"26/11/2025","33,25","33,08","33,32","32,93","","0,48%"
"25/11/2025","33,09","32,86","33,13","32,81","","0,58%"
"24/11/2025","32,90","32,78","33,00","32,68","","0,40%"
"21/11/2025","32,77","33,05","33,09","32,58","","-0,85%"
"20/11/2025","33,05","32,83","33,24","32,73","","0,58%"
"19/11/2025","32,86","32,91","32,99","32,71","","-0,15%"
"18/11/2025","32,91","32,88","32,99","32,73","","0,03%"
"17/11/2025","32,90","33,13","33,21","32,81","","-0,69%"
"14/11/2025","33,13","33,21","33,31","32,89","","-0,24%"
"13/11/2025","33,21","33,09","33,49","33,06","","0,36%"
"12/11/2025","33,09","33,07","33,31","33,02","","0,06%"
"11/11/2025","33,07","33,05","33,16","32,59","","0,00%"
"10/11/2025","33,07","32,88","33,13","32,82","","0,58%"
"07/11/2025","32,88","32,77","32,97","32,69","","0,24%"
"06/11/2025","32,80","32,80","32,94","32,69","","0,00%"
"05/11/2025","32,80","32,51","32,85","32,36","","1,05%"
"04/11/2025","32,46","32,83","32,89","32,36","","-1,07%"
"03/11/2025","32,81","33,43","33,48","32,58","","-1,56%"
"31/10/2025","33,33","32,62","33,39","32,48","","2,21%"
"30/10/2025","32,61","32,75","32,87","32,47","","-0,46%"
"29/10/2025","32,76","32,82","33,02","32,68","","-0,18%"
"28/10/2025","32,82","32,76","32,85","32,40","","0,18%"
"27/10/2025","32,76","32,88","32,94","32,36","","-0,03%"
"24/10/2025","32,77","32,57","32,87","32,48","","0,58%"
"23/10/2025","32,58","32,48","32,73","32,37","","0,31%"
"22/10/2025","32,48","32,40","32,54","32,23","","0,25%"
"21/10/2025","32,40","32,60","32,71","32,24","","-0,58%"
"20/10/2025","32,59","32,26","32,66","32,21","","1,02%"
"17/10/2025","32,26","32,41","32,55","32,14","","-0,46%"
"16/10/2025","32,41","32,48","32,76","32,35","","-0,28%"
"15/10/2025","32,50","32,64","32,87","32,41","","-0,37%"
"14/10/2025","32,62","32,63","32,76","32,29","","-0,03%"
"13/10/2025","32,63","32,38","32,81","32,38","","0,77%"
"10/10/2025","32,38","32,79","32,97","31,99","","-1,28%"
"09/10/2025","32,80","32,84","33,10","32,73","","-0,09%"
"08/10/2025","32,83","32,63","32,96","32,51","","0,61%"
"07/10/2025","32,63","32,64","32,72","32,50","","-0,03%"
"06/10/2025","32,64","32,49","32,68","32,31","","0,52%"
"03/10/2025","32,47","32,27","32,55","32,18","","0,59%"
"02/10/2025","32,28","32,35","32,48","32,18","","-0,22%"
"01/10/2025","32,35","32,35","32,61","32,30","","0,03%"
"30/09/2025","32,34","32,38","32,48","32,25","","-0,12%"
"29/09/2025","32,38","32,21","32,54","32,12","","0,53%"
"26/09/2025","32,21","32,05","32,36","31,93","","0,50%"
"25/09/2025","32,05","32,07","32,23","31,90","","0,16%"
"24/09/2025","32,00","32,23","32,32","31,96","","-0,78%"
"23/09/2025","32,25","32,20","32,37","32,02","","0,16%"
"22/09/2025","32,20","32,02","32,28","31,97","","0,56%"
"19/09/2025","32,02","31,93","32,08","31,79","","0,28%"
"18/09/2025","31,93","32,05","32,24","31,78","","-0,50%"
"17/09/2025","32,09","32,03","32,35","31,98","","0,19%"
"16/09/2025","32,03","32,21","32,28","32,02","","-0,56%"
"15/09/2025","32,21","32,15","32,29","32,09","","0,25%"
"12/09/2025","32,13","32,19","32,43","32,02","","-0,28%"
"11/09/2025","32,22","32,05","32,34","31,91","","0,53%"
"10/09/2025","32,05","31,81","32,12","31,70","","0,72%"
"09/09/2025","31,82","31,97","32,05","31,73","","-0,41%"
"08/09/2025","31,95","31,98","32,14","31,83","","-0,09%"
"05/09/2025","31,98","31,66","32,13","31,60","","1,07%"
"04/09/2025","31,64","31,99","32,01","31,56","","-1,06%"
"03/09/2025","31,98","31,62","32,10","31,52","","1,14%"
"02/09/2025","31,62","31,77","31,87","31,52","","-0,47%"
"01/09/2025","31,77","31,85","32,05","31,74","","-0,25%"
"29/08/2025","31,85","31,85","31,95","31,69","","0,00%"
"28/08/2025","31,85","31,85","32,08","31,75","","-0,03%"
"27/08/2025","31,86","32,02","32,62","31,72","","-0,47%"
"26/08/2025","32,01","31,85","32,07","31,68","","0,50%"
"25/08/2025","31,85","32,43","32,48","31,76","","-1,79%"
"22/08/2025","32,43","31,85","32,47","31,72","","1,79%"
"21/08/2025","31,86","31,81","31,94","31,60","","0,16%"
"20/08/2025","31,81","31,78","31,93","31,68","","0,13%"
"19/08/2025","31,77","31,79","32,19","31,66","","-0,06%"
"18/08/2025","31,79","31,89","32,00","31,71","","-0,31%"
"15/08/2025","31,89","31,96","32,02","31,76","","-0,22%"
"14/08/2025","31,96","31,92","32,08","31,63","","0,09%"
"13/08/2025","31,93","32,10","32,34","31,88","","-0,53%"
"12/08/2025","32,10","31,71","32,24","31,66","","1,29%"
"11/08/2025","31,69","31,72","31,89","31,59","","0,09%"
"08/08/2025","31,66","31,81","31,95","31,62","","-0,47%"
"07/08/2025","31,81","31,84","32,45","31,56","","-0,06%"
"06/08/2025","31,83","31,04","32,01","31,02","","2,25%"
"05/08/2025","31,13","31,67","31,81","31,09","","-1,67%"
"04/08/2025","31,66","31,80","31,96","31,43","","-0,44%"
"01/08/2025","31,80","31,14","31,86","30,88","","2,12%"
"31/07/2025","31,14","31,59","31,96","31,10","","-1,42%"
"30/07/2025","31,59","31,22","32,40","31,16","","1,12%"
"29/07/2025","31,24","31,33","32,30","31,11","","-0,29%"
"28/07/2025","31,33","31,44","31,49","31,18","","-0,29%"
"25/07/2025","31,42","31,62","31,67","31,31","","-0,63%"
"24/07/2025","31,62","31,82","31,94","31,53","","-0,63%"
"23/07/2025","31,82","31,98","32,13","31,75","","-0,44%"
"22/07/2025","31,96","31,96","32,04","31,81","","0,00%"
"21/07/2025","31,96","31,84","32,03","31,74","","0,38%"
"18/07/2025","31,84","31,72","32,05","31,64","","0,38%"
"17/07/2025","31,72","31,73","31,78","31,38","","0,06%"
"16/07/2025","31,70","31,32","31,76","31,26","","1,28%"
"15/07/2025","31,30","31,26","31,63","31,20","","0,13%"
"14/07/2025","31,26","31,31","31,48","31,17","","-0,16%"
"11/07/2025","31,31","31,48","31,57","31,06","","-0,51%"
"10/07/2025","31,47","31,38","31,61","31,29","","0,32%"
"09/07/2025","31,37","31,34","31,53","31,20","","0,10%"
"08/07/2025","31,34","31,19","31,49","31,14","","0,51%"
"07/07/2025","31,18","31,58","31,58","31,14","","-1,36%"
"04/07/2025","31,61","31,72","31,78","31,48","","-0,35%"
"03/07/2025","31,72","31,71","31,87","31,50","","0,06%"
"02/07/2025","31,70","31,61","31,73","31,40","","0,28%"
"01/07/2025","31,61","31,53","31,83","31,43","","0,32%"
"30/06/2025","31,51","31,47","31,74","31,42","","0,41%"
"27/06/2025","31,38","31,37","31,98","31,24","","0,03%"
"26/06/2025","31,37","31,82","32,22","31,32","","-1,48%"
"25/06/2025","31,84","31,88","32,16","31,67","","-0,13%"
"24/06/2025","31,88","31,90","32,28","31,80","","-0,16%"
"23/06/2025","31,93","31,72","31,98","31,36","","0,66%"
"20/06/2025","31,72","31,70","31,87","31,55","","0,06%"
"19/06/2025","31,70","31,66","31,73","31,40","","0,13%"
"18/06/2025","31,66","31,48","31,78","31,27","","0,25%"
"17/06/2025","31,58","31,87","31,96","31,45","","-0,91%"
"16/06/2025","31,87","31,66","32,43","31,57","","0,66%"
"13/06/2025","31,66","32,02","32,28","31,48","","-1,06%"
"12/06/2025","32,00","32,41","32,53","31,96","","-1,27%"
"11/06/2025","32,41","32,39","32,54","32,24","","0,03%"
"10/06/2025","32,40","32,39","32,51","32,24","","0,06%"
"09/06/2025","32,38","32,34","32,46","32,25","","0,06%"
"06/06/2025","32,36","32,39","32,47","32,15","","-0,03%"
"05/06/2025","32,37","32,28","32,49","32,22","","0,28%"
"04/06/2025","32,28","32,18","32,53","32,12","","0,34%"
"03/06/2025","32,17","32,15","32,27","32,04","","0,16%"
"02/06/2025","32,12","32,20","32,37","32,08","","-0,12%"
"30/05/2025","32,16","32,68","32,75","32,02","","-1,59%"
"29/05/2025","32,68","32,27","32,78","32,15","","1,18%"
"28/05/2025","32,30","32,27","32,40","32,10","","0,09%"
"27/05/2025","32,27","32,38","32,44","32,22","","-0,34%"
"26/05/2025","32,38","32,42","32,51","32,33","","-0,06%"
"23/05/2025","32,40","32,14","32,50","32,14","","0,75%"
"22/05/2025","32,16","32,03","32,32","31,95","","0,41%"
"21/05/2025","32,03","32,48","32,59","32,02","","-1,36%"
"20/05/2025","32,47","32,28","32,66","31,74","","0,56%"
"19/05/2025","32,29","32,42","32,54","31,81","","-0,43%"
"16/05/2025","32,43","32,01","32,44","31,79","","1,25%"
"15/05/2025","32,03","31,66","32,11","31,56","","1,17%"
"14/05/2025","31,66","31,44","31,75","31,34","","0,67%"
"13/05/2025","31,45","31,56","31,69","31,24","","-0,29%"
"12/05/2025","31,54","31,68","31,91","31,39","","-0,60%"
"09/05/2025","31,73","31,70","32,02","31,46","","0,06%"
"08/05/2025","31,71","31,59","31,92","31,47","","0,32%"
"07/05/2025","31,61","31,64","31,76","31,43","","-0,03%"
"06/05/2025","31,62","31,58","31,87","31,51","","0,13%"
"05/05/2025","31,58","31,39","31,69","31,31","","0,67%"
"02/05/2025","31,37","31,10","31,47","30,94","","0,87%"
"01/05/2025","31,10","31,09","31,20","30,81","","0,03%"
"30/04/2025","31,09","31,02","31,22","30,83","","0,16%"
"29/04/2025","31,04","31,15","31,25","30,95","","-0,39%"
"28/04/2025","31,16","30,89","31,24","30,77","","1,17%"
"25/04/2025","30,80","30,68","31,03","30,48","","0,42%"
"24/04/2025","30,67","30,83","31,03","30,60","","-0,52%"
"23/04/2025","30,83","30,67","31,00","30,46","","0,52%"
"22/04/2025","30,67","30,77","31,09","30,58","","0,33%"
"21/04/2025","30,57","30,72","30,95","30,55","","0,56%"
"18/04/2025","30,40","30,66","30,75","30,46","","-0,13%"
"17/04/2025","30,44","30,60","30,75","30,47","","0,20%"
"16/04/2025","30,37","30,41","31,44","30,32","","0,77%"
"15/04/2025","30,14","30,46","30,71","30,28","","-0,55%"
"14/04/2025","30,31","30,98","31,62","30,40","","-0,87%"
"11/04/2025","30,58","30,66","31,23","30,50","","0,61%"
"10/04/2025","30,39","30,77","30,87","30,36","","-0,55%"
"09/04/2025","30,56","30,27","30,90","29,78","","1,49%"
"08/04/2025","30,11","30,28","30,95","30,20","","0,22%"
"07/04/2025","30,05","31,23","31,28","30,18","","-2,93%"
"04/04/2025","30,95","31,92","32,00","31,04","","-2,44%"
"03/04/2025","31,72","32,11","32,46","31,62","","-0,93%"
"02/04/2025","32,02","32,82","32,95","31,92","","-2,07%"
"01/04/2025","32,70","33,12","33,29","32,67","","-0,82%"
"31/03/2025","32,97","32,99","33,37","32,97","","0,69%"
"28/03/2025","32,74","33,41","33,63","32,93","","-1,40%"
"27/03/2025","33,21","33,40","33,50","33,21","","-0,16%"
"26/03/2025","33,26","33,32","33,46","33,20","","0,39%"
"25/03/2025","33,13","33,22","33,51","33,03","","0,20%"
"24/03/2025","33,06","33,31","33,46","33,05","","0,56%"
"21/03/2025","32,88","33,22","33,35","33,00","","-0,65%"
"20/03/2025","33,10","33,25","33,35","32,98","","0,20%"
"19/03/2025","33,03","33,08","33,66","32,82","","0,45%"
"18/03/2025","32,88","33,47","33,65","33,01","","-1,07%"
"17/03/2025","33,24","33,30","33,54","33,13","","0,41%"
"14/03/2025","33,10","32,85","33,40","32,80","","1,47%"
"13/03/2025","32,62","32,82","32,96","32,67","","0,23%"
"12/03/2025","32,55","33,05","33,12","32,61","","-0,80%"
"11/03/2025","32,81","32,95","33,34","32,91","","0,10%"
"10/03/2025","32,78","33,17","33,65","32,89","","-0,65%"
"07/03/2025","32,99","33,44","33,85","33,04","","-0,65%"
"06/03/2025","33,21","33,49","33,68","33,13","","-0,22%"
"05/03/2025","33,28","33,79","34,12","33,38","","-1,07%"
"04/03/2025","33,64","33,87","33,96","33,57","","0,06%"
"03/03/2025","33,62","33,74","33,99","33,56","","0,22%"
"28/02/2025","33,55","33,93","34,19","33,70","","-0,42%"
"27/02/2025","33,69","33,96","34,10","33,76","","-0,26%"
"26/02/2025","33,78","34,03","34,11","33,88","","-0,03%"
"25/02/2025","33,79","33,97","34,12","33,81","","0,24%"
"24/02/2025","33,71","33,94","34,20","33,82","","-0,25%"
"21/02/2025","33,79","34,27","34,38","33,84","","-0,66%"
"20/02/2025","34,02","33,87","34,36","33,79","","0,99%"
"19/02/2025","33,69","34,11","34,21","33,71","","-0,79%"
"18/02/2025","33,96","33,98","34,15","33,83","","0,59%"
"17/02/2025","33,76","34,13","34,21","33,91","","-0,57%"
"14/02/2025","33,95","33,94","34,27","33,79","","0,50%"
"13/02/2025","33,78","34,16","34,34","33,72","","-0,40%"
"12/02/2025","33,92","34,42","34,54","34,08","","-0,84%"
"11/02/2025","34,20","34,48","34,57","34,15","","-0,14%"
"10/02/2025","34,25","34,18","34,58","33,93","","0,02%"
"07/02/2025","34,24","34,26","34,51","34,05","","0,56%"
"06/02/2025","34,05","33,98","34,33","33,74","","0,85%"
"05/02/2025","33,76","34,06","34,22","33,80","","-0,20%"
"04/02/2025","33,83","34,16","34,28","33,66","","-0,95%"
"03/02/2025","34,16","33,70","34,32","33,08","","1,85%"
"31/01/2025","33,54","33,89","34,33","33,64","","-0,39%"
"30/01/2025","33,67","33,96","34,22","33,84","","-0,19%"
"29/01/2025","33,73","33,63","34,02","33,56","","0,84%"
"28/01/2025","33,45","33,42","33,77","33,19","","0,66%"
"27/01/2025","33,23","34,11","34,11","33,31","","-1,94%"
"24/01/2025","33,89","34,08","34,40","33,96","","0,09%"
"23/01/2025","33,86","34,10","34,21","33,88","","-0,10%"
"22/01/2025","33,89","34,14","34,28","33,91","","-0,09%"
"21/01/2025","33,92","34,31","34,52","33,99","","-0,52%"
"20/01/2025","34,10","34,02","34,40","33,88","","0,87%"
"17/01/2025","33,81","33,82","34,17","33,81","","0,50%"
"16/01/2025","33,64","33,96","34,08","33,73","","-0,34%"
"15/01/2025","33,75","33,81","34,13","33,68","","0,52%"
"14/01/2025","33,57","33,70","33,92","33,62","","0,23%"
"13/01/2025","33,50","33,35","33,75","33,18","","1,08%"
"10/01/2025","33,14","33,64","33,71","33,15","","-0,88%"
"09/01/2025","33,43","33,58","33,88","33,38","","0,26%"
"08/01/2025","33,35","33,68","33,72","33,17","","-0,27%"
"07/01/2025","33,44","34,33","34,48","33,54","","-2,08%"
"06/01/2025","34,14","34,01","34,53","33,92","","0,89%"
"03/01/2025","33,85","33,77","34,17","33,69","","0,88%"
"02/01/2025","33,55","33,57","34,06","33,39","","0,58%"
"01/01/2025","33,36","33,40","33,58","33,38","","0,53%"
"31/12/2024","33,18","33,49","33,72","33,30","","-0,52%"
"30/12/2024","33,35","33,68","33,84","33,39","","-0,41%"
"27/12/2024","33,49","33,53","33,93","33,43","","0,54%"
"26/12/2024","33,31","33,77","34,00","33,21","","-0,79%"
"25/12/2024","33,57","33,79","33,83","33,61","","0,04%"
"24/12/2024","33,56","33,92","34,02","33,70","","-0,55%"
"23/12/2024","33,74","34,52","34,61","33,82","","-1,53%"
"20/12/2024","34,27","34,33","34,64","34,21","","0,63%"
"19/12/2024","34,06","34,08","34,66","34,01","","0,54%"
"18/12/2024","33,87","34,51","34,68","34,02","","-1,19%"
"17/12/2024","34,28","34,97","35,03","34,34","","-1,34%"
"16/12/2024","34,74","35,07","35,19","34,83","","-0,34%"
"13/12/2024","34,86","35,03","35,24","34,90","","0,24%"
"12/12/2024","34,78","35,22","35,42","34,98","","-0,62%"
"11/12/2024","35,00","34,87","35,30","34,68","","0,91%"
"10/12/2024","34,68","34,91","34,97","34,67","","-0,03%"
"09/12/2024","34,69","34,39","35,07","34,31","","1,57%"
"06/12/2024","34,15","34,57","34,64","33,60","","-0,48%"
"05/12/2024","34,32","34,34","34,64","34,30","","0,53%"
"04/12/2024","34,14","34,24","34,54","34,11","","0,28%"
"03/12/2024","34,04","34,35","34,51","34,17","","-0,55%"
"02/12/2024","34,23","34,34","34,46","33,99","","0,31%"
"29/11/2024","34,12","34,54","34,72","34,28","","-0,56%"
"28/11/2024","34,32","34,37","34,56","34,20","","0,50%"
"27/11/2024","34,15","34,41","34,64","34,25","","-0,17%"
"26/11/2024","34,20","34,73","34,82","34,32","","-0,93%"
"25/11/2024","34,53","34,46","34,92","34,44","","0,49%"
"22/11/2024","34,36","34,38","34,87","34,30","","0,61%"
"21/11/2024","34,15","34,19","34,75","34,08","","0,34%"
"20/11/2024","34,03","34,34","34,41","34,07","","-0,31%"
"19/11/2024","34,14","34,66","34,75","34,13","","-0,78%"
"18/11/2024","34,41","34,13","34,71","34,07","","1,47%"
"15/11/2024","33,91","34,07","34,34","33,83","","-0,04%"
"14/11/2024","33,92","33,92","34,24","33,35","","0,66%"
"13/11/2024","33,70","33,96","34,50","33,74","","-0,29%"
"12/11/2024","33,80","34,23","34,29","33,88","","-0,57%"
"11/11/2024","34,00","34,63","34,85","34,10","","-1,23%"
"08/11/2024","34,42","35,23","35,29","34,43","","-1,66%"
"07/11/2024","35,00","34,60","35,31","34,50","","1,60%"
"06/11/2024","34,45","34,66","34,82","33,79","","0,08%"
"05/11/2024","34,42","34,33","34,73","34,30","","0,96%"
"04/11/2024","34,09","34,19","34,52","34,18","","0,41%"
"01/11/2024","33,96","34,28","34,51","34,04","","-0,53%"
"31/10/2024","34,14","34,33","34,40","34,02","","0,02%"
"30/10/2024","34,13","34,35","34,61","34,14","","0,00%"
"29/10/2024","34,13","34,25","34,46","34,12","","0,05%"
"28/10/2024","34,11","34,32","34,49","34,09","","0,05%"
"25/10/2024","34,09","34,33","34,54","34,18","","-0,36%"
"24/10/2024","34,21","34,21","34,52","34,12","","0,62%"
"23/10/2024","34,00","34,48","34,68","34,03","","-0,70%"
"22/10/2024","34,24","34,33","34,72","34,28","","0,44%"
"21/10/2024","34,09","34,40","34,47","34,21","","-0,13%"
"18/10/2024","34,14","34,01","34,54","34,01","","0,65%"
"17/10/2024","33,92","34,21","34,26","33,95","","-0,21%"
"16/10/2024","33,99","34,13","34,41","34,04","","0,32%"
"15/10/2024","33,88","34,16","34,37","33,91","","-0,10%"
"14/10/2024","33,92","34,42","34,49","33,65","","-0,88%"
"11/10/2024","34,22","34,21","34,53","33,62","","0,75%"
"10/10/2024","33,96","33,92","34,27","33,40","","0,82%"
"09/10/2024","33,69","33,96","34,04","33,73","","-0,08%"
"08/10/2024","33,72","34,39","34,50","33,86","","-1,52%"
"07/10/2024","34,23","33,99","34,50","33,96","","1,41%"
"04/10/2024","33,76","33,61","34,07","33,29","","0,46%"
"03/10/2024","33,61","33,99","34,08","33,38","","-0,44%"
"02/10/2024","33,75","33,98","34,22","33,77","","-0,26%"
"01/10/2024","33,84","33,92","34,17","33,73","","0,48%"
"30/09/2024","33,68","34,46","34,60","33,87","","-1,51%"
"27/09/2024","34,20","34,24","34,53","34,08","","0,49%"
"26/09/2024","34,03","33,86","34,32","33,81","","0,92%"
"25/09/2024","33,72","34,15","34,41","33,82","","-0,62%"
"24/09/2024","33,93","34,02","34,23","33,95","","0,34%"
"23/09/2024","33,82","33,73","34,17","33,60","","0,97%"
"20/09/2024","33,49","33,64","33,75","33,40","","0,23%"
"19/09/2024","33,42","33,59","33,90","33,42","","0,14%"
