section,indicator,country,period,value,unit,source
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,nov-25,0.067,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,déc-25,0.068,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,janv-26,0.0681,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,fév-26,0.067,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,mars-26,0.07,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,Moy. 2022,0.0518,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,Moy. 2023,0.052199999999999996,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,Moy. 2024,0.0526,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,mars-25,0.0537,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,nov-25,0.055,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,déc-25,0.054900000000000004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,janv-26,0.0513,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,fév-26,0.053899999999999997,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen depots,UEMOA,mars-26,0.053099999999999994,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,Moy. 2022,0.013000000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,Moy. 2023,0.015600000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,Moy. 2024,0.015,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,mars-25,0.0141,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,nov-25,0.012,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,déc-25,0.0131,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,janv-26,0.0168,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,fév-26,0.0131,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Marge interet,UEMOA,mars-26,0.0169,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,Moy. 2022,1623.6,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,Moy. 2023,1631.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,Moy. 2024,1885.7,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,mars-25,1842.1,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,nov-25,1652.3,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,déc-25,2522.7,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,janv-26,1369.1,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,fév-26,1453,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Volume nouveaux credits,UEMOA,mars-26,1717.1,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,Moy. 2023,0.027000000000000003,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,Moy. 2024,0.012,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,Moy. 2025,0.011000000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,mars-25,0.006999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,déc-25,0.013999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,janv-26,0.009000000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,fév-26,-0.001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Benin,mars-26,-0.004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,Moy. 2023,0.006999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,Moy. 2024,0.042,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,Moy. 2025,-0.005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,mars-25,0.023,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,déc-25,-0.022000000000000002,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,janv-26,0.002,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,fév-26,0.008,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Burkina Faso,mars-26,0.004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,Moy. 2023,0.044000000000000004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,Moy. 2024,0.035,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,Moy. 2025,0.001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,mars-25,0.005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,déc-25,0.001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,janv-26,0.013999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,fév-26,0.019,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Cote d'Ivoire,mars-26,0.02,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,Moy. 2023,0.07200000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,Moy. 2024,0.037000000000000005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,Moy. 2025,0.009000000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,mars-25,0.071,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,déc-25,-0.027999999999999997,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,janv-26,-0.03,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,fév-26,-0.035,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Guinee-Bissau,mars-26,-0.043,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,Moy. 2023,0.021,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,Moy. 2024,0.032,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,Moy. 2025,0.023,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,mars-25,0.062,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,déc-25,0.004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,janv-26,-0.008,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,fév-26,0.006,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Mali,mars-26,0.006999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,Moy. 2023,0.037000000000000005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,Moy. 2024,0.091,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,Moy. 2025,-0.047,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,mars-25,0.037000000000000005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,déc-25,-0.094,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,janv-26,-0.102,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,fév-26,-0.10099999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Niger,mars-26,-0.098,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,Moy. 2023,0.059000000000000004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,Moy. 2024,0.008,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,Moy. 2025,0.013999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,mars-25,-0.002,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,déc-25,0.027999999999999997,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,janv-26,0.004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,fév-26,0.008,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Senegal,mars-26,0.013999999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,Moy. 2023,0.053,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,Moy. 2024,0.028999999999999998,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,Moy. 2025,0.004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,mars-25,0.018000000000000002,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,déc-25,0,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,janv-26,0,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,fév-26,0.004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,Togo,mars-26,0.016,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,Moy. 2023,0.037000000000000005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,Moy. 2024,0.035,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,Moy. 2025,0,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,mars-25,0.017,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,déc-25,-0.008,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,janv-26,-0.005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,fév-26,-0.001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
4_Inflation_pays_UEMOA,IPC glissement annuel,UEMOA,mars-26,0.001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Benin,fin_fev_2026,1047.4,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Burkina Faso,fin_fev_2026,1700.4,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Cote d'Ivoire,fin_fev_2026,6234.2,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Guinee-Bissau,fin_fev_2026,309.3,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Mali,fin_fev_2026,1031.1,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Niger,fin_fev_2026,1097.9,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Senegal,fin_fev_2026,3530.1,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Togo,fin_fev_2026,380.7,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Circulation fiduciaire,Union,fin_fev_2026,15331.3,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Benin,fin_fev_2026,4302.4,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Burkina Faso,fin_fev_2026,7273.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Cote d'Ivoire,fin_fev_2026,25325.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Guinee-Bissau,fin_fev_2026,526,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Mali,fin_fev_2026,5537.1,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Niger,fin_fev_2026,2188.7,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Senegal,fin_fev_2026,11670.3,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Togo,fin_fev_2026,3217.5,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Masse monetaire M2,Union,fin_fev_2026,62084.6,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Benin,fin_fev_2026,1682,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Burkina Faso,fin_fev_2026,3402.6,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Cote d'Ivoire,fin_fev_2026,7934.9,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Guinee-Bissau,fin_fev_2026,291.5,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Mali,fin_fev_2026,982.6,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Niger,fin_fev_2026,508.9,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Senegal,fin_fev_2026,2670.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Togo,fin_fev_2026,1116,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Actifs exterieurs nets,Union,fin_fev_2026,15470.2,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Benin,fin_fev_2026,3378.2,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Burkina Faso,fin_fev_2026,5057.2,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Cote d'Ivoire,fin_fev_2026,21856.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Guinee-Bissau,fin_fev_2026,306.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Mali,fin_fev_2026,5750.7,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Niger,fin_fev_2026,2041.2,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Senegal,fin_fev_2026,11129.9,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Togo,fin_fev_2026,2428.3,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
5_Reserves_Agregats,Creances interieures,Union,fin_fev_2026,64640.2,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Zone euro (BCE),Zone euro (BCE),déc-23,0.045,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Zone euro (BCE),Zone euro (BCE),déc-24,0.0315,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Zone euro (BCE),Zone euro (BCE),déc-25,0.0215,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Zone euro (BCE),Zone euro (BCE),janv-26,0.0215,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Zone euro (BCE),Zone euro (BCE),fév-26,0.0215,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Zone euro (BCE),Zone euro (BCE),mars-26,0.0215,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Japon,Japon,déc-23,-0.001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Japon,Japon,déc-24,0.0025,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
