bocDate;gestionnaire;depositaire;opcvm;categorie;frequenceCalcul;vlOrigine;dateOrigine;vlPrecedente;datePrecedente;vlActuelle;dateActuelle;typeOpc;actifNet;vlAumfcp;dateAumfcp;nomAumfcp
2026-09-17;SGCAMWA;SGCSWA;FCP SOGEAVENIR;Diversifié;Quotidienne;500;2002-10-01;2990;2026-06-15;;;FCP;7 080 256 451;3 057;2026-06-30;SOGEAVENIR
2026-09-17;SGCAMWA;SGCSWA;FCP SOGEDEFI;Diversifié;Quotidienne;4888;2014-12-23;7114;2026-06-15;;;FCP;6 921 023 153;7 288;2026-06-30;SOGEDEFI
2026-09-17;SGCAMWA;SGCSWA;FCP SOGEDYNAMIQUE;Actions;Quotidienne;4888;2014-12-23;7816;2026-06-15;;;FCP;10 447 631 608;8 086;2026-06-30;SOGEDYNAMIQUE
2026-09-17;SGCAMWA;SGCI/BTCC;FCP SOGELIQUID;Monétaire (OCT);Quotidienne;10000000;2020-06-16;11546656;2026-06-15;;;FCP;42 846 489 862;11 563 811;2026-06-30;SOGELIQUID
2026-09-17;SGCAMWA;SGCSWA;FCP SOGEPRIVILEGE;Diversifié;Quotidienne;4888;2014-12-23;6877;2026-06-15;;;FCP;7 116 866 571;7 005;2026-06-30;SOGEPRIVILEGE
2026-09-17;SGCAMWA;SGCSWA;FCP SOGESECURITE;Obligataire (OLMT);Quotidienne;4888;2014-12-23;5305;2026-06-15;;;FCP;47 818 389 758;5 326;2026-06-30;SOGESECURITE
2026-09-17;SGCAMWA;SGCSWA;FCP SOGEVALOR;Actions;Quotidienne;1000;2002-06-04;7580;2026-06-15;;;FCP;10 895 335 851;7 831;2026-06-30;SOGEVALOR
2026-09-17;SGCAMWA;SGCI/BTCC;FCP SOGE EPARGNE PLUS;Obligataire (OLMT);Quotidienne;5000;2025-06-24;5785;2026-06-15;;;FCP;47 493 473 698;5 802;2026-06-30;SOGE EPARGNE PLUS
2026-09-17;SOAGA;SGCI/BTCC;FCP SOAGA EPARGNE ACTIVE;Diversifié;Quotidienne;10000;2016-10-28;17470.51;2026-09-15;17462.35;2026-09-16;FCP;25 318 752 346;16 536;2026-06-30;SOAGA EPARGNE ACTIVE
2026-09-17;SOAGA;SGCI/BTCC;SICAV Abdou DIOUF;Diversifié;Quotidienne;10000000;2003-12-01;1872687.72;2026-09-15;1870748.81;2026-09-16;SICAV;30 402 248 876;1 760 073;2026-06-30;SICAV ABDOU DIOUF
2026-09-17;SOAGA;SGCI/BTCC;FCP BOAD CAPITAL RETRAITE;Obligataire (OLMT);Quotidienne;10000;2020-07-08;15225.57;2026-09-15;15227.47;2026-09-16;FCP;2 054 036 807;15 030;2026-06-30;BOAD CAPITAL RETRAITE
2026-09-17;SOAGA;SGCI/BTCC;FCP SOAGA EPARGNE OBLIGATIONS;Obligataire (OLMT);Quotidienne;5000;2021-04-28;6837.94;2026-09-15;6838.72;2026-09-16;FCP;36 719 589 328;6 734;2026-06-30;SOAGA EPARGNE OBLIGATIONS
2026-09-17;SOAGA;SGI-BOA CAPITAL;FCP SOAGA EPARGNE ACTIONS;Actions;Quotidienne;5000;2020-03-11;16959.53;2026-09-15;16909.36;2026-09-16;FCP;11 942 404 350;9 257;2026-06-30;SOAGA EPARGNE ACTIONS
2026-09-17;SOAGA;SECURITIES;FCP SOAGA EPARGNE SERENITE;Obligataire (OLMT);Quotidienne;10000;2016-10-28;17967.79;2026-09-15;17980.36;2026-09-16;FCP;39 668 463 436;17 715;2026-06-30;SOAGA EPARGNE SERENITE
2026-09-17;SOAGA;SECURITIES;FCP SOAGA EPARGNE QUIETUDE;Obligataire (OLMT);Quotidienne;5000;2023-06-19;6583.89;2026-09-15;6584.62;2026-09-16;FCP;45 953 374 298;6 512;2026-06-30;SOAGA EPARGNE QUIETUDE
2026-09-17;SOAGA;SECURITIES;FCP SOAGA EPARGNE DYNAMIQUE;Actions;Quotidienne;5000;2023-06-19;10670.48;2026-09-15;10636.47;2026-09-16;FCP;100 000 000;10 000;2026-06-30;SOAGA EPARGNE DYNAMIQUE
2026-09-17;SOAGA;SECURITIES;FCP SOAGA TRESORERIE;Monétaire (OCT);Quotidienne;10000;2025-05-30;10793.31;2026-09-15;10794.61;2026-09-16;FCP;34 361 393 607;10 685;2026-06-30;SOAGA TRESORERIE
2026-09-17;ENKO CAPITAL WEST AFRICA;EDC Investment;FCP GOORGOORLU;Monétaire (OCT);Quotidienne;1000;2025-02-28;1025.66;2026-08-11;;;FCP;8 461 379 929;1 020;2026-06-30;GOORGOORLU
2026-09-17;SAPHIR ASSET MANAGEMENT;SGI BENIN;FCP SAPHIR DYNAMIQUE;Diversifié;Quotidienne;5000;2017-08-28;9251.6;2026-09-15;9207.95;2026-09-16;FCP;3 922 513 146;8 318;2026-06-30;SAPHIR DYNAMIQUE
2026-09-17;SAPHIR ASSET MANAGEMENT;SGI BENIN;FCP SAPHIR QUIETUDE;Obligataire (OLMT);Quotidienne;5000;2017-08-28;6962.3;2026-09-15;6958.17;2026-09-16;FCP;21 450 258 976;6 830;2026-06-30;SAPHIR QUIETUDE
2026-09-17;SAPHIR ASSET MANAGEMENT;SGI BENIN;FCP SAPHIR LIQUIDITE;Monétaire (OCT);Quotidienne;10000;2026-07-01;10576.64;2026-09-15;10577.5;2026-09-16;;;;;
2026-09-17;WAFI CAPITAL S.A.;SGI AGI BENIN;SICAV WAFI CAPITAL;Diversifié;Quotidienne;10000;2020-06-05;10974.62;2025-10-15;;;;;;;
2026-09-17;SGO MALI FINANCES;SGI MALI SA;FCP NYESIGUI;Diversifié;Quotidienne;10000;2018-07-01;21239.36;2026-09-15;21173.45;2026-09-16;FCP;1 706 490 751;18 986;2026-06-30;NYESIGUI
2026-09-17;INVICTUS ASSET MANAGEMENT;INVICTUS CAPITAL &;FCP IAM OBLIGATAIRE;Obligataire (OLMT);Quotidienne;1000;2026-07-06;1093.91;2026-09-15;1093.81;2026-09-16;FCP;150 000 000;1 000;2026-06-30;IAM OBLIGATAIRE
2026-09-17;BNI GESTION;BNI FINANCES;FCP INITIATIVES SOLIDARITE;Diversifié;Hebdomadaire;5000;2013-05-22;6984;2026-08-14;7186;2026-08-21;FCP;466 473 565;6 765;2026-06-30;INITIATIVE SOLIDARITE
2026-09-17;BNI GESTION;BNI FINANCES;FCPE SODEFOR;Diversifié;Hebdomadaire;2500;2009-12-18;11447;2026-08-14;12080;2026-08-21;FCPE;542 964 030;10 932;2026-06-30;SODEFOR COMPLEMENTAIRE RETRAITE
2026-09-17;PHOENIXAFRICA ASSET MANAGEMENT;BNI FINANCES;FCP PAM Actions;Actions;Hebdomadaire;10000;2017-12-13;32040;2026-08-20;32116;2026-08-27;FCP;1 419 686 691;29 488;2026-06-30;PAM ACTIONS
2026-09-17;PHOENIXAFRICA ASSET MANAGEMENT;BNI FINANCES;FCP PAM Diversifié Equilibré;Diversifié;Hebdomadaire;10000;2017-12-13;24959;2026-08-20;25044;2026-08-27;FCP;1 475 641 798;23 911;2026-06-30;PAM DIVERSIFIE EQUILIBRE
2026-09-17;PHOENIXAFRICA ASSET MANAGEMENT;BNI FINANCES;FCP PAM Diversifié Obligations;Diversifié;Hebdomadaire;10000;2017-12-13;20617;2026-08-20;20626;2026-08-27;FCP;5 094 369 515;19 762;2026-06-30;PAM DIVERSIFIE OBLIGATIONS
2026-09-17;BOA CAPITAL CAM;BNI FINANCES;FCP Global Investors;Diversifié;Hebdomadaire;25000;Dec. 2012;62963.53;2026-08-06;64008.47;2026-08-14;FCP;14 296 800 682;59 628;2026-06-30;GLOBAL INVESTORS
2026-09-17;BOA CAPITAL CAM;BNI FINANCES;FCP Boa Obligations;Obligataire (OLMT);Hebdomadaire;10000;Mars. 2017;13848.34;2026-08-06;13862.83;2026-08-14;FCP;48 815 542 914;13 773;2026-06-30;BOA OBLIGATIONS
2026-09-17;BOA CAPITAL CAM;BOA CAPITAL;FCP Boa Sécurité;Obligataire (OLMT);Hebdomadaire;100000;Mai. 2021;123414.04;2026-08-04;123521.88;2026-08-11;FCP;39 241 889 183;122 796;2026-06-30;BOA SECURITE
2026-09-17;BOA CAPITAL CAM;BOA CAPITAL;FCP Boa Actions;Actions;Hebdomadaire;10000;Juil. 2017;29745.49;2026-08-06;30361.54;2026-08-14;FCP;1 409 898 026;27 907;2026-06-30;BOA ACTIONS
2026-09-17;BOA CAPITAL CAM;BOA CAPITAL;FCP Boa Rendement;Obligataire (OLMT);Hebdomadaire;25000000;Dec. 2017;40628231.24;2026-08-06;40669876.39;2026-08-14;FCP;48 052 496 978;40 419 310;2026-06-30;BOA RENDEMENT
2026-09-17;BRIDGE ASSET MANAGEMENT;BRIDGE SECURITIES;FCP BRIDGE EQUILIBRE;Diversifié;Hebdomadaire;5000;2017-09-27;9977.63;2026-08-14;10323.05;2026-08-21;FCP;8 567 365 802;9 641;2026-06-30;BRIDGE EQUILIBRE
2026-09-17;BRIDGE ASSET MANAGEMENT;BRIDGE SECURITIES;FCP BRIDGE DIVERSIFIE CROISSANCE;Diversifié;Hebdomadaire;5000;2018-03-13;10363.6;2026-08-14;10790.55;2026-08-21;FCP;5 042 831 784;9 950;2026-06-30;BRIDGE DIVERSIFIE CROISSANCE
2026-09-17;BRIDGE ASSET MANAGEMENT;BRIDGE SECURITIES;FCP BRIDGE OBLIGATIONS;Obligataire (OLMT);Hebdomadaire;5000;2019-10-01;6949.54;2026-08-14;6966.3;2026-08-21;FCP;81 941 563 716;6 927;2026-06-30;BRIDGE OBLIGATIONS
2026-09-17;ENKO CAPITAL WEST AFRICA;EDC Investment;FCP ENKO CAPITAL GARANTI;Diversifié;Hebdomadaire;10000;2020-09-21;22988.59;2026-08-05;22988.59;2026-08-11;FCP;2 471 373 746;21 883;2026-06-30;ENKO CAPITAL GARANTI
2026-09-17;ENKO CAPITAL WEST AFRICA;Corporation;FCP PATRIMOINE;Obligataire (OLMT);Hebdomadaire;10000;2020-10-18;13944.69;2026-08-10;13944.69;2026-08-11;FCP;30 695 832 895;13 841;2026-06-30;PATRIMOINE
2026-09-17;ENKO CAPITAL WEST AFRICA;Corporation;FCP ENKO CAPITAL OBLIGATIONS;Obligataire (OLMT);Hebdomadaire;10000;2021-03-16;12873.95;2026-08-05;12873.95;2026-08-11;FCP;5 603 250 291;12 823;2026-06-30;ENKO CAPITAL OBLIGATIONS
2026-09-17;ENKO CAPITAL WEST AFRICA;Corporation;FCP ENKO CAPITAL LIQUIDITE;Obligataire (OLMT);Hebdomadaire;10000;2024-04-18;10447.63;2026-08-10;10447.63;2026-08-11;FCP;49 508 345 109;10 424;2026-06-30;ENKO CAPITAL LIQUIDITE
2026-09-17;NSIA ASSET MANAGEMENT;UBA CI;EVOLUTIS;Diversifié;Quotidienne;5000;2019-12-16;8841.51;2026-09-04;9002.74;2026-09-11;FCPE;1 588 222 782;7 996;2026-06-30;EVOLUTIS
2026-09-17;BAOBAB ASSET MANAGEMENT;FGI;FCP BAM TRESOR;Monétaire (OCT);Quotidienne;10000;2023-12-21;12051.98;2026-09-03;12061.42;2026-09-10;FCP;6 256 840 437;11 946;2026-06-30;BAM TRESOR
2026-09-17;BAOBAB ASSET MANAGEMENT;FGI;FCP BAM WURUS;Actions;Quotidienne;10000;2024-04-12;22558.19;2026-09-04;22733.82;2026-09-11;FCP;3 209 347 093;19 531;2026-06-30;BAM WURUS
2026-09-17;IMPAXIS ASSET MANAGEMENT (ex-BRM ASSET MANAGEMENT);IMPAXIS SECURITIES;FCP SDE;Diversifié;Quotidienne;1000;2026-09-10;3125.8;2026-09-03;3096.16;46 275,00;FCPE;1 116 385 182;2 978;2026-06-30;SDE
2026-09-17;CGF GESTION;CGF BOURSE;FCPCR SONATEL;Diversifié;Quotidienne;1000;2004-02-19;13760.86;2026-09-04;13962.9;2026-09-11;FCPE;29 497 910 494;11 653;2026-06-30;FCPCR SONATEL
2026-09-17;CGF GESTION;IMPAXIS SECURITIES;FCPE FORCE PAD;Diversifié;Quotidienne;1000;2014-02-16;2926.49;2026-09-10;2923.78;2026-09-17;FCPE;2 471 655 749;2 709;2026-06-30;FORCE PAD
2026-09-17;CGF GESTION;CGF BOURSE;FCPE SINI GNESIGUI;Diversifié;Quotidienne;1000;2014-02-25;2616.64;2026-09-09;2634.82;2026-09-16;FCPE;516 837 073;2 367;2026-06-30;SINI GNESIGUI
2026-09-17;CGF GESTION;CGF BOURSE;FCP EXPAT;Diversifié;Quotidienne;1000;2019-03-20;1544.77;2026-09-10;1552.68;2026-09-17;FCP;2 186 249 768;1 443;2026-06-30;EXPAT
2026-09-17;CGF GESTION;CGF BOURSE;FCP CAPITAL RETRAITE;Diversifié;Quotidienne;1000;2019-03-20;1430.6;2026-09-09;1428.73;2026-09-16;FCP;11 451 433 049;1 366;2026-06-30;CAPITAL RETRAITE
2026-09-17;CGF GESTION;CGF BOURSE;FCP RENTE PERPETUELLE;Diversifié;Quotidienne;1000;2019-03-20;1467.78;2026-09-09;1466.53;2026-09-16;FCP;6 148 778 418;1 376;2026-06-30;RENTE PERPETUELLE
2026-09-17;CGF GESTION;CGF BOURSE;FCP WALO;Diversifié;Quotidienne;1000;2019-03-26;1567.35;2026-09-08;1568.34;2026-09-15;FCP;1 654 239 853;1 447;2026-06-30;WALO
2026-09-17;CGF GESTION;CGF BOURSE;FCP DJOLOF;Obligataire (OLMT);Quotidienne;1000;2019-03-26;1474.89;2026-09-08;1467.32;2026-09-15;FCP;1 193 525 991;1 431;2026-06-30;DJOLOF
2026-09-17;CGF GESTION;CGF BOURSE;FCP IMPACT DIASPORA;Diversifié;Quotidienne;1000;2019-03-19;1463.15;2026-09-08;1464.23;2026-09-15;FCP;2 765 776 679;1 375;2026-06-30;DIASPORA
2026-09-17;CGF GESTION;CGF BOURSE;FCP IFC-BOAD;Obligataire (OLMT);Quotidienne;100000;2018-01-01;156716.42;2026-09-07;156811.01;2026-09-14;FCP;7 540 537 719;154 573;2026-06-30;IFC-BOAD
2026-09-17;CGF GESTION;CGF BOURSE;FCPE DP WORLD DAKAR;Diversifié;Quotidienne;1000;2016-10-04;1890.49;2026-09-08;1888.82;2026-09-15;FCPE;3 633 846 535;1 779;2026-06-30;DP WORLD DAKAR
2026-09-17;CGF GESTION;CGF BOURSE;FCP TRANSVIE;Diversifié;Quotidienne;1000;2024-10-07;1392.09;2026-09-07;1386.63;2026-09-14;FCP;476 970 500;1 303;2026-06-30;TRANSVIE
2026-09-17;CGF GESTION;UNITED CAPITAL FOR;FCP UCA DOGUICIMI;Obligataire (OLMT);Quotidienne;5000;2025-07-24;5482.13;2026-09-10;5483.09;2026-09-17;FCP;521 983 578;5 415;2026-06-30;UCA DOGUICIMI
2026-09-17;EDC ASSET MANAGEMENT;EDC Investment;FCP ECOBANK UEMOA DIVERSIFIE;Diversifié;Quotidienne;5000;2007-09-19;15429.09;2026-09-02;15627.33;2026-09-09;FCP;10 484 270 269;13 077;2026-06-30;ECOBANK UEMOA DIVERSIFIE
2026-09-17;EDC ASSET MANAGEMENT;Corporation;FCP ECOBANK UEMOA OBLIGATAIRE;Obligataire (OLMT);Quotidienne;20000;2018-01-01;20752;2024-03-20;20780;2024-03-27;SICAV;193 853 278 486;20 622;2026-06-30;ECOBANK OBLIGATAIRE UEMOA
2026-09-17;EDC ASSET MANAGEMENT;Corporation;FCP ECOBANK UEMOA RENDEMENT;Diversifié;Quotidienne;1000000;2007-10-10;2713838.5;2026-09-02;2744277.21;2026-09-09;FCP;704 903 496;2 395 545;2026-06-30;ECOBANK UEMOA RENDEMENT
2026-09-17;EDC ASSET MANAGEMENT;Corporation;FCP ECOBANK ACTIONS UEMOA;Actions;Quotidienne;5000;2016-04-20;9402.31;2026-09-02;9598.76;2026-09-09;FCP;687 856 974;8 130;2026-06-30;ECOBANK ACTIONS UEMOA
