"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/09/2025","0,3636","0,3661","0,3688","0,3633","","-0,66%"
"01/09/2025","0,3660","0,3658","0,3684","0,3657","","0,05%"
"29/08/2025","0,3658","0,3674","0,3680","0,3658","","-0,49%"
"28/08/2025","0,3676","0,3669","0,3686","0,3660","","0,22%"
"27/08/2025","0,3668","0,3671","0,3772","0,3662","","-0,08%"
"26/08/2025","0,3671","0,3649","0,3681","0,3647","","0,58%"
"25/08/2025","0,3650","0,3684","0,3723","0,3643","","-0,92%"
"22/08/2025","0,3684","0,3673","0,3689","0,3654","","0,30%"
"21/08/2025","0,3673","0,3657","0,3680","0,3651","","0,44%"
"20/08/2025","0,3657","0,3661","0,3678","0,3651","","-0,22%"
"19/08/2025","0,3665","0,3664","0,3699","0,3647","","0,30%"
"18/08/2025","0,3654","0,3674","0,3675","0,3651","","-0,52%"
"15/08/2025","0,3673","0,3671","0,3676","0,3651","","0,05%"
"14/08/2025","0,3671","0,3652","0,3683","0,3642","","0,52%"
"13/08/2025","0,3652","0,3677","0,3692","0,3643","","-0,68%"
"12/08/2025","0,3677","0,3663","0,3687","0,3659","","0,38%"
"11/08/2025","0,3663","0,3669","0,3690","0,3659","","-0,14%"
"08/08/2025","0,3668","0,3676","0,3698","0,3659","","-0,22%"
"07/08/2025","0,3676","0,3696","0,3762","0,3657","","-0,46%"
"06/08/2025","0,3693","0,3638","0,3727","0,3638","","1,09%"
"05/08/2025","0,3653","0,3724","0,3735","0,3653","","-1,85%"
"04/08/2025","0,3722","0,3779","0,3804","0,3698","","-0,61%"
"01/08/2025","0,3745","0,3706","0,3753","0,3696","","1,05%"
"31/07/2025","0,3706","0,3712","0,3756","0,3700","","-0,24%"
"30/07/2025","0,3715","0,3645","0,3774","0,3644","","1,98%"
"29/07/2025","0,3643","0,3659","0,3782","0,3643","","-0,44%"
"28/07/2025","0,3659","0,3652","0,3668","0,3639","","0,49%"
"25/07/2025","0,3641","0,3637","0,3650","0,3633","","0,05%"
"24/07/2025","0,3639","0,3643","0,3670","0,3634","","-0,11%"
"23/07/2025","0,3643","0,3676","0,3689","0,3640","","-0,60%"
"22/07/2025","0,3665","0,3678","0,3690","0,3654","","-0,46%"
"21/07/2025","0,3682","0,3691","0,3692","0,3661","","-0,03%"
"18/07/2025","0,3683","0,3690","0,3708","0,3671","","-0,57%"
"17/07/2025","0,3704","0,3691","0,3708","0,3674","","0,35%"
"16/07/2025","0,3691","0,3675","0,3700","0,3664","","0,44%"
"15/07/2025","0,3675","0,3679","0,3683","0,3658","","0,41%"
"14/07/2025","0,3660","0,3671","0,3680","0,3649","","-0,16%"
"11/07/2025","0,3666","0,3650","0,3679","0,3638","","0,44%"
"10/07/2025","0,3650","0,3651","0,3673","0,3639","","-0,03%"
"09/07/2025","0,3651","0,3638","0,3664","0,3627","","0,36%"
"08/07/2025","0,3638","0,3636","0,3659","0,3628","","0,19%"
"07/07/2025","0,3631","0,3637","0,3654","0,3625","","0,03%"
"04/07/2025","0,3630","0,3624","0,3643","0,3624","","0,17%"
"03/07/2025","0,3624","0,3636","0,3655","0,3624","","-0,33%"
"02/07/2025","0,3636","0,3628","0,3662","0,3621","","0,22%"
"01/07/2025","0,3628","0,3639","0,3655","0,3615","","-0,33%"
"30/06/2025","0,3640","0,3629","0,3674","0,3621","","0,36%"
"27/06/2025","0,3627","0,3631","0,3684","0,3615","","-0,11%"
"26/06/2025","0,3631","0,3647","0,3699","0,3609","","-0,44%"
"25/06/2025","0,3647","0,3657","0,3686","0,3641","","-0,25%"
"24/06/2025","0,3656","0,3681","0,3690","0,3645","","-0,68%"
"23/06/2025","0,3681","0,3688","0,3696","0,3661","","-0,27%"
"20/06/2025","0,3691","0,3690","0,3700","0,3671","","0,03%"
"19/06/2025","0,3690","0,3680","0,3701","0,3666","","0,27%"
"18/06/2025","0,3680","0,3672","0,3688","0,3660","","-0,11%"
"17/06/2025","0,3684","0,3678","0,3688","0,3662","","0,16%"
"16/06/2025","0,3678","0,3675","0,3739","0,3642","","0,08%"
"13/06/2025","0,3675","0,3696","0,3751","0,3659","","-0,65%"
"12/06/2025","0,3699","0,3687","0,3750","0,3676","","-0,70%"
"11/06/2025","0,3725","0,3713","0,3736","0,3676","","0,32%"
"10/06/2025","0,3713","0,3684","0,3732","0,3675","","0,79%"
"09/06/2025","0,3684","0,3685","0,3692","0,3671","","-0,19%"
"06/06/2025","0,3691","0,3685","0,3693","0,3666","","0,11%"
"05/06/2025","0,3687","0,3651","0,3703","0,3632","","0,99%"
"04/06/2025","0,3651","0,3635","0,3672","0,3628","","0,44%"
"03/06/2025","0,3635","0,3633","0,3642","0,3621","","0,19%"
"02/06/2025","0,3628","0,3647","0,3663","0,3623","","-0,47%"
"30/05/2025","0,3645","0,3661","0,3670","0,3643","","-0,44%"
"29/05/2025","0,3661","0,3649","0,3662","0,3637","","0,33%"
"28/05/2025","0,3649","0,3647","0,3658","0,3641","","-0,05%"
"27/05/2025","0,3651","0,3653","0,3658","0,3639","","-0,05%"
"26/05/2025","0,3653","0,3647","0,3661","0,3643","","0,25%"
"23/05/2025","0,3644","0,3650","0,3660","0,3642","","-0,03%"
"22/05/2025","0,3645","0,3624","0,3651","0,3620","","0,55%"
"21/05/2025","0,3625","0,3648","0,3682","0,3601","","-0,63%"
"20/05/2025","0,3648","0,3651","0,3666","0,3575","","-0,05%"
"19/05/2025","0,3650","0,3651","0,3665","0,3590","","-0,05%"
"16/05/2025","0,3652","0,3607","0,3664","0,3588","","1,22%"
"15/05/2025","0,3608","0,3616","0,3621","0,3590","","-0,17%"
"14/05/2025","0,3614","0,3596","0,3621","0,3593","","0,50%"
"13/05/2025","0,3596","0,3601","0,3612","0,3590","","0,11%"
"12/05/2025","0,3592","0,3590","0,3611","0,3575","","0,00%"
"09/05/2025","0,3592","0,3585","0,3611","0,3573","","0,20%"
"08/05/2025","0,3585","0,3591","0,3596","0,3580","","-0,17%"
"07/05/2025","0,3591","0,3585","0,3600","0,3570","","0,17%"
"06/05/2025","0,3585","0,3592","0,3620","0,3580","","-0,19%"
"05/05/2025","0,3592","0,3596","0,3607","0,3574","","-0,22%"
"02/05/2025","0,3600","0,3595","0,3608","0,3579","","0,14%"
"01/05/2025","0,3595","0,3610","0,3615","0,3577","","-0,42%"
"30/04/2025","0,3610","0,3589","0,3618","0,3575","","0,59%"
"29/04/2025","0,3589","0,3598","0,3613","0,3581","","-0,25%"
"28/04/2025","0,3598","0,3589","0,3600","0,3573","","0,50%"
"25/04/2025","0,3580","0,3590","0,3606","0,3571","","-0,17%"
"24/04/2025","0,3586","0,3583","0,3593","0,3567","","0,08%"
"23/04/2025","0,3583","0,3558","0,3588","0,3528","","0,65%"
"22/04/2025","0,3560","0,3596","0,3619","0,3539","","-0,20%"
"21/04/2025","0,3567","0,3594","0,3607","0,3568","","0,03%"
"18/04/2025","0,3566","0,3608","0,3610","0,3567","","-0,14%"
"17/04/2025","0,3571","0,3601","0,3639","0,3571","","0,39%"
"16/04/2025","0,3557","0,3606","0,3688","0,3566","","-0,59%"
"15/04/2025","0,3578","0,3574","0,3651","0,3555","","0,56%"
"14/04/2025","0,3558","0,3712","0,3754","0,3565","","-2,71%"
"11/04/2025","0,3657","0,3748","0,3759","0,3659","","-1,72%"
"10/04/2025","0,3721","0,3780","0,3789","0,3661","","-0,75%"
"09/04/2025","0,3749","0,3862","0,3864","0,3615","","-2,19%"
"08/04/2025","0,3833","0,3761","0,3869","0,3667","","2,60%"
"07/04/2025","0,3736","0,3880","0,3900","0,3631","","-3,04%"
"04/04/2025","0,3853","0,3890","0,3913","0,3874","","-0,57%"
"03/04/2025","0,3875","0,3946","0,3975","0,3883","","-1,32%"
"02/04/2025","0,3927","0,3933","0,3976","0,3929","","0,49%"
"01/04/2025","0,3908","0,3944","0,3972","0,3924","","-0,31%"
"31/03/2025","0,3920","0,3983","0,3991","0,3944","","-0,36%"
"28/03/2025","0,3934","0,3963","0,3974","0,3940","","0,08%"
"27/03/2025","0,3931","0,3962","0,3982","0,3943","","-0,51%"
"26/03/2025","0,3951","0,3977","0,3992","0,3947","","-0,43%"
"25/03/2025","0,3968","0,3984","0,3991","0,3932","","-0,08%"
"24/03/2025","0,3971","0,3942","0,3990","0,3900","","2,90%"
"21/03/2025","0,3859","0,3965","0,3965","0,3887","","-2,40%"
"20/03/2025","0,3954","0,3961","0,3972","0,3880","","0,33%"
"19/03/2025","0,3941","0,3928","0,3999","0,3872","","0,97%"
"18/03/2025","0,3903","0,3907","0,3963","0,3873","","-0,09%"
"17/03/2025","0,3907","0,3912","0,3950","0,3873","","0,50%"
"14/03/2025","0,3887","0,3859","0,4005","0,3859","","1,97%"
"13/03/2025","0,3812","0,3930","0,3994","0,3859","","-2,36%"
"12/03/2025","0,3904","0,3938","0,3938","0,3878","","-0,20%"
"11/03/2025","0,3912","0,3943","0,4004","0,3916","","-0,15%"
"10/03/2025","0,3918","0,3997","0,4011","0,3932","","-1,24%"
"07/03/2025","0,3967","0,4040","0,4082","0,3979","","-1,17%"
"06/03/2025","0,4014","0,4123","0,4123","0,4040","","-1,93%"
"05/03/2025","0,4093","0,4177","0,4195","0,4092","","-1,35%"
"04/03/2025","0,4149","0,4193","0,4209","0,4148","","-0,17%"
"03/03/2025","0,4156","0,4200","0,4214","0,4179","","-1,05%"
"28/02/2025","0,4200","0,4175","0,4211","0,4168","","1,28%"
"27/02/2025","0,4147","0,4178","0,4196","0,4158","","-0,12%"
"26/02/2025","0,4152","0,4185","0,4188","0,4175","","-0,17%"
"25/02/2025","0,4159","0,4155","0,4196","0,4144","","0,73%"
"24/02/2025","0,4129","0,4155","0,4203","0,4126","","-0,31%"
"21/02/2025","0,4142","0,4168","0,4217","0,4148","","0,15%"
"20/02/2025","0,4136","0,4163","0,4256","0,4150","","0,12%"
"19/02/2025","0,4131","0,4166","0,4177","0,4149","","-0,48%"
"18/02/2025","0,4151","0,4140","0,4172","0,4136","","0,90%"
"17/02/2025","0,4114","0,4135","0,4163","0,4126","","-0,39%"
"14/02/2025","0,4130","0,4164","0,4186","0,4133","","-0,63%"
"13/02/2025","0,4156","0,4220","0,4252","0,4104","","-0,91%"
"12/02/2025","0,4194","0,4244","0,4252","0,4177","","-0,57%"
"11/02/2025","0,4218","0,4238","0,4252","0,4214","","-0,07%"
"10/02/2025","0,4221","0,4217","0,4250","0,4195","","0,26%"
"07/02/2025","0,4210","0,4219","0,4236","0,4181","","0,41%"
"06/02/2025","0,4193","0,4211","0,4234","0,4181","","0,22%"
"05/02/2025","0,4184","0,4272","0,4277","0,4195","","-1,44%"
"04/02/2025","0,4245","0,4313","0,4338","0,4246","","-1,88%"
"03/02/2025","0,4326","0,4256","0,4372","0,4067","","2,31%"
"31/01/2025","0,4229","0,4201","0,4372","0,4186","","1,29%"
"30/01/2025","0,4175","0,4060","0,4223","0,4053","","3,47%"
"29/01/2025","0,4035","0,4055","0,4178","0,4029","","0,12%"
"28/01/2025","0,4030","0,4041","0,4161","0,4037","","0,35%"
"27/01/2025","0,4016","0,4047","0,4104","0,4017","","-0,30%"
"24/01/2025","0,4028","0,4053","0,4169","0,4015","","-0,60%"
"23/01/2025","0,4053","0,4049","0,4133","0,4032","","0,07%"
"22/01/2025","0,4049","0,4063","0,4103","0,4031","","-0,33%"
"21/01/2025","0,4063","0,4091","0,4117","0,4052","","-0,68%"
"20/01/2025","0,4091","0,4119","0,4128","0,4042","","-0,20%"
"17/01/2025","0,4099","0,4083","0,4123","0,4083","","0,38%"
"16/01/2025","0,4083","0,4099","0,4184","0,4051","","-0,38%"
"15/01/2025","0,4099","0,4115","0,4137","0,4053","","-0,40%"
"14/01/2025","0,4115","0,4142","0,4169","0,4071","","-0,65%"
"13/01/2025","0,4142","0,4155","0,4179","0,4085","","0,86%"
"10/01/2025","0,4107","0,4107","0,4155","0,4062","","0,00%"
"09/01/2025","0,4107","0,4112","0,4157","0,4063","","-0,12%"
"08/01/2025","0,4112","0,4092","0,4139","0,4045","","0,50%"
"07/01/2025","0,4092","0,4137","0,4166","0,4075","","-1,09%"
"06/01/2025","0,4137","0,4153","0,4171","0,4085","","0,07%"
"03/01/2025","0,4133","0,4088","0,4179","0,4075","","1,11%"
"02/01/2025","0,4088","0,4082","0,4123","0,4071","","0,42%"
"01/01/2025","0,4071","0,4082","0,4101","0,4078","","-0,27%"
"31/12/2024","0,4082","0,4081","0,4107","0,4071","","0,01%"
"30/12/2024","0,4081","0,4067","0,4119","0,4035","","0,34%"
"27/12/2024","0,4067","0,4107","0,4123","0,4038","","-0,33%"
"26/12/2024","0,4081","0,4105","0,4109","0,4067","","0,00%"
"25/12/2024","0,4081","0,4081","0,4081","0,4081","","0,12%"
"24/12/2024","0,4076","0,4067","0,4107","0,4067","","0,22%"
"23/12/2024","0,4067","0,4110","0,4121","0,4033","","-0,39%"
"20/12/2024","0,4083","0,4067","0,4114","0,4066","","0,38%"
"19/12/2024","0,4067","0,4018","0,4101","0,4014","","1,22%"
"18/12/2024","0,4018","0,4012","0,4094","0,3814","","0,16%"
"17/12/2024","0,4012","0,4073","0,4080","0,4006","","-0,89%"
"16/12/2024","0,4048","0,4085","0,4102","0,4011","","0,04%"
"13/12/2024","0,4047","0,4028","0,4085","0,4026","","0,46%"
"12/12/2024","0,4028","0,4024","0,4088","0,3986","","0,09%"
"11/12/2024","0,4024","0,4015","0,4091","0,4008","","0,25%"
"10/12/2024","0,4015","0,4024","0,4059","0,4012","","-0,25%"
"09/12/2024","0,4024","0,3900","0,4076","0,3793","","0,80%"
"06/12/2024","0,3993","0,3880","0,4042","0,3663","","2,91%"
"05/12/2024","0,3880","0,3832","0,4023","0,3799","","1,24%"
"04/12/2024","0,3832","0,3740","0,3873","0,3691","","2,45%"
"03/12/2024","0,3740","0,3724","0,3799","0,3691","","0,43%"
"02/12/2024","0,3724","0,3686","0,3756","0,3650","","1,04%"
"29/11/2024","0,3686","0,3714","0,3778","0,3671","","-0,75%"
"28/11/2024","0,3714","0,3699","0,3859","0,3698","","0,41%"
