"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2026","4.113,00","4.039,00","4.145,00","4.026,00","9,36K","1,53%"
"23/01/2026","4.051,00","3.947,00","4.114,00","3.939,00","13,26K","2,74%"
"22/01/2026","3.943,00","3.960,00","3.974,00","3.921,00","9,38K","-1,03%"
"21/01/2026","3.984,00","3.880,00","3.995,00","3.845,00","7,47K","3,11%"
"20/01/2026","3.864,00","3.925,00","3.944,00","3.848,00","8,37K","-1,80%"
"19/01/2026","3.935,00","3.930,00","3.953,00","3.889,00","3,24K","0,25%"
"16/01/2026","3.925,00","3.902,00","3.964,00","3.885,00","6,77K","0,05%"
"15/01/2026","3.923,00","3.864,00","3.953,00","3.803,00","5,25K","1,13%"
"14/01/2026","3.879,00","3.889,00","3.919,00","3.838,00","3,36K","-0,08%"
"13/01/2026","3.882,00","3.861,00","3.891,00","3.846,00","2,89K","0,96%"
"12/01/2026","3.845,00","3.800,00","3.862,00","3.797,00","2,95K","0,21%"
"09/01/2026","3.837,00","3.840,00","3.919,00","3.797,00","4,30K","-0,75%"
"08/01/2026","3.866,00","3.886,00","3.934,00","3.836,00","2,72K","-0,26%"
"07/01/2026","3.876,00","3.905,00","3.987,00","3.840,00","5,48K","-1,37%"
"06/01/2026","3.930,00","3.844,00","3.940,00","3.792,00","3,54K","2,24%"
"05/01/2026","3.844,00","3.878,00","3.880,00","3.748,00","3,42K","-0,88%"
"02/01/2026","3.878,00","3.874,00","3.886,00","3.799,00","2,12K","0,15%"
"31/12/2025","3.872,00","3.837,00","3.935,00","3.824,00","2,03K","0,23%"
"30/12/2025","3.863,00","3.813,00","3.910,00","3.803,00","3,69K","1,34%"
"29/12/2025","3.812,00","3.807,00","3.855,00","3.790,00","2,06K","0,50%"
"24/12/2025","3.793,00","3.762,00","3.818,00","3.733,00","1,12K","0,82%"
"23/12/2025","3.762,00","3.738,00","3.807,00","3.708,00","2,94K","1,46%"
"22/12/2025","3.708,00","3.646,00","3.727,00","3.626,00","3,20K","2,63%"
"19/12/2025","3.613,00","3.637,00","3.670,00","3.609,00","4,68K","-0,14%"
"18/12/2025","3.618,00","3.639,00","3.675,00","3.611,00","4,52K","-1,04%"
"17/12/2025","3.656,00","3.747,00","3.754,00","3.633,00","6,06K","-2,84%"
"16/12/2025","3.763,00","3.836,00","3.867,00","3.756,00","4,69K","-2,36%"
"15/12/2025","3.854,00","3.910,00","3.911,00","3.836,00","4,71K","-2,08%"
"12/12/2025","3.936,00","4.035,00","4.038,00","3.917,00","4,43K","-2,53%"
"11/12/2025","4.038,00","4.054,00","4.116,00","4.026,00","2,31K","-0,66%"
"10/12/2025","4.065,00","4.030,00","4.097,00","3.976,00","3,58K","0,77%"
"09/12/2025","4.034,00","4.016,00","4.076,00","4.009,00","3,79K","0,40%"
"08/12/2025","4.018,00","4.077,00","4.095,00","4.012,00","3,22K","-1,95%"
"05/12/2025","4.098,00","4.164,00","4.164,00","4.075,00","3,76K","-1,35%"
"04/12/2025","4.154,00","4.151,00","4.187,00","4.121,00","4,25K","0,46%"
"03/12/2025","4.135,00","4.153,00","4.180,00","4.129,00","2,05K","-0,19%"
"02/12/2025","4.143,00","4.260,00","4.262,00","4.135,00","2,49K","-2,81%"
"01/12/2025","4.263,00","4.300,00","4.306,00","4.208,00","2,01K","-3,40%"
"28/11/2025","4.413,00","4.388,00","4.442,00","4.366,00","7,78K","0,55%"
"27/11/2025","4.389,00","4.388,00","4.409,00","4.357,00","2,87K","0,27%"
"26/11/2025","4.377,00","4.365,00","4.428,00","4.345,00","4,70K","-0,84%"
"25/11/2025","4.414,00","4.350,00","4.431,00","4.333,00","5,24K","-0,88%"
"24/11/2025","4.453,00","4.526,00","4.562,00","4.436,00","6,62K","-1,18%"
"21/11/2025","4.506,00","4.300,00","4.525,00","4.260,00","11,45K","-2,70%"
"20/11/2025","4.631,00","4.529,00","4.689,00","4.512,00","10,46K","2,55%"
"19/11/2025","4.516,00","4.585,00","4.605,00","4.490,00","6,95K","-1,25%"
"18/11/2025","4.573,00","4.461,00","4.602,00","4.443,00","7,93K","2,01%"
"17/11/2025","4.483,00","4.251,00","4.497,00","4.251,00","11,39K","6,16%"
"14/11/2025","4.223,00","4.350,00","4.355,00","4.134,00","11,81K","-2,76%"
"13/11/2025","4.343,00","4.400,00","4.420,00","4.286,00","8,25K","-0,53%"
"12/11/2025","4.366,00","4.567,00","4.577,00","4.347,00","12,22K","-5,46%"
"11/11/2025","4.618,00","4.618,00","4.622,00","4.535,00","4,91K","-0,11%"
"10/11/2025","4.623,00","4.632,00","4.679,00","4.552,00","7,06K","-0,54%"
"07/11/2025","4.648,00","4.584,00","4.671,00","4.537,00","7,71K","2,60%"
"06/11/2025","4.530,00","4.670,00","4.740,00","4.489,00","9,83K","-3,33%"
"05/11/2025","4.686,00","4.661,00","4.735,00","4.631,00","5,45K","0,11%"
"04/11/2025","4.681,00","4.680,00","4.780,00","4.648,00","8,48K","-0,26%"
"03/11/2025","4.693,00","4.545,00","4.706,00","4.536,00","6,68K","3,37%"
"31/10/2025","4.540,00","4.610,00","4.663,00","4.524,00","5,83K","-2,18%"
"30/10/2025","4.641,00","4.602,00","4.650,00","4.553,00","4,29K","0,67%"
"29/10/2025","4.610,00","4.546,00","4.620,00","4.465,00","6,05K","3,25%"
"28/10/2025","4.465,00","4.470,00","4.523,00","4.366,00","7,58K","0,34%"
"27/10/2025","4.450,00","4.532,00","4.555,00","4.436,00","7,52K","-2,35%"
"24/10/2025","4.557,00","4.531,00","4.590,00","4.488,00","5,74K","0,80%"
"23/10/2025","4.521,00","4.650,00","4.835,00","4.483,00","10,76K","-3,69%"
"22/10/2025","4.694,00","4.584,00","4.710,00","4.579,00","9,39K","2,62%"
"21/10/2025","4.574,00","4.520,00","4.580,00","4.469,00","6,41K","2,46%"
"20/10/2025","4.464,00","4.510,00","4.570,00","4.455,00","5,30K","-0,31%"
"17/10/2025","4.478,00","4.490,00","4.559,00","4.418,00","5,22K","-1,02%"
"16/10/2025","4.524,00","4.423,00","4.578,00","4.405,00","7,49K","1,59%"
"15/10/2025","4.453,00","4.475,00","4.565,00","4.405,00","7,36K","0,75%"
"14/10/2025","4.420,00","4.414,00","4.562,00","4.402,00","7,04K","-1,05%"
"13/10/2025","4.467,00","4.372,00","4.500,00","4.355,00","7,01K","1,73%"
"10/10/2025","4.391,00","4.465,00","4.550,00","4.373,00","6,58K","-1,81%"
"09/10/2025","4.472,00","4.488,00","4.571,00","4.434,00","9,89K","-0,27%"
"08/10/2025","4.484,00","4.366,00","4.489,00","4.350,00","7,80K","2,19%"
"07/10/2025","4.388,00","4.456,00","4.505,00","4.385,00","7,52K","-1,70%"
"06/10/2025","4.464,00","4.499,00","4.556,00","4.427,00","6,14K","-1,28%"
"03/10/2025","4.522,00","4.344,00","4.574,00","4.344,00","6,68K","4,55%"
"02/10/2025","4.325,00","4.385,00","4.445,00","4.280,00","5,92K","-1,44%"
"01/10/2025","4.388,00","4.205,00","4.426,00","4.141,00","5,53K","4,83%"
"30/09/2025","4.186,00","4.187,00","4.270,00","4.160,00","4,88K","0,29%"
"29/09/2025","4.174,00","4.192,00","4.250,00","4.155,00","3,13K","-0,19%"
"26/09/2025","4.182,00","4.110,00","4.242,00","4.088,00","3,84K","2,45%"
"25/09/2025","4.082,00","4.196,00","4.221,00","4.026,00","5,86K","-3,25%"
"24/09/2025","4.219,00","4.145,00","4.242,00","4.115,00","6,62K","2,45%"
"23/09/2025","4.118,00","4.329,00","4.329,00","4.109,00","8,39K","-3,79%"
"22/09/2025","4.280,00","4.155,00","4.316,00","4.132,00","11,58K","3,51%"
"19/09/2025","4.135,00","4.495,00","4.546,00","4.048,00","10,21K","-7,02%"
"18/09/2025","4.447,00","4.450,00","4.499,00","4.380,00","5,22K","-0,07%"
"17/09/2025","4.450,00","4.751,00","4.762,00","4.423,00","10,00K","-6,92%"
"16/09/2025","4.781,00","4.827,00","4.860,00","4.740,00","7,85K","-1,26%"
"15/09/2025","4.842,00","4.604,00","4.850,00","4.594,00","8,50K","5,24%"
"12/09/2025","4.601,00","4.515,00","4.654,00","4.499,00","4,71K","1,77%"
"11/09/2025","4.521,00","4.480,00","4.570,00","4.394,00","4,68K","0,98%"
"10/09/2025","4.477,00","4.371,00","4.497,00","4.352,00","4,34K","2,43%"
"09/09/2025","4.371,00","4.428,00","4.519,00","4.353,00","5,50K","-1,33%"
"08/09/2025","4.430,00","4.304,00","4.480,00","4.250,00","6,39K","2,81%"
"05/09/2025","4.309,00","4.399,00","4.440,00","4.303,00","5,49K","-2,38%"
"04/09/2025","4.414,00","4.443,00","4.526,00","4.341,00","7,46K","-0,90%"
"03/09/2025","4.454,00","4.392,00","4.491,00","4.340,00","6,86K","1,25%"
"02/09/2025","4.399,00","4.628,00","4.671,00","4.393,00","8,25K","-4,95%"
"01/09/2025","4.628,00","4.800,00","4.817,00","4.610,00","6,23K","-3,88%"
"29/08/2025","4.815,00","4.780,00","4.880,00","4.711,00","7,17K","0,15%"
"28/08/2025","4.808,00","4.869,00","4.986,00","4.782,00","9,29K","-1,44%"
"27/08/2025","4.878,00","4.660,00","4.904,00","4.660,00","8,33K","4,01%"
"26/08/2025","4.690,00","4.570,00","4.708,00","4.522,00","12,35K","0,86%"
"22/08/2025","4.650,00","4.510,00","4.655,00","4.493,00","13,25K","2,88%"
"21/08/2025","4.520,00","4.386,00","4.524,00","4.329,00","14,37K","2,70%"
"20/08/2025","4.401,00","4.281,00","4.442,00","4.220,00","13,95K","6,46%"
"19/08/2025","4.134,00","3.905,00","4.148,00","3.904,00","4,59K","6,14%"
"18/08/2025","3.895,00","3.940,00","3.975,00","3.826,00","4,77K","-1,22%"
"15/08/2025","3.943,00","3.849,00","3.950,00","3.781,00","4,42K","3,38%"
"14/08/2025","3.814,00","3.710,00","3.830,00","3.673,00","5,18K","3,25%"
"13/08/2025","3.694,00","3.555,00","3.744,00","3.547,00","7,77K","3,88%"
"12/08/2025","3.556,00","3.592,00","3.643,00","3.484,00","5,70K","-1,36%"
"11/08/2025","3.605,00","3.449,00","3.625,00","3.421,00","4,33K","4,67%"
"08/08/2025","3.444,00","3.300,00","3.460,00","3.280,00","3,31K","3,73%"
"07/08/2025","3.320,00","3.287,00","3.375,00","3.261,00","3,21K","1,31%"
"06/08/2025","3.277,00","3.303,00","3.330,00","3.200,00","4,51K","-1,03%"
"05/08/2025","3.311,00","3.309,00","3.322,00","3.202,00","3,44K","0,73%"
"04/08/2025","3.287,00","3.238,00","3.314,00","3.190,00","2,30K","2,21%"
"01/08/2025","3.216,00","3.297,00","3.336,00","3.210,00","2,20K","-2,34%"
"31/07/2025","3.293,00","3.318,00","3.377,00","3.258,00","3,73K","-0,03%"
"30/07/2025","3.294,00","3.255,00","3.384,00","3.243,00","3,82K","1,32%"
"29/07/2025","3.251,00","3.259,00","3.267,00","3.151,00","2,65K","-0,79%"
"28/07/2025","3.277,00","3.166,00","3.286,00","3.151,00","2,36K","2,53%"
"25/07/2025","3.196,00","3.304,00","3.335,00","3.183,00","5,34K","-3,27%"
"24/07/2025","3.304,00","3.261,00","3.325,00","3.202,00","5,13K","1,38%"
"23/07/2025","3.259,00","3.228,00","3.269,00","3.163,00","6,96K","-0,09%"
"22/07/2025","3.262,00","3.178,00","3.295,00","3.147,00","7,29K","3,10%"
"21/07/2025","3.164,00","3.320,00","3.322,00","3.156,00","6,71K","-4,76%"
"18/07/2025","3.322,00","3.300,00","3.381,00","3.244,00","3,81K","1,03%"
"17/07/2025","3.288,00","3.386,00","3.422,00","3.232,00","4,71K","-3,18%"
"16/07/2025","3.396,00","3.350,00","3.441,00","3.334,00","4,82K","1,10%"
"15/07/2025","3.359,00","3.440,00","3.511,00","3.347,00","4,30K","-3,06%"
"14/07/2025","3.465,00","3.170,00","3.497,00","3.144,00","5,72K","9,31%"
"11/07/2025","3.170,00","3.256,00","3.369,00","3.163,00","5,32K","-3,18%"
"10/07/2025","3.274,00","3.361,00","3.408,00","3.237,00","7,60K","-3,99%"
"09/07/2025","3.410,00","3.508,00","3.508,00","3.353,00","4,52K","-2,79%"
"08/07/2025","3.508,00","3.475,00","3.530,00","3.443,00","2,89K","1,30%"
"07/07/2025","3.463,00","3.602,00","3.607,00","3.451,00","2,90K","-4,20%"
"04/07/2025","3.615,00","3.579,00","3.617,00","3.513,00","1,12K","1,29%"
"03/07/2025","3.569,00","3.555,00","3.620,00","3.475,00","2,50K","0,51%"
"02/07/2025","3.551,00","3.590,00","3.624,00","3.446,00","3,97K","-1,42%"
"01/07/2025","3.602,00","3.556,00","3.642,00","3.541,00","2,78K","1,01%"
"30/06/2025","3.566,00","3.584,00","3.643,00","3.555,00","4,50K","-0,75%"
"27/06/2025","3.593,00","3.584,00","3.678,00","3.535,00","3,28K","-0,06%"
"26/06/2025","3.595,00","3.480,00","3.623,00","3.413,00","5,31K","3,48%"
"25/06/2025","3.474,00","3.670,00","3.755,00","3.442,00","6,39K","-4,40%"
"24/06/2025","3.634,00","3.873,00","3.886,00","3.613,00","5,74K","-5,63%"
"23/06/2025","3.851,00","3.678,00","3.864,00","3.625,00","5,13K","4,70%"
"20/06/2025","3.678,00","3.821,00","3.897,00","3.644,00","3,65K","-3,82%"
"19/06/2025","3.824,00","3.830,00","3.833,00","3.777,00","1,76K","-0,05%"
"18/06/2025","3.826,00","4.080,00","4.112,00","3.793,00","6,11K","-6,27%"
"17/06/2025","4.082,00","4.117,00","4.210,00","4.063,00","3,12K","-0,95%"
"16/06/2025","4.121,00","4.201,00","4.307,00","4.067,00","3,53K","-2,16%"
"13/06/2025","4.212,00","4.251,00","4.251,00","4.066,00","7,08K","-0,80%"
"12/06/2025","4.246,00","4.234,00","4.283,00","4.186,00","4,04K","0,45%"
"11/06/2025","4.227,00","4.274,00","4.305,00","4.219,00","2,72K","-0,61%"
"10/06/2025","4.253,00","4.411,00","4.455,00","4.245,00","4,43K","-2,99%"
"09/06/2025","4.384,00","4.283,00","4.400,00","4.280,00","3,02K","1,04%"
"06/06/2025","4.339,00","4.420,00","4.597,00","4.321,00","10,50K","-2,38%"
"05/06/2025","4.445,00","4.350,00","4.465,00","4.318,00","9,56K","2,30%"
"04/06/2025","4.345,00","4.318,00","4.410,00","4.294,00","11,03K","0,18%"
"03/06/2025","4.337,00","4.385,00","4.389,00","4.235,00","11,90K","-1,54%"
"02/06/2025","4.405,00","4.423,00","4.457,00","4.350,00","10,23K","-1,30%"
"30/05/2025","4.463,00","4.520,00","4.530,00","4.390,00","9,82K","-1,48%"
"29/05/2025","4.530,00","4.566,00","4.609,00","4.494,00","7,33K","-0,79%"
"28/05/2025","4.566,00","4.684,00","4.684,00","4.523,00","8,95K","-2,69%"
"27/05/2025","4.692,00","4.790,00","4.791,00","4.684,00","5,59K","-2,05%"
"23/05/2025","4.790,00","4.780,00","4.809,00","4.705,00","6,43K","0,06%"
"22/05/2025","4.787,00","4.919,00","4.919,00","4.769,00","7,63K","-2,37%"
"21/05/2025","4.903,00","4.903,00","4.947,00","4.861,00","5,60K","0,00%"
"20/05/2025","4.903,00","4.960,00","4.997,00","4.866,00","6,40K","-1,41%"
"19/05/2025","4.973,00","4.873,00","5.006,00","4.835,00","7,66K","2,22%"
"16/05/2025","4.865,00","4.980,00","4.986,00","4.809,00","9,09K","-2,13%"
"15/05/2025","4.971,00","5.015,00","5.016,00","4.886,00","9,38K","-0,78%"
"14/05/2025","5.010,00","5.131,00","5.140,00","4.988,00","7,44K","-2,32%"
"13/05/2025","5.129,00","5.101,00","5.145,00","5.011,00","5,59K","1,52%"
"12/05/2025","5.052,00","5.239,00","5.241,00","5.033,00","7,69K","-3,33%"
"09/05/2025","5.226,00","5.275,00","5.306,00","5.188,00","4,74K","-0,74%"
"08/05/2025","5.265,00","5.242,00","5.301,00","5.217,00","4,13K","0,50%"
"07/05/2025","5.239,00","5.248,00","5.312,00","5.225,00","4,82K","-0,32%"
"06/05/2025","5.256,00","5.283,00","5.359,00","5.207,00","7,99K","-0,66%"
"02/05/2025","5.291,00","5.120,00","5.324,00","5.120,00","7,97K","3,22%"
"01/05/2025","5.126,00","5.344,00","5.382,00","5.108,00","7,27K","-4,53%"
"30/04/2025","5.369,00","5.288,00","5.423,00","5.260,00","4,92K","1,34%"
"29/04/2025","5.298,00","5.410,00","5.524,00","5.283,00","7,54K","-2,12%"
"28/04/2025","5.413,00","5.380,00","5.436,00","5.320,00","5,89K","-0,04%"
"25/04/2025","5.415,00","5.380,00","5.488,00","5.369,00","9,83K","-0,22%"
"24/04/2025","5.427,00","5.335,00","5.456,00","5.282,00","9,72K","1,21%"
"23/04/2025","5.362,00","5.288,00","5.408,00","5.273,00","9,65K","2,00%"
"22/04/2025","5.257,00","5.200,00","5.267,00","5.136,00","8,87K","-0,38%"
"17/04/2025","5.277,00","5.363,00","5.397,00","5.226,00","8,48K","-1,90%"
"16/04/2025","5.379,00","5.310,00","5.422,00","5.276,00","8,95K","0,73%"
"15/04/2025","5.340,00","5.256,00","5.378,00","5.254,00","8,53K","1,93%"
"14/04/2025","5.239,00","5.051,00","5.259,00","5.051,00","7,82K","3,76%"
"11/04/2025","5.049,00","4.946,00","5.076,00","4.896,00","7,57K","3,13%"
"10/04/2025","4.896,00","5.011,00","5.042,00","4.875,00","12,43K","2,32%"
"09/04/2025","4.785,00","4.790,50","4.804,00","4.610,00","","-0,37%"
"08/04/2025","4.803,00","4.788,00","4.870,00","4.740,00","","0,78%"
"07/04/2025","4.766,00","5.091,00","5.091,00","4.764,00","","-6,22%"
"04/04/2025","5.082,00","5.287,00","5.314,00","5.058,00","4,32K","-4,60%"
"03/04/2025","5.327,00","5.287,00","5.352,00","5.224,00","4,23K","-0,80%"
"02/04/2025","5.370,00","5.381,00","5.422,00","5.272,00","2,58K","-0,07%"
"01/04/2025","5.374,00","5.280,00","5.380,00","5.178,00","3,73K","2,11%"
"31/03/2025","5.263,00","5.322,00","5.388,00","5.243,00","1,56K","-0,96%"
"28/03/2025","5.314,00","5.357,00","5.377,00","5.281,00","1,61K","-0,24%"
"27/03/2025","5.327,00","5.432,00","5.448,00","5.249,00","3,59K","-1,48%"
"26/03/2025","5.407,00","5.533,00","5.544,00","5.401,00","2,64K","-3,08%"
"25/03/2025","5.579,00","5.480,00","5.600,00","5.472,00","5,41K","1,58%"
"24/03/2025","5.492,00","5.494,00","5.554,00","5.455,00","4,82K","-0,22%"
"21/03/2025","5.504,00","5.474,00","5.537,00","5.453,00","4,06K","0,40%"
"20/03/2025","5.482,00","5.500,00","5.545,00","5.424,00","5,12K","-0,49%"
"19/03/2025","5.509,00","5.455,00","5.525,00","5.369,00","5,49K","1,05%"
"18/03/2025","5.452,00","5.452,00","5.499,00","5.406,00","2,91K","0,02%"
"17/03/2025","5.451,00","5.400,00","5.484,00","5.354,00","2,95K","1,38%"
"14/03/2025","5.377,00","5.502,00","5.502,00","5.372,00","3,38K","-2,34%"
"13/03/2025","5.506,00","5.485,00","5.556,00","5.422,00","4,03K","0,40%"
"12/03/2025","5.484,00","5.513,00","5.538,00","5.437,00","4,03K","-0,53%"
"11/03/2025","5.513,00","5.358,00","5.550,00","5.341,00","3,80K","3,20%"
"10/03/2025","5.342,00","5.335,00","5.435,00","5.286,00","3,19K","0,45%"
"07/03/2025","5.318,00","5.399,00","5.432,00","5.257,00","6,11K","-1,26%"
"06/03/2025","5.386,00","5.585,00","5.585,00","5.339,00","4,45K","-3,87%"
"05/03/2025","5.603,00","5.590,00","5.693,00","5.566,00","4,65K","0,07%"
"04/03/2025","5.599,00","5.428,00","5.603,00","5.393,00","3,98K","2,85%"
"03/03/2025","5.444,00","5.300,00","5.490,00","5.295,00","4,25K","2,91%"
"28/02/2025","5.290,00","5.322,00","5.383,00","5.249,00","3,33K","-0,88%"
"27/02/2025","5.337,00","5.320,00","5.428,00","5.314,00","2,18K","-0,67%"
"26/02/2025","5.373,00","5.379,00","5.395,00","5.240,00","3,74K","0,07%"
"25/02/2025","5.369,00","5.558,00","5.566,00","5.301,00","6,33K","-2,49%"
"24/02/2025","5.506,00","5.667,00","5.667,00","5.491,00","4,53K","-2,89%"
"21/02/2025","5.670,00","5.620,00","5.688,00","5.582,00","2,90K","1,07%"
"20/02/2025","5.610,00","5.681,00","5.692,00","5.570,00","3,52K","-1,60%"
"19/02/2025","5.701,00","5.686,00","5.773,00","5.671,00","4,15K","0,41%"
"18/02/2025","5.678,00","5.631,00","5.684,00","5.499,00","3,67K","0,78%"
"17/02/2025","5.634,00","5.670,00","5.740,00","5.606,00","1,80K","-0,70%"
"14/02/2025","5.674,00","5.745,00","5.789,00","5.639,00","3,35K","-1,15%"
"13/02/2025","5.740,00","5.737,00","5.800,00","5.706,00","2,88K","-0,43%"
"12/02/2025","5.765,00","5.606,00","5.788,00","5.579,00","3,61K","2,74%"
"11/02/2025","5.611,00","5.637,00","5.678,00","5.575,00","3,12K","-0,62%"
"10/02/2025","5.646,00","5.564,00","5.678,00","5.536,00","4,14K","2,34%"
"07/02/2025","5.517,00","5.574,00","5.610,00","5.504,00","2,46K","-1,50%"
"06/02/2025","5.601,00","5.600,00","5.651,00","5.583,00","5,79K","0,38%"
"05/02/2025","5.580,00","5.500,00","5.615,00","5.464,00","2,98K","1,81%"
"04/02/2025","5.481,00","5.484,00","5.577,00","5.434,00","2,88K","0,51%"
"03/02/2025","5.453,00","5.606,00","5.615,00","5.427,00","3,16K","-2,94%"
"31/01/2025","5.618,00","5.644,00","5.750,00","5.536,00","2,07K","-0,12%"
"30/01/2025","5.625,00","5.503,00","5.635,00","5.502,00","1,88K","2,07%"
"29/01/2025","5.511,00","5.425,00","5.518,00","5.423,00","1,53K","1,25%"
"28/01/2025","5.443,00","5.363,00","5.449,00","5.288,00","2,23K","0,42%"
"27/01/2025","5.420,00","5.485,00","5.556,00","5.383,00","5,51K","-2,24%"
"24/01/2025","5.544,00","5.500,00","5.600,00","5.425,00","8,37K","1,13%"
