"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/08/2025","477,80","478,00","480,60","475,10","4,32K","0,23%"
"18/08/2025","476,70","479,60","482,90","474,50","6,97K","-0,94%"
"15/08/2025","481,20","490,50","490,50","477,60","9,15K","-1,68%"
"14/08/2025","489,40","483,60","490,40","482,60","11,54K","0,45%"
"13/08/2025","487,20","485,20","490,30","483,20","11,84K","0,21%"
"12/08/2025","486,20","476,80","487,50","476,80","10,58K","2,38%"
"11/08/2025","474,90","473,80","477,50","469,80","6,54K","0,76%"
"08/08/2025","471,30","463,50","472,60","463,50","8,09K","1,90%"
"07/08/2025","462,50","462,90","471,40","460,90","8,67K","0,09%"
"06/08/2025","462,10","464,10","465,50","461,40","5,77K","-0,32%"
"05/08/2025","463,60","467,90","468,00","460,60","9,67K","-1,11%"
"04/08/2025","468,80","465,60","473,90","464,80","7,97K","0,82%"
"01/08/2025","465,00","467,40","470,80","463,20","7,58K","-0,60%"
"31/07/2025","467,80","470,40","474,20","467,10","6,62K","-0,47%"
"30/07/2025","470,00","473,80","473,90","468,30","7,73K","-1,12%"
"29/07/2025","475,30","474,90","479,90","471,20","7,49K","0,11%"
"28/07/2025","474,80","470,90","476,40","469,00","8,08K","0,81%"
"25/07/2025","471,00","479,00","480,80","470,10","7,17K","-1,92%"
"24/07/2025","480,20","475,00","481,90","471,60","5,76K","1,87%"
"23/07/2025","471,40","472,00","473,30","465,20","6,99K","-0,17%"
"22/07/2025","472,20","475,00","478,70","470,00","6,88K","-0,42%"
"21/07/2025","474,20","485,60","486,30","473,50","7,78K","-2,77%"
"18/07/2025","487,70","486,00","492,00","482,40","9,00K","0,76%"
"17/07/2025","484,00","480,90","486,00","480,60","6,52K","-2,91%"
"16/07/2025","498,50","493,40","493,40","465,00","0,14K","0,89%"
"15/07/2025","494,10","470,80","494,70","466,40","1,64K","5,40%"
"14/07/2025","468,80","483,90","488,20","467,60","5,55K","-3,08%"
"11/07/2025","483,70","482,50","489,30","476,00","7,41K","0,25%"
"10/07/2025","482,50","487,70","492,20","477,40","7,86K","-2,03%"
"09/07/2025","492,50","477,10","494,70","476,90","8,87K","3,51%"
"08/07/2025","475,80","475,70","478,90","472,60","7,29K","-0,19%"
"07/07/2025","476,70","478,20","480,80","470,40","8,40K","-0,85%"
"04/07/2025","480,80","480,50","488,00","474,80","6,30K","-0,15%"
"03/07/2025","481,50","457,80","481,90","455,70","9,18K","4,95%"
"02/07/2025","458,80","466,00","472,10","454,50","13,35K","-0,84%"
"01/07/2025","462,70","472,90","473,70","460,80","12,79K","-2,16%"
"30/06/2025","472,90","483,70","484,50","470,10","9,98K","-2,43%"
"27/06/2025","484,70","477,30","487,50","477,30","7,52K","1,42%"
"26/06/2025","477,90","478,00","481,90","471,30","8,92K","-0,23%"
"25/06/2025","479,00","468,10","479,70","468,10","9,93K","2,35%"
"24/06/2025","468,00","465,50","472,30","464,50","8,59K","0,11%"
"23/06/2025","467,50","475,50","477,50","465,60","10,46K","-1,60%"
"20/06/2025","475,10","481,70","484,40","473,10","10,24K","-1,51%"
"19/06/2025","482,40","470,40","487,00","470,40","7,84K","2,84%"
"18/06/2025","469,10","463,30","472,90","458,70","11,81K","0,82%"
"17/06/2025","465,30","477,00","479,40","463,70","9,58K","-3,02%"
"16/06/2025","479,80","465,00","481,40","460,10","11,17K","3,12%"
"13/06/2025","465,30","470,00","471,20","464,40","7,61K","-0,21%"
"12/06/2025","466,30","472,80","473,70","464,80","9,13K","-1,37%"
"11/06/2025","472,80","465,40","476,00","465,00","12,21K","1,07%"
"10/06/2025","467,80","474,40","475,30","466,60","6,36K","-0,97%"
"09/06/2025","472,40","465,70","474,30","465,20","7,39K","1,55%"
"06/06/2025","465,20","463,80","466,70","460,00","8,95K","0,41%"
"05/06/2025","463,30","467,80","468,00","463,00","8,04K","-1,03%"
"04/06/2025","468,10","475,40","478,00","467,80","6,87K","-1,18%"
"03/06/2025","473,70","470,90","475,60","467,40","7,77K","0,59%"
"02/06/2025","470,90","478,80","484,00","469,80","7,13K","-1,09%"
"30/05/2025","476,10","474,70","480,00","474,00","5,19K","0,53%"
"29/05/2025","473,60","474,90","476,30","468,90","7,24K","0,47%"
"28/05/2025","471,40","483,00","483,00","470,20","9,06K","-2,32%"
"27/05/2025","482,60","486,10","490,70","480,00","8,25K","-0,21%"
"23/05/2025","483,60","486,50","486,60","482,70","7,22K","-0,92%"
"22/05/2025","488,10","498,00","498,70","486,60","7,18K","-1,93%"
"21/05/2025","497,70","489,30","499,40","487,90","6,89K","2,18%"
"20/05/2025","487,10","490,00","491,60","486,00","5,39K","-0,49%"
"19/05/2025","489,50","490,90","494,80","488,60","5,53K","-0,12%"
"16/05/2025","490,10","495,20","496,50","487,50","7,52K","-0,59%"
"15/05/2025","493,00","501,40","501,50","491,40","9,00K","-2,16%"
"14/05/2025","503,90","510,00","511,90","502,40","8,68K","-1,16%"
"13/05/2025","509,80","496,00","510,40","494,20","8,49K","2,99%"
"12/05/2025","495,00","502,20","507,90","492,70","8,36K","-0,98%"
"09/05/2025","499,90","496,50","504,30","492,70","5,70K","1,01%"
"08/05/2025","494,90","486,20","495,80","484,00","6,68K","1,96%"
"07/05/2025","485,40","493,00","493,40","484,00","9,87K","-1,70%"
"06/05/2025","493,80","495,30","502,00","492,30","7,50K","0,84%"
"02/05/2025","489,70","495,20","495,90","488,10","6,88K","-0,83%"
"01/05/2025","493,80","492,60","496,70","490,10","6,91K","0,20%"
"30/04/2025","492,80","498,50","506,90","492,10","8,14K","-0,81%"
"29/04/2025","496,80","505,30","507,70","495,60","6,00K","-1,68%"
"28/04/2025","505,30","513,00","513,20","498,30","8,61K","-1,69%"
"25/04/2025","514,00","504,50","514,70","503,70","6,80K","1,88%"
"24/04/2025","504,50","503,40","505,60","499,10","7,74K","0,24%"
"23/04/2025","503,30","507,90","508,70","500,10","6,78K","-0,49%"
"22/04/2025","505,80","497,80","507,60","493,50","8,04K","1,38%"
"17/04/2025","498,90","500,00","501,40","496,10","5,52K","0,32%"
"16/04/2025","497,30","492,00","498,00","487,70","8,71K","-3,08%"
"15/04/2025","513,10","526,70","526,70","511,10","0,23K","-2,71%"
"14/04/2025","527,40","521,70","532,00","515,30","3,19K","0,84%"
"11/04/2025","523,00","524,00","528,00","520,00","5,38K","-0,17%"
"10/04/2025","523,90","527,40","529,10","521,10","6,54K","2,07%"
"09/04/2025","513,30","522,50","523,60","512,80","8,61K","-1,89%"
"08/04/2025","523,20","534,60","535,30","523,00","9,01K","-2,00%"
"07/04/2025","533,90","535,30","541,50","532,80","7,40K","-0,82%"
"04/04/2025","538,30","541,20","543,60","535,70","7,50K","-1,01%"
"03/04/2025","543,80","550,00","552,90","540,30","5,70K","-1,65%"
"02/04/2025","552,90","546,60","555,00","540,20","7,80K","1,28%"
"01/04/2025","545,90","536,60","547,40","535,90","10,33K","2,06%"
"31/03/2025","534,90","533,10","548,70","531,10","9,91K","-0,15%"
"28/03/2025","535,70","537,80","539,80","531,70","7,53K","-0,39%"
"27/03/2025","537,80","539,10","540,90","532,50","7,58K","-0,46%"
"26/03/2025","540,30","544,20","545,00","539,30","8,12K","-0,81%"
"25/03/2025","544,70","543,40","547,50","538,60","9,29K","0,42%"
"24/03/2025","542,40","550,00","551,80","541,70","6,93K","-1,81%"
"21/03/2025","552,40","561,50","562,60","551,00","7,22K","-2,06%"
"20/03/2025","564,00","557,60","565,70","553,80","5,98K","1,18%"
"19/03/2025","557,40","560,00","563,00","553,40","6,07K","-0,98%"
"18/03/2025","562,90","565,00","566,90","560,70","10,52K","-0,34%"
"17/03/2025","564,80","544,70","565,90","544,70","12,73K","4,30%"
"14/03/2025","541,50","539,60","543,20","530,90","6,53K","0,52%"
"13/03/2025","538,70","533,60","539,50","530,00","6,11K","1,03%"
"12/03/2025","533,20","525,00","540,00","524,90","8,23K","1,66%"
"11/03/2025","524,50","533,60","535,00","524,00","9,37K","-1,19%"
"10/03/2025","530,80","526,70","538,10","524,40","10,91K","1,12%"
"07/03/2025","524,90","522,10","526,90","519,00","6,12K","1,55%"
"06/03/2025","516,90","522,10","523,30","513,20","8,12K","-0,98%"
"05/03/2025","522,00","522,90","528,10","519,80","7,73K","0,77%"
"04/03/2025","518,00","523,50","525,80","516,40","7,27K","-1,30%"
"03/03/2025","524,80","530,70","532,50","524,10","7,82K","-1,46%"
"28/02/2025","532,60","540,90","542,50","530,10","8,65K","-1,32%"
"27/02/2025","539,70","557,00","558,20","536,70","10,25K","-2,70%"
"26/02/2025","554,70","563,50","564,20","553,10","10,03K","-1,61%"
"25/02/2025","563,80","554,00","564,30","552,10","9,81K","1,64%"
"24/02/2025","554,70","559,10","562,90","553,60","13,68K","-0,98%"
"21/02/2025","560,20","551,00","561,30","548,50","10,46K","0,86%"
"20/02/2025","555,40","547,30","555,80","546,70","9,43K","1,42%"
"19/02/2025","547,60","543,10","548,00","541,60","8,36K","1,07%"
"18/02/2025","541,80","543,60","544,30","539,90","9,07K","-0,99%"
"17/02/2025","547,20","540,00","549,00","539,90","5,67K","1,80%"
"14/02/2025","537,50","529,60","538,50","525,40","8,33K","-2,25%"
"13/02/2025","549,90","547,90","554,00","541,80","0,38K","0,84%"
"12/02/2025","545,30","530,00","549,00","530,00","5,08K","2,35%"
"11/02/2025","532,80","526,00","534,30","519,90","8,73K","2,58%"
"10/02/2025","519,40","518,80","525,50","518,00","7,53K","0,33%"
"07/02/2025","517,70","523,70","528,00","516,00","7,71K","-0,90%"
"06/02/2025","522,40","529,40","536,30","521,10","9,69K","-1,12%"
"05/02/2025","528,30","528,00","531,20","524,50","8,39K","0,28%"
"04/02/2025","526,80","514,30","528,30","513,80","12,05K","2,47%"
"03/02/2025","514,10","520,00","520,70","508,90","11,33K","-1,04%"
"31/01/2025","519,50","521,00","522,60","514,30","8,05K","-0,61%"
"30/01/2025","522,70","522,70","524,80","516,20","10,29K","-0,04%"
"29/01/2025","522,90","513,00","523,50","512,50","13,84K","2,23%"
"28/01/2025","511,50","506,00","513,90","504,00","12,33K","0,89%"
"27/01/2025","507,00","499,00","513,00","498,60","15,10K","1,77%"
"24/01/2025","498,20","490,00","501,30","489,50","11,61K","2,32%"
"23/01/2025","486,90","480,70","490,10","478,50","11,24K","1,95%"
"22/01/2025","477,60","468,00","479,70","464,40","7,71K","2,40%"
"21/01/2025","466,40","477,80","480,00","462,60","10,17K","-1,67%"
"20/01/2025","474,30","478,50","480,00","470,20","6,36K","-0,90%"
"17/01/2025","478,60","483,00","484,10","474,30","8,23K","-1,32%"
"16/01/2025","485,00","477,50","493,00","476,40","14,47K","2,65%"
"15/01/2025","472,50","480,00","483,70","470,50","11,88K","-1,81%"
"14/01/2025","481,20","495,20","495,20","478,90","12,60K","-3,06%"
"13/01/2025","496,40","502,00","503,80","492,70","10,85K","-1,41%"
"10/01/2025","503,50","505,00","509,90","499,40","9,51K","0,38%"
"09/01/2025","501,60","503,50","503,60","495,10","11,12K","-0,42%"
"08/01/2025","503,70","508,50","509,30","502,60","9,07K","-0,77%"
"07/01/2025","507,60","509,90","516,70","506,40","9,75K","0,10%"
"06/01/2025","507,10","516,20","520,80","505,00","8,25K","-1,38%"
"03/01/2025","514,20","511,50","516,20","506,60","8,17K","0,23%"
"02/01/2025","513,00","508,60","517,80","506,00","8,51K","1,18%"
"31/12/2024","507,00","504,00","509,50","501,60","5,24K","0,72%"
"30/12/2024","503,40","510,50","514,50","501,20","10,23K","-1,00%"
"27/12/2024","508,50","513,00","513,20","505,60","9,33K","-1,91%"
"24/12/2024","518,40","512,20","519,90","510,70","4,71K","1,21%"
"23/12/2024","512,20","513,60","517,80","506,50","9,26K","0,35%"
"20/12/2024","510,40","509,40","511,40","505,20","7,65K","0,24%"
"19/12/2024","509,20","510,00","513,80","503,00","13,70K","-0,47%"
"18/12/2024","511,60","516,00","518,00","510,10","9,61K","-0,66%"
"17/12/2024","515,00","528,40","532,10","513,50","13,95K","-2,72%"
"16/12/2024","529,40","529,80","537,90","525,40","10,28K","0,27%"
"13/12/2024","528,00","535,10","535,30","524,00","9,78K","-0,94%"
"12/12/2024","533,00","540,80","544,80","529,40","11,00K","-1,44%"
"11/12/2024","540,80","540,00","543,90","534,30","9,43K","0,39%"
"10/12/2024","538,70","551,00","551,00","537,00","20,60K","-2,94%"
"09/12/2024","555,00","559,00","563,10","550,80","6,75K","-1,07%"
"06/12/2024","561,00","552,30","563,80","547,30","8,28K","1,96%"
"05/12/2024","550,20","548,00","551,90","541,20","7,61K","-0,04%"
"04/12/2024","550,40","553,70","553,70","547,50","5,33K","-0,51%"
"03/12/2024","553,20","551,00","559,00","550,10","7,95K","1,00%"
"02/12/2024","547,70","548,30","552,00","540,60","8,67K","0,00%"
"29/11/2024","547,70","556,80","558,20","545,40","9,98K","-1,51%"
"28/11/2024","556,10","559,40","563,00","551,00","3,54K","-0,73%"
"27/11/2024","560,20","559,80","568,40","557,50","7,55K","0,90%"
"26/11/2024","555,20","548,50","559,80","545,00","6,75K","1,76%"
"25/11/2024","545,60","553,60","554,60","545,00","7,95K","-1,45%"
"22/11/2024","553,60","552,50","560,70","550,40","4,85K","-0,04%"
"21/11/2024","553,80","560,10","560,20","549,20","10,39K","-0,98%"
"20/11/2024","559,30","569,20","569,80","555,60","8,02K","-1,65%"
"19/11/2024","568,70","574,20","580,30","564,00","9,63K","-0,84%"
"18/11/2024","573,50","558,50","575,80","555,60","13,29K","5,19%"
"15/11/2024","545,20","545,90","548,50","539,90","0,17K","-0,02%"
"14/11/2024","545,30","538,20","554,10","535,00","1,71K","1,32%"
"13/11/2024","538,20","544,60","544,80","522,30","7,37K","-0,88%"
"12/11/2024","543,00","549,40","550,70","540,20","6,15K","-1,59%"
"11/11/2024","551,80","559,10","560,40","542,40","8,14K","-0,86%"
"08/11/2024","556,60","564,50","566,00","555,00","6,44K","-1,12%"
"07/11/2024","562,90","561,60","569,20","560,80","7,90K","1,28%"
"06/11/2024","555,80","553,00","558,60","550,10","7,04K","-0,02%"
"05/11/2024","555,90","555,20","558,60","551,00","6,37K","0,07%"
"04/11/2024","555,50","562,30","563,30","552,00","8,95K","-0,45%"
"01/11/2024","558,00","576,10","583,60","557,00","9,76K","-3,21%"
"31/10/2024","576,50","569,90","582,10","568,20","8,28K","1,16%"
"30/10/2024","569,90","569,00","572,90","562,00","4,95K","1,01%"
"29/10/2024","564,20","562,00","568,60","561,40","4,09K","0,71%"
"28/10/2024","560,20","565,00","566,30","555,40","6,04K","-1,06%"
"25/10/2024","566,20","570,30","572,00","565,00","5,79K","-0,60%"
"24/10/2024","569,60","572,60","580,00","568,00","5,29K","-0,26%"
"23/10/2024","571,10","566,20","576,50","563,40","5,09K","1,76%"
"22/10/2024","561,20","563,70","568,50","559,00","5,10K","-0,34%"
"21/10/2024","563,10","567,10","571,80","558,40","5,22K","-0,62%"
"18/10/2024","566,60","569,70","577,30","563,50","4,47K","0,16%"
"17/10/2024","565,70","564,70","569,20","559,00","4,83K","0,37%"
"16/10/2024","563,60","577,70","585,30","562,00","5,98K","-2,44%"
"15/10/2024","577,70","572,00","580,70","571,00","5,36K","0,42%"
"14/10/2024","575,30","569,70","577,60","566,20","4,12K","0,98%"
